date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,294.425,294.425,294.425,294.425,,Up,3
2026-05-01 17:15:00,292.1125,301.9,292.1125,300.0,294.9318181818182,294.6436274509804,294.480472636816,258.90170454545455,Up,188
2026-05-01 17:30:00,296.05625,301.4,296.05625,300.92499999999995,295.476652892562,294.88995578623604,294.5445972871959,262.14444731404956,Up,75
2026-05-01 17:45:00,298.490625,302.8,298.490625,301.85,296.0560480841473,295.1628986965797,294.6172878614527,265.82037824004516,Up,146
2026-05-01 18:00:00,300.1703125,302.5,299.1,301.275,296.5304982583157,295.4025889437727,294.6835337533786,267.90460521822286,Up,154
2026-05-01 18:15:00,300.72265625,302.5,300.72265625,301.525,296.9845438711961,295.6426834949973,294.7516080443898,271.06011695974803,Up,86
2026-05-01 18:30:00,301.123828125,302.6,301.1,301.95000000000005,297.4359489738146,295.8900292402915,294.8232338349929,273.53071712249823,Up,49
2026-05-01 18:45:00,301.53691406250005,303.0,301.53691406250005,302.275,297.8758627034678,296.14042025047615,294.89738076200786,275.9916231653393,Up,147
2026-05-01 19:00:00,301.90595703125,302.1,300.6,301.4,298.19623882133436,296.34667827986925,294.96208344099284,276.8528783037176,Up,60
2026-05-01 19:15:00,301.652978515625,301.7,300.3,301.0,298.45112620121307,296.5291614845803,295.02216221272425,278.22079845792507,Up,24
2026-05-01 19:30:00,301.3264892578125,301.3264892578125,299.6,300.375,298.6260238192846,296.67997868126344,295.07542428025937,279.1270653150882,Up,40
2026-05-01 19:45:00,300.8507446289062,300.8507446289062,298.0,299.225,298.68047619934964,296.779783438861,295.11671359090354,279.1270653150882,Up,103
2026-05-01 20:00:00,300.0378723144531,300.0378723144531,298.5,299.2,298.7277056357724,296.874693892239,295.1573433064169,280.1341088979373,Up,33
2026-05-01 20:15:00,299.6189361572266,300.7,299.2,300.125,298.85473239615675,297.0021568768571,295.2067727262536,282.0092479461007,Up,46
2026-05-01 20:30:00,299.8719680786133,301.5,299.7,300.625,299.0156658146879,297.14422915619605,295.2606854354451,283.63567995100067,Up,41
2026-05-01 20:45:00,300.2484840393066,300.8,300.0,300.45000000000005,299.14605983153444,297.2738672285021,295.3123204062367,284.6869817736369,Up,11
2026-05-01 21:00:00,300.34924201965333,300.4,300.34924201965333,300.4,299.260054392304,297.3964606705216,295.36294408378666,286.05341972027963,Up,2
2026-05-01 21:15:00,300.3746210098267,300.4,299.5,300.025,299.3295949020945,297.4995406442266,295.4093326998684,286.603453373139,Up,8
2026-05-01 21:30:00,300.19981050491333,300.2,299.2,299.6,299.3541771837223,297.581911599355,295.4510308819593,287.2031394301264,Up,17
