date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,294.425,294.425,294.425,294.425,,Up,3
2026-05-01 17:10:00,292.1125,301.9,292.1125,299.975,294.92954545454546,294.6426470588235,294.48022388059707,258.90170454545455,Up,156
2026-05-01 17:20:00,296.04375000000005,301.0,296.04375000000005,300.725,295.45640495867764,294.88117070357555,294.54236095641204,262.07910640495874,Up,54
2026-05-01 17:30:00,298.38437500000003,301.4,298.38437500000003,300.975,295.9580954169797,295.1201444014746,294.60636731505474,265.6658069590534,Up,53
2026-05-01 17:40:00,299.6796875,301.8,299.6796875,301.4,296.45281401543605,295.36641324847557,294.6739656502283,268.8539296218667,Up,49
2026-05-01 17:50:00,300.53984375,302.8,299.1,300.925,296.85937637766915,295.584397042653,294.7361649969922,270.61735079260615,Up,162
2026-05-01 18:00:00,300.732421875,301.0,299.4,300.35,297.176705797881,295.77128343313717,294.7920240517485,272.04304617509644,Up,89
2026-05-01 18:10:00,300.5412109375,302.2,300.5412109375,301.5,297.56973254352823,295.99593898477883,294.85877008108434,275.10064744611043,Up,61
2026-05-01 18:20:00,301.02060546875,302.5,301.02060546875,301.95,297.96793867593476,296.229431573611,294.9293295827651,277.3405610660663,Up,41
2026-05-01 18:30:00,301.4853027343749,302.6,301.1,302.07500000000005,298.34130788721336,296.4586695511165,295.00043078094654,279.1047803015376,Up,33
2026-05-01 18:40:00,301.7801513671875,303.0,301.7801513671875,302.57500000000005,298.7261889883758,296.69852564715114,295.07579962889736,281.2690219094233,Up,91
2026-05-01 18:50:00,302.1775756835938,302.4,300.8,301.725,298.9988081712507,296.8956422884393,295.14196082661977,281.75358747802693,Up,77
2026-05-01 19:00:00,301.9512878417969,301.9512878417969,300.6,301.07500000000005,299.1875528829552,297.05953866928485,295.2009960422753,282.74207332208766,Up,39
2026-05-01 19:10:00,301.5131439208985,301.7,300.3,301.175,299.3682298935956,297.22092930970507,295.26043886772527,283.64220854653564,Up,14
2026-05-01 19:20:00,301.34407196044924,301.7,301.0,301.35,299.54839081235957,297.382853650501,295.32103151580765,285.3156441332143,Up,15
2026-05-01 19:30:00,301.34703598022463,301.34703598022463,299.6,300.375,299.62353710214506,297.50019272303035,295.37131975943146,285.3156441332143,Up,35
2026-05-01 19:40:00,300.8610179901123,300.8610179901123,299.1,299.675,299.6282155474046,297.58547928291154,295.4141424483924,285.5100926459362,Up,23
2026-05-01 19:50:00,300.26800899505616,300.26800899505616,298.0,298.75,299.54837777036784,297.63114676201303,295.4473350608462,285.5100926459362,Up,91
2026-05-01 20:00:00,299.50900449752805,299.9,299.0,299.45,299.53943433669804,297.7024743399733,295.4871625726786,286.323041365998,Up,22
2026-05-01 20:10:00,299.479502248764,300.2,299.2,299.875,299.5699403060891,297.78767142468024,295.5308226465823,287.40276487818,Up,18
2026-05-01 20:20:00,299.677251124382,301.5,299.677251124382,300.6,299.6635820964446,297.89795881979086,295.5812622222382,288.74650313303897,Up,54
2026-05-01 20:30:00,300.138625562191,300.6,299.7,300.35,299.72598372404053,297.9941172974461,295.6287123493801,289.05716142804357,Up,15
2026-05-01 20:40:00,300.2443127810955,300.8,300.2443127810955,300.6,299.80543974912774,298.09630877597766,295.6781778981425,290.2356896091676,Up,8
2026-05-01 20:50:00,300.4221563905478,300.5,300.0,300.35,299.85494522647974,298.18468882397855,295.72466369020077,290.6804847441998,Up,4
2026-05-01 21:00:00,300.3860781952739,300.4,300.3860781952739,300.4,299.9044956604361,298.2715637720578,295.7711844495023,291.6752979560004,Up,1
2026-05-01 21:10:00,300.3930390976369,300.4,300.0,300.25,299.935905145851,298.34914950648687,295.81574977836294,292.1293262348759,Up,6
2026-05-01 21:20:00,300.32151954881846,300.32151954881846,299.5,299.925,299.9349137689554,298.410947565056,295.85663784026974,292.2750492429079,Up,2
2026-05-01 21:30:00,300.12325977440923,300.2,299.2,299.6,299.90446706268676,298.4575770723087,295.8938852249437,292.3948086077261,Up,17
2026-05-01 21:40:00,299.86162988720463,299.86162988720463,298.6,299.025,299.82451551153343,298.47982895182605,295.9250405958398,292.3948086077261,Up,14
2026-05-01 21:50:00,299.4433149436024,299.4433149436024,298.7,298.90000000000003,299.74046864684857,298.49630624783293,295.9546421819508,292.3948086077261,Up,10
2026-05-01 22:00:00,299.17165747180115,300.3,298.7,299.4,299.7095169516805,298.53174521850616,295.9889243492946,292.80480697044266,Up,11
2026-05-01 22:10:00,299.28582873590057,300.1,299.28582873590057,299.65,299.7041063197095,298.5755983471922,296.0253529627345,293.3103129723165,Up,4
2026-05-01 22:20:00,299.46791436795024,300.1,299.3,299.6,299.6946421088268,298.61577096102786,296.060921589971,293.60672600396936,Up,2
2026-05-01 22:30:00,299.53395718397513,300.0,299.53395718397513,299.85,299.70876555347894,298.6641720998111,296.0986238627076,294.0581684806779,Up,11
2026-05-01 22:40:00,299.69197859198755,300.5,299.69197859198755,300.15,299.74887777589,298.7224398606028,296.1389360630787,294.6123359555259,Up,18
2026-05-01 22:50:00,299.92098929599376,300.5,299.8,300.2,299.7898888871727,298.78038339548107,296.179344659466,294.9103151450292,Up,32
2026-05-01 23:00:00,300.06049464799685,300.5,299.8,300.17499999999995,299.8248989883388,298.8350742427171,296.2191024240484,295.13210467729925,Up,8
2026-05-01 23:10:00,300.1177473239984,300.7,300.0,300.35,299.8726354439444,298.8944830959439,296.2602058825156,295.53373152481754,Up,12
2026-05-01 23:20:00,300.2338736619992,300.7,300.0,300.4,299.9205776763131,298.9535229745343,296.30139786378413,295.7170286589251,Up,28
2026-05-01 23:30:00,300.3169368309996,300.6,299.7,300.375,299.9618887966483,299.0092671716113,296.34193121837336,295.7170286589251,Up,46
2026-05-04 09:00:00,300.3459684154998,306.7,300.3459684154998,305.2,300.4380807242257,299.25204100801875,296.43007120625026,297.08600467200193,Up,16
2026-05-04 09:10:00,302.7729842077499,306.4,302.7729842077499,305.65,300.91189156747794,299.5029413606455,296.52181179126273,297.41577769237676,Up,180
2026-05-04 09:20:00,304.21149210387495,306.5,304.21149210387495,306.125,301.38581051588903,299.76262993473784,296.61736590279247,298.00473007925723,Up,51
2026-05-04 09:30:00,305.16824605193744,306.6,305.16824605193744,306.425,301.84391865080823,300.0238993490618,296.7149543017697,298.6807434333276,Up,52
2026-05-04 09:40:00,305.7966230259688,306.6,305.7966230259688,306.45000000000005,302.2626533189166,300.2759032961574,296.81182042812026,299.3576475291175,Up,53
2026-05-04 09:50:00,306.1233115129844,306.5,305.9,306.225,302.6228666535605,300.50920120611204,296.90548390644744,299.7630327419391,Up,44
2026-05-04 10:00:00,306.1741557564922,306.3,305.8,306.0,302.9298787759641,300.7245266490096,296.9959766038957,300.0163934017629,Up,32
2026-05-04 10:10:00,306.0870778782461,306.5,306.0,306.325,303.23852615996736,300.9441530549308,297.08880270733954,300.5830849106935,Up,16
2026-05-04 10:20:00,306.206038939123,306.6,306.206038939123,306.45000000000005,303.5304783272431,301.1600686214041,297.1819489490576,301.10801991169126,Up,9
2026-05-04 10:30:00,306.3280194695615,307.0,306.3280194695615,306.7,303.8186166611301,301.3773208323294,297.2766559246889,301.6060172165574,Up,40
2026-05-04 10:40:00,306.5140097347808,307.2,306.5140097347808,307.0,304.1078333283001,301.597818054591,297.37340561698056,302.0093788452895,Up,29
2026-05-04 10:50:00,306.7570048673904,307.2,305.8,306.6,304.33439393481825,301.7939820524502,297.46521252626434,302.0093788452895,Up,26
2026-05-04 11:00:00,306.6785024336952,306.6785024336952,306.1,306.3,304.51308539528935,301.9706886386286,297.5531208593364,302.0093788452895,Up,18
2026-05-04 11:10:00,306.4892512168476,306.7,306.1,306.35,304.68007763208124,302.1424263390745,297.6406519950644,302.0093788452895,Up,6
2026-05-04 11:20:00,306.4196256084238,306.6,306.1,306.27500000000003,304.8250705746193,302.3044880512677,297.7265659055613,302.10249839974955,Up,8
2026-05-04 11:30:00,306.3473128042119,306.6,306.2,306.42500000000007,304.9705187041994,302.46607675513957,297.81311748859054,302.3931803634086,Up,5
2026-05-04 11:40:00,306.386156402106,306.6,306.3,306.45,305.10501700381764,302.6223090392517,297.89905661805733,302.69834578491697,Up,5
2026-05-04 11:50:00,306.418078201053,306.5,306.3,306.4,305.22274273074333,302.7704537828105,297.9836431193702,302.9166779862881,Up,3
2026-05-04 12:00:00,306.40903910052646,306.7,306.3,306.55,305.34340248249396,302.91867128152376,298.06888050126696,303.18788907844373,Up,13
2026-05-04 12:10:00,306.47951955026326,306.7,306.47951955026326,306.65,305.46218407499447,303.0649978979346,298.1542647748862,303.49857513744894,Up,2
2026-05-04 12:20:00,306.5647597751316,307.0,306.5647597751316,306.82500000000005,305.5860764318131,303.2124489607607,298.2405407472754,303.8139428624476,Up,24
2026-05-04 12:30:00,306.69487988756583,307.4,306.6,307.075,305.7214331198301,303.3639215505348,298.3284458144667,304.0105117953471,Up,13
2026-05-04 12:40:00,306.8849399437829,307.8,306.8849399437829,307.40000000000003,305.87403010893644,303.5221991367884,298.4187100352183,304.2920043108553,Up,37
2026-05-04 12:50:00,307.1424699718915,307.4,307.1424699718915,307.29999999999995,306.00366373539674,303.6703481902477,298.50708107964397,304.4044371020553,Up,2
2026-05-04 13:00:00,307.2212349859457,307.4,307.2212349859457,307.4,306.1306033958152,303.8166090455321,298.5955678350704,304.63943213887086,Up,3
2026-05-04 13:10:00,307.3106174929728,307.3106174929728,307.0,307.0,306.2096394507411,303.94144790649165,298.67919402576626,304.63943213887086,Up,4
2026-05-04 13:20:00,307.1553087464864,307.1553087464864,306.9,307.0,306.2814904097647,304.0613911258449,298.76198811506214,304.63943213887086,Up,23
2026-05-04 13:30:00,307.0776543732432,307.5,307.0,307.25,306.3695367361497,304.18643461110594,298.84644594476305,304.85667077193386,Up,10
2026-05-04 13:40:00,307.1638271866216,307.9,307.1638271866216,307.7,306.4904879419543,304.3242214891018,298.9345410099893,305.0884605447494,Up,15
2026-05-04 13:50:00,307.4319135933108,307.9,307.4,307.75,306.6049890381403,304.4585657444311,299.0222570198402,305.2468608649442,Up,46
2026-05-04 14:00:00,307.5909567966554,307.8,307.5,307.65,306.69999003467296,304.5837200289632,299.1081052086975,305.35623714994927,Up,3
2026-05-04 14:10:00,307.6204783983277,307.6204783983277,306.9,307.2,306.74544548606633,304.6863192435137,299.1886215747801,305.35623714994927,Up,5
2026-05-04 14:20:00,307.4102391991638,307.4102391991638,306.6,306.8,306.750404987333,304.7692086849446,299.26435668348876,305.35623714994927,Up,11
2026-05-04 14:30:00,307.10511959958194,307.10511959958194,306.9,306.95,306.7685499884845,304.85472991298604,299.34083074633963,305.35623714994927,Up,7
2026-05-04 14:40:00,307.027559799791,307.027559799791,306.9,306.95,306.7850454440768,304.9368973673788,299.4165438732418,305.35623714994927,Up,2
2026-05-04 14:50:00,306.98877989989546,306.98877989989546,306.8,306.875,306.79322313097884,305.0129013921875,299.4907573670404,305.35623714994927,Up,7
2026-05-04 15:00:00,306.93188994994773,307.1,306.9,307.0,306.8120210281626,305.090826827788,299.5654761992092,305.35623714994927,Up,3
2026-05-04 15:10:00,306.96594497497387,307.1,306.96594497497387,307.1,306.83820093469325,305.16961793258065,299.6404465852867,305.35623714994927,Up,0
2026-05-04 15:20:00,307.032972487487,307.1,306.3,306.825,306.8370008497211,305.23453487640097,299.71193467896546,305.35623714994927,Up,12
2026-05-04 15:30:00,306.92898624374345,306.92898624374345,305.6,306.3,306.7881825906556,305.27631782242446,299.777487567732,305.35623714994927,Up,27
2026-05-04 15:40:00,306.61449312187176,307.5,306.0,306.725,306.78243871877777,305.3331288882117,299.84661704467,305.35623714994927,Up,38
2026-05-04 15:50:00,306.6697465609359,307.5,306.5,307.125,306.8135806534343,305.403398343576,299.91903876561855,305.35623714994927,Up,38
