date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,298.8,298.8,298.8,298.8,,Up,3
2026-05-01 17:10:00,298.8,301.9,298.5,300.7,298.97272727272724,298.8745098039216,298.81890547263686,264.41818181818184,Up,156
2026-05-01 17:20:00,300.7,301.0,300.4,300.8,299.1388429752066,298.9500192233757,298.83861785599373,267.95289256198345,Up,54
2026-05-01 17:30:00,300.8,301.4,300.7,301.0,299.3080390683696,299.0304106263806,298.86012414598383,271.0253568745304,Up,53
2026-05-01 17:40:00,301.0,301.8,301.0,301.8,299.5345809712451,299.1390219743657,298.8893766420437,273.81396079502764,Up,49
2026-05-01 17:50:00,301.8,302.8,299.1,300.0,299.57689179204095,299.1727858185082,298.9004276207299,274.52632799547973,Up,162
2026-05-01 18:00:00,300.0,301.0,299.4,301.0,299.70626526549177,299.2444412766059,298.92131888818534,275.59666181407243,Up,89
2026-05-01 18:10:00,301.0,302.2,301.0,301.8,299.8966047868107,299.34465926575865,298.9499624813377,278.7969652855204,Up,61
2026-05-01 18:20:00,301.8,302.5,301.4,302.1,300.09691344255515,299.45271184357205,298.98130613823986,280.8199684413822,Up,41
2026-05-01 18:30:00,302.1,302.6,301.1,302.5,300.3153758568683,299.5722133399026,299.0163180174614,282.095425855802,Up,33
2026-05-01 18:40:00,302.6,303.0,302.1,302.6,300.5230689607893,299.6909500716711,299.0519765446508,284.26402350527457,Up,91
2026-05-01 18:50:00,302.4,302.4,300.8,301.3,300.593699055263,299.7540500688605,299.07434493724134,284.3218395502496,Up,77
2026-05-01 19:00:00,301.3,301.4,300.6,301.0,300.63063550478455,299.80291085047384,299.09350568413447,285.00167231840874,Up,39
2026-05-01 19:10:00,301.0,301.7,300.3,301.7,300.72785045889503,299.8773065033964,299.119440950959,285.946974834917,Up,14
2026-05-01 19:20:00,301.7,301.7,301.0,301.0,300.7525913262682,299.9213336993417,299.13815298129776,287.41088621356096,Up,15
2026-05-01 19:30:00,301.0,301.0,299.6,299.9,300.6750830238802,299.92049708368125,299.1457335486481,287.41088621356096,Up,35
2026-05-01 19:40:00,300.2,300.2,299.1,299.2,300.5409845671638,299.89224229608595,299.14627351333814,287.41088621356096,Up,23
2026-05-01 19:50:00,299.0,299.0,298.0,299.0,300.40089506105795,299.85725240212184,299.144818055494,287.41088621356096,Up,91
2026-05-01 20:00:00,299.0,299.9,299.0,299.9,300.3553591464163,299.8589287785092,299.1523323036981,288.49236473844746,Up,22
2026-05-01 20:10:00,299.9,300.2,299.2,300.2,300.34123558765117,299.87230412052844,299.16275685789014,289.37487703495225,Up,18
2026-05-01 20:20:00,300.2,301.5,300.2,300.5,300.3556687160465,299.89691964521364,299.17606275980165,290.9907973045021,Up,54
2026-05-01 20:30:00,300.5,300.6,299.7,300.6,300.37788065095134,299.92449142383276,299.1902312895549,290.9907973045021,Up,15
2026-05-01 20:40:00,300.6,300.8,300.5,300.5,300.38898240995576,299.94706038760404,299.2032638140369,292.09528702851406,Up,8
2026-05-01 20:50:00,300.5,300.5,300.0,300.4,300.3899840090507,299.964822725345,299.2151716367828,292.2911700259219,Up,4
2026-05-01 21:00:00,300.4,300.4,300.4,300.4,300.3908945536824,299.98188850082164,299.2269609737303,293.16470002356533,Up,1
2026-05-01 21:10:00,300.4,300.4,300.0,300.2,300.37354050334767,299.99044189294625,299.23664295409117,293.47700002142307,Up,6
2026-05-01 21:20:00,300.2,300.2,299.5,299.8,300.32140045758877,299.9829735834189,299.24224849683657,293.4836363831119,Up,2
2026-05-01 21:30:00,299.8,300.2,299.2,299.2,300.2194549614443,299.95226873701034,299.24182811378347,293.5487603482835,Up,17
2026-05-01 21:40:00,299.0,299.5,298.6,299.0,300.1085954194948,299.91492486497077,299.2394218638951,293.5487603482835,Up,14
2026-05-01 21:50:00,299.0,299.2,298.7,298.7,299.98054129044976,299.86728075261897,299.2340544821648,293.5487603482835,Up,10
2026-05-01 22:00:00,298.7,300.3,298.7,299.9,299.9732193549543,299.8685638603594,299.2406808057254,293.8609018394317,Up,11
2026-05-01 22:10:00,299.9,300.1,299.3,299.3,299.912017595413,299.84626723838454,299.2412710464644,294.282638035847,Up,4
2026-05-01 22:20:00,299.3,300.1,299.3,299.7,299.89274326855724,299.8405312682518,299.2458355136638,294.48421639622455,Up,2
2026-05-01 22:30:00,299.7,300.0,299.7,300.0,299.90249388050654,299.84678494400663,299.253339637906,294.9992876329314,Up,11
2026-05-01 22:40:00,300.0,300.5,299.8,300.3,299.9386308004605,299.8645580834573,299.26375416887214,295.4857160299376,Up,18
2026-05-01 22:50:00,300.5,300.5,299.8,300.0,299.9442098186004,299.86986953116485,299.27107999803764,295.6551963908523,Up,32
2026-05-01 23:00:00,300.0,300.5,299.8,300.4,299.98564528963675,299.89065896131524,299.28231303288305,295.8092694462294,Up,8
2026-05-01 23:10:00,300.4,300.7,300.0,300.3,300.01422299057884,299.9067115510676,299.29243927136184,296.1493358602086,Up,12
2026-05-01 23:20:00,300.3,300.7,300.0,300.6,300.06747544598073,299.9338993333787,299.30544982587566,296.276668963826,Up,28
2026-05-01 23:30:00,300.6,300.6,299.7,300.6,300.11588676907337,299.9600209281482,299.3183309221356,296.276668963826,Up,46
2026-05-04 09:00:00,305.3,306.7,304.4,304.4,300.50535160824853,300.1341377544953,299.36889479355716,299.6679082345669,Up,16
2026-05-04 09:10:00,305.2,306.4,305.2,305.8,300.9866832802259,300.35632843078963,299.4328858901387,299.7253711223335,Up,180
2026-05-04 09:20:00,305.8,306.5,305.8,306.4,301.4788029820236,300.59333515899397,299.50221040864477,300.3730646566669,Up,51
2026-05-04 09:30:00,306.4,306.6,306.1,306.6,301.94436634729414,300.828890642955,299.57283518069806,300.9164224151517,Up,52
2026-05-04 09:40:00,306.6,306.6,306.1,306.5,302.3585148611765,301.05128708832933,299.64176219382546,301.22856583195613,Up,53
2026-05-04 09:50:00,306.5,306.5,305.9,306.0,302.6895589647059,301.24535426133605,299.7050282416481,301.3259689381419,Up,44
2026-05-04 10:00:00,306.0,306.3,305.8,305.9,302.9814172406417,301.42788938834246,299.7666697516815,301.43724448921995,Up,32
2026-05-04 10:10:00,306.3,306.5,306.0,306.5,303.30128840058336,301.6267956868388,299.83366806261006,301.838404081109,Up,16
2026-05-04 10:20:00,306.5,306.6,306.3,306.4,303.5829894550758,301.81398016970786,299.89900469880297,302.33036734646276,Up,9
2026-05-04 10:30:00,306.4,307.0,306.4,307.0,303.89362677734164,302.017353496386,299.96966136846663,302.73669758769336,Up,40
2026-05-04 10:40:00,307.0,307.2,306.6,307.2,304.19420616121965,302.22059453574343,300.0416050364421,303.07881598881215,Up,29
2026-05-04 10:50:00,307.2,307.2,305.8,306.2,304.3765510556542,302.37664965198877,300.10288259826854,303.07881598881215,Up,26
2026-05-04 11:00:00,306.2,306.5,306.1,306.4,304.56050095968567,302.5344280970088,300.16554048286287,303.07881598881215,Up,18
2026-05-04 11:10:00,306.5,306.7,306.1,306.1,304.700455417896,302.6742544461457,300.2245898312921,303.07881598881215,Up,6
2026-05-04 11:20:00,306.1,306.6,306.1,306.3,304.84586856172365,302.81644054629686,300.28504167376684,303.07881598881215,Up,8
2026-05-04 11:30:00,306.3,306.6,306.2,306.6,305.0053350561124,302.9648154268342,300.34787707999806,303.07928792047994,Up,5
2026-05-04 11:40:00,306.6,306.6,306.3,306.3,305.12303186919314,303.0956069787231,300.4071021836797,303.3220799277091,Up,5
