date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,298.8,298.8,298.8,298.8,,Up,3
2026-05-01 17:05:00,298.8,301.9,298.5,300.2,298.92727272727274,298.85490196078433,298.81393034825874,264.41818181818184,Up,106
2026-05-01 17:10:00,300.2,301.0,300.2,300.7,299.0884297520661,298.92725874663597,298.83269721046514,267.7801652892562,Up,50
2026-05-01 17:15:00,300.7,301.0,300.4,300.8,299.2440270473328,299.00069958010124,298.8522723625999,270.6456048084147,Up,32
2026-05-01 17:20:00,300.9,301.0,300.4,300.8,299.38547913393893,299.0712603808816,298.8716527371014,273.15964073492245,Up,22
2026-05-01 17:25:00,300.8,301.4,300.7,301.2,299.5504355763081,299.1547403659451,298.8948203715581,275.75876430447494,Up,46
2026-05-01 17:30:00,301.2,301.2,301.0,301.0,299.68221416028007,299.2271034888492,298.9157674325377,278.03524027679543,Up,7
2026-05-01 17:35:00,301.0,301.7,301.0,301.1,299.8111037820728,299.3005504108551,298.9375010899254,280.12749116072314,Up,23
2026-05-01 17:40:00,301.1,301.8,301.1,301.8,299.99191252915705,299.398568041802,298.965983666145,281.90226469156653,Up,26
2026-05-01 17:45:00,301.8,302.8,301.8,302.6,300.2290113901428,299.5241143931039,299.002143032651,284.1656951741514,Up,97
2026-05-01 17:50:00,302.5,302.5,299.1,300.0,300.208192172857,299.5427765737665,299.01207195769933,284.1656951741514,Up,65
2026-05-01 17:55:00,300.0,300.6,299.4,300.4,300.22562924805186,299.57639317871684,299.025882186976,284.1656951741514,Up,52
2026-05-01 18:00:00,300.5,301.0,299.5,301.0,300.2960265891381,299.6322208971986,299.0455251502897,284.6314388986862,Up,37
2026-05-01 18:05:00,301.0,301.7,301.0,301.7,300.4236605355801,299.71331027377903,299.07193783536144,286.8967626351693,Up,34
2026-05-01 18:10:00,301.7,302.2,301.7,301.8,300.5487823050728,299.7951412434347,299.099082732522,288.62887512288114,Up,27
2026-05-01 18:15:00,301.8,302.5,301.4,301.6,300.6443475500662,299.86592001820196,299.12396748145215,289.4398864753465,Up,25
2026-05-01 18:20:00,301.6,302.1,301.6,302.1,300.77667959096925,299.95353099788036,299.1535797453183,290.29535134122415,Up,16
2026-05-01 18:25:00,302.1,302.1,301.1,301.2,300.8151632645175,300.0024121352184,299.1739421359122,290.73213758293105,Up,7
2026-05-01 18:30:00,301.2,302.6,301.2,302.5,300.96833024047044,300.1003567573667,299.2070372390375,291.5110341663009,Up,26
2026-05-01 18:35:00,302.6,302.9,302.1,302.4,301.0984820367913,300.1905388453131,299.23880801277846,292.764576514819,Up,55
2026-05-01 18:40:00,302.4,303.0,302.3,302.6,301.2349836698103,300.2850275180459,299.2722527091687,293.54506955892634,Up,36
2026-05-01 18:45:00,302.4,302.4,301.6,301.9,301.2954396998275,300.3483597722402,299.29839944838096,293.54506955892634,Up,56
