date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,294.425,294.425,294.425,294.425,,Up,3
2026-05-01 17:05:00,292.1125,301.9,292.1125,299.85,294.91818181818184,294.6377450980392,294.4789800995025,258.90170454545455,Up,106
2026-05-01 17:10:00,295.98125000000005,301.0,295.98125000000005,300.52500000000003,295.42789256198347,294.8686178392926,294.5391395014975,262.0251291322314,Up,50
2026-05-01 17:15:00,298.25312500000007,301.0,298.25312500000007,300.725,295.9094477836213,295.09827988481055,294.6006903522289,265.4772480747559,Up,32
2026-05-01 17:20:00,299.48906250000005,301.0,299.48906250000005,300.775,296.351770712383,295.32089635991605,294.66212626912215,268.65026813614173,Up,22
2026-05-01 17:25:00,300.13203125,301.4,300.13203125,301.02500000000003,296.77660973853,295.5445866987429,294.72543844554883,271.5828787033107,Up,46
2026-05-01 17:30:00,300.578515625,301.2,300.578515625,301.1,297.1696452168454,295.76244604389024,294.7888669187275,274.1331390200551,Up,7
2026-05-01 17:35:00,300.8392578125,301.7,300.8392578125,301.20000000000005,297.5360411062231,295.97568345393375,294.8526592876954,276.63288739039103,Up,23
2026-05-01 17:40:00,301.01962890625003,301.8,301.01962890625003,301.45000000000005,297.8918555511119,296.19036253417164,294.9183044689124,278.72900540461694,Up,26
2026-05-01 17:45:00,301.23481445312507,302.8,301.23481445312507,302.25,298.28805050101084,296.42799537596886,294.99125666325165,280.8293315290552,Up,97
2026-05-01 17:50:00,301.74240722656253,302.5,299.1,301.025,298.536864091828,296.60827006710736,295.0512939103835,280.8293315290552,Up,65
2026-05-01 17:55:00,301.3837036132812,301.3837036132812,299.4,300.1,298.6789673562073,296.745200652711,295.1015297918722,281.0357317344496,Up,52
2026-05-01 18:00:00,300.7418518066406,301.0,299.5,300.5,298.84451577837024,296.89244768593807,295.1552459133461,282.10807266164454,Up,37
2026-05-01 18:05:00,300.6209259033203,301.7,300.6209259033203,301.35,299.0722870712456,297.06725365903856,295.2168852574919,284.2314380986098,Up,34
2026-05-01 18:10:00,300.98546295166017,302.2,300.98546295166017,301.85,299.3248064284051,297.25481233907624,295.28288639920845,285.76105904638797,Up,27
2026-05-01 18:15:00,301.41773147583007,302.5,301.4,301.825,299.55209675309555,297.4340353846026,295.3479820569278,287.15757051868894,Up,25
2026-05-01 18:20:00,301.621365737915,302.1,301.6,301.85,299.7609970482687,297.60721046755936,295.4126787528788,288.2205186533536,Up,16
2026-05-01 18:25:00,301.7356828689575,302.1,301.1,301.625,299.93045186206245,297.76477084138054,295.4744928946412,288.8459260485033,Up,7
2026-05-01 18:30:00,301.68034143447875,302.6,301.2,301.875,300.1072289655113,297.9259562985813,295.5381795325054,289.7962964077302,Up,26
2026-05-01 18:35:00,301.7776707172394,302.9,301.7776707172394,302.5,300.32475360501024,298.10533056138206,295.60745137795317,290.9273487173706,Up,55
2026-05-01 18:40:00,302.1388353586197,303.0,302.1388353586197,302.57500000000005,300.52932145910023,298.28061171583767,295.67678021996363,291.8821881358542,Up,36
2026-05-01 18:45:00,302.35691767930984,302.4,301.6,302.075,300.6698376900911,298.4294112563931,295.740444098372,291.92979132413126,Up,56
2026-05-01 18:50:00,302.21595883965495,302.21595883965495,300.8,301.525,300.7475797182646,298.5508068933973,295.7980018685375,291.92979132413126,Up,21
2026-05-01 18:55:00,301.87047941982746,301.87047941982746,301.0,301.15,300.78416338024056,298.6527360348327,295.85125558128834,292.32812966325685,Up,10
2026-05-01 19:00:00,301.5102397099137,301.5102397099137,300.6,301.0,300.8037848911278,298.74478560209417,295.9024868690367,292.4449326453002,Up,29
2026-05-01 19:05:00,301.2551198549569,301.2551198549569,300.3,300.65,300.7898044464798,298.81949989220817,295.9497258056632,292.6028006987154,Up,9
2026-05-01 19:10:00,300.95255992747843,301.7,300.3,301.0,300.80891313316346,298.9050097003569,295.99997729018395,293.05930979203356,Up,5
2026-05-01 19:15:00,300.9762799637392,301.7,300.9762799637392,301.35,300.85810284833036,299.00089167289195,296.05321134699807,293.85615977962345,Up,10
2026-05-01 19:20:00,301.1631399818696,301.1631399818696,301.0,301.0,300.87100258939125,299.0792880778766,296.1024331246399,294.1524970798019,Up,5
2026-05-01 19:25:00,301.0815699909348,301.0815699909348,299.6,300.3,300.81909326308295,299.1271591336461,296.1441999592206,294.1524970798019,Up,27
2026-05-01 19:30:00,300.6907849954674,300.6907849954674,299.6,299.8,300.72644842098447,299.15354504997373,296.1805760790294,294.1524970798019,Up,8
2026-05-01 19:35:00,300.24539249773375,300.24539249773375,299.1,299.725,300.6354076554404,299.175955048014,296.21584397874057,294.1524970798019,Up,14
2026-05-01 19:40:00,299.9851962488669,299.9851962488669,299.1,299.3,300.51400695949127,299.180819555935,296.2465320983551,294.1524970798019,Up,9
2026-05-01 19:45:00,299.64259812443345,299.64259812443345,298.0,298.625,300.34227905408295,299.1590227106042,296.2701984456352,294.1524970798019,Up,80
2026-05-01 19:50:00,299.1337990622167,299.1337990622167,298.5,298.75,300.1975264128027,299.142982604306,296.2948730879672,294.1524970798019,Up,11
2026-05-01 19:55:00,298.94189953110833,299.2,298.94189953110833,299.1,300.09775128436604,299.14129701198027,296.3227847985347,294.1524970798019,Up,9
2026-05-01 20:00:00,299.0209497655542,299.9,299.0,299.5,300.0434102585146,299.1553637958242,296.35439888014133,294.1524970798019,Up,13
2026-05-01 20:05:00,299.2604748827771,300.0,299.2,299.7,300.0121911441042,299.1767220783409,296.387688443523,294.4667523815813,Up,11
2026-05-01 20:10:00,299.48023744138857,300.2,299.48023744138857,299.95,300.00653740373104,299.2070467027197,296.4231343296571,294.91179813718213,Up,7
2026-05-01 20:15:00,299.71511872069425,300.7,299.71511872069425,300.45,300.04685218521,299.2557899692797,296.46320264478493,295.36912927377034,Up,28
2026-05-01 20:20:00,300.0825593603471,301.5,300.0825593603471,300.8,300.11532016837276,299.3163472253864,296.5063548572747,295.87727391432094,Up,26
2026-05-01 20:25:00,300.4412796801736,300.5,299.7,300.3,300.13210924397526,299.3549218439987,296.5441025701376,295.87727391432094,Up,5
2026-05-01 20:30:00,300.3706398400868,300.6,300.0,300.425,300.15873567634117,299.3968856932537,296.5827184649621,295.87727391432094,Up,10
2026-05-01 20:35:00,300.3978199200434,300.8,300.3978199200434,300.6,300.1988506148556,299.4440666464595,296.62269141555953,296.23177177478385,Up,8
2026-05-01 20:40:00,300.4989099600217,300.5,300.4989099600217,300.5,300.22622783168686,299.4854757975788,296.6612716004793,296.49256934252975,Up,0
2026-05-01 20:45:00,300.49945498001085,300.5,300.0,300.35,300.23747984698804,299.51937870747764,296.6979753656487,296.49256934252975,Up,3
2026-05-01 20:50:00,300.42472749000547,300.42472749000547,300.4,300.4,300.25225440635273,299.5539128758118,296.7348114316622,296.90842512261963,Up,1
2026-05-01 20:55:00,300.4123637450027,300.4123637450027,300.4,300.4,300.265685823957,299.5870927630349,296.77128096965566,297.21628721760663,Up,1
2026-05-01 21:00:00,300.4061818725013,300.4061818725013,300.4,300.4,300.27789620359727,299.61897147820997,296.80738762667403,297.50093875089135,Up,0
2026-05-01 21:05:00,300.4030909362507,300.4030909362507,300.0,300.2,300.27081473054295,299.64175691043704,296.84114496372206,297.50093875089135,Up,3
2026-05-01 21:10:00,300.30154546812537,300.30154546812537,300.0,300.1,300.25528611867543,299.6597272276748,296.8735713819935,297.50939375403397,Up,3
2026-05-01 21:15:00,300.2007727340627,300.2007727340627,299.5,299.925,300.22526010788675,299.6701300814915,296.90393385580455,297.50939375403397,Up,2
2026-05-01 21:20:00,300.0628863670313,300.0628863670313,299.8,299.8,300.1866000980788,299.67522301947224,296.93275043435375,297.50939375403397,Up,0
2026-05-01 21:25:00,299.9314431835157,299.9314431835157,299.8,299.8,300.1514546346171,299.6801162343949,296.9612802807781,297.53591199298313,Up,11
2026-05-01 21:30:00,299.86572159175785,300.2,299.2,299.6,300.1013223951065,299.6769744212814,296.9875361983824,297.53591199298313,Up,6
2026-05-01 21:35:00,299.73286079587893,299.73286079587893,298.6,299.15,300.0148385410059,299.65630875770177,297.0090532511348,297.53591199298313,Up,11
