date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,298.8,298.8,298.8,298.8,,Up,3
2026-05-01 17:01:00,298.8,298.8,298.5,298.6,298.78181818181815,298.7921568627451,298.7980099502488,263.9954545454545,Up,5
2026-05-01 17:02:00,298.6,299.5,298.6,299.3,298.82892561983465,298.8120722798924,298.803004876117,267.2185950413223,Up,20
2026-05-01 17:03:00,299.3,301.9,299.3,300.0,298.93538692712235,298.8586576806809,298.8149152753596,270.7169045830203,Up,58
2026-05-01 17:04:00,300.0,300.3,300.0,300.2,299.05035175192944,298.911259340262,298.82869721291826,272.8744587118366,Up,16
2026-05-01 17:05:00,300.2,300.3,300.2,300.2,299.15486522902677,298.9617981896635,298.8423420167698,275.4176897380333,Up,7
2026-05-01 17:06:00,300.2,300.6,300.2,300.6,299.28624111729704,299.026041397912,298.8598311509313,277.6797179436666,Up,7
2026-05-01 17:07:00,300.6,300.6,300.3,300.3,299.3784010157246,299.0760005587782,298.8741611892305,279.68610722151516,Up,18
2026-05-01 17:08:00,300.3,300.3,300.3,300.3,299.4621827415678,299.1240005368653,298.88834864008396,281.423733837741,Up,3
2026-05-01 17:09:00,300.3,300.8,300.3,300.8,299.58380249233437,299.18972600600785,298.9073700466503,283.20793985249185,Up,12
2026-05-01 17:10:00,301.0,301.0,300.6,300.7,299.6852749930312,299.2489524371448,298.92520716061404,284.889036229538,Up,10
2026-05-01 17:11:00,300.7,300.7,300.7,300.7,299.77752272093744,299.30585626313916,298.9428667908567,286.2354874813982,Up,1
2026-05-01 17:12:00,300.7,301.0,300.6,301.0,299.88865701903404,299.37229327242784,298.9633357780124,287.50498861945294,Up,11
2026-05-01 17:13:00,301.0,301.0,300.4,300.5,299.9442336536673,299.41651706566597,298.9786259692759,288.39544419950266,Up,7
2026-05-01 17:14:00,300.5,300.9,300.5,300.9,300.0311215033339,299.47469286701244,298.9977441188354,289.3685856359115,Up,3
