date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,294.425,294.425,294.425,294.425,,Up,3
2026-05-01 17:30:00,292.1125,301.9,292.1125,300.05,294.93636363636364,294.6455882352941,294.4809701492538,258.90170454545455,Up,263
2026-05-01 18:00:00,296.08125,302.8,296.08125,300.975,295.4853305785124,294.893800461361,294.54558736169906,262.3569473140496,Up,300
2026-05-01 18:30:00,298.52812500000005,302.6,298.52812500000005,301.775,296.05711870773854,295.16365142366055,294.61752181581153,265.3709464218633,Up,135
2026-05-01 19:00:00,300.1515625,303.0,300.1515625,301.8,296.57919882521685,295.42390038743855,294.68898926043033,268.54624390623934,Up,207
2026-05-01 19:30:00,300.97578125,301.7,299.6,300.55,296.9401807501971,295.6249239016567,294.74730777525195,269.82314786930846,Up,64
2026-05-01 20:00:00,300.762890625,300.762890625,298.0,299.575,297.17970977290645,295.7798288466898,294.7953445138067,270.35234678459864,Up,136
2026-05-01 20:30:00,300.1689453125,301.5,299.2,300.29999999999995,297.46337252082407,295.9570904605451,294.85011720521163,273.12354679281697,Up,87
2026-05-01 21:00:00,300.23447265625,300.8,300.0,300.45000000000005,297.73488410984004,296.13328299150413,294.90583743202546,275.35776981165174,Up,13
2026-05-01 21:30:00,300.342236328125,300.4,299.2,299.8,297.9226219180364,296.27707581536674,294.9545355670302,276.57979073786515,Up,25
2026-05-01 22:00:00,300.0711181640625,300.3,298.6,299.45,298.0614744709422,296.40150421476415,294.999266556413,277.722537034423,Up,35
2026-05-01 22:30:00,299.76055908203125,300.1,299.3,299.825,298.22179497358377,296.5357589514401,295.0472838046079,279.6568518494754,Up,17
2026-05-01 23:00:00,299.79277954101565,300.5,299.79277954101565,300.17499999999995,298.39935906689436,296.6784742866777,295.09830585630334,281.66817492130934,Up,58
2026-05-01 23:30:00,299.9838897705078,300.7,299.7,300.35,298.57669006081306,296.82245568720015,295.1505615194247,283.0379865007286,Up,86
2026-05-04 09:00:00,300.1669448852539,306.7,300.1669448852539,305.2,299.1788091461937,297.1509868367217,295.2505559321667,285.4559855833816,Up,16
2026-05-04 09:30:00,302.6834724426269,306.6,302.6834724426269,305.9,299.7898264965397,297.49408539214437,295.35652054975714,286.87437451022754,Up,283
2026-05-04 10:00:00,304.29173622131344,306.6,304.29173622131344,306.225,300.3748422695815,297.8364742002956,295.46466462388895,288.45435245378354,Up,129
2026-05-04 10:30:00,305.2583681106568,307.0,305.2583681106568,306.575,300.9384929723468,298.1791614865585,295.5752152246463,290.04903095295526,Up,65
2026-05-04 11:00:00,305.91668405532835,307.2,305.8,306.6,301.4531754294062,298.5093904478699,295.6849145756448,291.3725880887516,Up,73
2026-05-04 11:30:00,306.2583420276642,306.7,306.1,306.475,301.9097049358238,298.8217672930515,295.792278609718,292.42962553522875,Up,19
2026-05-04 12:00:00,306.3666710138321,306.7,306.3,306.575,302.33382266893074,299.12581563450044,295.8995693698203,293.6542050320262,Up,21
2026-05-04 12:30:00,306.47083550691605,307.4,306.47083550691605,307.025,302.76029333539157,299.4355875704024,296.01027017211067,294.9195443305422,Up,39
2026-05-04 13:00:00,306.747917753458,307.8,306.747917753458,307.45000000000005,303.1866303049014,299.74987825391605,296.1240983296021,295.96786222079027,Up,42
2026-05-04 13:30:00,307.09895887672906,307.5,306.9,307.225,303.55375482263764,300.04302028317426,296.2345550626409,296.70354849460114,Up,37
2026-05-04 14:00:00,307.16197943836454,307.9,307.16197943836454,307.575,303.91932256603417,300.3383920367753,296.34739531077383,297.72038996458855,Up,64
2026-05-04 14:30:00,307.36848971918226,307.5,306.6,307.125,304.2107477873038,300.60453352552923,296.45463515842783,297.77672749582393,Up,23
2026-05-04 15:00:00,307.2467448595911,307.2467448595911,306.8,307.0,304.46431617027616,300.85533613237124,296.5595641618266,298.4306720225115,Up,12
2026-05-04 15:30:00,307.12337242979555,307.12337242979555,305.6,306.45000000000005,304.64483288206924,301.0747347154155,296.65797645872385,298.4306720225115,Up,39
2026-05-04 16:00:00,306.7866862148978,307.5,306.0,306.4,304.80439352915386,301.2835686481443,296.7549120163485,298.5995459676014,Up,87
2026-05-04 16:30:00,306.5933431074489,306.5933431074489,305.0,305.65,304.88126684468534,301.45480125017787,296.8434203544943,298.5995459676014,Up,134
2026-05-04 17:00:00,306.12167155372447,306.12167155372447,304.8,305.4,304.9284244042594,301.6095149266415,296.9285604504695,298.5995459676014,Up,64
2026-05-04 17:30:00,305.7608357768622,306.8,305.0,305.775,305.005385822054,301.7728672824595,297.01658472459417,298.5995459676014,Up,75
2026-05-04 18:00:00,305.7679178884311,305.8,304.1,305.025,305.00716892914,301.90040189883365,297.0962704487276,298.5995459676014,Up,65
2026-05-04 18:30:00,305.3964589442155,306.2,302.0,304.7,304.97924448103635,302.0101900596637,297.1719294492377,298.5995459676014,Up,171
2026-05-04 19:00:00,305.0482294721078,307.8,305.0482294721078,306.77500000000003,305.1424949827603,302.1970453514416,297.2674823900414,298.5995459676014,Up,167
2026-05-04 19:30:00,305.91161473605393,311.4,305.91161473605393,308.7,305.46590452978205,302.45206318079687,297.38123878417036,298.65357006346926,Up,301
2026-05-04 20:00:00,307.305807368027,310.0,307.305807368027,309.27500000000003,305.8121859361655,302.71962933056955,297.499584666915,298.65357006346926,Up,103
2026-05-04 20:30:00,308.29040368401354,311.3,308.29040368401354,310.475,306.23607812378685,303.02376151368446,297.62869327719443,299.5438491673118,Up,150
2026-05-04 21:00:00,309.3827018420068,311.7,309.3827018420068,311.075,306.67598011253347,303.33949635628505,297.76248737393877,300.37928552291953,Up,64
2026-05-04 21:30:00,310.2288509210034,311.8,310.2288509210034,311.175,307.084981920485,303.6467710089797,297.895945211014,301.20485725169937,Up,96
2026-05-04 22:00:00,310.7019254605017,311.8,310.6,311.25,307.46361992771364,303.94493685176485,298.0288213780686,301.845847082907,Up,46
2026-05-04 22:30:00,310.97596273025084,313.7,310.97596273025084,312.35,307.90783629792145,304.2745471713035,298.1713206678391,302.84364697876845,Up,164
2026-05-04 23:00:00,311.66298136512546,313.0,311.6,312.3,308.3071239072013,304.58927081164455,298.31190454179097,303.1596960124028,Up,59
2026-05-04 23:30:00,311.9814906825627,312.6,311.5,312.0,308.6428399156375,304.87988764256045,298.448104496599,303.340632738548,Up,94
2026-05-05 09:00:00,311.9907453412813,311.9907453412813,308.1,309.07500000000005,308.6821271960341,305.0444018526561,298.5538447503642,303.340632738548,Up,23
2026-05-05 09:30:00,310.5328726706407,310.5328726706407,308.9,309.575,308.76329745094006,305.22207236823823,298.663507986679,303.340632738548,Up,156
2026-05-05 10:00:00,310.0539363353204,310.0539363353204,309.1,309.575,308.8370885917637,305.39277541262106,298.77208004651305,303.340632738548,Up,54
2026-05-05 10:30:00,309.8144681676601,309.8144681676601,308.8,309.1,308.8609896288761,305.53815676898887,298.87484541918457,303.340632738548,Up,36
2026-05-05 11:00:00,309.45723408383003,309.45723408383003,308.6,308.825,308.8577178444328,305.6670525819697,298.9738519324265,303.340632738548,Up,11
2026-05-05 11:30:00,309.141117041915,309.141117041915,308.2,308.55,308.8297434949389,305.7801093434611,299.0691369878253,303.340632738548,Up,27
2026-05-05 12:00:00,308.8455585209575,309.7,308.2,308.85,308.831584995399,305.900497212345,299.1664590078469,303.340632738548,Up,32
2026-05-05 12:30:00,308.8477792604788,309.3,308.8,309.1,308.85598635945365,306.0259679099001,299.265300211749,303.340632738548,Up,7
2026-05-05 13:00:00,308.9738896302394,309.1,308.3,308.675,308.8395330540488,306.1298515212766,299.35892906536344,303.340632738548,Up,18
2026-05-05 13:30:00,308.8244448151197,308.8244448151197,307.0,307.92499999999995,308.7563936854989,306.20024950083433,299.4441636020265,303.340632738548,Up,94
2026-05-05 14:00:00,308.37472240755983,308.37472240755983,307.6,307.875,308.67626698681715,306.2659259909977,299.52805252140934,303.340632738548,Up,25
2026-05-05 14:30:00,308.1248612037799,308.2,307.5,307.875,308.60342453347016,306.3290269325272,299.6111067251764,303.340632738548,Up,34
2026-05-05 15:00:00,307.99993060189,309.0,307.99993060189,308.475,308.591749575882,306.4131827390948,299.6993046682095,303.340632738548,Up,25
2026-05-05 15:30:00,308.237465300945,308.9,308.1,308.425,308.5765905235291,306.49207753364016,299.7861275073318,303.340632738548,Up,30
2026-05-05 16:00:00,308.33123265047254,308.9,308.0,308.45,308.56508229411736,306.56885880683075,299.872335193826,303.340632738548,Up,20
2026-05-05 16:30:00,308.39061632523624,309.2,307.3,308.475,308.5568929946522,306.64360944185705,299.95793384861383,303.340632738548,Up,27
2026-05-05 17:00:00,308.43280816261813,310.4,308.43280816261813,309.375,308.63126635877467,306.75072279707837,300.05163599937396,303.632514589231,Up,68
2026-05-05 17:30:00,308.90390408130907,309.9,306.9,308.5,308.61933305343155,306.8193219030753,300.1356993227633,303.632514589231,Up,145
2026-05-05 18:00:00,308.70195204065453,310.0,306.6,307.8,308.54484823039235,306.8577798676606,300.21196102104426,303.632514589231,Up,195
2026-05-05 18:30:00,308.25097602032724,308.3,306.4,307.225,308.4248620276294,306.87218065716417,300.2817425034219,303.632514589231,Up,69
2026-05-05 19:00:00,307.73798801016363,307.8,306.0,307.125,308.30669275239035,306.88209514119694,300.3498346178157,303.632514589231,Up,156
2026-05-05 19:30:00,307.43149400508184,307.9,304.3,306.25,308.1197206839912,306.8573070964441,300.4085427310713,303.632514589231,Up,162
2026-05-05 20:00:00,306.8407470025409,306.8407470025409,303.6,304.85,307.8224733490829,306.77858917109336,300.4527363357373,303.632514589231,Up,172
2026-05-05 20:30:00,305.8453735012705,305.8453735012705,302.2,304.0,307.4749757718935,306.66962488987406,300.4880324916006,303.632514589231,Up,223
2026-05-05 21:00:00,304.92268675063525,304.92268675063525,301.8,302.875,307.05679615626684,306.52081607066333,300.5117834120822,312.49141040145554,Down,148
2026-05-05 21:30:00,303.8988433753176,303.8988433753176,301.2,302.075,306.6039055966062,306.3464703424021,300.52733780599186,311.83088021153594,Down,163
2026-05-05 22:00:00,302.9869216876588,303.3,301.6,302.425,306.2240050878238,306.1926871917197,300.54622001687756,311.50587138534297,Down,41
2026-05-05 22:30:00,302.7059608438294,303.3,301.6,302.75,305.90818644347615,306.05767985086794,300.5681481759136,311.3007921684936,Down,90
2026-05-05 23:00:00,302.7279804219147,303.9,302.7279804219147,303.35,305.67562403952377,305.9514963273045,300.5958282935662,311.3007921684936,Down,50
2026-05-05 23:30:00,303.03899021095737,303.6,302.7,303.17500000000007,305.44829458138526,305.8426141183906,300.6214916936302,311.1794214873782,Down,60
2026-05-06 09:00:00,303.10699510547875,303.10699510547875,300.1,300.77500000000003,305.0234496194412,305.64388415296355,300.62301913946476,310.021153450356,Down,18
2026-05-06 09:30:00,301.9409975527394,301.9409975527394,300.3,300.775,304.6372269267647,305.452947519514,300.62453138683327,309.3696396115627,Down,97
2026-05-06 10:00:00,301.3579987763697,301.3579987763697,300.6,300.925,304.2997517516043,305.2753809501213,300.62752112427773,308.7538542479494,Down,46
2026-05-06 10:30:00,301.14149938818485,301.14149938818485,300.5,300.8,303.98159250145846,305.09987581482244,300.6292373319964,308.1220720714001,Down,28
2026-05-06 11:00:00,300.97074969409243,301.1,300.7,300.9,303.7014477285986,304.93517480247647,300.63193148789696,307.68302034300694,Down,10
2026-05-06 11:30:00,300.9353748470462,301.2,300.7,300.925,303.4490433896351,304.77791304551664,300.634847592495,307.29820031182453,Down,13
2026-05-06 12:00:00,300.9301874235231,301.3,300.6,300.925,303.2195848996683,304.62681841628074,300.6377346811269,306.9756366471132,Down,15
2026-05-06 12:30:00,300.9275937117616,301.8,300.9275937117616,301.425,303.05644081788023,304.50125690975995,300.64556816688685,306.9756366471132,Down,19
