date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,298.8,298.8,298.8,298.8,,Up,3
2026-05-01 17:30:00,298.8,301.9,298.5,301.0,299.0,298.88627450980397,298.8218905472637,264.41818181818184,Up,263
2026-05-01 18:00:00,301.0,302.8,299.1,301.0,299.1818181818182,298.96916570549797,298.8435632781367,267.0756198347108,Up,300
2026-05-01 18:30:00,301.0,302.6,301.0,302.5,299.48347107438013,299.1076297954785,298.87994573308066,270.423290758828,Up,135
2026-05-01 19:00:00,302.6,303.0,300.6,301.0,299.6213373403456,299.1818403917342,298.90104080041317,272.40299159893453,Up,207
2026-05-01 19:30:00,301.0,301.7,299.6,299.9,299.64667030940507,299.210003513627,298.9109806929464,273.1618105444859,Up,64
2026-05-01 20:00:00,300.2,300.2,298.0,299.9,299.6697002812773,299.23706219936713,298.9208216810763,273.3107368586236,Up,136
2026-05-01 20:30:00,299.9,301.5,299.2,300.6,299.75427298297933,299.29051074056844,298.93752992305565,276.06885168965783,Up,87
2026-05-01 21:00:00,300.6,300.8,300.0,300.4,299.8129754390721,299.3340201232912,298.9520818641198,278.0353197178707,Up,13
2026-05-01 21:30:00,300.4,300.4,299.2,299.2,299.7572503991564,299.3287644321818,298.954548711243,279.0321088344279,Up,25
2026-05-01 22:00:00,299.0,300.3,298.6,299.9,299.7702276355967,299.3511658269982,298.963956186753,279.95191712220725,Up,35
2026-05-01 22:30:00,299.9,300.1,299.3,300.0,299.7911160323606,299.37661030437084,298.9742650804172,281.6835610201884,Up,17
2026-05-01 23:00:00,300.0,300.5,299.8,300.4,299.8464691203278,299.41674323361116,298.9884514975275,283.5168736547167,Up,58
2026-05-01 23:30:00,300.4,300.7,299.7,300.6,299.9149719275707,299.4631454597441,299.0044868060098,284.71533968610606,Up,86
2026-05-04 09:00:00,305.3,306.7,304.4,304.4,300.322701752337,299.6567475985777,299.0581735044575,289.2548542600964,Up,16
2026-05-04 09:30:00,305.2,306.6,305.2,306.6,300.89336522939726,299.9290320064766,299.1332165541644,290.2862311455422,Up,283
2026-05-04 10:00:00,306.6,306.6,305.8,305.9,301.3485138449066,300.16318761406575,299.20054773272994,291.7147555868566,Up,129
2026-05-04 10:30:00,306.3,307.0,306.0,307.0,301.86228531355147,300.43129790371023,299.27815422295157,292.9315959880514,Up,65
