date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,298.8,298.8,298.8,298.8,,Up,3
2026-05-01 17:15:00,298.8,301.9,298.5,300.8,298.9818181818182,298.8784313725491,298.8199004975125,264.41818181818184,Up,188
2026-05-01 17:30:00,300.9,301.4,300.4,301.0,299.1652892561984,298.96163014225306,298.8415930298756,268.0074380165289,Up,75
2026-05-01 17:45:00,301.0,302.8,301.0,302.6,299.47753568745304,299.1043113131451,298.87899011415544,271.3431254695717,Up,146
2026-05-01 18:00:00,302.5,302.5,299.1,301.0,299.6159415340482,299.17865204596296,298.900094690134,271.7482958814289,Up,154
2026-05-01 18:15:00,301.0,302.5,301.0,301.6,299.7963104854984,299.2736068676899,298.9269594195854,274.7939053467535,Up,86
2026-05-01 18:30:00,301.6,302.6,301.1,302.5,300.04210044136215,299.4001320885649,298.9625120621766,276.79900486068505,Up,49
2026-05-01 18:45:00,302.6,303.0,301.6,301.9,300.2110004012383,299.49816612430743,298.99174079787633,279.01727714607733,Up,147
2026-05-01 19:00:00,301.9,302.1,300.6,301.0,300.28272763748936,299.55706157041305,299.0117234765044,279.6384337691612,Up,60
2026-05-01 19:15:00,301.0,301.7,300.3,301.0,300.34793421589944,299.6136473911812,299.03150732250936,280.75312160832834,Up,24
2026-05-01 19:30:00,301.0,301.0,299.6,299.9,300.3072129235449,299.6248769052525,299.0401490406934,281.38465600757127,Up,40
2026-05-01 19:45:00,300.2,300.2,298.0,298.5,300.1429208395863,299.58076408543866,299.03477442337305,281.38465600757127,Up,103
2026-05-01 20:00:00,298.5,299.9,298.5,299.9,300.1208371268966,299.59328314091164,299.04338363309074,282.33112066741427,Up,33
2026-05-01 20:15:00,299.9,300.7,299.2,300.7,300.1734882971787,299.6366838020524,299.0598673780351,284.0692006067402,Up,46
2026-05-01 20:30:00,300.7,301.5,299.7,300.6,300.2122620883443,299.6744609078543,299.0751920807412,285.5083641879457,Up,41
2026-05-01 20:45:00,300.6,300.8,300.0,300.4,300.22932917122205,299.7029134212718,299.08837424909206,286.38942198904147,Up,11
2026-05-01 21:00:00,300.4,300.4,300.4,300.4,300.24484470111094,299.7302501498493,299.1014252515887,287.66311089912864,Up,2
2026-05-01 21:15:00,300.4,300.4,299.5,299.8,300.2044042737372,299.7329854380905,299.1083762441102,288.043737181026,Up,8
2026-05-01 21:30:00,299.8,300.2,299.2,299.2,300.11309479430656,299.7120840483615,299.1092879232733,288.51248834638733,Up,17
2026-05-01 21:45:00,299.0,299.5,298.6,298.7,299.98463163118777,299.6723944778375,299.10521540662387,288.5522621330794,Up,23
2026-05-01 22:00:00,298.7,300.3,298.7,299.9,299.9769378465343,299.68132018458897,299.1131237110356,289.3747837573449,Up,12
2026-05-01 22:15:00,299.9,300.1,299.3,300.1,299.9881253150312,299.6977390008796,299.1229433756024,290.2043488703136,Up,5
2026-05-01 22:30:00,300.1,300.1,299.7,300.0,299.9892048318465,299.7095923733941,299.1316703071885,291.1221353366486,Up,12
