date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 17:00:00,289.8,299.3,289.8,298.8,298.8,298.8,298.8,,Up,3
2026-05-01 18:00:00,298.8,302.8,298.5,301.0,299.0,298.88627450980397,298.8218905472637,264.54090909090905,Up,563
2026-05-01 19:00:00,301.0,303.0,300.6,301.0,299.1818181818182,298.96916570549797,298.8435632781367,268.100826446281,Up,342
2026-05-01 20:00:00,301.0,301.7,298.0,299.9,299.2471074380165,299.00566901116474,298.8540750863145,268.100826446281,Up,200
2026-05-01 21:00:00,299.9,301.5,299.2,300.4,299.35191585274225,299.0603486577857,298.8694574237641,270.4399392118025,Up,100
2026-05-01 22:00:00,300.4,300.4,298.6,299.9,299.4017416843111,299.09327616140195,298.87971157875154,271.6544901925477,Up,60
2026-05-01 23:00:00,299.9,300.5,299.3,300.4,299.49249244028283,299.1445202335038,298.8948388267242,274.14953653867974,Up,75
2026-05-02 00:00:00,300.4,300.7,299.7,300.6,299.59317494571167,299.2015978714056,298.91180560456775,276.4268513987998,Up,86
2026-05-04 09:00:00,305.3,306.7,304.4,304.4,300.0301590415561,299.40545677840936,298.9664145040248,281.71986490799975,Up,16
2026-05-04 10:00:00,305.2,306.6,305.2,305.9,300.56378094686914,299.6601447478835,299.0354054044823,283.4362408254543,Up,412
2026-05-04 11:00:00,306.3,307.2,305.8,306.4,301.0943463153356,299.92445279698615,299.10868495269636,285.56930984132214,Up,138
2026-05-04 12:00:00,306.5,306.7,306.1,306.7,301.60395119575963,300.19016053043765,299.1842204258039,287.1539180375656,Up,40
2026-05-04 13:00:00,306.7,307.8,306.6,307.4,302.13086472341786,300.4728993331656,299.26596947629344,289.2671982159688,Up,81
2026-05-04 14:00:00,307.0,307.9,306.9,307.5,302.6189679303798,300.7484719083356,299.3479001282706,290.73381655997156,Up,101
2026-05-04 15:00:00,307.5,307.5,306.6,307.1,303.02633448216346,300.99755144134207,299.42503545037744,291.571651418156,Up,35
2026-05-04 16:00:00,307.1,307.5,305.6,306.1,303.3057586201486,301.19764746325023,299.49145300808516,291.78786492559635,Up,126
2026-05-04 17:00:00,306.1,306.2,304.8,305.5,303.50523510922596,301.36636717057377,299.55123954531814,291.78786492559635,Up,198
2026-05-04 18:00:00,305.5,306.8,304.1,304.4,303.5865773720236,301.4853331638846,299.59948591800156,291.80526026908797,Up,140
2026-05-04 19:00:00,304.4,307.8,302.0,307.1,303.9059794291124,301.70551617706565,299.674117898917,291.80526026908797,Up,338
2026-05-04 20:00:00,307.1,311.4,307.1,309.8,304.4417994810113,302.0229469152199,299.7748729446989,294.49236385875037,Up,404
2026-05-04 21:00:00,309.8,311.7,309.5,311.7,305.10163589182844,302.4024391930545,299.8935309253487,296.38396714431855,Up,214
2026-05-04 22:00:00,311.7,311.8,310.4,311.8,305.7105780834804,302.7709709894053,300.0120032544498,297.6672428584714,Up,142
2026-05-04 23:00:00,311.8,313.7,311.2,311.9,306.27325280316404,303.1289721270757,300.13029177928115,299.3293116895194,Up,223
2026-05-05 00:00:00,311.9,312.6,311.5,312.0,306.7938661846946,303.4768555730728,300.2483983287411,299.72210153592675,Up,94
2026-05-05 09:00:00,309.6,309.6,308.1,309.0,306.9944238042678,303.69344947216797,300.33547894238546,299.72210153592675,Up,23
2026-05-05 10:00:00,309.0,310.5,308.9,309.4,307.21311254933437,303.91723576737706,300.4256731817647,299.72210153592675,Up,210
2026-05-05 11:00:00,309.4,309.4,308.6,308.9,307.3664659539403,304.1126382863035,300.5099948416476,299.72210153592675,Up,47
2026-05-05 12:00:00,308.9,309.7,308.2,309.3,307.54224177630937,304.3160642358602,300.59745757954164,299.72210153592675,Up,59
2026-05-05 13:00:00,309.3,309.3,308.3,308.3,307.61112888755395,304.4722970109245,300.6740997926806,299.72210153592675,Up,25
2026-05-05 14:00:00,308.2,308.4,307.0,307.6,307.61011717050354,304.5949520301039,300.7430142226042,299.72210153592675,Up,119
2026-05-05 15:00:00,307.6,309.0,307.5,308.6,307.7001065186396,304.75201273480576,300.82119318556335,299.72210153592675,Up,59
2026-05-05 16:00:00,308.6,308.9,308.0,308.8,307.80009683512685,304.91075733344087,300.90058429814485,299.72210153592675,Up,50
2026-05-05 17:00:00,308.8,310.4,307.3,309.9,307.9909971228426,305.1064139086,300.99013072303893,299.72210153592675,Up,95
2026-05-05 18:00:00,309.9,310.0,306.6,307.3,307.92817920258415,305.1924368925765,301.0529154919639,299.72210153592675,Up,340
2026-05-05 19:00:00,307.3,308.3,306.0,307.8,307.91652654780376,305.2946942693382,301.1200506611981,299.72210153592675,Up,225
2026-05-05 20:00:00,307.9,307.9,303.6,305.0,307.6513877707307,305.2831376313249,301.1586571222807,299.72210153592675,Up,334
2026-05-05 21:00:00,305.0,305.3,301.8,302.2,307.15580706430063,305.1622302732338,301.1690187429545,299.72210153592675,Up,371
2026-05-05 22:00:00,302.2,303.3,301.2,302.8,306.75982460390964,305.0695937919305,301.18524741217885,299.72210153592675,Up,204
2026-05-05 23:00:00,302.8,303.9,301.6,303.3,306.4452950944633,305.00019795695283,301.2062897264856,299.72210153592675,Up,140
2026-05-06 00:00:00,303.3,303.6,302.7,303.1,306.141177358603,304.9256803900135,301.2251326147793,299.72210153592675,Up,60
2026-05-06 09:00:00,300.1,302.1,300.1,300.8,305.6556157805482,304.76388900216983,301.2209024395079,299.72210153592675,Up,18
2026-05-06 10:00:00,300.8,301.2,300.3,300.9,305.22328707322566,304.61236394326124,301.2177093804083,299.72210153592675,Up,143
2026-05-06 11:00:00,300.9,301.1,300.5,301.1,304.8484427938415,304.47462418078044,301.2165381427923,299.72210153592675,Up,38
2026-05-06 12:00:00,301.1,301.3,300.6,301.1,304.50767526712866,304.3422859776126,301.21537855928193,299.72210153592675,Up,28
2026-05-06 13:00:00,301.1,301.8,300.9,300.9,304.1797047882988,304.20729437064745,301.21224046416467,299.72210153592675,Up,34
2026-05-06 14:00:00,300.9,301.0,298.5,300.0,303.79973162572617,304.0423024345436,301.2001783699939,299.72210153592675,Up,166
2026-05-06 15:00:00,300.0,300.0,295.0,295.9,303.0815742052056,303.7229964567184,301.14744027676016,306.54174154790246,Down,562
2026-05-06 16:00:00,296.0,297.7,295.6,297.3,302.55597655018687,303.47111424272947,301.1091572889317,305.633401407184,Down,140
2026-05-06 17:00:00,297.3,297.3,292.0,292.6,301.6508877728972,303.04479603713224,301.0244890572011,304.74400127925816,Down,512
2026-05-06 18:00:00,292.6,295.1,292.1,294.1,300.96444342990657,302.6940197219506,300.95558866857226,303.86727389023474,Down,298
2026-05-06 19:00:00,294.1,296.5,292.0,293.9,300.32222129991504,302.3491562034427,300.88538380619843,303.86727389023474,Down,360
2026-05-06 20:00:00,293.9,293.9,291.5,292.3,299.5929284544682,301.95507164644494,300.7999571016592,303.54568090102043,Down,300
2026-05-06 21:00:00,292.0,293.5,291.6,291.6,298.8662985949711,301.5489904054079,300.70841523995114,303.1006190009277,Down,120
2026-05-06 22:00:00,291.6,293.1,291.6,292.2,298.26027144997374,301.18236333068603,300.62375439179243,302.4869263644797,Down,107
2026-05-06 23:00:00,292.2,294.2,292.2,293.8,297.8547922272488,300.8928588863454,300.55585633814275,302.4869263644797,Down,122
2026-05-07 00:00:00,293.8,294.0,292.9,294.0,297.5043565702262,300.622550694724,300.4906239367682,302.4869263644797,Down,81
2026-05-07 09:00:00,294.8,294.9,292.4,294.0,297.1857787002057,300.36284282434264,300.4260406140143,302.4869263644797,Down,11
2026-05-07 10:00:00,294.0,294.3,293.5,293.8,296.8779806365506,300.10547643907427,300.36010986163603,302.4869263644797,Down,178
2026-05-07 11:00:00,293.8,294.5,293.8,294.0,296.61634603322784,299.8660459904831,300.2968251863959,302.4869263644797,Down,43
2026-05-07 12:00:00,294.0,294.2,293.2,293.4,296.323950939298,299.61247555948376,300.2282000601631,301.6652907037803,Down,61
2026-05-07 13:00:00,293.4,293.4,290.5,291.2,295.8581372175437,299.28257455715107,300.13836722374356,300.2457188216184,Down,305
2026-05-07 14:00:00,291.2,292.3,291.0,291.9,295.49830656140335,298.9930618294197,300.0563934205222,299.66428983783493,Down,105
2026-05-07 15:00:00,291.9,292.2,291.2,291.8,295.162096874003,298.71098097336403,299.97424025215884,299.3493543980317,Down,68
2026-05-07 16:00:00,291.8,292.8,291.8,292.5,294.9200880672754,298.46741309205566,299.8998697023861,299.3493543980317,Down,167
