date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.0,309.0,309.0,309.0,,Up,41
2026-04-01 09:01:00,309.0,309.0,308.2,308.5,308.95454545454544,308.98039215686276,308.9950248756219,295.5818181818182,Up,19
2026-04-01 09:02:00,308.5,309.2,308.4,309.2,308.9768595041322,308.98900422914267,308.9970644290983,296.6743801652892,Up,12
2026-04-01 09:03:00,309.2,309.4,309.2,309.4,309.01532682193834,309.00512171035274,309.00107373826154,298.20398196844474,Up,2
2026-04-01 09:04:00,309.4,309.7,309.2,309.2,309.0321152926712,309.0127639962213,309.00305310405,299.18089269858615,Up,15
2026-04-01 09:05:00,309.2,309.3,309.2,309.3,309.05646844788293,309.0240281532322,309.0060077995321,299.87808427144194,Up,1
2026-04-01 09:06:00,309.3,309.4,308.8,309.0,309.05133495262083,309.02308587271335,309.00594802043224,300.36189479221997,Up,22
2026-04-01 09:07:00,309.0,309.1,309.0,309.1,309.0557590478371,309.0261021129991,309.00688386102496,301.0699043565636,Up,3
2026-04-01 09:08:00,309.1,309.1,308.5,308.5,309.00523549803376,309.0054706575874,309.00184024051725,301.3271857786942,Up,8
2026-04-01 09:09:00,308.5,308.6,308.5,308.5,308.95930499821253,308.98564827885855,308.9968468052882,301.720168889722,Up,7
2026-04-01 09:10:00,308.5,308.8,308.5,308.8,308.9448227256477,308.97836795419744,308.9948881306088,302.33197171792904,Up,2
2026-04-01 09:11:00,308.8,308.8,308.5,308.7,308.9225661142252,308.9674515638368,308.991953920354,302.79724701629914,Up,3
2026-04-01 09:12:00,308.7,308.7,308.7,308.7,308.9023328311138,308.95696326721577,308.9890489062211,303.37931546936284,Up,0
2026-04-01 09:13:00,308.5,308.7,308.5,308.7,308.8839389373762,308.94688627634457,308.9861727977015,303.6902867903299,Up,6
2026-04-01 09:14:00,308.7,308.8,308.7,308.8,308.87630812488743,308.9411260302134,308.9843203320528,304.2502607184817,Up,4
2026-04-01 09:15:00,308.8,308.8,308.8,308.8,308.86937102262493,308.9355916760874,308.9824862988981,304.70932792589247,Up,0
2026-04-01 09:16:00,308.7,309.0,308.7,309.0,308.8812463842045,308.93811749271146,308.9826605645807,305.0221162962659,Up,9
2026-04-01 09:17:00,309.0,309.1,308.9,308.9,308.88295125836765,308.9366226890757,308.98183807140083,305.44737845115077,Up,17
2026-04-01 09:18:00,308.9,309.0,308.9,309.0,308.89359205306147,308.93910807381786,308.9820187871083,305.68398041013705,Up,1
2026-04-01 09:19:00,309.0,309.1,309.0,309.1,308.9123564118741,308.94541756111914,308.9831927295252,306.04452764557914,Up,3
2026-04-01 09:20:00,309.1,309.1,309.0,309.0,308.9203240107946,308.9475580489184,308.9833599660473,306.2813887687083,Up,6
2026-04-01 09:21:00,309.0,309.1,309.0,309.1,308.93665819163147,308.95353616464706,308.9845205634001,306.4967170624621,Up,5
2026-04-01 09:22:00,309.1,309.1,309.1,309.1,308.9515074469377,308.95927984446485,308.98566961252055,306.77883369314736,Up,0
2026-04-01 09:23:00,309.1,309.3,309.1,309.3,308.9831885881252,308.97264141919175,308.9887972780676,307.0171215392249,Up,2
2026-04-01 09:24:00,309.3,309.3,309.3,309.3,309.01198962556833,308.985479010596,308.9918938225644,307.31556503565895,Up,2
2026-04-01 09:25:00,309.3,309.3,309.3,309.3,309.0381723868803,308.9978131670432,308.99495955567323,307.4959682142354,Up,0
2026-04-01 09:26:00,309.3,309.6,309.3,309.6,309.0892476244366,309.0214283369631,309.0009798586019,307.7008801947595,Up,7
