date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.0,309.0,309.0,309.0,,Up,41
2026-04-01 09:30:00,309.0,309.7,308.2,309.7,309.0636363636363,309.02745098039213,309.0069651741294,295.67727272727274,Up,164
2026-04-01 10:00:00,309.7,311.0,309.4,310.6,309.2033057851239,309.08911956939636,309.0228162669241,297.5520661157025,Up,227
2026-04-01 10:30:00,310.6,311.1,309.7,309.7,309.24845980465807,309.11307566471413,309.02955441352185,298.3927873779113,Up,52
2026-04-01 11:00:00,309.7,309.9,309.5,309.5,309.2713270951437,309.1282491680587,309.0342354641336,298.63889761628303,Up,22
2026-04-01 11:30:00,309.5,309.5,308.7,309.4,309.2830246319488,309.1389060634289,309.03787491225165,298.75354328753,Up,36
2026-04-01 12:00:00,309.4,309.7,306.6,306.6,309.03911330177164,309.039341119765,309.01361745043823,298.75354328753,Up,136
2026-04-01 12:30:00,306.6,307.3,305.1,305.6,308.7264666379742,308.9044649974213,308.9796511076478,298.75354328753,Up,146
2026-04-01 13:00:00,305.6,306.5,304.9,306.5,308.52406057997655,308.81017225242437,308.9549779622981,298.75354328753,Up,127
2026-04-01 13:30:00,306.5,307.0,304.6,306.8,308.3673277999787,308.7313419680156,308.933535395509,298.75354328753,Up,75
2026-04-01 14:00:00,306.8,307.5,306.1,306.3,308.1793889090715,308.63599522417184,308.90733106321545,298.75354328753,Up,36
2026-04-01 14:30:00,306.3,306.5,305.5,306.5,308.026717190065,308.55223070557685,308.88337752029787,298.75354328753,Up,27
2026-04-01 15:00:00,306.5,306.8,305.2,306.8,307.9151974455136,308.48351577594644,308.8626473957178,298.75354328753,Up,33
2026-04-01 15:30:00,306.8,307.5,306.0,306.0,307.74108858683053,308.38612300041916,308.83416334202906,298.75354328753,Up,28
2026-04-01 16:00:00,306.0,306.7,305.7,306.4,307.6191714425732,308.30823582393214,308.8099428112626,298.75354328753,Up,35
2026-04-01 16:30:00,306.4,306.8,305.0,305.8,307.4537922205211,308.20987363475837,308.77999313154857,298.75354328753,Up,82
