date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.0,309.0,309.0,309.0,,Up,41
2026-04-01 10:00:00,309.0,311.0,308.2,310.6,309.1454545454545,309.0627450980392,309.01592039800994,295.8545454545455,Up,391
2026-04-01 11:00:00,310.6,311.1,309.5,309.5,309.1776859504132,309.0798923490965,309.02073711046756,297.22231404958677,Up,74
2026-04-01 12:00:00,309.5,309.7,306.6,306.6,308.943350864012,308.98264166873975,308.99665017404504,297.22231404958677,Up,172
2026-04-01 13:00:00,306.6,307.3,304.9,306.5,308.72122805819276,308.8852831719264,308.97180788375607,297.22231404958677,Up,273
2026-04-01 14:00:00,306.5,307.5,304.6,306.3,308.5011164165389,308.78389951812534,308.9452227306839,297.22231404958677,Up,111
2026-04-01 15:00:00,306.3,306.8,305.2,306.8,308.34646946958077,308.7060995370224,308.9238772308761,297.22231404958677,Up,60
2026-04-01 16:00:00,306.8,307.5,305.7,306.4,308.1695176996189,308.6156642610607,308.89876402459873,297.22231404958677,Up,63
2026-04-01 17:00:00,306.4,306.8,304.8,305.4,307.9177433632899,308.48955978023486,308.8639504522147,297.22231404958677,Up,127
2026-04-01 18:00:00,305.4,306.5,303.9,305.2,307.670675784809,308.3605574359119,308.8274932337847,297.22231404958677,Up,188
2026-04-01 19:00:00,305.2,306.6,304.2,304.6,307.39152344073545,308.2130845952879,308.78542862449336,297.22231404958677,Up,90
2026-04-01 20:00:00,304.5,305.0,303.4,304.3,307.1104758552141,308.0596302974335,308.74079749390137,297.22231404958677,Up,140
2026-04-01 21:00:00,304.3,305.0,303.7,304.8,306.90043259564914,307.9318016583185,308.70158557853915,297.22231404958677,Up,53
2026-04-01 22:00:00,304.9,305.3,304.2,304.2,306.65493872331734,307.78545649524716,308.65679368223533,297.22231404958677,Up,49
2026-04-01 23:00:00,304.2,304.4,300.7,302.0,306.23176247574304,307.55857584837474,308.59055692917826,297.22231404958677,Up,259
2026-04-02 00:00:00,302.0,302.5,301.5,301.5,305.8016022506755,307.32098463863457,308.5200041239128,297.22231404958677,Up,88
2026-04-02 09:00:00,305.8,311.5,305.8,306.2,305.83782022788677,307.27702445672736,308.4969195057645,297.22231404958677,Up,57
2026-04-02 10:00:00,306.2,307.8,306.2,307.5,305.98892747989703,307.28576859567926,308.4869999086922,297.22231404958677,Up,200
2026-04-02 11:00:00,307.7,309.0,307.6,308.7,306.2353886180882,307.3412286507507,308.48911931258584,297.22231404958677,Up,436
2026-04-02 12:00:00,308.7,308.8,307.3,307.3,306.3321714709893,307.3396118409173,308.4772872796248,297.2862697531709,Up,39
