date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.0,309.0,309.0,309.0,,Up,41
2026-04-01 09:10:00,309.0,309.7,308.2,308.8,308.98181818181814,308.9921568627451,308.9980099502488,295.67727272727274,Up,91
2026-04-01 09:20:00,308.8,309.1,308.5,309.0,308.9834710743801,308.99246443675514,308.99802975173884,296.51570247933887,Up,49
2026-04-01 09:30:00,309.0,309.7,309.0,309.7,309.0486100676182,309.0202109294314,309.0050145303285,297.9279113448535,Up,24
2026-04-01 09:40:00,309.7,310.0,309.4,309.9,309.12600915238016,309.05471246161056,309.01391985838495,299.09810122259404,Up,42
2026-04-01 09:50:00,309.5,310.0,309.5,309.7,309.1781901385274,309.0800178552729,309.0207465264607,299.9300920205401,Up,13
2026-04-01 10:00:00,309.7,311.0,309.7,310.6,309.30744558047945,309.1396249982034,309.03646049137154,300.95008365503645,Up,172
2026-04-01 10:10:00,310.6,311.1,310.0,310.0,309.3704050731631,309.1733651943523,309.0460479491689,301.6046215045786,Up,39
2026-04-01 10:20:00,310.0,310.2,309.7,309.7,309.40036824833004,309.1940175396718,309.0525549347493,301.6360195496169,Up,13
2026-04-01 10:30:00,309.7,309.7,309.7,309.7,309.4276074984818,309.2138599890964,309.0589971742046,302.1418359541971,Up,0
2026-04-01 10:40:00,309.7,309.8,309.6,309.6,309.4432795440743,309.22900273462204,309.0643802868991,302.75621450381567,Up,8
2026-04-01 10:50:00,309.6,309.9,309.6,309.9,309.48479958552207,309.2553163528721,309.07269491091006,303.3283768216506,Up,3
2026-04-01 11:00:00,309.9,309.9,309.5,309.5,309.4861814413837,309.26491179001437,309.0769467028413,303.71670620150053,Up,11
2026-04-01 11:10:00,309.5,309.5,309.3,309.5,309.48743767398514,309.274130935504,309.0811561883852,303.8879147286368,Up,9
2026-04-01 11:20:00,309.5,309.5,309.2,309.2,309.46130697635016,309.27122383999404,309.0823387138739,304.229922480579,Up,2
2026-04-01 11:30:00,309.2,309.5,308.7,309.4,309.4557336148638,309.27627388548444,309.0854995226911,304.229922480579,Up,25
2026-04-01 11:40:00,309.4,309.7,308.4,308.9,309.40521237714887,309.26151804683803,309.0836537562962,304.229922480579,Up,30
2026-04-01 11:50:00,308.9,308.9,307.9,308.0,309.27746579740807,309.2120467508836,309.0728711318555,304.229922480579,Up,61
2026-04-01 12:00:00,308.0,308.0,306.6,306.6,309.0340598158255,309.1096135449666,309.0482654489515,304.229922480579,Up,45
2026-04-01 12:10:00,306.6,307.0,306.0,306.7,308.8218725598414,309.0151188961443,309.02489962358885,304.229922480579,Up,51
2026-04-01 12:20:00,306.7,306.7,305.7,306.7,308.6289750544012,308.9243299198249,309.00176629400096,304.229922480579,Up,51
2026-04-01 12:30:00,306.7,307.3,305.1,305.6,308.3536136858193,308.7939640406161,308.9679178731651,304.229922480579,Up,44
2026-04-01 12:40:00,305.6,306.1,304.9,305.4,308.0851033507448,308.6608674115724,308.93241620278536,304.229922480579,Up,88
2026-04-01 12:50:00,305.4,306.3,305.4,305.8,307.8773666824953,308.5486765326872,308.90124788235966,304.229922480579,Up,16
2026-04-01 13:00:00,305.8,306.5,305.8,306.5,307.75215152954115,308.46833627650335,308.87735486860487,304.229922480579,Up,23
2026-04-01 13:10:00,306.5,306.5,305.3,305.3,307.5292286632192,308.34408779507186,308.84175929777297,304.229922480579,Up,20
2026-04-01 13:20:00,305.3,306.0,304.6,306.0,307.3902078756538,308.2521627835004,308.81348308585484,304.229922480579,Up,12
2026-04-01 13:30:00,306.0,307.0,306.0,306.8,307.3365526142307,308.1952152233631,308.79344842828414,304.229922480579,Up,43
2026-04-01 13:40:00,306.8,307.5,306.6,307.1,307.3150478311188,308.15226560676064,308.7765981951669,304.229922480579,Up,12
2026-04-01 13:50:00,307.1,307.4,306.4,307.1,307.29549802828984,308.11100028884846,308.75991562606083,304.229922480579,Up,17
2026-04-01 14:00:00,307.1,307.1,306.1,306.3,307.2049982075362,308.0399806696779,308.73543885366223,304.229922480579,Up,7
2026-04-01 14:10:00,306.3,306.3,305.7,306.0,307.095452915942,307.95998142772976,308.70822055661085,304.229922480579,Up,6
2026-04-01 14:20:00,306.0,306.0,305.5,306.0,306.99586628722,307.88311941095606,308.68127308838586,304.229922480579,Up,7
2026-04-01 14:30:00,306.0,306.5,305.8,306.5,306.9507875338364,307.8288794340558,308.65956887855117,304.229922480579,Up,14
2026-04-01 14:40:00,306.5,306.5,305.2,306.2,306.8825341216694,307.7650018091909,308.63509555637654,304.229922480579,Up,14
2026-04-01 14:50:00,306.2,306.5,305.9,306.5,306.8477582924267,307.71539389510497,308.6138508244723,304.229922480579,Up,10
2026-04-01 15:00:00,306.5,306.8,306.5,306.8,306.8434166294788,307.67949609529694,308.59580255756214,304.229922480579,Up,9
2026-04-01 15:10:00,306.8,307.5,306.8,307.5,306.90310602679887,307.6724570327363,308.5848990495267,304.229922480579,Up,21
2026-04-01 15:20:00,307.5,307.5,307.0,307.0,306.91191456981716,307.6460861687075,308.56912890973047,304.229922480579,Up,1
2026-04-01 15:30:00,307.0,307.0,306.0,306.0,306.8290132452883,307.58153376993465,308.54356543799184,304.229922480579,Up,6
2026-04-01 15:40:00,306.0,306.6,305.7,306.4,306.7900120411712,307.5351991122902,308.5222364286586,304.229922480579,Up,8
2026-04-01 15:50:00,306.4,306.6,306.2,306.2,306.7363745828829,307.4828383627886,308.4991295985227,304.229922480579,Up,7
2026-04-01 16:00:00,306.2,306.7,306.1,306.4,306.7057950753481,307.44037411326747,308.47824273684586,304.229922480579,Up,20
2026-04-01 16:10:00,306.4,306.8,306.2,306.2,306.65981370486185,307.3917319911786,308.4555736548872,304.229922480579,Up,7
2026-04-01 16:20:00,306.3,306.3,305.0,305.5,306.5543760953289,307.31754642289707,308.4261649618037,304.229922480579,Up,33
2026-04-01 16:30:00,305.5,306.2,305.2,305.8,306.485796450299,307.25803479846974,308.4000339671589,304.229922480579,Up,42
2026-04-01 16:40:00,305.8,305.8,305.0,305.1,306.3598149548173,307.17340598284346,308.3671978082817,304.229922480579,Up,18
2026-04-01 16:50:00,305.1,305.6,304.8,305.6,306.29074086801575,307.1117037874379,308.3396635017316,304.229922480579,Up,15
2026-04-01 17:00:00,305.6,305.6,305.0,305.4,306.20976442546885,307.04457814871483,308.3104131186298,304.229922480579,Up,12
2026-04-01 17:10:00,305.4,305.4,304.1,304.5,306.0543312958808,306.94479077033384,308.27249856023553,304.229922480579,Up,42
2026-04-01 17:20:00,304.5,305.0,304.4,304.6,305.9221193598916,306.85283819110504,308.23595628600435,304.229922480579,Up,19
2026-04-01 17:30:00,304.6,305.0,303.9,304.6,305.80192669081055,306.76449159537543,308.19977761649193,304.229922480579,Up,52
2026-04-01 17:40:00,304.6,304.8,304.4,304.7,305.70175153710045,306.68353114065485,308.16495395861637,304.229922480579,Up,29
2026-04-01 17:50:00,304.7,306.5,304.6,305.8,305.7106832155459,306.64888286062916,308.14142207843116,304.229922480579,Up,35
2026-04-01 18:00:00,305.8,305.8,305.0,305.2,305.66425746867804,306.5920639249182,308.1121541970537,304.229922480579,Up,11
