date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.0,309.0,309.0,309.0,,Up,41
2026-04-01 09:15:00,309.0,309.7,308.2,308.8,308.98181818181814,308.9921568627451,308.9980099502488,295.67727272727274,Up,104
2026-04-01 09:30:00,308.7,309.7,308.7,309.7,309.04710743801644,309.0199154171473,309.00499492586823,296.77024793388426,Up,60
2026-04-01 09:45:00,309.7,310.0,309.4,309.9,309.1246431254695,309.05442853804345,309.0139004489939,298.1820435762584,Up,48
2026-04-01 10:00:00,309.9,311.0,309.7,310.6,309.25876647769957,309.1150391836104,309.0296825340786,299.40640325114407,Up,179
2026-04-01 10:15:00,310.6,311.1,310.0,310.0,309.3261513433632,309.1497435293512,309.03933743423704,300.20127568285824,Up,42
2026-04-01 10:30:00,310.0,310.2,309.7,309.7,309.36013758487564,309.1713222144747,309.04591119111035,300.36025062078016,Up,10
2026-04-01 10:45:00,309.7,309.8,309.6,309.6,309.38194325897786,309.1881331080247,309.0514245125919,300.9093187461639,Up,8
2026-04-01 11:00:00,309.6,309.9,309.5,309.5,309.39267568997985,309.2003631822198,309.05588795027757,301.5630170419671,Up,14
2026-04-01 11:15:00,309.5,309.5,309.3,309.5,309.4024324454362,309.21211364566216,309.06030697564796,301.93001549269735,Up,9
2026-04-01 11:30:00,309.5,309.5,308.7,309.4,309.4022113140329,309.21948173798916,309.06368700574103,302.0181959024522,Up,27
2026-04-01 11:45:00,309.4,309.7,308.0,308.0,309.2747375582117,309.1716589247347,309.0531030554352,302.0181959024522,Up,48
2026-04-01 12:00:00,308.0,308.2,306.6,306.6,309.03157959837426,309.07080955513726,309.028694069809,302.0181959024522,Up,88
2026-04-01 12:15:00,306.6,307.0,305.7,306.5,308.80143599852204,308.9699934941515,309.003532934786,302.0181959024522,Up,69
2026-04-01 12:30:00,306.5,307.3,305.1,305.6,308.5103963622928,308.83783688653773,308.9696669354349,302.0181959024522,Up,77
2026-04-01 12:45:00,305.6,306.1,304.9,305.5,308.23672396572067,308.7069413223598,308.93514288632605,302.0181959024522,Up,98
2026-04-01 13:00:00,306.2,306.5,305.8,306.5,308.078839968837,308.62039460383585,308.9109126088502,302.0181959024522,Up,29
2026-04-01 13:15:00,306.5,306.5,305.0,305.4,307.83530906257903,308.49410461937174,308.8759781550308,302.0181959024522,Up,24
2026-04-01 13:30:00,305.4,307.0,304.6,306.8,307.74119005689,308.4276691441023,308.85532165597573,302.0181959024522,Up,51
2026-04-01 13:45:00,306.8,307.5,306.4,306.4,307.61926368808184,308.34815270707867,308.83089059472223,302.0181959024522,Up,28
2026-04-01 14:00:00,306.4,307.1,306.1,306.3,307.49933062552896,308.26783299307556,308.80570760373,302.0181959024522,Up,8
2026-04-01 14:15:00,306.3,306.3,305.5,305.5,307.3175732959354,308.1592905227589,308.7728149907576,302.0181959024522,Up,8
2026-04-01 14:30:00,305.5,306.5,305.5,306.5,307.2432484508504,308.0942203061801,308.7501999162227,302.0181959024522,Up,19
2026-04-01 14:45:00,306.5,306.5,305.2,305.9,307.12113495531855,308.00817245103576,308.72183971805134,302.0181959024522,Up,21
2026-04-01 15:00:00,305.9,306.8,305.9,306.8,307.0919408684714,307.9607931392304,308.70271693478713,302.0181959024522,Up,12
2026-04-01 15:15:00,306.8,307.5,306.8,307.0,307.08358260770126,307.9231149769077,308.6857744777246,302.0181959024522,Up,22
2026-04-01 15:30:00,307.0,307.0,306.0,306.0,306.9850750979102,307.8476987033035,308.6590503535681,302.0181959024522,Up,6
2026-04-01 15:45:00,306.0,306.6,305.7,306.6,306.95006827082744,307.7987693423896,308.63856229034855,302.0181959024522,Up,11
2026-04-01 16:00:00,306.6,306.7,306.1,306.4,306.9000620643886,307.7439156426881,308.61628803870326,302.0181959024522,Up,24
2026-04-01 16:15:00,306.4,306.8,306.0,306.0,306.81823824035325,307.6755267939552,308.59025532190026,302.0181959024522,Up,10
2026-04-01 16:30:00,306.0,306.2,305.0,305.8,306.72567112759384,307.601976723604,308.56249158735403,302.0181959024522,Up,72
2026-04-01 16:45:00,305.8,305.8,304.8,305.0,306.5687919341762,307.49993842071757,308.5270439098679,302.0181959024522,Up,30
2026-04-01 17:00:00,305.0,305.6,305.0,305.4,306.46253812197835,307.41758789441496,308.49592904509313,302.0181959024522,Up,15
2026-04-01 17:15:00,305.4,305.4,304.1,304.6,306.29321647452576,307.3070942514967,308.4571635819579,302.0181959024522,Up,56
