date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.4,309.4,309.4,309.4,,Up,41
2026-04-01 09:05:00,310.04999999999995,310.04999999999995,308.2,309.05,309.3681818181818,309.3862745098039,309.39651741293534,295.725,Up,49
2026-04-01 09:10:00,309.54999999999995,309.54999999999995,308.5,309.0,309.3347107438016,309.3711264898116,309.39257196604046,296.46136363636367,Up,42
2026-04-01 09:15:00,309.275,309.275,308.5,308.725,309.2792824943651,309.34578819609357,309.3859294589157,297.1841942148761,Up,13
2026-04-01 09:20:00,309.0,309.1,308.7,308.875,309.2425295403319,309.32732591389384,309.38084558370264,298.1151765589782,Up,36
2026-04-01 09:25:00,308.9375,309.3,308.9375,309.15,309.23411776393806,309.32037195648627,309.3785486127205,299.1598195990711,Up,9
2026-04-01 09:30:00,309.04375,309.7,309.04375,309.5,309.2582888763073,309.3274161934868,309.37975708423573,300.0796655446101,Up,15
2026-04-01 09:35:00,309.271875,310.0,309.271875,309.725,309.30071716027936,309.3430077153108,309.3831923371289,300.92370163146376,Up,33
2026-04-01 09:40:00,309.4984375,309.9,309.4,309.7,309.33701560025395,309.3570074127496,309.3863446521824,301.54796739223974,Up,9
2026-04-01 09:45:00,309.59921875,309.9,309.5,309.7,309.37001418204903,309.3704581024457,309.3894656009169,302.18906126567254,Up,6
2026-04-01 09:50:00,309.64960937499995,310.0,309.64960937499995,309.825,309.4113765291355,309.3882832748988,309.39379927652965,302.8692637926568,Up,7
2026-04-01 09:55:00,309.7373046875,310.3,309.7,309.95000000000005,309.4603422992141,309.4103113817655,309.39933361208654,303.4585991865062,Up,85
2026-04-01 10:00:00,309.84365234375,311.0,309.84365234375,310.45000000000005,309.5503111811038,309.45108348444137,309.4097880040061,304.05460810278976,Up,87
2026-04-01 10:05:00,310.14682617187503,311.1,310.14682617187503,310.575,309.64346471009435,309.49515864191426,309.42138215322,304.48842435835996,Up,35
2026-04-01 10:10:00,310.3609130859375,310.3609130859375,310.0,310.15,309.68951337281305,309.52083869517253,309.4286320820437,304.48842435835996,Up,4
2026-04-01 10:15:00,310.2554565429688,310.2554565429688,310.0,310.05,309.7222848843755,309.5415901188913,309.43481484739647,304.77451372067134,Up,3
2026-04-01 10:20:00,310.1527282714844,310.2,309.7,309.90000000000003,309.7384408039777,309.5556454083465,309.4394435553826,304.9016231356245,Up,10
2026-04-01 10:25:00,310.02636413574226,310.02636413574226,309.7,309.7,309.73494618543424,309.561306372725,309.4420361568216,305.1550706872598,Up,0
2026-04-01 10:30:00,309.8631820678711,309.8631820678711,309.7,309.7,309.73176925948565,309.5667453385005,309.44460296123134,305.4421508450631,Up,0
2026-04-01 10:35:00,309.7815910339356,309.7815910339356,309.7,309.7,309.72888114498693,309.57197101150047,309.44714422529876,305.76618042383444,Up,1
2026-04-01 10:40:00,309.7407955169677,309.8,309.6,309.675,309.723982859079,309.57601136399063,309.4494114469376,306.0139862789697,Up,7
