date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.4,309.4,309.4,309.4,,Up,41
2026-04-01 09:30:00,310.04999999999995,310.04999999999995,308.2,309.15000000000003,309.3772727272727,309.39019607843136,309.3975124378109,295.725,Up,164
2026-04-01 10:00:00,309.6,311.0,309.4,310.175,309.4497933884297,309.42097270280664,309.4052486324596,297.3454545454546,Up,227
2026-04-01 10:30:00,309.88750000000005,311.1,309.7,310.27500000000003,309.52481217129974,309.45446396936325,309.41390287492266,298.20495867768597,Up,52
2026-04-01 11:00:00,310.08125000000007,310.08125000000007,309.5,309.65,309.5361928829997,309.46213204899607,309.4162521000478,298.42240561607815,Up,22
2026-04-01 11:30:00,309.865625,309.865625,308.7,309.275,309.5124480754543,309.45479353727075,309.414846606515,298.52420396916193,Up,36
2026-04-01 12:00:00,309.5703125,309.7,306.6,308.075,309.38177097768573,309.40068398678955,309.4015147994851,298.52420396916193,Up,136
2026-04-01 12:30:00,308.82265625,308.82265625,305.1,306.15000000000003,309.08797361607793,309.27320618338604,309.36916141839566,298.52420396916193,Up,146
2026-04-01 13:00:00,307.486328125,307.486328125,304.9,305.875,308.7958851055254,309.1399431958023,309.3343936430883,298.52420396916193,Up,127
2026-04-01 13:30:00,306.6806640625,307.0,304.6,306.225,308.5621682777503,309.0256316979277,309.30345440285856,298.52420396916193,Up,75
2026-04-01 14:00:00,306.45283203125,307.5,306.1,306.675,308.3906075252275,308.9334500627148,309.27730062770576,298.52420396916193,Up,36
2026-04-01 14:30:00,306.563916015625,306.563916015625,305.5,306.2,308.19146138657044,308.8262559426084,309.24668072096244,298.52420396916193,Up,27
2026-04-01 15:00:00,306.3819580078125,306.8,305.2,306.325,308.0217830787004,308.7281674742708,309.21760927100263,298.52420396916193,Up,33
2026-04-01 15:30:00,306.3534790039063,307.5,306.0,306.575,307.8902573442731,308.6437295341033,309.19131465139066,298.52420396916193,Up,28
2026-04-01 16:00:00,306.4642395019531,306.7,305.7,306.20000000000005,307.7365975857028,308.54789700335414,309.16155032650124,298.52420396916193,Up,35
2026-04-01 16:30:00,306.3321197509766,306.8,305.0,306.0,307.5787250779116,308.44797947381085,309.13009211429727,298.52420396916193,Up,82
2026-04-01 17:00:00,306.16605987548826,306.16605987548826,304.8,305.45000000000005,307.38520461628326,308.3304116513085,309.0934742823142,298.52420396916193,Up,45
2026-04-01 17:30:00,305.8080299377441,305.8080299377441,303.9,304.825,307.1524587420757,308.1929445277278,309.0510019013957,298.52420396916193,Up,113
2026-04-01 18:00:00,305.31651496887207,306.5,304.4,305.175,306.97268976552334,308.0745937619346,309.01243471829724,298.52420396916193,Up,75
2026-04-01 18:30:00,305.245757484436,306.6,304.2,305.175,306.80926342320305,307.960884202643,308.9742512882645,298.52420396916193,Up,41
2026-04-01 19:00:00,305.21037874221804,305.5,304.5,304.82500000000005,306.62887583927545,307.83790835155895,308.93296520579423,298.52420396916193,Up,49
2026-04-01 19:30:00,305.01768937110904,305.01768937110904,303.4,304.3,306.4171598538868,307.69916684757624,308.88686604951766,298.52420396916193,Up,99
2026-04-01 20:00:00,304.6588446855545,305.0,303.8,304.35,306.2292362308062,307.5678269712007,308.84172310375135,298.52420396916193,Up,41
2026-04-01 20:30:00,304.5044223427773,304.5044223427773,303.7,304.175,306.04248748255105,307.4347749331144,308.79528804799264,298.52420396916193,Up,22
2026-04-01 21:00:00,304.33971117138867,305.0,304.0,304.5,305.9022613477737,307.3196857200511,308.75254886343555,298.52420396916193,Up,31
2026-04-01 21:30:00,304.41985558569434,305.3,304.4,304.925,305.813419407067,307.2257764761275,308.7144638001178,298.52420396916193,Up,32
2026-04-01 22:00:00,304.6724277928472,305.1,304.2,304.65000000000003,305.7076540064245,307.1247656339264,308.674021374246,298.52420396916193,Up,17
2026-04-01 22:30:00,304.66121389642365,304.66121389642365,302.5,303.4,305.4978672785677,306.9786963933803,308.62154354962667,298.52420396916193,Up,111
2026-04-01 23:00:00,304.0306069482118,304.0306069482118,300.7,301.925,305.17306116233425,306.7805122210909,308.55491127550107,298.52420396916193,Up,148
2026-04-01 23:30:00,302.97780347410594,302.97780347410594,301.5,301.875,304.87323742030384,306.5881391928128,308.48844449664034,298.52420396916193,Up,88
2026-04-02 09:00:00,302.42640173705297,311.5,302.42640173705297,307.325,305.09612492754894,306.61703569505545,308.47686793448474,298.52420396916193,Up,57
2026-04-02 09:30:00,304.87570086852645,307.4,304.87570086852645,306.7,305.2419317523172,306.6202891972101,308.4591876565297,298.52420396916193,Up,155
2026-04-02 10:00:00,305.7878504342632,307.8,305.7878504342632,307.25,305.42448341119746,306.644983738496,308.4471559385543,298.52420396916193,Up,45
2026-04-02 10:30:00,306.5189252171316,309.0,306.5189252171316,308.125,305.6699849192704,306.7030235918883,308.4439504068274,298.52420396916193,Up,322
2026-04-02 11:00:00,307.3219626085658,309.0,307.3219626085658,308.425,305.9204408357004,306.770552078481,308.44376184556546,298.65920485115134,Up,114
2026-04-02 11:30:00,307.8734813042829,308.8,307.8734813042829,308.55,306.15949166881853,306.8403343499131,308.44481894162953,299.36184616903375,Up,22
2026-04-02 12:00:00,308.21174065214143,308.8,307.3,308.05,306.3313560625623,306.88777221854394,308.4408903949467,299.36184616903375,Up,17
2026-04-02 12:30:00,308.13087032607075,308.13087032607075,306.5,307.0,306.39214187505667,306.89217330801284,308.42655317708653,299.36184616903375,Up,45
2026-04-02 13:00:00,307.5654351630354,307.5654351630354,306.5,306.95,306.4428562500515,306.89444102142414,308.41186110567276,299.36184616903375,Up,14
2026-04-02 13:30:00,307.2577175815177,307.4,305.4,306.4,306.4389602273195,306.8750511774467,308.3918425872083,299.36184616903375,Up,95
2026-04-02 14:00:00,306.82885879075883,306.82885879075883,304.7,305.45,306.3490547521086,306.8191668175469,308.36257052166394,299.36184616903375,Up,38
2026-04-02 14:30:00,306.1394293953794,306.1394293953794,305.0,305.45,306.2673225019169,306.76547400117255,308.33358972045335,299.36184616903375,Up,29
2026-04-02 15:00:00,305.7947146976897,305.7947146976897,304.6,305.1,306.16120227446993,306.7001612952442,308.3014146983593,299.36184616903375,Up,25
2026-04-02 15:30:00,305.4473573488449,305.9,305.2,305.6,306.1101838858818,306.65701771503853,308.2745349501169,299.36184616903375,Up,29
2026-04-02 16:00:00,305.52367867442246,307.0,305.52367867442246,306.42499999999995,306.1388035326198,306.6479189811154,308.25613161727995,299.36184616903375,Up,38
2026-04-02 16:30:00,305.9743393372112,307.3,304.5,306.025,306.1284577569271,306.62349078577756,308.23393130268016,299.36184616903375,Up,94
2026-04-02 17:00:00,305.9996696686056,305.9996696686056,304.0,304.875,306.0145070517519,306.55492251966865,308.20050910066345,299.36184616903375,Up,84
2026-04-02 17:30:00,305.4373348343028,305.5,304.4,304.925,305.9154609561381,306.49100398948553,308.1679169703086,299.36184616903375,Up,31
2026-04-02 18:00:00,305.1811674171514,305.4,304.0,304.875,305.82087359648915,306.4276312840155,308.13515162732045,299.36184616903375,Up,86
2026-04-02 18:30:00,305.0280837085757,305.5,305.0,305.25,305.7689759968083,306.38144966503455,308.10644365092924,299.36184616903375,Up,25
2026-04-02 19:00:00,305.1390418542878,305.5,302.6,304.05,305.6127054516439,306.29002026640575,308.0660810275369,299.36184616903375,Up,163
2026-04-02 19:30:00,304.5945209271439,304.5945209271439,301.3,302.5,305.32973222876717,306.14139202066434,308.01069713671563,299.36184616903375,Up,180
2026-04-02 20:00:00,303.54726046357194,307.0,301.5,303.725,305.1838474806974,306.0466315492658,307.9680533841115,299.36184616903375,Up,182
2026-04-02 20:30:00,303.636130231786,305.2,302.0,303.675,305.04667952790675,305.9536263904711,307.9253364350159,299.36184616903375,Up,181
2026-04-02 21:00:00,303.6555651158929,304.1,301.8,303.1,304.8697086617334,305.8417194731977,307.87732313715503,299.36184616903375,Up,122
2026-04-02 21:30:00,303.3777825579465,304.5,302.8,303.525,304.7474624197576,305.75086772915074,307.8340164392729,299.36184616903375,Up,53
2026-04-02 22:00:00,303.45139127897323,304.3,303.45139127897323,304.025,304.68178401796143,305.6831866417331,307.7961157781856,299.36184616903375,Up,29
2026-04-02 22:30:00,303.7381956394866,304.3,303.3,303.875,304.6084400163286,305.6122773616651,307.7570997007908,299.36184616903375,Up,13
2026-04-02 23:00:00,303.8065978197433,304.0,301.5,302.65,304.43040001484417,305.496109621992,307.7062827883451,299.36184616903375,Up,86
2026-04-02 23:30:00,303.2282989098716,303.2282989098716,301.4,302.04999999999995,304.2140000134947,305.3609680681884,307.65000136756555,299.36184616903375,Up,96
2026-04-06 09:00:00,302.6391494549358,305.2,302.6391494549358,305.075,304.29227273954064,305.3497536341418,307.6243794634107,299.36184616903375,Up,4
2026-04-06 09:30:00,303.8570747274679,305.0,302.2,303.82500000000005,304.2497933995824,305.2899593739794,307.5865746926305,299.36184616903375,Up,162
2026-04-06 10:00:00,303.841037363734,303.841037363734,302.0,302.65,304.104357635984,305.186431555392,307.5374545464352,299.36184616903375,Up,69
2026-04-06 10:30:00,303.245518681867,303.245518681867,302.0,302.25,303.9357796690764,305.0712773767492,307.484843058411,299.36184616903375,Up,28
2026-04-06 11:00:00,302.7477593409335,302.7477593409335,301.6,301.85,303.746163335524,304.94495277373943,307.4287749682776,299.36184616903375,Up,64
2026-04-06 11:30:00,302.2988796704668,302.4,301.6,302.0,303.5874212141127,304.82946442967125,307.3747573069017,299.36184616903375,Up,27
2026-04-06 12:00:00,302.1494398352333,303.0,302.0,302.35,303.4749283764661,304.7322305304685,307.32475972175837,299.36184616903375,Up,48
2026-04-06 12:30:00,302.2497199176167,302.5,300.2,301.5,303.295389433151,304.6054763920187,307.2668019135817,299.36184616903375,Up,81
2026-04-06 13:00:00,301.8748599588083,301.9,301.0,301.475,303.12989948468277,304.4827126119396,307.2091720437948,299.36184616903375,Up,28
2026-04-06 13:30:00,301.67492997940417,301.7,300.3,301.07500000000005,302.94309044062067,304.3490768232361,307.1481355060456,299.36184616903375,Up,67
2026-04-06 14:00:00,301.3749649897021,302.0,300.6,301.3,302.7937185823824,304.2295051831092,307.0899451030004,299.36184616903375,Up,31
2026-04-06 14:30:00,301.3374824948511,303.0,301.3374824948511,302.225,302.7420168930749,304.1508971367128,307.0415376890402,299.36184616903375,Up,54
2026-04-06 15:00:00,301.7812412474256,304.2,301.7812412474256,303.04999999999995,302.7700153573408,304.107724699979,307.00182089611445,299.36184616903375,Up,103
2026-04-06 15:30:00,302.41562062371275,304.6,302.41562062371275,303.90000000000003,302.87274123394616,304.0995786333132,306.9709570066009,299.36184616903375,Up,76
2026-04-06 16:00:00,303.1578103118564,304.7,303.1,304.025,302.9774920308601,304.0966539810264,306.9416440015601,299.36184616903375,Up,36
2026-04-06 16:30:00,303.5914051559282,304.8,303.4,304.175,303.08635639169097,304.09972637392735,306.9141152055247,299.36184616903375,Up,65
2026-04-06 17:00:00,303.8832025779641,304.8,302.3,303.70000000000005,303.1421421742645,304.08405082985183,306.8821339596986,299.36184616903375,Up,45
2026-04-06 17:30:00,303.79160128898206,303.79160128898206,302.4,303.0,303.1292201584223,304.04153903260277,306.8435057610946,299.36184616903375,Up,45
2026-04-06 18:00:00,303.39580064449103,304.5,302.8,303.625,303.1742910531112,304.0252041685792,306.81148082814843,299.36184616903375,Up,38
2026-04-06 18:30:00,303.5104003222455,305.0,303.4,304.325,303.2789009573738,304.0369608678506,306.7867397253808,299.36184616903375,Up,86
2026-04-06 19:00:00,303.91770016112275,306.1,303.91770016112275,304.95,303.43081905215803,304.07276632401334,306.76846370821283,299.36184616903375,Up,105
2026-04-06 19:30:00,304.43385008056134,305.5,304.0,304.5,303.52801732014365,304.08952058581673,306.7458919300217,299.36184616903375,Up,36
2026-04-06 20:00:00,304.46692504028067,304.6,301.8,303.07500000000005,303.4868339274033,304.0497354648043,306.70936564216083,299.36184616903375,Up,186
