date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.4,309.4,309.4,309.4,,Up,41
2026-04-01 09:10:00,310.04999999999995,310.04999999999995,308.2,308.925,309.35681818181814,309.3813725490196,309.3952736318408,295.725,Up,91
2026-04-01 09:20:00,309.48749999999995,309.48749999999995,308.5,308.85,309.31074380165285,309.3605344098424,309.3898480235638,296.4528409090909,Up,49
2026-04-01 09:30:00,309.16875,309.7,309.0,309.35,309.3143125469571,309.36012129573095,309.3894515258169,297.64008264462814,Up,24
2026-04-01 09:40:00,309.259375,310.0,309.259375,309.75,309.3539204972338,309.3754106566827,309.39303907282374,298.71498990420736,Up,42
2026-04-01 09:50:00,309.5046875,310.0,309.5,309.675,309.3831095429398,309.38715925838136,309.3958446541887,299.64572945837034,Up,13
2026-04-01 10:00:00,309.58984375,311.0,309.58984375,310.25,309.4619177663089,309.4209961502096,309.404343712356,300.59643729170034,Up,172
2026-04-01 10:10:00,309.919921875,311.1,309.919921875,310.425,309.54947069664445,309.4603688502014,309.4144994963127,301.2640374526821,Up,39
2026-04-01 10:20:00,310.1724609375,310.2,309.7,309.90000000000003,309.5813369969495,309.4776092874484,309.4193303470957,301.28097865016554,Up,13
2026-04-01 10:30:00,310.03623046875,310.03623046875,309.7,309.7,309.59212454268135,309.4863304918622,309.42212307996044,301.8649211095254,Up,0
2026-04-01 10:40:00,309.8681152343749,309.8681152343749,309.6,309.675,309.59965867516485,309.49372929610286,309.42463926821955,302.3609301457334,Up,8
2026-04-01 10:50:00,309.77155761718745,309.9,309.6,309.75,309.6133260683317,309.5037791276282,309.4278766884363,302.9380659350418,Up,3
2026-04-01 11:00:00,309.7607788085937,309.9,309.5,309.7,309.6212055166651,309.51147406379965,309.4305843830788,303.36187812276523,Up,11
2026-04-01 11:10:00,309.73038940429683,309.73038940429683,309.3,309.45,309.60564137878646,309.5090633161997,309.43077757329695,303.596760484918,Up,9
2026-04-01 11:20:00,309.59019470214844,309.59019470214844,309.2,309.35,309.58240125344224,309.5028255390938,309.42997381634876,303.8728136255381,Up,2
2026-04-01 11:30:00,309.47009735107423,309.5,308.7,309.20000000000005,309.5476375031293,309.4909500277568,309.4276855196687,303.8728136255381,Up,25
2026-04-01 11:40:00,309.3350486755371,309.7,308.4,309.1,309.506943184663,309.4756186541193,309.42442496723424,303.8728136255381,Up,30
2026-04-01 11:50:00,309.2175243377685,309.2175243377685,307.9,308.42499999999995,309.40858471333,309.4344179225852,309.4144804401971,303.8728136255381,Up,61
2026-04-01 12:00:00,308.82126216888423,308.82126216888423,306.6,307.3,309.21689519393635,309.35071525895444,309.393440833827,303.8728136255381,Up,45
2026-04-01 12:10:00,308.0606310844421,308.0606310844421,306.0,306.575,308.9767229035785,309.2418636801719,309.3653966464258,303.8728136255381,Up,51
2026-04-01 12:20:00,307.31781554222107,307.31781554222107,305.7,306.45,308.747020821435,309.13237882996907,309.33638772457084,303.8728136255381,Up,51
2026-04-01 12:30:00,306.88390777111056,307.3,305.1,306.175,308.5132007467591,309.0164031895781,309.3049311302965,303.8728136255381,Up,44
2026-04-01 12:40:00,306.5294538855553,306.5294538855553,304.9,305.5,308.2392734061446,308.87850502528096,309.2670711190498,303.8728136255381,Up,88
