date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 09:00:00,310.7,310.7,307.2,309.4,309.4,309.4,309.4,,Up,41
2026-04-01 09:15:00,310.04999999999995,310.04999999999995,308.2,308.925,309.35681818181814,309.3813725490196,309.3952736318408,295.725,Up,104
2026-04-01 09:30:00,309.48749999999995,309.7,308.7,309.2,309.34256198347106,309.37425990003845,309.3933306106285,296.6545454545454,Up,60
2026-04-01 09:45:00,309.34375,310.0,309.34375,309.75,309.37960180315554,309.3889948059193,309.3968795597765,297.976007231405,Up,48
2026-04-01 10:00:00,309.546875,311.0,309.546875,310.29999999999995,309.463274366505,309.42472049980483,309.40586583281356,299.11242134673176,Up,179
2026-04-01 10:15:00,309.9234375,311.1,309.9234375,310.425,309.55070396955,309.4639471468713,309.4160064712931,299.93749951975616,Up,42
2026-04-01 10:30:00,310.17421875,310.2,309.7,309.90000000000003,309.58245815413636,309.4810472587587,309.42082232730013,300.07343706341464,Up,10
2026-04-01 10:45:00,310.037109375,310.037109375,309.6,309.675,309.59087104921485,309.4886532486113,309.42335145837177,300.6809122451497,Up,8
2026-04-01 11:00:00,309.8560546875,309.9,309.5,309.625,309.5939736811044,309.4940001800383,309.42535791152227,301.24759777968154,Up,14
2026-04-01 11:15:00,309.74052734375,309.74052734375,309.3,309.45,309.58088516464034,309.4922746827819,309.4256031064325,301.67606989204006,Up,9
2026-04-01 11:30:00,309.595263671875,309.595263671875,308.7,309.275,309.5530774224003,309.4837541069865,309.42410456806005,301.69099615540574,Up,27
2026-04-01 11:45:00,309.43513183593745,309.7,308.0,308.775,309.482343111273,309.45595982828115,309.41764581613904,301.69099615540574,Up,48
2026-04-01 12:00:00,309.1050659179687,309.1050659179687,306.6,307.35,309.28849373752087,309.37337316834856,309.39707222592875,301.69099615540574,Up,88
2026-04-01 12:15:00,308.2275329589844,308.2275329589844,305.7,306.45,309.0304488522917,309.2587310833153,309.36774812417826,301.69099615540574,Up,69
2026-04-01 12:30:00,307.33876647949216,307.33876647949216,305.1,306.125,308.766317138447,309.1358396682833,309.33548197368896,301.69099615540574,Up,77
2026-04-01 12:45:00,306.7318832397461,306.7318832397461,304.9,305.525,308.47165194404266,308.9942381126644,309.29756673016965,301.69099615540574,Up,98
2026-04-01 13:00:00,306.128441619873,306.5,305.8,306.25,308.2696835854933,308.8866209317756,309.2672426831033,301.69099615540574,Up,29
2026-04-01 13:15:00,306.1892208099365,306.5,305.0,305.85,308.04971235044843,308.7675377579805,309.23324026834604,301.69099615540574,Up,24
2026-04-01 13:30:00,306.01961040496826,307.0,304.6,305.95,307.8588294094986,308.657046081197,309.2005712109496,301.69099615540574,Up,51
2026-04-01 13:45:00,305.9848052024841,307.5,305.9848052024841,306.775,307.7602994631805,308.5832403525226,309.17643617402473,301.69099615540574,Up,28
2026-04-01 14:00:00,306.37990260124207,307.1,306.1,306.475,307.6434540574368,308.5005642602668,309.1495562120941,301.69099615540574,Up,8
2026-04-01 14:15:00,306.42745130062104,306.42745130062104,305.5,305.9,307.48495823403346,308.39858134809947,309.1172223194365,301.69099615540574,Up,8
2026-04-01 14:30:00,306.16372565031054,306.5,305.5,306.0,307.3499620309395,308.3045193344485,309.0862051819297,301.69099615540574,Up,19
2026-04-01 14:45:00,306.08186282515527,306.5,305.2,306.025,307.2295109372177,308.2151264193721,309.0557454288757,301.69099615540574,Up,21
2026-04-01 15:00:00,306.05343141257765,306.8,305.9,306.35,307.14955539747064,308.1419842068477,309.0288225887874,301.69099615540574,Up,12
2026-04-01 15:15:00,306.20171570628884,307.5,306.20171570628884,307.025,307.13823217951875,308.0981809046184,309.0088840555657,301.69099615540574,Up,22
2026-04-01 15:30:00,306.6133578531444,307.0,306.0,306.5,307.0802110722898,308.035507143653,308.9839200351123,301.69099615540574,Up,6
2026-04-01 15:45:00,306.5566789265722,306.6,305.7,306.225,307.0024646111725,307.9645068635097,308.95646809446447,301.69099615540574,Up,11
2026-04-01 16:00:00,306.3908394632861,306.7,306.1,306.45,306.95224055561135,307.9051144374897,308.93152811342503,301.69099615540574,Up,24
2026-04-01 16:15:00,306.42041973164305,306.8,306.0,306.3,306.8929459596467,307.8421687732744,308.9053437540875,301.69099615540574,Up,10
