date,open,high,low,close,volume
2025-11-06 13:50:00,380.9,381.2,380.9,381.2,31
2025-11-06 13:55:00,381.2,381.2,381.0,381.1,56
2025-11-06 14:00:00,381.1,381.6,381.0,381.6,130
2025-11-06 14:05:00,381.6,382.4,381.6,382.4,280
2025-11-06 14:10:00,382.4,382.4,381.9,381.9,399
2025-11-06 14:15:00,381.9,381.9,381.6,381.7,69
2025-11-06 14:20:00,381.7,382.3,381.7,381.9,124
2025-11-06 14:25:00,381.9,382.1,381.8,381.9,77
2025-11-06 14:30:00,381.9,382.0,381.7,381.8,67
2025-11-06 14:35:00,381.8,382.0,381.8,382.0,84
2025-11-06 14:40:00,382.0,382.2,381.8,381.9,110
2025-11-06 14:45:00,381.9,381.9,381.5,381.6,147
2025-11-06 14:50:00,381.6,381.7,381.4,381.4,67
2025-11-06 14:55:00,381.5,381.6,381.2,381.4,142
2025-11-06 15:00:00,381.4,381.8,381.3,381.8,138
2025-11-06 15:05:00,381.8,381.8,381.5,381.8,118
2025-11-06 15:10:00,381.8,381.8,381.3,381.8,208
2025-11-06 15:15:00,381.8,381.8,381.5,381.6,143
2025-11-06 15:20:00,381.6,382.4,381.5,382.2,499
2025-11-06 15:25:00,382.2,382.2,381.7,381.7,243
2025-11-06 15:30:00,381.7,381.7,380.8,380.8,654
2025-11-06 15:35:00,380.8,381.4,380.7,381.2,361
2025-11-06 15:40:00,381.2,381.3,380.7,380.9,325
2025-11-06 15:45:00,380.9,381.1,380.5,380.8,430
2025-11-06 15:50:00,380.8,380.8,380.1,380.2,507
2025-11-06 15:55:00,380.2,380.4,380.0,380.2,436
2025-11-06 16:00:00,380.2,380.6,380.1,380.6,314
2025-11-06 16:05:00,380.6,380.8,380.5,380.6,225
2025-11-06 16:10:00,380.6,380.9,380.5,380.6,251
2025-11-06 16:15:00,380.7,381.0,380.6,380.6,240
2025-11-06 16:20:00,380.6,381.8,380.6,381.0,733
2025-11-06 16:25:00,381.0,381.9,380.9,381.9,351
2025-11-06 16:30:00,382.1,382.7,382.1,382.1,1158
2025-11-06 16:35:00,382.3,382.4,381.8,381.9,631
2025-11-06 16:40:00,381.9,382.0,381.1,381.6,441
2025-11-06 16:45:00,381.6,382.2,381.6,382.0,290
2025-11-06 16:50:00,382.2,382.3,382.0,382.0,181
2025-11-06 16:55:00,382.0,382.5,382.0,382.5,470
2025-11-06 17:00:00,382.5,382.5,381.7,381.8,310
2025-11-06 17:05:00,381.8,382.3,381.7,381.7,190
2025-11-06 17:10:00,381.7,382.1,381.6,381.6,182
2025-11-06 17:15:00,381.6,381.8,380.6,380.8,826
2025-11-06 17:20:00,380.2,381.0,380.1,380.5,1299
2025-11-06 17:25:00,380.7,380.8,379.3,379.7,1786
2025-11-06 17:30:00,379.8,380.5,379.5,380.3,776
2025-11-06 17:35:00,380.3,381.7,380.3,381.4,970
2025-11-06 17:40:00,381.5,381.5,380.6,380.8,558
2025-11-06 17:45:00,380.8,381.6,380.5,381.4,471
2025-11-06 17:50:00,381.5,381.5,380.3,380.8,510
2025-11-06 17:55:00,380.6,381.6,380.6,381.5,638
2025-11-06 18:00:00,381.5,382.5,380.9,382.0,1153
2025-11-06 18:05:00,382.0,382.1,381.5,381.6,512
2025-11-06 18:10:00,381.6,383.2,381.6,383.0,1741
2025-11-06 18:15:00,383.0,383.9,382.5,383.1,1555
2025-11-06 18:20:00,383.0,383.7,382.7,383.6,864
2025-11-06 18:25:00,383.6,384.1,383.2,383.2,1094
2025-11-06 18:30:00,383.2,384.4,382.4,383.5,1399
2025-11-06 18:35:00,383.5,384.0,382.8,383.0,898
2025-11-06 18:40:00,383.0,383.4,381.5,381.6,1564
2025-11-06 18:45:00,381.6,381.7,380.5,381.2,1669
2025-11-06 18:50:00,381.4,382.1,380.8,381.2,1008
2025-11-06 18:55:00,381.0,381.5,380.8,381.5,458
2025-11-06 19:00:00,381.3,382.8,381.1,382.4,828
2025-11-06 19:05:00,382.3,382.5,379.8,380.3,2901
2025-11-06 19:10:00,380.5,380.5,379.6,380.0,1534
2025-11-06 19:15:00,380.0,381.1,379.9,380.1,921
2025-11-06 19:20:00,380.3,380.8,380.0,380.8,690
2025-11-06 19:25:00,380.8,380.8,379.5,380.1,716
2025-11-06 19:30:00,379.8,380.6,378.3,378.8,2060
2025-11-06 19:35:00,379.0,380.0,379.0,379.8,811
2025-11-06 19:40:00,379.8,380.1,379.2,379.5,549
2025-11-06 19:45:00,379.5,380.2,379.2,380.1,764
2025-11-06 19:50:00,380.0,380.9,380.0,380.3,929
2025-11-06 19:55:00,380.3,380.9,379.4,380.9,727
2025-11-06 20:00:00,380.7,381.0,379.7,380.3,872
2025-11-06 20:05:00,380.3,380.9,380.3,380.6,471
2025-11-06 20:10:00,380.6,380.8,380.2,380.5,276
2025-11-06 20:15:00,380.5,380.5,378.4,378.6,1061
2025-11-06 20:20:00,378.7,379.5,378.6,379.3,837
2025-11-06 20:25:00,379.3,380.1,379.3,379.8,481
2025-11-06 20:30:00,379.4,380.9,379.1,380.7,839
2025-11-06 20:35:00,380.7,381.2,380.3,380.7,983
2025-11-06 20:40:00,380.8,382.3,380.5,381.6,1455
2025-11-06 20:45:00,381.6,382.7,381.5,382.3,1928
2025-11-06 20:50:00,382.3,382.6,382.1,382.6,909
2025-11-06 20:55:00,382.7,383.5,382.5,382.8,1579
2025-11-06 21:00:00,383.3,383.3,378.0,380.8,4424
