date,open,high,low,close,volume
2025-09-01 09:00:00,347.6,348.0,346.0,347.6,54
2025-09-01 09:05:00,347.5,347.9,347.5,347.9,25
2025-09-01 09:10:00,347.9,348.0,347.6,348.0,16
2025-09-01 09:15:00,348.0,348.1,347.9,347.9,5
2025-09-01 09:20:00,347.9,348.0,347.9,347.9,6
2025-09-01 09:25:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:30:00,347.9,347.9,347.6,347.8,24
2025-09-01 09:35:00,347.9,348.2,347.8,348.0,15
2025-09-01 09:40:00,347.8,347.8,347.4,347.4,3
2025-09-01 09:45:00,347.4,347.6,347.3,347.6,5
2025-09-01 09:50:00,347.6,347.6,347.5,347.5,1
2025-09-01 09:55:00,347.5,347.8,347.5,347.8,3
2025-09-01 10:00:00,347.6,347.6,347.6,347.6,1
2025-09-01 10:05:00,347.6,347.7,347.6,347.7,11
2025-09-01 10:10:00,347.7,347.8,347.7,347.7,13
2025-09-01 10:15:00,347.7,347.8,347.7,347.8,1
2025-09-01 10:20:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:25:00,347.8,347.8,347.8,347.8,2
2025-09-01 10:30:00,347.8,348.0,347.6,348.0,4
2025-09-01 10:35:00,348.0,348.5,347.7,348.5,17
2025-09-01 10:40:00,348.5,348.8,348.5,348.8,8
2025-09-01 10:45:00,348.5,348.8,348.5,348.8,4
2025-09-01 10:50:00,349.0,349.3,348.8,349.3,14
2025-09-01 10:55:00,349.3,349.3,349.3,349.3,0
2025-09-01 11:00:00,349.3,349.4,349.3,349.4,7
2025-09-01 11:05:00,349.3,349.8,349.3,349.7,7
2025-09-01 11:10:00,349.7,350.3,349.6,350.3,34
2025-09-01 11:15:00,350.3,350.8,350.0,350.8,16
2025-09-01 11:20:00,351.0,351.2,350.8,350.8,29
2025-09-01 11:25:00,350.8,351.5,350.8,350.9,16
2025-09-01 11:30:00,350.9,350.9,350.0,350.2,10
2025-09-01 11:35:00,350.2,350.2,350.1,350.1,24
2025-09-01 11:40:00,350.1,350.6,350.1,350.6,13
2025-09-01 11:45:00,350.6,350.6,350.0,350.0,21
2025-09-01 11:50:00,350.0,350.1,349.8,350.0,8
2025-09-01 11:55:00,350.0,350.0,349.6,349.6,14
2025-09-01 12:00:00,349.6,350.0,349.6,350.0,5
2025-09-01 12:05:00,350.0,350.7,350.0,350.4,5
2025-09-01 12:10:00,350.4,350.4,349.8,349.8,17
2025-09-01 12:15:00,349.8,349.8,349.3,349.3,8
2025-09-01 12:20:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:25:00,349.3,349.5,349.3,349.5,6
2025-09-01 12:30:00,349.5,349.5,349.2,349.2,2
2025-09-01 12:35:00,349.2,349.3,349.2,349.3,3
2025-09-01 12:40:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:45:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:50:00,349.3,349.4,349.3,349.4,4
2025-09-01 12:55:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:00:00,349.4,349.4,349.3,349.3,1
2025-09-01 13:05:00,349.3,349.3,349.0,349.0,1
2025-09-01 13:10:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:15:00,349.0,349.0,349.0,349.0,2
2025-09-01 13:20:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:25:00,349.0,349.4,349.0,349.4,12
2025-09-01 13:30:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:35:00,349.4,349.7,349.4,349.7,20
2025-09-01 13:40:00,349.7,349.7,349.7,349.7,1
2025-09-01 13:45:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:50:00,349.7,349.7,349.5,349.5,1
2025-09-01 13:55:00,349.5,349.5,349.1,349.5,2
2025-09-01 14:00:00,349.5,349.5,349.0,349.0,6
2025-09-01 14:05:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:10:00,349.0,349.0,349.0,349.0,1
2025-09-01 14:15:00,349.0,349.0,349.0,349.0,1
2025-09-01 14:20:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:25:00,349.0,349.0,348.4,348.6,8
2025-09-01 14:30:00,348.6,348.6,348.1,348.1,4
2025-09-01 14:35:00,348.1,348.7,348.1,348.3,2
2025-09-01 14:40:00,348.3,348.3,348.3,348.3,1
2025-09-01 14:45:00,348.3,348.6,348.3,348.6,4
2025-09-01 14:50:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:55:00,348.7,348.7,348.4,348.4,3
2025-09-01 15:00:00,348.4,349.0,348.4,348.9,11
2025-09-01 15:05:00,348.9,348.9,348.9,348.9,1
2025-09-01 15:10:00,348.9,349.3,348.9,349.3,1
2025-09-01 15:15:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:20:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:25:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:30:00,349.3,349.3,349.0,349.0,1
2025-09-01 15:35:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:40:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:45:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:50:00,349.0,349.3,349.0,349.3,2
2025-09-01 15:55:00,349.3,349.3,349.1,349.2,2
2025-09-01 16:00:00,349.2,349.2,349.0,349.0,1
2025-09-01 16:05:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:10:00,349.0,349.6,349.0,349.6,7
2025-09-01 16:15:00,349.6,350.0,349.5,349.5,7
2025-09-01 16:20:00,349.5,349.5,349.5,349.5,1
2025-09-01 16:25:00,349.5,349.9,349.5,349.9,3
2025-09-01 16:30:00,349.9,350.0,349.4,349.4,2
2025-09-01 16:35:00,349.2,349.7,349.1,349.4,4
2025-09-01 16:40:00,349.9,349.9,349.8,349.8,2
2025-09-01 16:45:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:50:00,349.8,349.8,349.6,349.6,1
2025-09-01 16:55:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:00:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:05:00,349.6,349.9,349.6,349.9,2
2025-09-01 17:10:00,349.9,349.9,349.3,349.3,3
2025-09-01 17:15:00,349.3,349.6,349.3,349.6,1
2025-09-01 17:20:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:25:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:30:00,349.6,349.6,349.0,349.0,2
2025-09-01 17:35:00,349.0,349.0,348.7,348.7,2
2025-09-01 17:40:00,348.7,349.1,348.3,348.3,4
2025-09-01 17:45:00,348.3,348.4,347.5,347.7,25
2025-09-01 17:50:00,347.7,347.7,346.6,347.0,16
2025-09-01 17:55:00,347.0,347.0,346.5,347.0,7
2025-09-01 18:00:00,347.0,347.0,346.1,346.1,4
2025-09-01 18:05:00,346.1,346.1,346.0,346.0,9
