date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,347.9,346.0,347.5,347.5,347.5,347.5,,Up,5
2025-09-01 09:15:00,347.5,348.1,347.1,348.1,347.5545454545454,347.5235294117647,347.50597014925376,340.3272727272728,Up,92
2025-09-01 09:30:00,347.9,348.0,347.6,347.8,347.5768595041322,347.53437139561703,347.50889581941044,341.006611570248,Up,24
2025-09-01 09:45:00,347.8,348.2,347.4,347.4,347.56078136739285,347.52910192912225,347.50781227891883,341.33328324568,Up,27
2025-09-01 10:00:00,347.4,347.8,347.3,347.6,347.5643466976299,347.5318822456273,347.50872956967584,341.48934840516364,Up,10
2025-09-01 10:15:00,347.6,347.8,347.6,347.7,347.5766788160272,347.5384750987399,347.5106327580373,342.1175894592397,Up,24
2025-09-01 10:30:00,347.7,347.8,347.7,347.8,347.5969807418429,347.5487309772207,347.5135120340767,342.6387176902179,Up,3
2025-09-01 10:45:00,347.8,348.8,347.6,348.8,347.7063461289481,347.5978003506631,347.52631290935955,343.1170160820163,Up,33
2025-09-01 11:00:00,348.8,349.3,348.8,349.3,347.8512237535892,347.6645532780881,347.54396153712713,344.2472873472875,Up,14
2025-09-01 11:15:00,349.3,350.3,349.3,350.3,348.07383977599017,347.7679041299278,347.5713848054144,345.0702612248068,Up,49
2025-09-01 11:30:00,350.2,351.5,350.0,350.0,348.24894525090014,347.8554373013032,347.5955501307337,345.90478293164256,Up,65
2025-09-01 11:45:00,350.0,350.6,350.0,350.6,348.4626775008183,347.963067211056,347.6254451543085,345.90478293164256,Up,42
2025-09-01 12:00:00,350.6,350.6,349.6,349.8,348.5842522734712,348.03510379101465,347.6470825159572,345.90478293164256,Up,46
2025-09-01 12:15:00,349.8,350.7,349.8,349.8,348.6947747940647,348.10431540705326,347.66850458047503,345.90478293164256,Up,24
2025-09-01 12:30:00,349.8,349.8,349.2,349.2,348.74070435824063,348.14728343030606,347.6837433408684,345.90478293164256,Up,16
2025-09-01 12:45:00,349.2,349.3,349.2,349.3,348.79154941658237,348.1924880016666,347.6998254966806,345.90478293164256,Up,3
2025-09-01 13:00:00,349.3,349.4,349.3,349.4,348.84686310598397,348.239841413366,347.71674265591764,345.90478293164256,Up,4
2025-09-01 13:15:00,349.4,349.4,349.0,349.0,348.8607846418036,348.2696515540183,347.72951138570954,345.90478293164256,Up,2
2025-09-01 13:30:00,349.0,349.4,349.0,349.4,348.9098042198214,348.3139789440568,347.7461331629662,345.93515464733304,Up,14
2025-09-01 13:45:00,349.4,349.7,349.4,349.7,348.98164019983767,348.36833271095657,347.7655746240312,346.4728678612118,Up,21
2025-09-01 14:00:00,349.7,349.7,349.1,349.5,349.02876381803424,348.4127118203308,347.78283258797126,346.4728678612118,Up,5
2025-09-01 14:15:00,349.5,349.5,349.0,349.0,349.0261489254857,348.43574272933745,347.79494370649894,346.4728678612118,Up,5
2025-09-01 14:30:00,349.0,349.0,348.4,348.6,348.9874081140779,348.4421841909321,347.80295421688203,346.4728678612118,Up,9
2025-09-01 14:45:00,348.6,348.7,348.1,348.6,348.95218919461627,348.44837304618966,347.8108850206942,346.4728678612118,Up,11
2025-09-01 15:00:00,348.6,348.8,348.4,348.8,348.9383538132875,348.46216233849594,347.8207269607868,346.4728678612118,Up,8
2025-09-01 15:15:00,348.8,349.3,348.8,349.3,348.9712307393523,348.49501871737846,347.83544609550535,346.4728678612118,Up,8
2025-09-01 15:30:00,349.3,349.3,349.3,349.3,349.0011188539566,348.5265866108146,347.85001877117196,346.8864479565617,Up,0
2025-09-01 15:45:00,349.3,349.3,349.0,349.0,349.00101713996054,348.5451518417631,347.8614613704638,346.8864479565617,Up,1
2025-09-01 16:00:00,349.0,349.3,349.0,349.0,349.0009246726914,348.56298902443905,347.8727901130463,346.94706442691046,Up,5
2025-09-01 16:15:00,349.0,349.6,349.0,349.6,349.0553860660831,348.60365612151986,347.8899762810757,347.0791494790095,Up,7
2025-09-01 16:30:00,349.6,350.0,349.5,349.9,349.1321691509846,348.65449313636225,347.9099765170849,347.5492267990996,Up,11
2025-09-01 16:45:00,349.9,350.0,349.1,349.8,349.19288104634967,348.699414974152,347.928782720895,347.5492267990996,Up,8
2025-09-01 17:00:00,349.8,349.8,349.6,349.6,349.2298918603179,348.73473203398913,347.9454117485478,347.5492267990996,Up,1
2025-09-01 17:15:00,349.6,349.9,349.3,349.3,349.2362653275617,348.7568994052052,347.958890238612,347.5492267990996,Up,5
2025-09-01 17:30:00,349.6,349.6,349.6,349.6,349.2693321159652,348.7899621736285,347.9752196889741,347.5492267990996,Up,1
2025-09-01 17:45:00,349.6,349.6,347.7,347.7,349.1266655599684,348.7472185589764,347.97248118460624,347.5492267990996,Up,19
2025-09-01 18:00:00,347.7,348.4,346.5,347.0,348.933332327244,348.6787001841146,347.9628047549087,350.51825268839195,Down,37
2025-09-01 18:15:00,347.0,347.0,346.0,346.0,348.66666575204,348.57365311807087,347.94327435933747,349.65295698944726,Down,25
2025-09-01 18:30:00,346.0,346.6,344.8,344.8,348.31515068367275,348.4256667212838,347.91199799755304,349.22086999040664,Down,39
2025-09-01 18:45:00,344.8,344.8,342.5,342.5,347.78650062152064,348.1932876341746,347.8581472712093,347.68715453673326,Down,40
2025-09-01 19:00:00,342.5,343.3,342.0,342.9,347.3422732922915,347.9857077269521,347.80881247249084,346.7928677606666,Down,81
2025-09-01 19:15:00,343.1,343.1,342.0,343.0,346.94752117481045,347.79018977687554,347.76096359216757,346.7162434187879,Down,56
2025-09-01 19:30:00,343.0,343.6,342.8,343.6,346.6432010680095,347.62586860915496,347.71956096936,346.7162434187879,Down,34
2025-09-01 19:45:00,343.6,343.7,343.4,343.4,346.3483646072814,347.460148271541,347.6765802631972,346.7162434187879,Down,15
