date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,348.0,346.0,348.0,348.0,348.0,348.0,,Up,95
2025-09-01 09:15:00,348.0,348.1,347.9,347.9,347.9909090909091,347.99607843137255,347.9990049751244,340.6545454545454,Up,11
2025-09-01 09:30:00,347.9,348.2,347.4,347.4,347.93719008264463,347.97270280661286,347.9930447266157,340.83140495867764,Up,42
2025-09-01 09:45:00,347.4,347.8,347.3,347.8,347.9247182569497,347.96593014753,347.99112388356485,341.03309541697973,Up,9
2025-09-01 10:00:00,347.6,347.8,347.6,347.7,347.9042893244997,347.95550151429353,347.9882271285045,341.70281401543616,Up,25
2025-09-01 10:15:00,347.7,347.8,347.7,347.8,347.8948084768179,347.9494034156938,347.98635422175323,342.2616491049419,Up,3
2025-09-01 10:30:00,347.8,348.8,347.6,348.8,347.977098615289,347.9827601444901,347.9944501996463,342.7742264590381,Up,29
2025-09-01 10:45:00,348.5,349.3,348.5,349.3,348.09736237753543,348.03441660941206,348.00744074492343,343.6765695082164,Up,18
2025-09-01 11:00:00,349.3,350.3,349.3,350.3,348.29760216139584,348.12326301688614,348.0302522797998,344.68779046201496,Up,48
2025-09-01 11:15:00,350.3,351.5,350.0,350.9,348.5341837830871,348.23215466328276,348.05880698348346,345.5570822381954,Up,61
2025-09-01 11:30:00,350.9,350.9,350.0,350.6,348.7219852573519,348.325011343154,348.0840924861354,345.5570822381954,Up,47
2025-09-01 11:45:00,350.6,350.6,349.6,349.6,348.8018047794108,348.37501089832443,348.0991761429898,345.5570822381954,Up,43
2025-09-01 12:00:00,349.6,350.7,349.6,349.8,348.8925497994644,348.4308928238803,348.11609976345756,345.5570822381954,Up,27
2025-09-01 12:15:00,349.8,349.8,349.3,349.5,348.9477725449676,348.4728185954928,348.12986991506494,345.5570822381954,Up,14
2025-09-01 12:30:00,349.5,349.5,349.2,349.3,348.9797932226978,348.5052570819441,348.1415130004872,345.5570822381954,Up,5
2025-09-01 12:45:00,349.3,349.4,349.3,349.4,349.01799383881615,348.5403450395149,348.1540352591888,345.5570822381954,Up,4
2025-09-01 13:00:00,349.4,349.4,349.0,349.0,349.0163580352874,348.5583707242398,348.16245281879884,345.5570822381954,Up,2
