date,open,high,low,close,volume
2025-09-01 09:00:00,347.6,348.1,346.0,347.9,106
2025-09-01 09:30:00,347.9,348.2,347.3,347.8,51
2025-09-01 10:00:00,347.6,347.8,347.6,347.8,28
2025-09-01 10:30:00,347.8,349.3,347.6,349.3,47
2025-09-01 11:00:00,349.3,351.5,349.3,350.9,109
2025-09-01 11:30:00,350.9,350.9,349.6,349.6,90
2025-09-01 12:00:00,349.6,350.7,349.3,349.5,41
2025-09-01 12:30:00,349.5,349.5,349.2,349.4,9
2025-09-01 13:00:00,349.4,349.4,349.0,349.4,16
2025-09-01 13:30:00,349.4,349.7,349.1,349.5,24
2025-09-01 14:00:00,349.5,349.5,348.4,348.6,16
2025-09-01 14:30:00,348.6,348.7,348.1,348.4,14
2025-09-01 15:00:00,348.4,349.3,348.4,349.3,13
2025-09-01 15:30:00,349.3,349.3,349.0,349.2,5
2025-09-01 16:00:00,349.2,350.0,349.0,349.9,19
2025-09-01 16:30:00,349.9,350.0,349.1,349.6,9
2025-09-01 17:00:00,349.6,349.9,349.3,349.6,6
2025-09-01 17:30:00,349.6,349.6,346.5,347.0,56
2025-09-01 18:00:00,347.0,347.0,345.4,345.5,59
2025-09-01 18:30:00,345.5,345.5,342.0,342.7,124
2025-09-01 19:00:00,342.7,343.5,342.0,343.4,86
2025-09-01 19:30:00,343.4,343.7,342.0,342.6,43
2025-09-01 20:00:00,342.6,343.4,342.3,342.7,22
2025-09-01 20:30:00,342.7,342.7,341.1,342.0,108
2025-09-01 21:00:00,342.0,342.0,339.5,339.6,154
2025-09-01 21:30:00,339.5,340.6,339.5,340.1,33
2025-09-01 22:00:00,340.1,340.8,340.0,340.5,22
2025-09-01 22:30:00,340.5,341.3,340.5,341.3,24
2025-09-01 23:00:00,341.0,342.3,340.7,341.3,45
2025-09-02 09:00:00,342.8,343.2,341.9,342.4,72
2025-09-02 09:30:00,342.4,342.7,342.0,342.0,21
2025-09-02 10:00:00,342.0,342.2,341.8,341.8,7
2025-09-02 10:30:00,341.8,342.0,341.8,342.0,9
2025-09-02 11:00:00,342.0,342.6,342.0,342.3,7
2025-09-02 11:30:00,342.3,343.4,342.1,343.1,77
2025-09-02 12:00:00,343.1,343.2,342.2,342.2,35
2025-09-02 12:30:00,342.2,342.9,342.0,342.9,16
2025-09-02 13:00:00,342.9,343.2,342.9,343.1,5
2025-09-02 13:30:00,343.1,343.5,342.9,343.4,15
2025-09-02 14:00:00,343.4,344.0,343.3,344.0,14
2025-09-02 14:30:00,344.0,344.4,343.4,344.2,5
2025-09-02 15:00:00,344.2,344.2,343.5,343.6,10
2025-09-02 15:30:00,343.6,343.6,342.8,342.9,57
2025-09-02 16:00:00,342.9,343.3,342.2,342.2,6
2025-09-02 16:30:00,342.2,342.9,340.3,340.5,43
2025-09-02 17:00:00,340.5,342.0,340.5,340.7,41
2025-09-02 17:30:00,340.7,340.8,337.5,339.0,182
2025-09-02 18:00:00,339.0,339.2,336.9,337.7,153
2025-09-02 18:30:00,337.7,341.5,337.7,341.5,89
2025-09-02 19:00:00,341.5,342.4,339.6,341.1,97
2025-09-02 19:30:00,341.1,341.1,339.4,339.7,42
2025-09-02 20:00:00,339.7,339.7,339.0,339.0,24
2025-09-02 20:30:00,339.0,340.3,338.9,340.0,23
2025-09-02 21:00:00,340.0,343.5,340.0,343.4,61
2025-09-02 21:30:00,343.4,343.6,340.5,340.8,58
2025-09-02 22:00:00,340.8,341.4,338.5,338.5,61
2025-09-02 22:30:00,338.5,339.8,338.5,339.0,79
2025-09-02 23:00:00,339.0,340.5,339.0,339.8,43
2025-09-03 09:00:00,342.8,343.1,342.6,342.8,72
2025-09-03 09:30:00,342.8,343.3,342.8,343.3,14
2025-09-03 10:00:00,343.3,343.6,343.1,343.2,33
2025-09-03 10:30:00,343.2,343.5,342.6,342.6,20
2025-09-03 11:00:00,342.6,342.7,341.4,342.0,31
2025-09-03 11:30:00,342.0,343.3,342.0,343.3,7
2025-09-03 12:00:00,343.3,343.4,342.5,342.7,15
2025-09-03 12:30:00,342.7,344.0,342.7,343.6,43
2025-09-03 13:00:00,343.6,343.6,342.6,342.8,10
2025-09-03 13:30:00,342.8,342.8,342.0,342.1,16
2025-09-03 14:00:00,342.1,342.4,341.7,341.7,12
2025-09-03 14:30:00,341.7,343.0,341.7,341.9,12
2025-09-03 15:00:00,341.9,342.9,341.9,342.8,13
2025-09-03 15:30:00,342.8,342.8,341.0,341.2,59
2025-09-03 16:00:00,341.2,343.1,341.2,342.3,28
2025-09-03 16:30:00,342.3,347.0,342.0,347.0,134
2025-09-03 17:00:00,347.0,347.7,345.8,346.9,86
2025-09-03 17:30:00,346.9,350.5,346.9,349.9,347
2025-09-03 18:00:00,349.9,351.0,349.0,349.9,95
2025-09-03 18:30:00,350.2,352.0,348.7,348.7,144
2025-09-03 19:00:00,348.7,349.0,347.5,347.6,58
2025-09-03 19:30:00,347.6,350.2,347.6,348.8,111
2025-09-03 20:00:00,348.8,349.5,347.7,347.7,40
2025-09-03 20:30:00,347.7,348.5,346.8,347.6,72
2025-09-03 21:00:00,347.6,348.1,346.8,347.4,14
2025-09-03 21:30:00,347.4,347.7,345.6,346.2,57
2025-09-03 22:00:00,346.2,347.0,345.8,346.1,56
2025-09-03 22:30:00,346.1,346.8,345.6,345.6,98
2025-09-03 23:00:00,345.6,346.3,344.8,345.5,84
2025-09-04 09:00:00,347.8,347.8,346.5,347.0,60
2025-09-04 09:30:00,347.0,347.1,346.9,347.1,15
2025-09-04 10:00:00,347.1,347.6,347.1,347.2,8
2025-09-04 10:30:00,347.2,347.3,347.2,347.2,13
2025-09-04 11:00:00,347.2,347.7,346.9,347.0,36
2025-09-04 11:30:00,347.0,348.3,346.8,348.2,68
2025-09-04 12:00:00,348.2,348.9,347.8,348.7,11
2025-09-04 12:30:00,348.7,348.7,348.0,348.5,18
2025-09-04 13:00:00,348.5,349.0,347.8,348.3,49
2025-09-04 13:30:00,348.3,348.8,347.9,347.9,17
2025-09-04 14:00:00,347.9,348.1,347.9,348.0,9
2025-09-04 14:30:00,348.0,348.6,347.9,348.4,25
2025-09-04 15:00:00,348.4,348.4,346.9,347.7,37
2025-09-04 15:30:00,347.7,348.0,346.8,347.9,27
2025-09-04 16:00:00,347.9,348.8,347.0,348.8,45
2025-09-04 16:30:00,349.0,349.5,347.3,347.6,116
2025-09-04 17:00:00,347.6,348.9,347.4,347.4,58
2025-09-04 17:30:00,347.4,349.0,347.4,349.0,19
2025-09-04 18:00:00,349.0,349.1,345.7,346.0,81
2025-09-04 18:30:00,346.0,348.5,346.0,347.4,29
2025-09-04 19:00:00,347.4,347.4,345.1,346.0,144
2025-09-04 19:30:00,346.0,346.7,345.5,346.4,43
2025-09-04 20:00:00,346.4,346.9,342.0,345.3,202
2025-09-04 20:30:00,345.3,349.4,344.6,349.4,251
2025-09-04 21:00:00,349.4,350.5,348.6,349.5,158
2025-09-04 21:30:00,349.5,349.5,347.1,348.5,48
2025-09-04 22:00:00,348.6,348.6,346.5,346.5,45
2025-09-04 22:30:00,346.5,347.8,346.2,346.3,59
2025-09-04 23:00:00,346.3,347.6,346.3,347.6,38
2025-09-05 09:00:00,347.3,347.8,347.1,347.5,39
2025-09-05 09:30:00,347.5,348.0,347.4,348.0,11
2025-09-05 10:00:00,348.0,348.0,347.3,348.0,23
2025-09-05 10:30:00,348.0,348.3,348.0,348.0,13
2025-09-05 11:00:00,348.0,348.0,347.9,347.9,17
2025-09-05 11:30:00,347.9,347.9,347.3,347.8,46
2025-09-05 12:00:00,347.8,348.7,347.6,348.7,11
2025-09-05 12:30:00,348.7,349.0,348.4,348.4,23
2025-09-05 13:00:00,348.4,348.6,348.4,348.4,5
2025-09-05 13:30:00,348.4,348.4,347.9,348.2,10
2025-09-05 14:00:00,348.2,348.7,348.2,348.7,21
2025-09-05 14:30:00,348.7,348.7,348.2,348.2,4
2025-09-05 15:00:00,348.2,348.2,347.5,347.6,18
2025-09-05 15:30:00,347.6,347.9,347.5,347.9,10
2025-09-05 16:00:00,347.9,347.9,346.5,347.6,38
2025-09-05 16:30:00,347.6,347.6,347.0,347.5,4
2025-09-05 17:00:00,347.5,348.8,345.8,345.8,45
2025-09-05 17:30:00,345.8,346.9,344.7,346.9,81
2025-09-05 18:00:00,346.9,347.5,344.8,347.4,68
2025-09-05 18:30:00,347.4,348.3,345.1,347.6,86
2025-09-05 19:00:00,347.6,347.6,345.9,345.9,36
2025-09-05 19:30:00,345.9,346.3,344.5,344.5,78
2025-09-05 20:00:00,344.5,344.5,342.8,344.1,119
2025-09-05 20:30:00,344.1,345.0,343.6,344.0,46
2025-09-05 21:00:00,344.0,344.3,343.0,343.3,53
2025-09-05 21:30:00,343.3,343.7,342.2,343.7,64
2025-09-05 22:00:00,343.5,344.0,342.8,344.0,44
2025-09-05 22:30:00,344.0,344.0,342.8,343.2,41
2025-09-05 23:00:00,343.1,343.4,341.5,341.5,119
2025-09-08 09:00:00,347.2,347.2,345.2,346.2,84
2025-09-08 09:30:00,346.2,346.5,345.7,346.4,87
2025-09-08 10:00:00,346.4,346.7,346.3,346.4,33
2025-09-08 10:30:00,346.4,348.1,346.4,347.8,102
2025-09-08 11:00:00,347.8,347.8,347.1,347.3,36
2025-09-08 11:30:00,347.3,347.3,346.0,347.0,54
2025-09-08 12:00:00,347.1,347.1,346.4,346.4,18
2025-09-08 12:30:00,346.4,347.7,346.4,347.0,44
2025-09-08 13:00:00,347.0,347.0,346.3,346.3,29
2025-09-08 13:30:00,346.3,347.4,346.3,346.8,75
2025-09-08 14:00:00,346.8,348.0,346.5,347.9,74
2025-09-08 14:30:00,347.9,348.1,347.4,347.4,107
2025-09-08 15:00:00,347.4,347.9,347.1,347.1,35
2025-09-08 15:30:00,347.1,347.5,347.0,347.3,44
2025-09-08 16:00:00,347.3,347.4,346.6,347.3,44
2025-09-08 16:30:00,347.3,347.3,346.5,346.9,12
2025-09-08 17:00:00,346.9,346.9,343.7,344.0,117
2025-09-08 17:30:00,344.0,347.3,344.0,346.5,117
2025-09-08 18:00:00,346.5,347.1,346.0,346.0,66
2025-09-08 18:30:00,346.0,349.2,346.0,347.0,312
2025-09-08 19:00:00,347.0,347.5,345.5,345.7,146
2025-09-08 19:30:00,345.7,346.6,345.3,345.6,103
2025-09-08 20:00:00,345.6,346.0,344.2,344.7,124
2025-09-08 20:30:00,344.7,345.8,343.8,344.2,75
2025-09-08 21:00:00,344.2,345.0,342.6,344.0,114
2025-09-08 21:30:00,344.0,344.5,343.2,344.1,41
2025-09-08 22:00:00,344.1,344.2,343.0,343.7,51
2025-09-08 22:30:00,343.7,344.2,343.0,344.2,38
2025-09-08 23:00:00,344.2,345.0,343.6,344.0,60
2025-09-09 09:00:00,344.0,344.0,342.3,342.7,66
2025-09-09 09:30:00,342.7,343.0,342.5,342.8,19
2025-09-09 10:00:00,342.8,343.3,342.1,343.1,29
2025-09-09 10:30:00,343.1,344.0,343.1,343.4,25
2025-09-09 11:00:00,343.4,344.8,343.4,344.8,31
2025-09-09 11:30:00,344.8,345.3,344.2,345.2,57
2025-09-09 12:00:00,345.2,347.2,345.2,346.2,95
2025-09-09 12:30:00,346.2,347.1,346.0,346.3,98
2025-09-09 13:00:00,346.0,346.6,345.0,346.4,80
2025-09-09 13:30:00,346.4,346.6,345.4,345.7,76
2025-09-09 14:00:00,345.7,345.7,345.2,345.7,18
2025-09-09 14:30:00,345.7,346.0,345.5,346.0,12
2025-09-09 15:00:00,346.0,346.5,345.9,346.3,39
2025-09-09 15:30:00,346.3,347.5,346.2,347.2,145
2025-09-09 16:00:00,347.2,347.2,346.3,347.2,19
2025-09-09 16:30:00,347.2,348.0,346.5,347.5,139
2025-09-09 17:00:00,347.5,347.5,346.1,346.1,97
2025-09-09 17:30:00,346.1,347.2,345.3,346.1,65
2025-09-09 18:00:00,346.1,347.4,345.4,345.4,49
2025-09-09 18:30:00,345.4,346.8,345.0,346.1,77
2025-09-09 19:00:00,346.1,346.7,345.6,345.9,43
2025-09-09 19:30:00,345.9,346.6,344.6,345.1,102
2025-09-09 20:00:00,345.1,345.7,342.8,342.9,153
2025-09-09 20:30:00,342.9,342.9,341.0,341.8,267
2025-09-09 21:00:00,341.8,342.3,341.0,342.2,118
2025-09-09 21:30:00,342.2,342.4,340.7,341.0,98
2025-09-09 22:00:00,341.0,344.2,340.4,343.8,94
2025-09-09 22:30:00,343.8,344.1,342.6,342.6,85
2025-09-09 23:00:00,342.6,343.3,342.2,343.0,44
2025-09-10 09:00:00,343.0,343.0,342.3,342.5,21
2025-09-10 09:30:00,342.5,342.9,342.5,342.5,18
2025-09-10 10:00:00,342.5,342.7,342.4,342.4,7
2025-09-10 10:30:00,342.4,343.0,342.4,342.9,4
2025-09-10 11:00:00,342.9,343.4,342.5,343.0,28
2025-09-10 11:30:00,343.0,343.0,341.7,342.0,17
2025-09-10 12:00:00,342.0,343.8,342.0,343.7,18
2025-09-10 12:30:00,343.7,344.2,343.5,343.9,35
2025-09-10 13:00:00,343.9,344.1,343.6,343.7,15
2025-09-10 13:30:00,343.7,343.9,342.9,342.9,4
2025-09-10 14:00:00,342.9,343.4,342.9,343.4,18
2025-09-10 14:30:00,343.4,343.4,342.2,342.5,23
2025-09-10 15:00:00,342.5,342.5,341.6,341.6,31
2025-09-10 15:30:00,341.6,343.8,341.6,343.2,77
2025-09-10 16:00:00,343.2,344.2,343.1,343.4,65
2025-09-10 16:30:00,343.4,343.7,342.4,343.1,44
2025-09-10 17:00:00,343.1,343.2,341.8,342.7,63
2025-09-10 17:30:00,342.7,342.7,339.9,340.0,185
2025-09-10 18:00:00,340.0,340.1,338.5,339.0,158
2025-09-10 18:30:00,339.0,341.8,338.4,341.4,155
2025-09-10 19:00:00,341.4,343.5,341.4,343.5,243
2025-09-10 19:30:00,343.5,344.0,342.3,343.0,94
2025-09-10 20:00:00,343.0,343.0,341.2,341.7,93
2025-09-10 20:30:00,341.7,341.7,341.0,341.4,30
2025-09-10 21:00:00,341.4,342.0,341.2,341.3,18
2025-09-10 21:30:00,341.3,342.0,341.0,341.4,35
2025-09-10 22:00:00,341.4,342.4,341.0,342.4,49
2025-09-10 22:30:00,342.4,342.4,341.0,341.6,18
2025-09-10 23:00:00,341.6,342.0,341.4,341.8,57
2025-09-11 09:00:00,341.1,341.6,340.9,340.9,26
2025-09-11 09:30:00,340.9,341.2,340.7,341.0,37
2025-09-11 10:00:00,341.0,341.4,340.8,341.4,13
2025-09-11 10:30:00,341.4,341.4,340.6,341.0,19
2025-09-11 11:00:00,341.0,341.2,340.8,341.2,23
2025-09-11 11:30:00,341.2,342.0,341.0,341.7,26
2025-09-11 12:00:00,341.7,342.5,341.4,342.0,40
2025-09-11 12:30:00,342.0,342.9,342.0,342.7,27
2025-09-11 13:00:00,342.7,342.8,341.8,341.8,41
2025-09-11 13:30:00,341.8,341.8,341.6,341.7,14
2025-09-11 14:00:00,341.7,342.5,341.6,342.1,27
2025-09-11 14:30:00,342.1,342.7,342.1,342.7,5
2025-09-11 15:00:00,342.7,342.7,342.1,342.3,32
2025-09-11 15:30:00,342.3,344.0,342.3,343.0,111
2025-09-11 16:00:00,343.0,343.8,342.6,343.2,48
2025-09-11 16:30:00,343.2,344.1,343.2,343.7,121
2025-09-11 17:00:00,343.7,344.1,343.0,343.0,60
2025-09-11 17:30:00,343.0,343.0,341.9,342.3,135
2025-09-11 18:00:00,342.3,342.3,340.7,341.5,116
2025-09-11 18:30:00,341.5,342.5,340.5,341.8,77
2025-09-11 19:00:00,341.8,343.3,341.7,343.0,53
2025-09-11 19:30:00,343.0,343.4,342.6,342.6,29
2025-09-11 20:00:00,342.0,342.0,339.8,340.2,220
2025-09-11 20:30:00,340.2,341.0,339.6,340.7,175
2025-09-11 21:00:00,340.7,341.6,340.5,340.8,39
2025-09-11 21:30:00,340.8,340.8,339.9,340.2,147
2025-09-11 22:00:00,340.2,340.4,339.8,340.1,41
2025-09-11 22:30:00,340.2,340.5,339.8,340.0,68
2025-09-11 23:00:00,339.8,340.3,339.6,339.8,82
2025-09-12 09:00:00,340.0,341.9,338.1,338.9,122
2025-09-12 09:30:00,338.9,339.2,338.6,338.8,149
2025-09-12 10:00:00,338.8,338.8,338.4,338.7,45
2025-09-12 10:30:00,338.7,338.7,338.0,338.0,118
2025-09-12 11:00:00,338.0,338.5,338.0,338.4,27
2025-09-12 11:30:00,338.4,338.8,338.2,338.4,23
2025-09-12 12:00:00,338.4,338.7,337.6,337.8,46
2025-09-12 12:30:00,337.8,338.2,337.2,338.2,47
2025-09-12 13:00:00,338.2,338.2,337.1,337.1,67
2025-09-12 13:30:00,337.1,337.1,336.4,336.4,60
2025-09-12 14:00:00,336.4,337.0,336.2,336.6,74
2025-09-12 14:30:00,336.6,336.6,336.3,336.4,38
2025-09-12 15:00:00,336.4,336.9,336.3,336.4,15
2025-09-12 15:30:00,336.4,336.8,336.4,336.4,52
2025-09-12 16:00:00,336.4,336.8,336.3,336.6,29
2025-09-12 16:30:00,336.6,337.6,336.2,337.5,74
2025-09-12 17:00:00,337.5,337.7,336.2,337.7,107
2025-09-12 17:30:00,337.7,338.7,337.2,337.7,217
2025-09-12 18:00:00,337.7,338.3,337.0,337.9,90
2025-09-12 18:30:00,337.9,341.0,337.7,340.6,237
2025-09-12 19:00:00,340.6,341.2,339.7,340.0,209
2025-09-12 19:30:00,340.0,340.8,340.0,340.8,49
2025-09-12 20:00:00,340.8,341.8,340.7,341.4,96
2025-09-12 20:30:00,341.4,341.5,340.4,340.6,22
2025-09-12 21:00:00,340.6,340.6,339.4,339.5,34
2025-09-12 21:30:00,339.5,339.5,338.0,338.7,47
2025-09-12 22:00:00,338.7,339.3,338.1,338.6,44
2025-09-12 22:30:00,338.6,339.2,338.0,338.6,129
