date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,348.2,346.0,347.8,347.8,347.8,347.8,,Up,157
2025-09-01 10:00:00,347.6,349.3,347.6,349.3,347.93636363636364,347.8588235294118,347.8149253731343,339.8318181818183,Up,75
2025-09-01 11:00:00,349.3,351.5,349.3,349.6,348.08760330578514,347.9271049596309,347.8326873097201,341.76528925619834,Up,199
2025-09-01 12:00:00,349.6,350.7,349.2,349.4,348.2069120961683,347.9848655494493,347.84828246086715,341.76528925619834,Up,50
2025-09-01 13:00:00,349.4,349.7,349.0,349.5,348.32446554197116,348.0442825867258,347.86471746125653,341.76528925619834,Up,40
2025-09-01 14:00:00,349.5,349.5,348.1,348.4,348.3313323108829,348.0582322892072,347.8700436556719,341.76528925619834,Up,30
2025-09-01 15:00:00,348.4,349.3,348.4,349.2,348.4103021008026,348.103007493552,347.88327705213294,341.76528925619834,Up,18
2025-09-01 16:00:00,349.2,350.0,349.0,349.6,348.5184564552751,348.16171308204014,347.90035887250974,342.4928341060896,Up,28
2025-09-01 17:00:00,349.6,349.9,346.5,347.0,348.380414959341,348.1161557062739,347.8914000777584,342.4928341060896,Up,62
2025-09-01 18:00:00,347.0,347.0,342.0,342.7,347.8640135994009,347.90375744328276,347.8397443555917,342.4928341060896,Up,183
2025-09-01 19:00:00,342.7,343.7,342.0,342.6,347.3854669085462,347.6957669553109,347.7876075958346,342.4928341060896,Up,129
2025-09-01 20:00:00,342.6,343.4,341.1,342.0,346.8958790077693,347.47240354529873,347.7300194605527,350.86586359805364,Down,130
2025-09-01 21:00:00,342.0,342.0,339.5,340.1,346.2780718252448,347.1832896807772,347.6540988689054,349.49169418004874,Down,187
2025-09-01 22:00:00,340.1,341.3,340.0,341.3,345.8255198411316,346.95257243839376,347.5908740045382,349.0697219818625,Down,46
2025-09-01 23:00:00,341.0,342.3,340.7,341.3,345.4141089464832,346.73090293100574,347.528278243299,349.0697219818625,Down,45
2025-09-02 09:00:00,342.8,343.2,341.9,342.0,345.1037354058939,346.5453773258683,347.4732704995846,349.0697219818625,Down,93
2025-09-02 10:00:00,342.0,342.2,341.8,342.0,344.82157764172166,346.3671272346578,347.4188100966037,349.0697219818625,Down,16
2025-09-02 11:00:00,342.0,343.4,342.0,343.1,344.66507058338334,346.23900459800456,347.37583686181165,349.0697219818625,Down,84
2025-09-02 12:00:00,343.1,343.2,342.0,342.9,344.5046096212576,346.10806324122007,347.3313011716444,349.0697219818625,Down,51
