open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,timestamp,volume
347.6,348.1,346.0,347.8,347.8,347.8,347.8,,Up,2025-09-01 15:00:00,121
347.8,348.2,347.3,347.8,347.8,347.8,347.8,339.78636363636355,Up,2025-09-01 16:00:00,64
347.8,351.5,347.6,350.0,348.0,347.88627450980397,347.8218905472637,340.89214876033054,Up,2025-09-01 17:00:00,161
350.0,350.7,349.2,349.2,348.1090909090909,347.93779315647834,347.8356030791318,341.53377160030044,Up,2025-09-01 18:00:00,128
349.2,349.4,349.0,349.4,348.22644628099175,347.9951346013223,347.8511692176479,341.53377160030044,Up,2025-09-01 19:00:00,23
349.4,349.7,348.4,348.6,348.2604057099925,348.0188548130352,347.85862027020863,341.53377160030044,Up,2025-09-01 20:00:00,40
348.6,349.3,348.1,349.3,348.3549142818113,348.0690958007593,347.87296235707225,341.53377160030044,Up,2025-09-01 21:00:00,27
349.3,350.0,349.0,349.9,348.49537661982845,348.14089596543545,347.8931318858576,342.49130633173996,Up,2025-09-01 22:00:00,24
349.9,350.0,349.1,349.6,348.5957969271168,348.1981157314968,347.9101156481874,342.85118757430905,Up,2025-09-01 23:00:00,15
349.6,349.6,344.8,344.8,348.2507244791971,348.06485629104594,347.8791692238273,342.85118757430905,Up,2025-09-02 00:00:00,120
344.8,344.8,342.0,343.6,347.8279313447247,347.88976388747557,347.8365904255803,342.85118757430905,Up,2025-09-02 01:00:00,211
343.6,343.7,342.0,342.7,347.3617557679315,347.6862437350255,347.785480073087,350.8692429945086,Down,2025-09-02 02:00:00,59
342.7,342.7,339.5,339.5,346.6470506981196,347.3652145689461,347.7030374852951,349.5538572677351,Down,2025-09-02 03:00:00,267
339.9,340.8,339.5,340.6,346.09731881647235,347.0999120368306,347.6323604953917,348.3080520615773,Down,2025-09-02 04:00:00,51
340.6,342.3,340.5,341.3,345.66119892406573,346.87246450597445,347.5693519332485,348.3080520615773,Down,2025-09-02 05:00:00,68
342.8,343.2,341.9,342.5,345.3738172036961,346.7009953096617,347.5189106204799,348.3080520615773,Down,2025-09-02 15:00:00,77
342.5,342.7,341.8,341.8,345.0489247306328,346.5087994151652,347.46200603719154,348.3080520615773,Down,2025-09-02 16:00:00,23
341.8,342.6,341.8,342.3,344.79902248239347,346.34374845770776,347.4106427930404,348.3080520615773,Down,2025-09-02 17:00:00,17
342.3,343.4,342.0,342.1,344.5536568021759,346.17732694956237,347.3578005761942,348.3080520615773,Down,2025-09-02 18:00:00,114
342.1,343.5,342.0,343.4,344.448778911069,346.0684121672266,347.3184194759336,348.3080520615773,Down,2025-09-02 19:00:00,20
343.1,344.0,342.9,344.0,344.4079808282445,345.98729796459025,347.28540037667057,348.3080520615773,Down,2025-09-02 20:00:00,27
344.0,344.4,343.4,343.6,344.33452802567683,345.89367843656714,347.24872972615645,348.3080520615773,Down,2025-09-02 21:00:00,15
343.6,343.6,342.2,342.9,344.20411638697897,345.776279282192,347.2054587836077,348.3080520615773,Down,2025-09-02 22:00:00,64
342.9,342.9,340.0,340.0,343.8219239881627,345.5497585260276,347.1337626763081,348.3080520615773,Down,2025-09-02 23:00:00,112
340.5,340.5,336.9,337.9,343.28356726196614,345.2497679955951,347.0418844407229,346.26764204318846,Down,2025-09-03 00:00:00,310
337.9,342.4,337.7,341.1,343.0850611472419,345.08703199576786,346.98276121245704,346.26764204318846,Down,2025-09-03 01:00:00,182
341.1,341.1,339.0,339.0,342.71369195203806,344.84832485867895,346.90333075263163,346.26764204318846,Down,2025-09-03 02:00:00,67
339.0,343.5,338.9,343.5,342.7851745018528,344.7954493740249,346.8694667650433,346.26764204318846,Down,2025-09-03 03:00:00,86
343.5,343.6,338.5,338.5,342.3956131835025,344.5485690064161,346.7861884887742,346.26764204318846,Down,2025-09-03 04:00:00,116
338.5,340.5,338.5,339.8,342.15964834863865,344.3623506140076,346.7166741754531,346.26764204318846,Down,2025-09-03 05:00:00,122
342.8,343.1,342.6,342.8,342.21786213512604,344.3010819624779,346.6777022931103,346.26764204318846,Down,2025-09-03 15:00:00,72
342.8,343.6,342.8,343.2,342.30714739556913,344.2579022776748,346.64309829019385,346.26764204318846,Down,2025-09-03 16:00:00,47
343.2,343.5,341.4,342.5,342.32467945051735,344.18896493345227,346.601873431585,346.26764204318846,Down,2025-09-03 17:00:00,52
342.5,343.4,342.5,343.2,342.40425404592486,344.1501819948855,346.56802394470355,346.26764204318846,Down,2025-09-03 18:00:00,23
343.2,344.0,342.5,342.5,342.412958223568,344.08546897547825,346.52754609450756,346.26764204318846,Down,2025-09-03 19:00:00,54
342.5,342.5,341.7,341.7,342.34814383960725,343.9919211725183,346.4795108099851,346.26764204318846,Down,2025-09-03 20:00:00,25
341.7,343.0,341.1,341.3,342.2528580360066,343.8863556363411,346.4279733889902,346.26764204318846,Down,2025-09-03 21:00:00,43
341.3,343.1,341.0,342.5,342.27532548727874,343.83198874864144,346.38888907666194,346.26764204318846,Down,2025-09-03 22:00:00,70
