date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,347.9,346.0,347.5,347.5,347.5,347.5,,Up,5
2025-09-01 10:00:00,347.5,348.2,347.1,347.6,347.5090909090909,347.50392156862745,347.50099502487564,340.3409090909092,Up,153
2025-09-01 11:00:00,347.6,349.3,347.6,349.3,347.67190082644623,347.57435601691657,347.5188955718918,341.18719008264475,Up,74
2025-09-01 12:00:00,349.3,351.5,349.3,349.8,347.86536438767837,347.6616361731159,347.5415931283904,342.997445529677,Up,202
2025-09-01 13:00:00,349.8,350.7,349.2,349.4,348.00487671607124,347.72980730358194,347.5600847390532,342.997445529677,Up,47
2025-09-01 14:00:00,349.4,349.7,349.0,349.5,348.1407970146102,347.7992266250101,347.57938737846564,342.997445529677,Up,42
2025-09-01 15:00:00,349.5,349.5,348.1,348.8,348.2007245587365,347.8384726397156,347.5915327776849,342.997445529677,Up,33
2025-09-01 16:00:00,348.8,349.3,348.8,349.0,348.27338596248774,347.88402273227575,347.60554737691194,342.997445529677,Up,14
2025-09-01 17:00:00,349.0,350.0,349.0,349.6,348.39398723862524,347.951315958461,347.6253926766442,343.3901376145923,Up,27
2025-09-01 18:00:00,349.6,349.9,346.5,347.0,348.26726112602296,347.9140094502861,347.6191698639413,343.3901376145923,Up,62
2025-09-01 19:00:00,347.0,347.0,342.0,342.9,347.7793282963845,347.7173816287062,347.57221294987227,352.49162180612205,Down,185
2025-09-01 20:00:00,343.1,343.7,342.0,342.9,347.3357529967132,347.5284647020903,347.5257232687791,350.7332925510201,Down,129
2025-09-01 21:00:00,342.9,343.4,341.1,342.0,346.8506845424665,347.31166216475344,347.47074094769675,350.2529932282,Down,128
2025-09-01 22:00:00,342.0,342.0,339.5,340.4,346.26425867496954,347.0406165896651,347.4003853163764,348.9345392983637,Down,188
2025-09-01 23:00:00,340.4,341.3,340.0,340.8,345.767507886336,346.7958865273253,347.3347098405916,348.56321754396697,Down,48
2025-09-02 00:00:00,340.8,342.3,340.7,341.3,345.36137080576,346.5803615654694,347.2746629765061,348.56321754396697,Down,42
2025-09-02 09:00:00,342.8,342.8,342.6,342.8,345.1285189143273,346.43211209231373,347.23013896678964,348.56321754396697,Down,2
2025-09-02 10:00:00,342.8,343.2,341.9,342.0,344.8441081039339,346.2583037749681,347.1780977830405,348.56321754396697,Down,91
2025-09-02 11:00:00,342.0,342.2,341.8,342.0,344.58555282175803,346.0913114700674,347.12657442201527,348.56321754396697,Down,16
2025-09-02 12:00:00,342.0,343.4,342.0,343.2,344.45959347432546,345.97792670653536,347.0875040297564,348.56321754396697,Down,89
2025-09-02 13:00:00,343.2,343.2,342.0,342.9,344.3178122493868,345.8572236984359,347.0458373229927,348.56321754396697,Down,47
2025-09-02 14:00:00,342.9,343.5,342.9,343.4,344.23437477216976,345.76086198477174,347.00956033470425,348.56321754396697,Down,19
2025-09-02 15:00:00,343.4,344.4,343.3,344.2,344.2312497928816,345.69965171085914,346.98160451047835,348.56321754396697,Down,19
2025-09-02 16:00:00,344.2,344.2,342.8,342.9,344.11022708443784,345.5898614476882,346.94099153027463,348.56321754396697,Down,67
2025-09-02 17:00:00,342.9,343.3,340.3,340.5,343.78202462221617,345.39025903797494,346.8769020623117,348.33915172060415,Down,50
2025-09-02 18:00:00,340.5,342.0,337.5,338.9,343.3382042020147,345.13573907570145,346.79752990248767,347.33104701873106,Down,223
