date,open,high,low,close,volume
2025-11-06 14:00:00,381.1,382.4,381.0,381.9,809
2025-11-06 14:15:00,381.9,382.3,381.6,381.9,270
2025-11-06 14:30:00,381.9,382.2,381.7,381.9,261
2025-11-06 14:45:00,381.9,381.9,381.2,381.4,356
2025-11-06 15:00:00,381.4,381.8,381.3,381.8,464
2025-11-06 15:15:00,381.8,382.4,381.5,381.7,885
2025-11-06 15:30:00,381.7,381.7,380.7,380.9,1340
2025-11-06 15:45:00,380.9,381.1,380.0,380.2,1373
2025-11-06 16:00:00,380.2,380.9,380.1,380.6,790
2025-11-06 16:15:00,380.7,381.9,380.6,381.9,1324
2025-11-06 16:30:00,382.1,382.7,381.1,381.6,2230
2025-11-06 16:45:00,381.6,382.5,381.6,382.5,941
2025-11-06 17:00:00,382.5,382.5,381.6,381.6,682
2025-11-06 17:15:00,381.6,381.8,379.3,379.7,3911
2025-11-06 17:30:00,379.8,381.7,379.5,380.8,2304
2025-11-06 17:45:00,380.8,381.6,380.3,381.5,1619
2025-11-06 18:00:00,381.5,383.2,380.9,383.0,3406
2025-11-06 18:15:00,383.0,384.1,382.5,383.2,3513
2025-11-06 18:30:00,383.2,384.4,381.5,381.6,3861
2025-11-06 18:45:00,381.6,382.1,380.5,381.5,3135
2025-11-06 19:00:00,381.3,382.8,379.6,380.0,5263
2025-11-06 19:15:00,380.0,381.1,379.5,380.1,2327
2025-11-06 19:30:00,379.8,380.6,378.3,379.5,3420
2025-11-06 19:45:00,379.5,380.9,379.2,380.9,2420
2025-11-06 20:00:00,380.7,381.0,379.7,380.5,1619
2025-11-06 20:15:00,380.5,380.5,378.4,379.8,2379
2025-11-06 20:30:00,379.4,382.3,379.1,381.6,3277
2025-11-06 20:45:00,381.6,383.5,381.5,382.8,4416
2025-11-06 21:00:00,383.3,383.3,378.0,380.6,6239
2025-11-06 21:15:00,380.6,384.3,380.4,383.8,6790
2025-11-06 21:30:00,383.8,384.3,381.7,382.0,4334
2025-11-06 21:45:00,382.0,382.0,380.1,380.3,4811
2025-11-06 22:00:00,380.3,382.0,379.6,381.1,4025
2025-11-06 22:15:00,381.1,382.6,381.1,381.4,2716
2025-11-06 22:30:00,381.4,381.7,376.2,377.4,6589
2025-11-06 22:45:00,377.5,379.5,377.2,379.0,4419
2025-11-06 23:00:00,379.0,379.0,372.6,376.1,8698
2025-11-06 23:15:00,376.2,378.9,376.0,377.9,4459
2025-11-06 23:30:00,377.8,382.4,377.8,381.5,4986
2025-11-06 23:45:00,381.5,383.3,380.7,381.9,3843
2025-11-07 09:00:00,387.2,388.9,386.1,388.2,4831
2025-11-07 09:15:00,388.3,388.5,387.8,387.8,1356
2025-11-07 09:30:00,387.8,388.3,387.8,388.3,786
2025-11-07 09:45:00,388.3,388.6,387.8,388.0,977
2025-11-07 10:00:00,388.0,388.4,388.0,388.1,565
2025-11-07 10:15:00,388.1,388.3,388.0,388.3,279
2025-11-07 10:30:00,388.3,388.4,387.8,388.2,388
2025-11-07 10:45:00,388.6,389.8,388.6,389.4,1196
2025-11-07 11:00:00,389.4,390.6,389.3,390.5,1521
2025-11-07 11:15:00,390.5,391.9,390.3,391.7,1924
2025-11-07 11:30:00,391.7,392.2,389.7,390.2,1920
2025-11-07 11:45:00,390.2,391.2,389.6,390.4,1021
2025-11-07 12:00:00,390.4,391.0,389.9,390.3,558
2025-11-07 12:15:00,390.4,391.0,390.1,391.0,518
2025-11-07 12:30:00,391.1,391.4,390.0,390.1,792
2025-11-07 12:45:00,390.1,390.3,389.6,389.9,536
2025-11-07 13:00:00,389.9,390.1,389.6,390.1,553
2025-11-07 13:15:00,390.1,390.2,389.8,390.1,278
2025-11-07 13:30:00,390.1,390.9,389.9,389.9,540
2025-11-07 13:45:00,389.9,390.1,389.6,390.1,420
2025-11-07 14:00:00,390.1,390.1,388.6,388.6,1021
2025-11-07 14:15:00,388.6,389.0,387.8,388.5,1653
2025-11-07 14:30:00,388.5,388.9,388.3,388.5,532
2025-11-07 14:45:00,388.5,389.2,388.5,388.9,506
2025-11-07 15:00:00,388.9,389.1,388.7,389.0,493
2025-11-07 15:15:00,389.0,390.0,389.0,389.5,1295
2025-11-07 15:30:00,389.7,389.8,388.4,388.5,1123
2025-11-07 15:45:00,388.5,389.2,388.4,388.7,957
2025-11-07 16:00:00,388.7,389.3,388.7,389.3,322
2025-11-07 16:15:00,389.3,389.3,387.7,387.9,1239
2025-11-07 16:30:00,387.9,387.9,386.7,387.1,2387
2025-11-07 16:45:00,387.1,387.1,385.5,385.6,2439
