date,open,high,low,close,volume
2025-09-01 09:00:00,347.6,348.0,346.0,348.0,95
2025-09-01 09:15:00,348.0,348.1,347.9,347.9,11
2025-09-01 09:30:00,347.9,348.2,347.4,347.4,42
2025-09-01 09:45:00,347.4,347.8,347.3,347.8,9
2025-09-01 10:00:00,347.6,347.8,347.6,347.7,25
2025-09-01 10:15:00,347.7,347.8,347.7,347.8,3
2025-09-01 10:30:00,347.8,348.8,347.6,348.8,29
2025-09-01 10:45:00,348.5,349.3,348.5,349.3,18
2025-09-01 11:00:00,349.3,350.3,349.3,350.3,48
2025-09-01 11:15:00,350.3,351.5,350.0,350.9,61
2025-09-01 11:30:00,350.9,350.9,350.0,350.6,47
2025-09-01 11:45:00,350.6,350.6,349.6,349.6,43
2025-09-01 12:00:00,349.6,350.7,349.6,349.8,27
2025-09-01 12:15:00,349.8,349.8,349.3,349.5,14
2025-09-01 12:30:00,349.5,349.5,349.2,349.3,5
2025-09-01 12:45:00,349.3,349.4,349.3,349.4,4
2025-09-01 13:00:00,349.4,349.4,349.0,349.0,2
2025-09-01 13:15:00,349.0,349.4,349.0,349.4,14
2025-09-01 13:30:00,349.4,349.7,349.4,349.7,21
2025-09-01 13:45:00,349.7,349.7,349.1,349.5,3
2025-09-01 14:00:00,349.5,349.5,349.0,349.0,7
2025-09-01 14:15:00,349.0,349.0,348.4,348.6,9
2025-09-01 14:30:00,348.6,348.7,348.1,348.3,7
2025-09-01 14:45:00,348.3,348.7,348.3,348.4,7
2025-09-01 15:00:00,348.4,349.3,348.4,349.3,13
2025-09-01 15:15:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:30:00,349.3,349.3,349.0,349.0,1
2025-09-01 15:45:00,349.0,349.3,349.0,349.2,4
2025-09-01 16:00:00,349.2,349.6,349.0,349.6,8
2025-09-01 16:15:00,349.6,350.0,349.5,349.9,11
2025-09-01 16:30:00,349.9,350.0,349.1,349.8,8
2025-09-01 16:45:00,349.8,349.8,349.6,349.6,1
2025-09-01 17:00:00,349.6,349.9,349.3,349.3,5
2025-09-01 17:15:00,349.3,349.6,349.3,349.6,1
2025-09-01 17:30:00,349.6,349.6,348.3,348.3,8
2025-09-01 17:45:00,348.3,348.4,346.5,347.0,48
2025-09-01 18:00:00,347.0,347.0,346.0,346.2,23
2025-09-01 18:15:00,346.2,346.6,345.4,345.5,36
2025-09-01 18:30:00,345.5,345.5,342.7,343.2,40
2025-09-01 18:45:00,343.2,343.3,342.0,342.7,84
2025-09-01 19:00:00,342.7,343.1,342.0,342.8,48
2025-09-01 19:15:00,342.8,343.5,342.8,343.4,38
2025-09-01 19:30:00,343.4,343.7,343.2,343.4,21
2025-09-01 19:45:00,343.4,343.4,342.0,342.6,22
2025-09-01 20:00:00,342.6,343.4,342.6,342.8,6
2025-09-01 20:15:00,342.8,342.9,342.3,342.7,16
2025-09-01 20:30:00,342.7,342.7,341.1,341.4,59
2025-09-01 20:45:00,341.4,342.0,341.4,342.0,49
2025-09-01 21:00:00,342.0,342.0,340.5,340.6,61
2025-09-01 21:15:00,340.6,340.6,339.5,339.6,93
2025-09-01 21:30:00,339.5,340.5,339.5,340.3,18
2025-09-01 21:45:00,340.3,340.6,340.1,340.1,15
2025-09-01 22:00:00,340.1,340.5,340.0,340.0,11
2025-09-01 22:15:00,340.0,340.8,340.0,340.5,11
2025-09-01 22:30:00,340.5,341.0,340.5,341.0,11
2025-09-01 22:45:00,341.0,341.3,340.5,341.3,13
2025-09-01 23:00:00,341.0,341.6,340.7,341.6,18
2025-09-01 23:15:00,341.6,342.3,341.1,341.3,27
2025-09-02 09:00:00,342.8,342.8,341.9,342.2,26
2025-09-02 09:15:00,342.2,343.2,342.2,342.4,46
2025-09-02 09:30:00,342.4,342.7,342.4,342.5,7
2025-09-02 09:45:00,342.5,342.5,342.0,342.0,14
2025-09-02 10:00:00,342.0,342.2,342.0,342.2,2
2025-09-02 10:15:00,342.2,342.2,341.8,341.8,5
2025-09-02 10:30:00,341.8,342.0,341.8,341.8,8
2025-09-02 10:45:00,341.8,342.0,341.8,342.0,1
2025-09-02 11:00:00,342.0,342.3,342.0,342.3,2
2025-09-02 11:15:00,342.3,342.6,342.2,342.3,5
2025-09-02 11:30:00,342.3,343.0,342.1,343.0,12
2025-09-02 11:45:00,343.0,343.4,342.7,343.1,65
2025-09-02 12:00:00,343.1,343.2,342.4,342.7,32
2025-09-02 12:15:00,342.7,342.9,342.2,342.2,3
2025-09-02 12:30:00,342.2,342.4,342.0,342.4,7
2025-09-02 12:45:00,342.4,342.9,342.4,342.9,9
2025-09-02 13:00:00,342.9,343.1,342.9,343.0,3
2025-09-02 13:15:00,343.0,343.2,343.0,343.1,2
2025-09-02 13:30:00,343.1,343.5,342.9,343.2,12
2025-09-02 13:45:00,343.2,343.4,343.2,343.4,3
2025-09-02 14:00:00,343.4,343.8,343.3,343.8,2
2025-09-02 14:15:00,343.8,344.0,343.7,344.0,12
2025-09-02 14:30:00,344.0,344.4,343.4,343.8,4
2025-09-02 14:45:00,343.8,344.2,343.8,344.2,1
2025-09-02 15:00:00,344.2,344.2,344.0,344.0,5
2025-09-02 15:15:00,344.0,344.0,343.5,343.6,5
2025-09-02 15:30:00,343.6,343.6,342.8,342.9,41
2025-09-02 15:45:00,342.9,343.5,342.9,342.9,16
2025-09-02 16:00:00,342.9,343.3,342.9,343.3,3
2025-09-02 16:15:00,343.3,343.3,342.2,342.2,3
2025-09-02 16:30:00,342.2,342.9,340.7,341.1,24
2025-09-02 16:45:00,341.1,341.2,340.3,340.5,19
2025-09-02 17:00:00,340.5,342.0,340.5,341.8,23
2025-09-02 17:15:00,341.8,341.8,340.7,340.7,18
2025-09-02 17:30:00,340.7,340.8,337.6,337.6,128
2025-09-02 17:45:00,337.6,339.0,337.5,339.0,54
2025-09-02 18:00:00,339.0,339.2,337.8,338.0,51
2025-09-02 18:15:00,338.0,338.5,336.9,337.7,102
2025-09-02 18:30:00,337.7,339.4,337.7,339.2,54
2025-09-02 18:45:00,339.2,341.5,339.2,341.5,35
2025-09-02 19:00:00,341.5,342.4,341.5,341.9,53
2025-09-02 19:15:00,341.9,341.9,339.6,341.1,44
2025-09-02 19:30:00,341.1,341.1,339.8,340.0,20
2025-09-02 19:45:00,340.0,340.1,339.4,339.7,22
2025-09-02 20:00:00,339.7,339.7,339.0,339.0,3
2025-09-02 20:15:00,339.0,339.7,339.0,339.0,21
2025-09-02 20:30:00,339.0,339.6,338.9,339.5,14
2025-09-02 20:45:00,339.5,340.3,339.5,340.0,9
2025-09-02 21:00:00,340.0,341.0,340.0,340.9,20
2025-09-02 21:15:00,340.9,343.5,340.9,343.4,41
2025-09-02 21:30:00,343.4,343.6,341.7,342.3,41
2025-09-02 21:45:00,342.3,342.3,340.5,340.8,17
2025-09-02 22:00:00,340.8,341.4,340.0,340.0,18
2025-09-02 22:15:00,340.0,340.0,338.5,338.5,43
2025-09-02 22:30:00,338.5,339.8,338.5,339.0,25
2025-09-02 22:45:00,339.0,339.7,338.6,339.0,54
2025-09-02 23:00:00,339.0,339.8,339.0,339.5,15
2025-09-02 23:15:00,339.5,340.5,339.5,339.8,28
2025-09-03 09:00:00,342.8,343.1,342.6,343.0,47
2025-09-03 09:15:00,343.0,343.0,342.8,342.8,25
2025-09-03 09:30:00,342.8,342.8,342.8,342.8,9
2025-09-03 09:45:00,342.8,343.3,342.8,343.3,5
2025-09-03 10:00:00,343.3,343.6,343.1,343.4,21
2025-09-03 10:15:00,343.4,343.6,343.1,343.2,12
2025-09-03 10:30:00,343.2,343.5,343.0,343.4,6
2025-09-03 10:45:00,343.4,343.4,342.6,342.6,14
2025-09-03 11:00:00,342.6,342.7,341.8,341.8,24
2025-09-03 11:15:00,341.8,342.0,341.4,342.0,7
2025-09-03 11:30:00,342.0,342.5,342.0,342.5,3
2025-09-03 11:45:00,342.5,343.3,342.5,343.3,4
2025-09-03 12:00:00,343.3,343.4,342.5,342.8,12
2025-09-03 12:15:00,342.8,342.8,342.7,342.7,3
2025-09-03 12:30:00,342.7,343.8,342.7,343.3,34
2025-09-03 12:45:00,343.3,344.0,343.3,343.6,9
2025-09-03 13:00:00,343.6,343.6,342.6,343.1,9
2025-09-03 13:15:00,343.1,343.1,342.8,342.8,1
2025-09-03 13:30:00,342.8,342.8,342.3,342.3,7
2025-09-03 13:45:00,342.3,342.4,342.0,342.1,9
2025-09-03 14:00:00,342.1,342.4,342.1,342.2,6
2025-09-03 14:15:00,342.2,342.2,341.7,341.7,6
