date,open,high,low,close,volume
2025-11-06 14:00:00,381.1,382.4,381.0,381.4,1696
2025-11-06 15:00:00,381.4,382.4,380.0,380.2,4062
2025-11-06 16:00:00,380.2,382.7,380.1,382.5,5285
2025-11-06 17:00:00,382.5,382.5,379.3,381.5,8516
2025-11-06 18:00:00,381.5,384.4,380.5,381.5,13915
2025-11-06 19:00:00,381.3,382.8,378.3,380.9,13430
2025-11-06 20:00:00,380.7,383.5,378.4,382.8,11691
2025-11-06 21:00:00,383.3,384.3,378.0,380.3,22174
2025-11-06 22:00:00,380.3,382.6,376.2,379.0,17749
2025-11-06 23:00:00,379.0,383.3,372.6,381.9,21986
2025-11-07 09:00:00,387.2,388.9,386.1,388.0,7950
2025-11-07 10:00:00,388.0,389.8,387.8,389.4,2428
2025-11-07 11:00:00,389.4,392.2,389.3,390.4,6386
2025-11-07 12:00:00,390.4,391.4,389.6,389.9,2404
2025-11-07 13:00:00,389.9,390.9,389.6,390.1,1791
2025-11-07 14:00:00,390.1,390.1,387.8,388.9,3712
2025-11-07 15:00:00,388.9,390.0,388.4,388.7,3868
2025-11-07 16:00:00,388.7,389.3,385.5,385.6,6387
2025-11-07 17:00:00,385.4,385.6,382.7,383.2,12340
2025-11-07 18:00:00,383.2,384.8,379.0,381.9,15266
2025-11-07 19:00:00,382.0,385.1,379.2,384.5,16905
2025-11-07 20:00:00,384.5,388.6,384.0,386.2,19821
2025-11-07 21:00:00,386.2,389.8,385.0,386.8,17026
2025-11-07 22:00:00,386.9,387.7,383.6,386.3,12397
2025-11-07 23:00:00,386.4,387.9,384.0,384.4,14098
2025-11-10 09:00:00,389.4,396.2,389.4,395.7,7148
2025-11-10 10:00:00,395.7,397.4,395.6,397.2,2830
2025-11-10 11:00:00,397.3,399.2,396.5,398.9,5827
2025-11-10 12:00:00,399.0,400.0,398.4,399.4,3122
2025-11-10 13:00:00,399.4,399.4,397.7,398.2,2427
2025-11-10 14:00:00,398.2,398.5,397.5,397.9,1542
2025-11-10 15:00:00,397.9,399.7,397.7,398.9,3785
2025-11-10 16:00:00,399.0,399.0,396.8,397.6,4528
2025-11-10 17:00:00,397.6,398.1,393.7,394.5,9146
2025-11-10 18:00:00,394.5,395.6,391.2,391.8,13178
2025-11-10 19:00:00,391.8,391.8,381.6,382.1,25157
2025-11-10 20:00:00,382.0,383.9,379.0,383.4,17363
2025-11-10 21:00:00,383.3,385.4,380.0,380.6,16365
2025-11-10 22:00:00,380.6,382.5,378.7,382.4,10616
2025-11-10 23:00:00,382.3,384.8,380.3,383.9,10655
2025-11-11 09:00:00,386.9,389.5,386.4,386.7,7205
2025-11-11 10:00:00,386.7,387.2,385.4,386.6,4070
2025-11-11 11:00:00,386.6,387.5,380.0,381.0,7274
2025-11-11 12:00:00,381.0,383.4,380.4,381.8,4104
2025-11-11 13:00:00,381.8,382.7,380.8,381.9,2621
2025-11-11 14:00:00,381.9,382.4,381.0,382.4,2047
2025-11-11 15:00:00,382.2,382.7,380.4,380.7,3978
2025-11-11 16:00:00,380.7,383.6,380.7,382.8,6808
2025-11-11 17:00:00,382.8,383.8,379.0,383.3,11399
2025-11-11 18:00:00,383.3,386.4,381.0,385.3,16255
2025-11-11 19:00:00,385.3,389.7,384.6,389.2,20237
2025-11-11 20:00:00,389.2,397.1,389.1,396.4,28828
2025-11-11 21:00:00,396.6,404.3,395.4,401.1,25246
2025-11-11 22:00:00,401.1,402.3,399.2,400.8,13591
2025-11-11 23:00:00,400.8,403.4,398.3,402.2,15359
2025-11-12 09:00:00,402.0,404.3,400.7,403.8,6668
2025-11-12 10:00:00,403.7,405.9,403.3,405.2,4996
2025-11-12 11:00:00,405.2,405.3,400.2,400.6,5860
2025-11-12 12:00:00,400.6,402.5,400.3,402.1,3254
2025-11-12 13:00:00,402.1,403.8,401.4,403.1,3155
2025-11-12 14:00:00,403.1,405.1,402.5,404.5,2696
2025-11-12 15:00:00,404.4,405.0,401.5,401.7,5097
2025-11-12 16:00:00,401.6,407.0,400.8,405.5,9214
2025-11-12 17:00:00,405.5,405.5,399.0,400.0,15294
2025-11-12 18:00:00,399.7,401.3,397.0,398.2,18151
2025-11-12 19:00:00,398.2,404.6,398.2,401.2,19880
2025-11-12 20:00:00,401.2,405.6,400.8,403.7,14300
2025-11-12 21:00:00,403.6,403.8,398.0,400.5,15095
2025-11-12 22:00:00,400.3,402.4,398.6,399.2,10314
2025-11-12 23:00:00,399.1,400.3,395.6,399.4,11704
2025-11-13 09:00:00,401.2,402.8,399.1,400.6,4179
2025-11-13 10:00:00,400.7,401.3,399.5,400.3,1972
2025-11-13 11:00:00,400.3,403.2,396.6,396.9,7062
2025-11-13 12:00:00,397.0,397.7,395.5,396.2,3948
2025-11-13 13:00:00,396.2,397.7,395.5,397.4,2180
