date,open,high,low,close,volume
2025-11-06 13:50:00,380.9,381.2,380.9,381.1,87
2025-11-06 14:00:00,381.1,382.4,381.0,382.4,410
2025-11-06 14:10:00,382.4,382.4,381.6,381.7,468
2025-11-06 14:20:00,381.7,382.3,381.7,381.9,201
2025-11-06 14:30:00,381.9,382.0,381.7,382.0,151
2025-11-06 14:40:00,382.0,382.2,381.5,381.6,257
2025-11-06 14:50:00,381.6,381.7,381.2,381.4,209
2025-11-06 15:00:00,381.4,381.8,381.3,381.8,256
2025-11-06 15:10:00,381.8,381.8,381.3,381.6,351
2025-11-06 15:20:00,381.6,382.4,381.5,381.7,742
2025-11-06 15:30:00,381.7,381.7,380.7,381.2,1015
2025-11-06 15:40:00,381.2,381.3,380.5,380.8,755
2025-11-06 15:50:00,380.8,380.8,380.0,380.2,943
2025-11-06 16:00:00,380.2,380.8,380.1,380.6,539
2025-11-06 16:10:00,380.6,381.0,380.5,380.6,491
2025-11-06 16:20:00,380.6,381.9,380.6,381.9,1084
2025-11-06 16:30:00,382.1,382.7,381.8,381.9,1789
2025-11-06 16:40:00,381.9,382.2,381.1,382.0,731
2025-11-06 16:50:00,382.2,382.5,382.0,382.5,651
2025-11-06 17:00:00,382.5,382.5,381.7,381.7,500
2025-11-06 17:10:00,381.7,382.1,380.6,380.8,1008
2025-11-06 17:20:00,380.2,381.0,379.3,379.7,3085
2025-11-06 17:30:00,379.8,381.7,379.5,381.4,1746
2025-11-06 17:40:00,381.5,381.6,380.5,381.4,1029
2025-11-06 17:50:00,381.5,381.6,380.3,381.5,1148
2025-11-06 18:00:00,381.5,382.5,380.9,381.6,1665
2025-11-06 18:10:00,381.6,383.9,381.6,383.1,3296
2025-11-06 18:20:00,383.0,384.1,382.7,383.2,1958
2025-11-06 18:30:00,383.2,384.4,382.4,383.0,2297
2025-11-06 18:40:00,383.0,383.4,380.5,381.2,3233
2025-11-06 18:50:00,381.4,382.1,380.8,381.5,1466
2025-11-06 19:00:00,381.3,382.8,379.8,380.3,3729
2025-11-06 19:10:00,380.5,381.1,379.6,380.1,2455
2025-11-06 19:20:00,380.3,380.8,379.5,380.1,1406
2025-11-06 19:30:00,379.8,380.6,378.3,379.8,2871
2025-11-06 19:40:00,379.8,380.2,379.2,380.1,1313
2025-11-06 19:50:00,380.0,380.9,379.4,380.9,1656
2025-11-06 20:00:00,380.7,381.0,379.7,380.6,1343
2025-11-06 20:10:00,380.6,380.8,378.4,378.6,1337
2025-11-06 20:20:00,378.7,380.1,378.6,379.8,1318
2025-11-06 20:30:00,379.4,381.2,379.1,380.7,1822
2025-11-06 20:40:00,380.8,382.7,380.5,382.3,3383
2025-11-06 20:50:00,382.3,383.5,382.1,382.8,2488
2025-11-06 21:00:00,383.3,383.3,378.0,380.0,5773
2025-11-06 21:10:00,380.0,382.4,380.0,382.1,2251
2025-11-06 21:20:00,382.2,384.3,381.6,383.8,5005
2025-11-06 21:30:00,383.8,384.3,382.8,383.2,2780
2025-11-06 21:40:00,383.2,383.3,380.4,381.0,3801
2025-11-06 21:50:00,381.0,381.5,380.1,380.3,2564
2025-11-06 22:00:00,380.3,382.0,379.6,381.5,3399
2025-11-06 22:10:00,381.6,382.6,380.9,381.9,1990
2025-11-06 22:20:00,382.0,382.4,381.2,381.4,1352
2025-11-06 22:30:00,381.4,381.7,379.1,379.4,2937
2025-11-06 22:40:00,379.4,379.4,376.2,377.4,5819
