date,open,high,low,close,volume
2025-09-01 09:00:00,347.6,348.0,346.0,347.9,79
2025-09-01 09:10:00,347.9,348.1,347.6,347.9,21
2025-09-01 09:20:00,347.9,348.0,347.9,347.9,6
2025-09-01 09:30:00,347.9,348.2,347.6,348.0,39
2025-09-01 09:40:00,347.8,347.8,347.3,347.6,8
2025-09-01 09:50:00,347.6,347.8,347.5,347.8,4
2025-09-01 10:00:00,347.6,347.7,347.6,347.7,12
2025-09-01 10:10:00,347.7,347.8,347.7,347.8,14
2025-09-01 10:20:00,347.8,347.8,347.8,347.8,2
2025-09-01 10:30:00,347.8,348.5,347.6,348.5,21
2025-09-01 10:40:00,348.5,348.8,348.5,348.8,12
2025-09-01 10:50:00,349.0,349.3,348.8,349.3,14
2025-09-01 11:00:00,349.3,349.8,349.3,349.7,14
2025-09-01 11:10:00,349.7,350.8,349.6,350.8,50
2025-09-01 11:20:00,351.0,351.5,350.8,350.9,45
2025-09-01 11:30:00,350.9,350.9,350.0,350.1,34
2025-09-01 11:40:00,350.1,350.6,350.0,350.0,34
2025-09-01 11:50:00,350.0,350.1,349.6,349.6,22
2025-09-01 12:00:00,349.6,350.7,349.6,350.4,10
2025-09-01 12:10:00,350.4,350.4,349.3,349.3,25
2025-09-01 12:20:00,349.3,349.5,349.3,349.5,6
2025-09-01 12:30:00,349.5,349.5,349.2,349.3,5
2025-09-01 12:40:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:50:00,349.3,349.4,349.3,349.4,4
2025-09-01 13:00:00,349.4,349.4,349.0,349.0,2
2025-09-01 13:10:00,349.0,349.0,349.0,349.0,2
2025-09-01 13:20:00,349.0,349.4,349.0,349.4,12
2025-09-01 13:30:00,349.4,349.7,349.4,349.7,20
2025-09-01 13:40:00,349.7,349.7,349.7,349.7,1
2025-09-01 13:50:00,349.7,349.7,349.1,349.5,3
2025-09-01 14:00:00,349.5,349.5,349.0,349.0,6
2025-09-01 14:10:00,349.0,349.0,349.0,349.0,2
2025-09-01 14:20:00,349.0,349.0,348.4,348.6,8
2025-09-01 14:30:00,348.6,348.7,348.1,348.3,6
2025-09-01 14:40:00,348.3,348.6,348.3,348.6,5
2025-09-01 14:50:00,348.6,348.7,348.4,348.4,3
2025-09-01 15:00:00,348.4,349.0,348.4,348.9,12
2025-09-01 15:10:00,348.9,349.3,348.9,349.3,1
2025-09-01 15:20:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:30:00,349.3,349.3,349.0,349.0,1
2025-09-01 15:40:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:50:00,349.0,349.3,349.0,349.2,4
2025-09-01 16:00:00,349.2,349.2,349.0,349.0,1
2025-09-01 16:10:00,349.0,350.0,349.0,349.5,14
2025-09-01 16:20:00,349.5,349.9,349.5,349.9,4
2025-09-01 16:30:00,349.9,350.0,349.1,349.4,6
2025-09-01 16:40:00,349.9,349.9,349.8,349.8,2
2025-09-01 16:50:00,349.8,349.8,349.6,349.6,1
2025-09-01 17:00:00,349.6,349.9,349.6,349.9,2
2025-09-01 17:10:00,349.9,349.9,349.3,349.6,4
2025-09-01 17:20:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:30:00,349.6,349.6,348.7,348.7,4
2025-09-01 17:40:00,348.7,349.1,347.5,347.7,29
2025-09-01 17:50:00,347.7,347.7,346.5,347.0,23
2025-09-01 18:00:00,347.0,347.0,346.0,346.0,13
2025-09-01 18:10:00,346.0,346.2,346.0,346.1,23
2025-09-01 18:20:00,346.1,346.6,345.4,345.5,23
2025-09-01 18:30:00,345.5,345.5,342.9,343.6,33
2025-09-01 18:40:00,343.6,343.6,342.0,342.3,28
2025-09-01 18:50:00,342.3,343.3,342.2,342.7,63
2025-09-01 19:00:00,342.7,343.1,342.0,342.0,29
2025-09-01 19:10:00,342.0,343.4,342.0,343.2,34
2025-09-01 19:20:00,343.2,343.5,342.8,343.4,23
2025-09-01 19:30:00,343.4,343.7,343.2,343.7,14
2025-09-01 19:40:00,343.7,343.7,343.2,343.2,12
2025-09-01 19:50:00,343.2,343.2,342.0,342.6,17
2025-09-01 20:00:00,342.6,343.4,342.6,343.4,4
2025-09-01 20:10:00,343.4,343.4,342.3,342.7,12
2025-09-01 20:20:00,342.7,342.9,342.3,342.7,6
2025-09-01 20:30:00,342.7,342.7,341.2,341.3,36
