date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,347.9,346.0,347.5,347.5,347.5,347.5,,Up,5
2025-09-01 09:05:00,347.5,348.0,347.1,347.5,347.5,347.5,347.5,340.3136363636365,Up,58
2025-09-01 09:10:00,347.5,347.9,347.5,347.9,347.5363636363636,347.5156862745098,347.50398009950254,340.97603305785134,Up,16
2025-09-01 09:15:00,347.9,348.1,347.6,348.1,347.5876033057851,347.5386005382545,347.50991064577613,341.5554845980467,Up,18
2025-09-01 09:20:00,347.9,347.9,347.9,347.9,347.61600300525913,347.5527730661661,347.51379213188784,342.1049859982242,Up,4
2025-09-01 09:25:00,347.9,348.0,347.9,347.9,347.6418209138719,347.5663898086694,347.5176349962472,342.6454418165675,Up,5
2025-09-01 09:30:00,347.9,347.9,347.6,347.8,347.65620083079267,347.5755509926431,347.5204445982746,342.8185834696068,Up,15
2025-09-01 09:35:00,347.8,348.2,347.8,348.2,347.7056371189025,347.60003918901003,347.5272063435654,343.3714395178244,Up,13
2025-09-01 09:40:00,348.2,348.2,347.8,347.8,347.7142155626386,347.607880789441,347.52992070830607,343.64676319802214,Up,12
2025-09-01 09:45:00,347.8,347.8,347.4,347.4,347.68565051148965,347.5997286016198,347.52862796493986,343.64676319802214,Up,2
2025-09-01 09:50:00,347.4,347.6,347.3,347.6,347.67786410135426,347.5997392446935,347.5293381344429,343.64676319802214,Up,5
2025-09-01 09:55:00,347.6,347.8,347.5,347.8,347.6889673648675,347.6075926076467,347.53203128733406,344.0508739278904,Up,4
2025-09-01 10:00:00,347.8,347.8,347.6,347.6,347.68087942260684,347.60729485832724,347.53270759293275,344.3553399344459,Up,1
2025-09-01 10:05:00,347.6,347.6,347.6,347.6,347.6735267478244,347.6070087854517,347.53337716912245,344.55939994040534,Up,0
2025-09-01 10:10:00,347.6,347.7,347.6,347.7,347.67593340711306,347.6106554997477,347.53503510773817,344.8494544912775,Up,16
2025-09-01 10:15:00,347.8,347.8,347.7,347.7,347.6781212791937,347.6141592056399,347.53667654945224,345.1676859011614,Up,8
2025-09-01 10:20:00,347.7,347.8,347.7,347.8,347.6892011629034,347.62144707992854,347.53929668328857,345.36607809196494,Up,1
2025-09-01 10:25:00,347.8,347.8,347.8,347.8,347.6992737844576,347.62844915522544,347.54189074614146,345.63279826542265,Up,0
2025-09-01 10:30:00,347.8,347.8,347.8,347.8,347.7084307131433,347.63517663933425,347.54445899742365,345.8298166049297,Up,2
2025-09-01 10:35:00,347.8,348.3,347.6,348.3,347.7622097392212,347.66124814367413,347.5519768183448,345.9043787317543,Up,14
2025-09-01 10:40:00,348.3,348.5,347.7,348.5,347.8292815811102,347.694140373334,347.56140988482895,345.9494352106857,Up,11
2025-09-01 10:45:00,348.5,348.8,348.5,348.8,347.91752871010016,347.737507417517,347.57373416458194,346.5858501915324,Up,8
2025-09-01 10:50:00,348.8,349.0,348.8,349.0,348.01593519100015,347.7870169305556,347.58792586443684,346.9507729013931,Up,4
2025-09-01 10:55:00,349.0,349.3,348.8,349.3,348.13266835545465,347.84634959994554,347.6049614279748,347.0961571830847,Up,10
2025-09-01 11:00:00,349.3,349.3,349.3,349.3,348.2387894140497,347.90335549798687,347.6218274834178,347.5237792573497,Up,0
2025-09-01 11:05:00,349.3,349.4,349.3,349.3,348.3352631036815,347.9581258706148,347.63852571741364,347.69889023395433,Up,8
2025-09-01 11:10:00,349.3,349.9,349.3,349.6,348.450239185165,348.022513091375,347.65804287445434,347.88080930359484,Up,13
2025-09-01 11:15:00,349.6,350.3,349.6,350.3,348.6183992592409,348.111826303478,347.6843310050568,348.13255391235896,Up,28
2025-09-01 11:20:00,350.2,350.8,350.0,350.8,348.8167265993099,348.2172448798122,347.7153326865985,348.45686719305354,Up,15
2025-09-01 11:25:00,351.0,351.2,350.8,351.0,349.01520599937265,348.32637253158424,347.7480159434483,349.08806108459413,Up,33
2025-09-01 11:30:00,351.0,351.5,350.0,350.0,349.1047327267024,348.39200498132607,347.7704237450061,349.08806108459413,Up,17
2025-09-01 11:35:00,350.0,350.2,350.0,350.2,349.20430247882035,348.4629067467643,347.79459863311547,349.08806108459413,Up,5
2025-09-01 11:40:00,350.2,350.2,350.1,350.2,349.2948204352912,348.5310280508128,347.8185329750745,349.08806108459413,Up,35
2025-09-01 11:45:00,350.6,350.6,350.6,350.6,349.41347312299195,348.61216420568286,347.84620926387976,349.08806108459413,Up,2
2025-09-01 11:50:00,350.6,350.6,350.0,350.0,349.4667937481745,348.66658913879337,347.86764001747304,349.08806108459413,Up,24
2025-09-01 11:55:00,350.0,350.1,349.7,349.9,349.5061761347041,348.71495819217404,347.8878625048614,349.08806108459413,Up,7
2025-09-01 12:00:00,349.9,350.0,349.6,349.8,349.5328873951855,348.75750885130446,347.90688874859416,349.08806108459413,Up,15
2025-09-01 12:05:00,349.8,350.7,349.8,350.7,349.6389885410777,348.8336849747827,347.93468090034946,349.08806108459413,Up,4
2025-09-01 12:10:00,350.7,350.7,350.1,350.1,349.68089867370696,348.8833443875364,347.95622636402754,349.08806108459413,Up,5
2025-09-01 12:15:00,350.1,350.4,349.8,349.8,349.69172606700636,348.9192916664565,347.97457237035565,349.08806108459413,Up,15
2025-09-01 12:20:00,349.8,349.8,349.3,349.3,349.6561146063694,348.93422140502685,347.987760704979,349.08806108459413,Up,8
2025-09-01 12:25:00,349.3,349.3,349.3,349.3,349.6237405512449,348.94856566365326,348.00081781239214,349.08806108459413,Up,0
2025-09-01 12:30:00,349.3,349.5,349.2,349.2,349.5852186829499,348.9584258337061,348.0127499734629,349.08806108459413,Up,8
2025-09-01 12:35:00,349.2,349.2,349.2,349.2,349.55019880268173,348.9678993304235,348.02456340656283,349.08806108459413,Up,0
2025-09-01 12:40:00,349.2,349.3,349.2,349.3,349.5274534569834,348.9809228860932,348.0372543179403,349.08806108459413,Up,3
2025-09-01 12:45:00,349.3,349.3,349.3,349.3,349.5067758699849,348.9934357140895,348.04981895159267,349.08806108459413,Up,0
2025-09-01 12:50:00,349.3,349.3,349.3,349.3,349.4879780636226,349.0054578429488,348.06225856401466,349.08806108459413,Up,0
2025-09-01 12:55:00,349.3,349.4,349.3,349.4,349.4799800578387,349.02093008440175,348.0755694240742,349.08806108459413,Up,4
2025-09-01 13:00:00,349.4,349.4,349.4,349.4,349.4727091434897,349.03579557128796,348.088747837765,349.08806108459413,Up,0
