date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,348.0,346.0,347.6,347.6,347.6,347.6,,Up,54
2025-09-01 09:05:00,347.5,347.9,347.5,347.9,347.6272727272727,347.61176470588236,347.60298507462693,340.28181818181815,Up,25
2025-09-01 09:10:00,347.9,348.0,347.6,348.0,347.66115702479334,347.6269896193772,347.6069354718943,340.9107438016529,Up,16
2025-09-01 09:15:00,348.0,348.1,347.9,347.9,347.68287002253936,347.6376959088134,347.6098515368506,341.66431254695715,Up,5
2025-09-01 09:20:00,347.9,348.0,347.9,347.9,347.7026091113994,347.6479823437619,347.6127385862352,342.1539204972338,Up,6
2025-09-01 09:25:00,347.9,347.9,347.9,347.9,347.7205537376358,347.6578653891046,347.61559690876027,342.63083681566707,Up,0
2025-09-01 09:30:00,347.9,347.9,347.6,347.8,347.72777612512346,347.6634392954142,347.61743176538954,342.85076074151556,Up,24
2025-09-01 09:35:00,347.9,348.2,347.8,348.0,347.75252375011223,347.6766377544176,347.6212384144901,343.40069158319596,Up,15
2025-09-01 09:40:00,347.8,347.8,347.4,347.4,347.72047613646566,347.66578921502867,347.6190370372315,343.40069158319596,Up,3
2025-09-01 09:45:00,347.4,347.6,347.3,347.6,347.70952376042334,347.66320924581186,347.6188476139755,343.40069158319596,Up,5
2025-09-01 09:50:00,347.6,347.6,347.5,347.5,347.6904761458394,347.656808883231,347.6176650506524,343.77861877024486,Up,1
2025-09-01 09:55:00,347.5,347.8,347.5,347.8,347.700432859854,347.6624242211435,347.6194793287554,344.11238070022256,Up,3
2025-09-01 10:00:00,347.6,347.6,347.6,347.6,347.6913025998673,347.65997621247124,347.6192855045887,344.3112551820206,Up,1
2025-09-01 10:05:00,347.6,347.7,347.6,347.7,347.69209327260666,347.6615457727665,347.6200886338963,344.6238683472914,Up,11
2025-09-01 10:10:00,347.7,347.8,347.7,347.7,347.69281206600607,347.6630537816776,347.62088377186745,344.96260758844676,Up,13
2025-09-01 10:15:00,347.7,347.8,347.7,347.8,347.70255642364185,347.6684242216118,347.62266602289367,345.1796432622243,Up,1
2025-09-01 10:20:00,347.8,347.8,347.8,347.8,347.7114149305835,347.6735840560584,347.62443054007883,345.4633120565676,Up,0
2025-09-01 10:25:00,347.8,347.8,347.8,347.8,347.71946811871226,347.67854154405615,347.6261774998791,345.67573823324324,Up,2
2025-09-01 10:30:00,347.8,348.0,347.6,348.0,347.7449710170111,347.6911477580147,347.62989712674596,345.7233983938575,Up,4
2025-09-01 10:35:00,348.0,348.5,347.7,348.5,347.81361001546463,347.72286745377886,347.63855486677835,345.9212712671432,Up,17
2025-09-01 10:40:00,348.5,348.8,348.5,348.8,347.90328183224057,347.7651079457876,347.65011153477064,346.56024660649376,Up,8
2025-09-01 10:45:00,348.5,348.8,348.5,348.8,347.9848016656732,347.80569194791354,347.6615532110416,346.64113327863066,Up,4
2025-09-01 10:50:00,349.0,349.3,348.8,349.3,348.104365150612,347.86429226368165,347.6778561641656,347.04193934420977,Up,14
2025-09-01 10:55:00,349.3,349.3,349.3,349.3,348.2130592278291,347.920594527851,347.6939968988505,347.47449031291796,Up,0
2025-09-01 11:00:00,349.3,349.4,349.3,349.4,348.3209629343901,347.9786104287196,347.71097205408586,347.6540821026527,Up,7
2025-09-01 11:05:00,349.3,349.8,349.3,349.7,348.44632994035464,348.0461159021031,347.7307633769308,347.8264382751388,Up,7
2025-09-01 11:10:00,349.7,350.3,349.6,350.3,348.6148454003224,348.1345035137854,347.75632792044394,348.1285802501262,Up,34
2025-09-01 11:15:00,350.3,350.8,350.0,350.8,348.8134958184749,348.2390327877546,347.7866132147679,348.45325477284194,Up,16
2025-09-01 11:20:00,351.0,351.2,350.8,350.8,348.99408710770444,348.3394628745093,347.8165971628797,349.08477706622,Up,29
2025-09-01 11:25:00,350.8,351.5,350.8,350.9,349.1673519160949,348.4398760951168,347.8472777881247,349.15434278747273,Up,16
2025-09-01 11:30:00,350.9,350.9,350.0,350.2,349.2612290146317,348.508900561975,347.87068795938717,349.15434278747273,Up,10
2025-09-01 11:35:00,350.2,350.2,350.1,350.1,349.3374809223924,348.57129661836814,347.89287016874647,349.15434278747273,Up,24
2025-09-01 11:40:00,350.1,350.6,350.1,350.6,349.4522553839931,348.65085361372627,347.91980678398284,349.15434278747273,Up,13
2025-09-01 11:45:00,350.6,350.6,350.0,350.0,349.5020503490846,348.7037613151488,347.94050522394326,349.15434278747273,Up,21
2025-09-01 11:50:00,350.0,350.1,349.8,350.0,349.5473184991678,348.75459420475084,347.9609977092772,349.15434278747273,Up,8
2025-09-01 11:55:00,350.0,350.0,349.6,349.6,349.55210772651617,348.78774737319196,347.9773061897819,349.15434278747273,Up,14
2025-09-01 12:00:00,349.6,350.0,349.6,350.0,349.59282520592376,348.83528669189036,347.9974324963513,349.15434278747273,Up,5
2025-09-01 12:05:00,350.0,350.7,350.0,350.4,349.66620473265795,348.89664799809077,348.0213386406662,349.15434278747273,Up,5
2025-09-01 12:10:00,350.4,350.4,349.8,349.8,349.67836793877996,348.93207356679306,348.0390367636447,349.15434278747273,Up,17
2025-09-01 12:15:00,349.8,349.8,349.3,349.3,349.6439708534363,348.94650205436983,348.05158366151886,349.15434278747273,Up,8
2025-09-01 12:20:00,349.3,349.3,349.3,349.3,349.6127007758512,348.9603647189044,348.0640057146381,349.15434278747273,Up,0
2025-09-01 12:25:00,349.3,349.5,349.3,349.5,349.60245525077374,348.98152688679045,348.07829421498997,349.15434278747273,Up,6
2025-09-01 12:30:00,349.5,349.5,349.2,349.2,349.5658684097943,348.9900944598575,348.08945546658214,349.15434278747273,Up,2
2025-09-01 12:35:00,349.2,349.3,349.2,349.3,349.54169855435845,349.00224761829446,348.1015006858201,349.15434278747273,Up,3
2025-09-01 12:40:00,349.3,349.3,349.3,349.3,349.51972595850765,349.0139241822829,348.11342605213036,349.15434278747273,Up,0
2025-09-01 12:45:00,349.3,349.3,349.3,349.3,349.49975087137057,349.0251428418012,348.12523275807933,349.15434278747273,Up,0
2025-09-01 12:50:00,349.3,349.4,349.3,349.4,349.4906826103369,349.03984312251487,348.13791700924276,349.15434278747273,Up,4
2025-09-01 12:55:00,349.4,349.4,349.4,349.4,349.48243873666985,349.0539669216319,348.1504750489518,349.15434278747273,Up,0
2025-09-01 13:00:00,349.4,349.4,349.3,349.3,349.4658533969726,349.06361527764636,348.16191310816623,349.15434278747273,Up,1
2025-09-01 13:05:00,349.3,349.3,349.0,349.0,349.4235030881569,349.0611205608759,348.1702522812193,350.20427997832746,Down,1
2025-09-01 13:10:00,349.0,349.0,349.0,349.0,349.3850028074154,349.0587236761357,348.1785084774261,349.95843634393407,Down,0
2025-09-01 13:15:00,349.0,349.0,349.0,349.0,349.3500025521958,349.0564207868755,348.18668252242685,349.8713057672128,Down,2
2025-09-01 13:20:00,349.0,349.0,349.0,349.0,349.3181841383598,349.05420820699806,348.1947752336465,349.79209615201165,Down,0
