date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,347.9,346.0,347.5,347.5,347.5,347.5,,Up,5
2025-09-01 09:01:00,347.5,347.6,347.5,347.6,347.5090909090909,347.50392156862745,347.50099502487564,340.60454545454553,Up,5
2025-09-01 09:02:00,347.6,347.6,347.6,347.6,347.5173553719008,347.5076893502499,347.5019801490062,341.28595041322325,Up,25
2025-09-01 09:03:00,347.9,348.0,347.6,348.0,347.56123215627343,347.5269956502401,347.50693557040915,341.9145003756575,Up,14
2025-09-01 09:04:00,347.1,347.6,347.1,347.6,347.56475650570314,347.529858565917,347.50786158463393,341.9145003756575,Up,5
2025-09-01 09:05:00,347.5,347.5,347.5,347.5,347.5588695506392,347.5286876417634,347.50778335991123,342.3020664261632,Up,9
2025-09-01 09:06:00,347.5,347.5,347.5,347.5,347.5535177733084,347.52756263620404,347.507705913544,342.77460584196655,Up,0
2025-09-01 09:07:00,347.5,347.5,347.5,347.5,347.5486525211894,347.52648174850975,347.50762923778734,343.2041871290605,Up,2
2025-09-01 09:08:00,347.5,347.5,347.5,347.5,347.5442295647176,347.5254432485682,347.50755332497357,343.59471557187317,Up,12
2025-09-01 09:09:00,347.5,347.9,347.5,347.9,347.57657233156147,347.54013174862433,347.51145826701367,344.00428688352105,Up,2
2025-09-01 09:10:00,347.9,347.9,347.9,347.9,347.60597484687406,347.55424422907043,347.5153243539091,344.54026080320097,Up,0
2025-09-01 09:11:00,347.9,347.9,347.8,347.8,347.62361349715826,347.56388171028334,347.51815694740253,344.75932800291,Up,1
2025-09-01 09:12:00,347.6,348.0,347.6,348.0,347.657830451962,347.58098438831144,347.52295140563734,344.8448436390091,Up,6
2025-09-01 09:13:00,348.0,348.0,348.0,348.0,347.6889367745109,347.59741637308355,347.52769815782005,345.313494217281,Up,6
2025-09-01 09:14:00,348.0,348.0,348.0,348.0,347.71721524955535,347.61320396629594,347.5323976786378,345.55772201571,Up,3
2025-09-01 09:15:00,348.0,348.1,348.0,348.1,347.7520138632321,347.6322940068333,347.53804546293,345.79338365064547,Up,2
2025-09-01 09:16:00,347.9,347.9,347.9,347.9,347.7654671483928,347.6427922810751,347.5416470006123,345.79338365064547,Up,2
2025-09-01 09:17:00,347.9,347.9,347.9,347.9,347.77769740762983,347.65287885828786,347.54521270209875,345.9689121079714,Up,0
2025-09-01 09:18:00,347.9,347.9,347.9,347.9,347.78881582511804,347.66256988345305,347.54874292396846,346.14446555270126,Up,1
