date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,348.1,346.0,347.9,347.9,347.9,347.9,,Up,106
2025-09-01 09:30:00,347.9,348.2,347.3,347.8,347.8909090909091,347.89607843137253,347.8990049751244,339.78636363636355,Up,51
2025-09-01 10:00:00,347.6,347.8,347.6,347.8,347.8826446280992,347.8923106497501,347.8980198509938,340.3876033057851,Up,28
2025-09-01 10:30:00,347.8,349.3,347.6,349.3,348.0114951164538,347.9475141536814,347.9119699022277,341.184184823441,Up,47
2025-09-01 11:00:00,349.3,351.5,349.3,350.9,348.2740864695034,348.0632979123606,347.94170154499164,342.9947134758554,Up,109
2025-09-01 11:30:00,350.9,350.9,349.6,349.6,348.39462406318495,348.1235607393269,347.95820202713105,343.0451940689595,Up,90
2025-09-01 12:00:00,349.6,350.7,349.3,349.5,348.49511278471357,348.17753874954934,347.97354330049296,343.0451940689595,Up,41
2025-09-01 12:30:00,349.5,349.5,349.2,349.4,348.5773752588305,348.2254784064298,347.98773689949303,343.0451940689595,Up,9
2025-09-01 13:00:00,349.4,349.4,349.0,349.4,348.6521593262095,348.27153807676586,348.0017892686523,343.12155827870737,Up,16
2025-09-01 13:30:00,349.4,349.7,349.1,349.5,348.72923575109957,348.3197130541476,348.0166968381185,343.65596207155215,Up,24
2025-09-01 14:00:00,349.5,349.5,348.4,348.6,348.71748704645415,348.330704699083,348.02250084967955,343.65596207155215,Up,16
2025-09-01 14:30:00,348.6,348.7,348.1,348.4,348.6886245876856,348.3334221618641,348.0262570601305,343.65596207155215,Up,14
2025-09-01 15:00:00,348.4,349.3,348.4,349.3,348.7442041706232,348.37132717512435,348.03893111923367,343.6782209403097,Up,13
2025-09-01 15:30:00,349.3,349.3,349.0,349.2,348.785640155112,348.4038241486489,348.05048404342045,344.33929176391786,Up,5
2025-09-01 16:00:00,349.2,350.0,349.0,349.9,348.88694559555637,348.462497711447,348.068887187267,344.7629925126526,Up,19
2025-09-01 16:30:00,349.9,350.0,349.1,349.6,348.9517687232331,348.50710564433143,348.0841221406276,344.9163568296842,Up,9
2025-09-01 17:00:00,349.6,349.9,349.3,349.6,349.01069883930285,348.5499642465145,348.0992055024124,345.16941529971297,Up,6
2025-09-01 17:30:00,349.6,349.6,346.5,347.0,348.8279080357299,348.4891813348865,348.0882681342292,345.16941529971297,Up,56
2025-09-01 18:00:00,347.0,347.0,345.4,345.5,348.52537094157265,348.37195853744,348.0625142224458,345.16941529971297,Up,59
2025-09-01 18:30:00,345.5,345.5,342.0,342.7,347.9957917650661,348.1495287908737,348.00915587197375,349.8120471076537,Down,124
2025-09-01 19:00:00,342.7,343.5,342.0,343.4,347.5779925136965,347.963272759859,347.9632936244914,348.8064064615034,Down,86
2025-09-01 19:30:00,343.4,343.7,342.0,342.6,347.12544773972405,347.7529483379038,347.9099275187751,348.8064064615034,Down,43
2025-09-01 20:00:00,342.6,343.4,342.3,342.7,346.72313430884003,347.55479350112324,347.85808744396144,348.8064064615034,Down,22
2025-09-01 20:30:00,342.7,342.7,341.1,342.0,346.2937584625819,347.33695846186356,347.7997980166584,347.906616424871,Down,108
2025-09-01 21:00:00,342.0,342.0,339.5,339.6,345.6852349659835,347.0335483261042,347.71820798664186,347.1196512953373,Down,154
2025-09-01 21:30:00,339.5,340.6,339.5,340.1,345.1774863327123,346.76164447017857,347.64240492209814,346.2405920866703,Down,33
2025-09-01 22:00:00,340.1,340.8,340.0,340.5,344.7522603024657,346.5160897850736,347.5713362164056,346.2405920866703,Down,22
2025-09-01 22:30:00,340.5,341.3,340.5,341.3,344.43841845678696,346.31153724448245,347.5089348610185,346.2405920866703,Down,24
2025-09-01 23:00:00,341.0,342.3,340.7,341.3,344.15310768798815,346.1150063721498,347.4471544146402,346.2405920866703,Down,45
2025-09-02 09:00:00,342.8,343.2,341.9,342.4,343.9937342618074,345.9693198477518,347.3969339727035,346.2405920866703,Down,72
2025-09-02 09:30:00,342.4,342.7,342.0,342.0,343.8124856925522,345.81366024587925,347.34323313715424,346.2405920866703,Down,21
2025-09-02 10:00:00,342.0,342.2,341.8,341.8,343.6295324477747,345.65626180486436,347.2880765885258,346.2405920866703,Down,7
2025-09-02 10:30:00,341.8,342.0,341.8,342.0,343.4813931343406,345.5128789889874,347.2354589110281,346.2405920866703,Down,9
2025-09-02 11:00:00,342.0,342.6,342.0,342.3,343.37399375849145,345.3868837345173,347.18634986713727,346.2405920866703,Down,7
2025-09-02 11:30:00,342.3,343.4,342.1,343.1,343.34908523499223,345.2972020194382,347.1456896694543,346.2405920866703,Down,77
2025-09-02 12:00:00,343.1,343.2,342.2,342.2,343.24462294090205,345.1757431167152,347.0964788269722,346.2405920866703,Down,35
2025-09-02 12:30:00,342.2,342.9,342.0,342.9,343.21329358263824,345.0864982886087,347.05472281874364,346.2405920866703,Down,16
2025-09-02 13:00:00,342.9,343.2,342.9,343.1,343.2029941660347,345.0085963949378,347.0153723429353,346.2405920866703,Down,5
2025-09-02 13:30:00,343.1,343.5,342.9,343.4,343.22090378730434,344.9455141833716,346.9793984887767,346.2405920866703,Down,15
2025-09-02 14:00:00,343.4,344.0,343.3,344.0,343.2917307157312,344.9084351957884,346.94975273266954,346.2405920866703,Down,14
