date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,347.9,346.0,347.5,347.5,347.5,347.5,,Up,5
2025-09-01 09:30:00,347.5,348.1,347.1,347.8,347.5272727272727,347.51176470588234,347.5029850746269,340.3272727272728,Up,116
2025-09-01 10:00:00,347.8,348.2,347.3,347.6,347.5338842975207,347.5152249134948,347.50395039726743,340.8111570247935,Up,37
2025-09-01 10:30:00,347.6,347.8,347.6,347.8,347.5580766341097,347.526392563946,347.5068961644588,341.3192336589032,Up,27
2025-09-01 11:00:00,347.8,349.3,347.6,349.3,347.71643330373604,347.5959457967324,347.52473799366817,342.03112150809386,Up,47
2025-09-01 11:30:00,349.3,351.5,349.3,350.0,347.92403027612363,347.6902224321547,347.54936746636804,343.7646559164489,Up,114
2025-09-01 12:00:00,350.0,350.6,349.6,349.8,348.0945729782942,347.7729588073644,347.5717618199365,343.7646559164489,Up,88
2025-09-01 12:30:00,349.8,350.7,349.2,349.2,348.1950663439038,347.82892120707555,347.58796319486254,343.7646559164489,Up,40
2025-09-01 13:00:00,349.2,349.4,349.2,349.4,348.30460576718525,347.8905321401314,347.6059934118291,343.7646559164489,Up,7
2025-09-01 13:30:00,349.4,349.4,349.0,349.4,348.4041870610775,347.9497269581655,347.6238442236517,343.7646559164489,Up,16
2025-09-01 14:00:00,349.4,349.7,349.1,349.5,348.5038064191613,348.0105219794139,347.6425124403318,344.2112783630334,Up,26
2025-09-01 14:30:00,349.5,349.5,348.4,348.6,348.51255129014663,348.03363876453494,347.6520396797315,344.2112783630334,Up,14
2025-09-01 15:00:00,348.6,348.8,348.1,348.8,348.5386829910424,348.0636921463179,347.6634621704805,344.2112783630334,Up,19
2025-09-01 15:30:00,348.8,349.3,348.8,349.3,348.6078936282203,348.1121748072466,347.6797461289832,344.4078349834962,Up,8
2025-09-01 16:00:00,349.3,349.3,349.0,349.0,348.6435396620185,348.14699148147224,347.6928829834212,344.8207590759056,Up,6
2025-09-01 16:30:00,349.0,350.0,349.0,349.9,348.7577633291077,348.2157369135714,347.7148443467703,345.2006900690051,Up,18
