date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 14:30:00,347.6,347.9,346.0,347.5,347.5,347.5,347.5,,Up,5
2025-09-01 14:40:00,347.5,348.0,347.1,347.9,347.5363636363636,347.5156862745098,347.50398009950254,340.3136363636365,Up,74
2025-09-01 14:50:00,347.9,348.1,347.6,347.9,347.5694214876033,347.5307574009996,347.5079205960249,341.0896694214877,Up,22
2025-09-01 15:00:00,347.9,348.0,347.6,347.8,347.5903831705484,347.5413159342937,347.51082685875105,341.50879038317066,Up,20
2025-09-01 15:10:00,347.8,348.2,347.8,347.8,347.6094392459531,347.55146040745865,347.5137042034401,342.1352639847006,Up,25
2025-09-01 15:20:00,347.8,347.8,347.3,347.6,347.60858113268466,347.5533639208916,347.5145628680825,342.1352639847006,Up,7
2025-09-01 15:30:00,347.6,347.8,347.5,347.6,347.60780102971336,347.55519278673904,347.5154129887981,342.5287305658682,Up,5
2025-09-01 15:40:00,347.6,347.7,347.6,347.7,347.61618275428486,347.56087150098455,347.51724967547676,342.957936878062,Up,16
2025-09-01 15:50:00,347.8,347.8,347.7,347.8,347.6328934129862,347.57024908918123,347.5200631115417,343.4481244346019,Up,9
2025-09-01 16:00:00,347.8,347.8,347.8,347.8,347.64808492089657,347.57925892882116,347.5228485532179,343.88920403145625,Up,2
2025-09-01 16:10:00,347.8,348.5,347.6,348.5,347.7255317462696,347.6153664218086,347.5325714531859,344.1674582104148,Up,25
2025-09-01 16:20:00,348.5,349.0,348.5,349.0,347.84139249660876,347.6696657778161,347.5471727322587,345.0385983731043,Up,12
2025-09-01 16:30:00,349.0,349.3,348.8,349.3,347.9739931787352,347.73360045319583,347.5646137995994,345.4941803391858,Up,10
2025-09-01 16:40:00,349.3,349.9,349.3,349.6,348.1218119806684,347.8067925922862,347.58486639860837,346.14925485380525,Up,21
2025-09-01 16:50:00,349.6,350.8,349.6,350.8,348.3652836187894,347.9241732749416,347.61685777772675,346.62659532164116,Up,43
2025-09-01 17:00:00,351.0,351.5,350.0,350.0,348.51389419889944,348.00557824455177,347.64057063565986,346.9559957469465,Up,50
2025-09-01 17:10:00,350.0,350.2,350.0,350.2,348.667176544454,348.0916339996674,347.666037594509,346.9559957469465,Up,40
2025-09-01 17:20:00,350.6,350.6,350.0,350.0,348.78834231314,348.1664718820334,347.6892611010314,346.9559957469465,Up,26
2025-09-01 17:30:00,350.0,350.1,349.6,349.8,348.88031119376365,348.2305318082282,347.7102634781356,346.9559957469465,Up,22
2025-09-01 17:40:00,349.8,350.7,349.8,350.1,348.99119199433056,348.3038442863369,347.73404195098993,346.9559957469465,Up,9
2025-09-01 17:50:00,350.1,350.4,349.3,349.3,349.0192654493914,348.3429092162845,347.74962362311936,346.9559957469465,Up,23
2025-09-01 18:00:00,349.3,349.5,349.2,349.2,349.0356958630831,348.3765206195675,347.7640552288595,346.9559957469465,Up,8
2025-09-01 18:10:00,349.2,349.3,349.2,349.3,349.0597235118937,348.4127354972315,347.77933826140816,346.9559957469465,Up,3
2025-09-01 18:20:00,349.3,349.3,349.3,349.3,349.08156682899426,348.44753018361456,347.7944692239812,346.9559957469465,Up,0
2025-09-01 18:30:00,349.3,349.4,349.3,349.4,349.11051529908565,348.48488194111985,347.81044465458837,346.9559957469465,Up,4
