date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 09:00:00,347.6,348.0,346.0,347.9,347.9,347.9,347.9,,Up,79
2025-09-01 09:10:00,347.9,348.1,347.6,347.9,347.9,347.9,347.9,340.3954545454546,Up,21
2025-09-01 09:20:00,347.9,348.0,347.9,347.9,347.9,347.9,347.9,341.1367768595041,Up,6
2025-09-01 09:30:00,347.9,348.2,347.6,348.0,347.9090909090909,347.9039215686274,347.9009950248756,341.4879789631856,Up,39
2025-09-01 09:40:00,347.8,347.8,347.3,347.6,347.8809917355372,347.8920030757401,347.8980000495037,341.4879789631856,Up,8
2025-09-01 09:50:00,347.6,347.8,347.5,347.8,347.87362885048833,347.8883951119856,347.89702492463306,342.01031319271533,Up,4
2025-09-01 10:00:00,347.6,347.7,347.6,347.7,347.85784440953483,347.8810070683783,347.8950644776218,342.4502847206503,Up,12
2025-09-01 10:10:00,347.7,347.8,347.7,347.8,347.85258582684986,347.8778303205988,347.8941185624216,342.98662247331845,Up,14
2025-09-01 10:20:00,347.8,347.8,347.8,347.8,347.84780529713623,347.8747781511635,347.89318205931295,343.4696567939259,Up,2
2025-09-01 10:30:00,347.8,348.5,347.6,348.5,347.9070957246693,347.8992966550395,347.8992200487725,343.7860516308417,Up,21
2025-09-01 10:40:00,348.5,348.8,348.5,348.8,347.98826884060844,347.9346183548419,347.90818303336187,344.66459239167426,Up,12
2025-09-01 10:50:00,349.0,349.3,348.8,349.3,348.1075171278258,347.9881627330834,347.922031958403,345.2450839924312,Up,14
2025-09-01 11:00:00,349.3,349.8,349.3,349.7,348.2522882980235,348.05529360629583,347.9397231826975,345.9091672658465,Up,14
2025-09-01 11:10:00,349.7,350.8,349.6,350.8,348.4838984527486,348.16292915114695,347.96818364854136,346.45378842349686,Up,50
2025-09-01 11:20:00,351.0,351.5,350.8,350.9,348.70354404795324,348.2702652628667,347.99735595054597,347.4898076577244,Up,45
2025-09-01 11:30:00,350.9,350.9,350.0,350.1,348.8304945890484,348.34201956628374,348.0182777818838,347.4898076577244,Up,34
2025-09-01 11:40:00,350.1,350.6,350.0,350.0,348.93681326277124,348.40703840682164,348.0379964109198,347.4898076577244,Up,34
2025-09-01 11:50:00,350.0,350.1,349.6,349.6,348.9971029661557,348.45382121439724,348.0535387351893,347.4898076577244,Up,22
2025-09-01 12:00:00,349.6,350.7,349.6,350.4,349.12463906014153,348.53014195108756,348.07688660847106,347.4898076577244,Up,10
2025-09-01 12:10:00,350.4,350.4,349.3,349.3,349.140580963765,348.56033246280964,348.08905689097384,347.4898076577244,Up,25
2025-09-01 12:20:00,349.3,349.5,349.3,349.5,349.1732554216045,348.5971821701504,348.1030961258895,347.4898076577244,Up,6
2025-09-01 12:30:00,349.5,349.5,349.2,349.3,349.1847776560041,348.62474365367393,348.1150056171742,347.4898076577244,Up,5
2025-09-01 12:40:00,349.3,349.3,349.3,349.3,349.19525241454915,348.6512242947063,348.126796606058,347.4898076577244,Up,0
2025-09-01 12:50:00,349.3,349.4,349.3,349.4,349.21386583140827,348.68058804785505,348.139465296545,347.4898076577244,Up,4
2025-09-01 13:00:00,349.4,349.4,349.0,349.0,349.19442348309843,348.6931140067627,348.1480278309077,347.4898076577244,Up,2
2025-09-01 13:10:00,349.0,349.0,349.0,349.0,349.1767486209986,348.7051487515956,348.1565051659236,347.4898076577244,Up,2
2025-09-01 13:20:00,349.0,349.4,349.0,349.4,349.1970442009078,348.73239782016043,348.16887824884975,347.4898076577244,Up,12
2025-09-01 13:30:00,349.4,349.7,349.4,349.7,349.2427674553707,348.77034300368354,348.18411329114974,347.4898076577244,Up,20
2025-09-01 13:40:00,349.7,349.7,349.7,349.7,349.284334050337,348.806800140794,348.19919674098907,347.75303674430734,Up,1
2025-09-01 13:50:00,349.7,349.7,349.1,349.5,349.3039400457609,348.83398444899814,348.21214005699915,347.75303674430734,Up,3
2025-09-01 14:00:00,349.5,349.5,349.0,349.0,349.27630913250994,348.8404948627629,348.21997945941706,347.75303674430734,Up,6
2025-09-01 14:10:00,349.0,349.0,349.0,349.0,349.2511901204636,348.846749966184,348.22774085783084,347.75303674430734,Up,2
2025-09-01 14:20:00,349.0,349.0,348.4,348.6,349.1919910186033,348.8370734969219,348.2314449288972,347.75303674430734,Up,8
2025-09-01 14:30:00,348.6,348.7,348.1,348.3,349.110900926003,348.8160117911603,348.2321270689082,347.75303674430734,Up,6
