date,open,high,low,close,volume
2025-11-06 13:51:00,380.9,381.2,380.9,381.0,10
2025-11-06 13:52:00,381.0,381.2,381.0,381.1,8
2025-11-06 13:53:00,381.1,381.1,381.0,381.0,6
2025-11-06 13:54:00,381.1,381.2,381.1,381.2,7
2025-11-06 13:55:00,381.2,381.2,381.0,381.0,1
2025-11-06 13:56:00,381.1,381.1,381.0,381.0,12
2025-11-06 13:57:00,381.0,381.1,381.0,381.1,30
2025-11-06 13:58:00,381.1,381.1,381.0,381.0,6
2025-11-06 13:59:00,381.0,381.2,381.0,381.1,7
2025-11-06 14:00:00,381.1,381.2,381.0,381.0,17
2025-11-06 14:01:00,381.0,381.2,381.0,381.1,15
2025-11-06 14:02:00,381.2,381.2,381.1,381.2,17
2025-11-06 14:03:00,381.2,381.4,381.0,381.4,37
2025-11-06 14:04:00,381.4,381.6,381.4,381.6,44
2025-11-06 14:05:00,381.6,381.8,381.6,381.8,22
2025-11-06 14:06:00,381.7,381.8,381.7,381.7,10
2025-11-06 14:07:00,381.7,382.1,381.7,382.0,129
2025-11-06 14:08:00,382.0,382.2,381.9,382.1,53
2025-11-06 14:09:00,382.1,382.4,382.1,382.4,66
2025-11-06 14:10:00,382.4,382.4,382.2,382.3,65
2025-11-06 14:11:00,382.3,382.4,382.1,382.4,192
2025-11-06 14:12:00,382.4,382.4,382.2,382.2,63
2025-11-06 14:13:00,382.2,382.2,382.0,382.1,59
2025-11-06 14:14:00,382.1,382.1,381.9,381.9,20
2025-11-06 14:15:00,381.9,381.9,381.8,381.9,30
2025-11-06 14:16:00,381.7,381.9,381.7,381.7,14
2025-11-06 14:17:00,381.7,381.9,381.7,381.8,10
2025-11-06 14:18:00,381.8,381.8,381.6,381.6,7
2025-11-06 14:19:00,381.6,381.8,381.6,381.7,8
2025-11-06 14:20:00,381.7,382.1,381.7,381.8,25
2025-11-06 14:21:00,381.8,382.1,381.8,382.0,24
2025-11-06 14:22:00,382.0,382.1,382.0,382.0,10
2025-11-06 14:23:00,382.1,382.3,382.0,382.1,36
