date,open,high,low,close,volume
2025-09-01 09:00:00,347.6,347.9,346.0,347.5,5
2025-09-01 09:01:00,347.5,347.6,347.5,347.6,5
2025-09-01 09:02:00,347.6,347.6,347.6,347.6,25
2025-09-01 09:03:00,347.9,348.0,347.6,348.0,14
2025-09-01 09:04:00,347.1,347.6,347.1,347.6,5
2025-09-01 09:05:00,347.5,347.5,347.5,347.5,9
2025-09-01 09:06:00,347.5,347.5,347.5,347.5,0
2025-09-01 09:07:00,347.5,347.5,347.5,347.5,2
2025-09-01 09:08:00,347.5,347.5,347.5,347.5,12
2025-09-01 09:09:00,347.5,347.9,347.5,347.9,2
2025-09-01 09:10:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:11:00,347.9,347.9,347.8,347.8,1
2025-09-01 09:12:00,347.6,348.0,347.6,348.0,6
2025-09-01 09:13:00,348.0,348.0,348.0,348.0,6
2025-09-01 09:14:00,348.0,348.0,348.0,348.0,3
2025-09-01 09:15:00,348.0,348.1,348.0,348.1,2
2025-09-01 09:16:00,347.9,347.9,347.9,347.9,2
2025-09-01 09:17:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:18:00,347.9,347.9,347.9,347.9,1
2025-09-01 09:19:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:20:00,347.9,347.9,347.9,347.9,1
2025-09-01 09:21:00,347.9,348.0,347.9,348.0,1
2025-09-01 09:22:00,348.0,348.0,348.0,348.0,0
2025-09-01 09:23:00,348.0,348.0,348.0,348.0,2
2025-09-01 09:24:00,347.9,347.9,347.9,347.9,2
2025-09-01 09:25:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:26:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:27:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:28:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:29:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:30:00,347.9,347.9,347.6,347.8,15
2025-09-01 09:31:00,347.8,347.9,347.8,347.9,5
2025-09-01 09:32:00,347.9,347.9,347.9,347.9,0
2025-09-01 09:33:00,347.9,347.9,347.8,347.8,3
2025-09-01 09:34:00,347.8,347.8,347.8,347.8,1
2025-09-01 09:35:00,347.9,348.2,347.8,348.2,4
2025-09-01 09:36:00,348.2,348.2,348.2,348.2,1
2025-09-01 09:37:00,348.2,348.2,348.2,348.2,0
2025-09-01 09:38:00,348.2,348.2,347.8,347.8,8
2025-09-01 09:39:00,347.8,348.0,347.8,348.0,2
2025-09-01 09:40:00,347.8,347.8,347.8,347.8,1
2025-09-01 09:41:00,347.8,347.8,347.8,347.8,0
2025-09-01 09:42:00,347.8,347.8,347.8,347.8,1
2025-09-01 09:43:00,347.8,347.8,347.8,347.8,0
2025-09-01 09:44:00,347.8,347.8,347.4,347.4,1
2025-09-01 09:45:00,347.4,347.4,347.4,347.4,0
2025-09-01 09:46:00,347.4,347.4,347.3,347.3,3
2025-09-01 09:47:00,347.5,347.5,347.5,347.5,1
2025-09-01 09:48:00,347.5,347.5,347.5,347.5,0
2025-09-01 09:49:00,347.5,347.6,347.5,347.6,1
2025-09-01 09:50:00,347.6,347.6,347.6,347.6,0
2025-09-01 09:51:00,347.6,347.6,347.6,347.6,0
2025-09-01 09:52:00,347.6,347.6,347.5,347.5,1
2025-09-01 09:53:00,347.5,347.5,347.5,347.5,0
2025-09-01 09:54:00,347.5,347.5,347.5,347.5,0
2025-09-01 09:55:00,347.5,347.8,347.5,347.8,3
2025-09-01 09:56:00,347.8,347.8,347.8,347.8,0
2025-09-01 09:57:00,347.8,347.8,347.8,347.8,0
2025-09-01 09:58:00,347.8,347.8,347.8,347.8,0
2025-09-01 09:59:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:00:00,347.6,347.6,347.6,347.6,1
2025-09-01 10:01:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:02:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:03:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:04:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:05:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:06:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:07:00,347.6,347.7,347.6,347.7,1
2025-09-01 10:08:00,347.7,347.7,347.7,347.7,0
2025-09-01 10:09:00,347.7,347.7,347.7,347.7,10
2025-09-01 10:10:00,347.7,347.7,347.7,347.7,5
2025-09-01 10:11:00,347.8,347.8,347.8,347.8,3
2025-09-01 10:12:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:13:00,347.8,347.8,347.7,347.7,5
2025-09-01 10:14:00,347.7,347.7,347.7,347.7,0
2025-09-01 10:15:00,347.7,347.7,347.7,347.7,0
2025-09-01 10:16:00,347.7,347.8,347.7,347.8,1
2025-09-01 10:17:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:18:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:19:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:20:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:21:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:23:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:24:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:25:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:26:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:27:00,347.8,347.8,347.8,347.8,2
2025-09-01 10:28:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:29:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:30:00,347.8,347.8,347.8,347.8,0
2025-09-01 10:31:00,347.8,347.8,347.6,347.6,2
2025-09-01 10:32:00,347.6,347.6,347.6,347.6,0
2025-09-01 10:33:00,348.0,348.0,348.0,348.0,2
2025-09-01 10:34:00,348.0,348.0,348.0,348.0,0
2025-09-01 10:35:00,348.0,348.3,348.0,348.3,10
2025-09-01 10:36:00,348.3,348.3,347.7,347.7,1
2025-09-01 10:37:00,347.7,348.5,347.7,348.5,6
2025-09-01 10:38:00,348.5,348.5,348.5,348.5,0
2025-09-01 10:39:00,348.5,348.5,348.5,348.5,0
2025-09-01 10:40:00,348.5,348.5,348.5,348.5,4
2025-09-01 10:41:00,348.5,348.5,348.5,348.5,0
2025-09-01 10:42:00,348.6,348.8,348.6,348.8,3
2025-09-01 10:43:00,348.8,348.8,348.8,348.8,1
2025-09-01 10:44:00,348.8,348.8,348.8,348.8,0
