date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.8,375.8,375.8,375.8,,Up,8
2025-10-01 09:15:00,375.8,375.8,374.9,375.2,375.74545454545455,375.77647058823527,375.7940298507463,368.8409090909091,Up,32
2025-10-01 09:30:00,375.2,375.7,375.0,375.7,375.7413223140496,375.7734717416378,375.7930942303409,369.1780991735538,Up,8
2025-10-01 09:45:00,375.7,375.7,375.1,375.2,375.69211119459055,375.75098265373043,375.7871927952132,369.5709992486852,Up,26
2025-10-01 10:00:00,375.2,375.4,375.0,375.4,375.66555563144595,375.73721862809396,375.7833401305842,369.75545386244113,Up,12
2025-10-01 10:15:00,375.4,375.4,375.4,375.4,375.6414142104054,375.72399436816875,375.77952580092665,370.4504126022192,Up,0
2025-10-01 10:30:00,375.4,375.4,375.2,375.2,375.6012856458231,375.703445569417,375.77375937504684,370.72764782019925,Up,9
2025-10-01 10:45:00,375.2,375.9,375.2,375.9,375.6284414962028,375.7111535863026,375.77501550066825,371.13877074563567,Up,16
2025-10-01 11:00:00,375.9,376.5,375.6,376.1,375.67131045109346,375.7264024652711,375.77824917727855,371.7125188596689,Up,12
2025-10-01 11:15:00,376.1,376.4,376.0,376.2,375.71937313735765,375.74497491761343,375.7824457028778,372.11138078151714,Up,6
2025-10-01 11:30:00,376.2,376.2,375.9,376.0,375.7448846703251,375.75497590123643,375.7846104222522,372.2239825286519,Up,6
2025-10-01 11:45:00,376.0,376.0,376.0,376.0,375.76807697302286,375.76458468942326,375.78675360213026,372.5218022987745,Up,0
2025-10-01 12:00:00,376.0,376.7,376.0,376.7,375.8527972482026,375.8012676427792,375.7958406309648,372.93345663524957,Up,61
2025-10-01 12:15:00,376.7,377.9,376.6,377.2,375.9752702256387,375.856119892082,375.80981236598006,373.6713242138632,Up,79
2025-10-01 12:30:00,377.2,377.6,377.0,377.0,376.06842747785333,375.9009779355298,375.8216550290051,373.8284765580575,Up,64
2025-10-01 12:45:00,377.0,377.1,376.3,376.4,376.09857043441207,375.9205474282541,375.8274097053334,373.8284765580575,Up,34
