date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.4,365.4,365.4,365.4,,Up,3
2025-11-03 09:15:00,366.7,367.9,366.7,367.3,365.5727272727272,365.47450980392153,365.4189054726368,360.2090909090909,Up,59
2025-11-03 09:30:00,367.3,367.8,367.0,367.0,365.7024793388429,365.53433294886577,365.4346377564912,360.6628099173554,Up,30
2025-11-03 09:45:00,367.0,367.2,366.8,367.0,365.82043576258445,365.59181008812595,365.4502135002077,360.72982719759585,Up,9
2025-11-03 10:00:00,367.0,367.3,366.6,367.3,365.9549416023495,365.65879792780726,365.4686193360266,360.9952974523599,Up,12
2025-11-03 10:15:00,367.3,367.4,367.1,367.1,366.0590378203177,365.71531565612855,365.4848519794493,361.72754313850896,Up,14
2025-11-03 10:30:00,367.1,367.1,366.5,366.5,366.0991252911979,365.74608759118235,365.4949529547781,361.72754313850896,Up,4
2025-11-03 10:45:00,366.5,367.7,366.5,366.9,366.1719320829072,365.7913390581948,365.5089335223922,361.9012753210818,Up,202
2025-11-03 11:00:00,366.9,367.6,366.9,367.6,366.3017564390065,365.86226693826563,365.52974015401026,362.26934120098343,Up,17
2025-11-03 11:15:00,367.7,368.2,367.7,368.2,366.4743240354604,365.9539427446082,365.55630990372157,363.20394654634856,Up,26
2025-11-03 11:30:00,368.2,370.5,368.2,370.5,366.8402945776913,366.1322194997216,365.6055008499532,364.19904231486237,Up,147
2025-11-03 11:45:00,370.5,375.0,370.5,373.4,367.43663143426477,366.4172304997325,365.68305805542633,366.4309475589658,Up,242
2025-11-03 12:00:00,373.4,375.4,373.4,374.3,368.0605740311498,366.7263587154293,365.7687987712928,367.92813414451433,Up,138
2025-11-03 12:15:00,374.3,375.6,374.3,374.8,368.6732491192271,367.04297209913796,365.8586614700859,368.5937583131949,Up,119
2025-11-03 12:30:00,374.8,375.4,374.4,374.8,369.2302264720246,367.34716927172076,365.94763001267216,368.7579621029044,Up,60
2025-11-03 12:45:00,374.8,375.7,374.8,375.1,369.7638422472951,367.6512018493003,366.03869837075507,369.33905645718585,Up,43
2025-11-03 13:00:00,375.1,377.0,375.1,375.9,370.32167477026826,367.97468412971995,366.1368207750262,369.98550587016894,Up,125
2025-11-03 13:15:00,375.9,377.2,375.6,375.6,370.80152251842566,368.2737161246329,366.2309817623394,370.30500533651724,Up,69
2025-11-03 13:30:00,375.6,376.6,375.1,375.1,371.1922931985688,368.54141353151005,366.3192307000276,370.30500533651724,Up,61
2025-11-03 13:45:00,375.1,376.0,375.0,375.3,371.56572108960796,368.8064561381175,366.4085915885846,370.30500533651724,Up,39
2025-11-03 14:00:00,375.3,375.9,375.0,375.3,371.9052009905527,369.06110491701486,366.4970633140714,370.30500533651724,Up,58
2025-11-03 14:15:00,375.3,379.5,374.9,378.2,372.477455445957,369.41949295948484,366.6135104452747,370.356454706999,Up,130
2025-11-03 14:30:00,378.0,379.1,377.6,377.6,372.9431413145063,369.7402971571521,366.7228287493018,371.5831406427264,Up,68
2025-11-03 14:45:00,377.6,378.1,377.2,378.1,373.41194664955117,370.06812864118535,366.83603443338836,371.5831406427264,Up,27
2025-11-03 15:00:00,378.1,378.1,376.7,376.7,373.71086059050106,370.3282020278055,366.93418334449893,371.5831406427264,Up,23
2025-11-03 15:15:00,376.7,377.6,376.7,377.1,374.0189641731828,370.5937627325975,367.0353357490313,371.5831406427264,Up,20
2025-11-03 15:30:00,377.1,377.6,376.7,376.8,374.27178561198434,370.8371445862211,367.1324965873494,371.5831406427264,Up,19
2025-11-03 15:45:00,376.8,377.1,376.0,376.2,374.44707782907665,371.0474526416634,367.22272050190315,371.5831406427264,Up,32
2025-11-03 16:00:00,376.2,376.6,376.0,376.4,374.6246162082515,371.25735645963744,367.3140367158146,371.5831406427264,Up,15
2025-11-03 16:15:00,376.4,376.9,376.4,376.5,374.795105643865,371.4629503239654,367.4054393355578,371.5831406427264,Up,17
2025-11-03 16:30:00,376.4,376.4,375.7,376.0,374.9046414944227,371.64087384067267,367.49095735211944,371.5831406427264,Up,27
2025-11-03 16:45:00,376.0,376.1,375.4,376.1,375.01331044947517,371.8157415331953,367.5766194680188,371.5831406427264,Up,22
2025-11-03 17:00:00,376.1,376.8,375.5,375.7,375.07573677225014,371.96806539463864,367.65744912505346,371.5831406427264,Up,17
2025-11-03 17:15:00,375.4,376.0,375.1,375.1,375.0779425202274,372.09088635955476,367.73150435764,371.5831406427264,Up,19
2025-11-03 17:30:00,375.1,376.1,375.1,376.1,375.17085683657035,372.24810650231734,367.81477297099684,371.5831406427264,Up,15
2025-11-03 17:45:00,376.1,376.6,374.6,374.6,375.1189607605185,372.34033761987354,367.88228766780287,371.5831406427264,Up,48
2025-11-03 18:00:00,374.6,374.8,374.2,374.2,375.03541887319864,372.41326555634913,367.94515047707847,371.5831406427264,Up,34
2025-11-03 18:15:00,374.2,374.3,372.2,372.9,374.841289884726,372.4323531815904,367.99445246238116,371.5831406427264,Up,107
2025-11-03 18:30:00,372.9,373.0,371.8,372.9,374.6648089861145,372.45069227250843,368.0432638806659,371.5831406427264,Up,81
2025-11-03 18:45:00,372.9,374.6,371.8,372.4,374.4589172601041,372.44870434025324,368.0866144888185,371.5831406427264,Up,84
2025-11-03 19:00:00,372.4,372.4,370.0,371.2,374.1626520546401,372.39973554259626,368.1175934491288,377.15341691821783,Down,141
2025-11-03 19:15:00,371.2,375.0,371.2,372.0,373.9660473224001,372.384059638965,368.1562243600827,377.15341691821783,Down,92
2025-11-03 19:30:00,372.0,372.2,369.8,371.2,373.71458847490914,372.3376259276331,368.18651068485804,377.15341691821783,Down,79
2025-11-03 19:45:00,371.2,371.2,368.4,368.4,373.2314440680992,372.18320922458867,368.1886349566505,377.15341691821783,Down,138
2025-11-03 20:00:00,368.4,369.2,367.2,368.2,372.7740400619084,372.02700494127146,368.1887480416589,375.6785990835447,Down,126
2025-11-03 20:15:00,368.2,369.9,368.0,368.4,372.3764000562804,371.88476945337845,368.1908500511947,375.6785990835447,Down,73
2025-11-03 20:30:00,368.4,368.5,366.8,367.1,371.89672732389124,371.6971314355989,368.17999582182955,375.07694139135924,Down,72
2025-11-03 20:45:00,367.1,370.6,367.0,370.0,371.72429756717383,371.63057726165385,368.19810531613973,375.07694139135924,Down,73
2025-11-03 21:00:00,370.0,371.2,369.5,369.9,371.5584523337944,371.562711486687,368.215039591601,375.07694139135924,Down,53
2025-11-03 21:15:00,369.9,370.8,369.3,370.6,371.47132030344943,371.5249580950523,368.23877054093833,375.07694139135924,Down,29
2025-11-03 21:30:00,370.6,372.0,369.4,371.9,371.51029118495404,371.5396656207365,368.27520068480965,375.07694139135924,Down,71
2025-11-03 21:45:00,371.9,373.9,371.9,373.0,371.6457192590491,371.5969336356096,368.32221361331904,375.07694139135924,Down,79
2025-11-03 22:00:00,373.0,373.1,371.9,372.4,371.71429023549916,371.62842643421317,368.3627886022412,375.07694139135924,Down,54
2025-11-03 22:15:00,372.4,372.4,371.0,372.2,371.75844566863555,371.6508410838519,368.4009698101791,375.07694139135924,Down,10
2025-11-03 22:30:00,372.2,373.5,372.1,373.5,371.91676878966865,371.7233571197793,368.4517064289833,375.07694139135924,Down,22
2025-11-03 22:45:00,373.5,375.4,373.5,375.4,372.23342617242605,371.86753919351344,368.52084367844617,367.07833968314725,Up,127
2025-11-03 23:00:00,375.4,376.8,375.2,376.8,372.64856924766,372.06096902906194,368.6032233433373,368.7166724392248,Up,68
2025-11-03 23:15:00,376.8,378.0,376.7,377.7,373.10779022514544,372.2821074985105,368.69373853395086,370.2560658538407,Up,133
2025-11-03 23:30:00,377.7,378.0,376.8,377.2,373.4798092955868,372.4749660279807,368.7783779515235,370.51460532167334,Up,121
2025-11-03 23:45:00,377.2,378.3,375.8,377.5,373.84528117780616,372.6720261837462,368.8651602604636,370.51460532167334,Up,58
2025-11-04 00:00:00,377.5,377.9,376.6,377.9,374.2138919798238,372.87704476477575,368.9550591633446,370.51460532167334,Up,24
2025-11-04 09:00:00,376.6,376.6,376.4,376.4,374.41262907256714,373.01519987203943,369.02913817664466,370.51460532167334,Up,3
2025-11-04 09:15:00,376.4,376.9,375.9,376.2,374.5751173386974,373.14009399470456,369.1004900355835,370.51460532167334,Up,138
2025-11-04 09:30:00,376.1,376.4,375.2,375.7,374.6773793988158,373.24048246550046,369.16615680139864,370.51460532167334,Up,53
2025-11-04 09:45:00,375.7,377.6,375.7,377.3,374.9157994534689,373.3996792315593,369.24709056456885,370.51460532167334,Up,66
2025-11-04 10:00:00,377.3,377.5,376.8,377.1,375.1143631395172,373.54478984992954,369.3252289669115,370.920985353222,Up,35
2025-11-04 10:15:00,377.1,377.4,377.0,377.3,375.3130573995611,373.6920529930696,369.4045799224646,371.3918048665655,Up,16
2025-11-04 10:30:00,377.3,377.3,376.0,376.2,375.3936885450555,373.79040385608647,369.4721960426391,371.3918048665655,Up,29
2025-11-04 10:45:00,376.2,376.2,375.5,375.6,375.4124441318686,373.8613684107498,369.5331692163442,371.3918048665655,Up,26
2025-11-04 11:00:00,375.6,376.4,375.6,376.4,375.50222193806235,373.9609225907204,369.6014958908085,371.3918048665655,Up,5
2025-11-04 11:15:00,376.4,376.4,375.4,375.4,375.4929290346021,374.0173569989274,369.6591924491089,371.3918048665655,Up,31
2025-11-04 11:30:00,375.4,375.6,374.5,374.7,375.420844576911,374.04412731269497,369.70934973817253,371.3918048665655,Up,69
2025-11-04 11:45:00,374.7,375.9,373.0,373.0,375.2007677971918,374.0031811435697,369.74209252684744,371.3918048665655,Up,163
2025-11-04 12:00:00,373.3,374.2,373.2,373.7,375.0643343610834,373.9912916869591,369.7814746907594,371.3918048665655,Up,30
2025-11-04 12:15:00,373.6,374.3,373.3,374.3,374.9948494191667,374.00339789531364,369.82643514159764,371.3918048665655,Up,41
2025-11-04 12:30:00,374.3,374.4,373.6,373.6,374.86804492651515,373.9875783700072,369.86398305063653,371.3918048665655,Up,26
2025-11-04 12:45:00,373.6,373.6,372.7,372.7,374.6709499331956,373.9370851005952,369.8922021247596,371.3918048665655,Up,63
2025-11-04 13:00:00,372.7,373.2,372.6,373.2,374.53722721199597,373.90817980253263,369.9251155364535,371.3918048665655,Up,35
2025-11-04 13:15:00,373.2,373.7,373.2,373.7,374.461115647269,373.9000158887078,369.9626765758918,371.3918048665655,Up,10
2025-11-04 13:30:00,373.7,373.9,373.7,373.8,374.40101422479,373.89609369699383,370.00085889851977,371.3918048665655,Up,15
2025-11-04 13:45:00,373.8,374.2,373.7,374.0,374.36455838617275,373.9001684539745,370.04065134729075,371.3918048665655,Up,16
2025-11-04 14:00:00,374.0,374.5,374.0,374.0,374.33141671470247,373.90408341656376,370.0800478512978,371.3918048665655,Up,20
2025-11-04 14:15:00,374.0,374.7,373.6,374.7,374.3649242860931,373.93529583160046,370.12601752441924,371.3918048665655,Up,10
2025-11-04 14:30:00,374.7,375.9,374.7,375.9,374.504476623721,374.0123430538907,370.18347008636533,371.3918048665655,Up,31
2025-11-04 14:45:00,375.9,376.4,375.9,376.0,374.6404332942918,374.0902903851107,370.241346005904,372.3403288765077,Up,19
2025-11-04 15:00:00,376.0,377.0,376.0,376.8,374.8367575402653,374.19655350726316,370.3066062446513,372.6730262513707,Up,16
2025-11-04 15:15:00,376.8,376.8,376.5,376.7,375.006143218423,374.29472787952733,370.3702221029135,373.0618420467006,Up,8
2025-11-04 15:30:00,376.7,377.7,376.7,377.3,375.21467565311184,374.41258168817336,370.43917511681485,373.5744018606369,Up,118
2025-11-04 15:45:00,377.3,377.8,376.6,376.6,375.34061423010166,374.49836279844106,370.500476856946,373.5744018606369,Up,71
2025-11-04 16:00:00,376.6,376.6,375.1,376.0,375.4005583910015,374.55725053183556,370.55519848026,373.5744018606369,Up,38
2025-11-04 16:15:00,376.0,376.8,376.0,376.2,375.4732349009104,374.62167207960675,370.6113656595609,373.5744018606369,Up,15
2025-11-04 16:30:00,376.2,376.6,376.2,376.6,375.57566809173676,374.69925356668097,370.67095406095825,373.5744018606369,Up,5
2025-11-04 16:45:00,376.6,377.6,376.6,377.2,375.7233346288516,374.7973220542621,370.7359196921925,373.5744018606369,Up,32
2025-11-04 17:00:00,377.2,377.4,377.0,377.4,375.87575875350143,374.8993878560558,370.8022289489867,373.6951363575044,Up,12
2025-11-04 17:15:00,377.3,377.3,372.5,374.6,375.7597806850013,374.88764715581834,370.84001771566346,373.6951363575044,Up,175
2025-11-04 17:30:00,374.6,375.2,374.3,374.5,375.64525516818304,374.87244530657057,370.876435449836,373.6951363575044,Up,60
2025-11-04 17:45:00,374.5,374.7,373.5,373.9,375.48659560743914,374.834310196509,370.90652066924065,373.6951363575044,Up,59
2025-11-04 18:00:00,373.9,374.8,373.9,374.2,375.3696323703992,374.809435286842,370.9392916078552,373.6951363575044,Up,18
2025-11-04 18:15:00,374.2,376.6,374.2,374.3,375.2723930639993,374.78945743245606,370.97273149235417,373.6951363575044,Up,66
2025-11-04 18:30:00,374.0,374.0,372.5,372.7,375.03853914909024,374.7075179253009,370.9899182436741,377.75621026372556,Down,76
2025-11-04 18:45:00,372.8,376.1,372.8,374.1,374.9532174082638,374.68369369293623,371.0208643308017,377.75621026372556,Down,51
2025-11-04 19:00:00,374.1,376.6,374.1,376.6,375.10292491660346,374.7588429598799,371.07637811855494,377.75621026372556,Down,40
2025-11-04 19:15:00,376.6,376.8,374.0,376.5,375.2299317423668,374.8271236281199,371.130344505435,377.75621026372556,Down,24
2025-11-04 19:30:00,376.5,378.2,372.9,378.0,375.48175612942435,374.95155015250737,371.19869928647546,368.8916872686065,Up,157
2025-11-04 19:45:00,378.0,378.9,376.8,376.8,375.60159648129485,375.0240383818208,371.25443362193346,369.6405989997044,Up,115
2025-11-04 20:00:00,376.8,377.5,376.3,376.5,375.6832695284499,375.08191922959253,371.3066283122625,369.6405989997044,Up,31
2025-11-04 20:15:00,376.5,380.5,376.5,378.8,375.96660866222715,375.22772631862813,371.3811892245783,369.8641314047144,Up,149
2025-11-04 20:30:00,379.3,380.8,378.1,378.2,376.1696442383883,375.3442860708388,371.44903808801536,370.61739218610404,Up,115
2025-11-04 20:45:00,378.2,378.2,375.8,376.0,376.15422203489845,375.3700003425706,371.4943212911197,370.61739218610404,Up,98
2025-11-04 21:00:00,376.0,378.7,375.2,378.4,376.35838366808946,375.48882385854824,371.5630345121036,370.61739218610404,Up,50
2025-11-04 21:15:00,378.4,379.0,377.9,379.0,376.598530607354,375.626517040566,371.63703416869964,370.61739218610404,Up,44
2025-11-04 21:30:00,379.0,379.3,376.9,378.4,376.76230055213995,375.73528107819084,371.7043273610509,370.61739218610404,Up,71
2025-11-04 21:45:00,378.4,380.0,378.4,379.8,377.0384550473999,375.89468182022256,371.7848813176574,370.61739218610404,Up,96
