date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.925,365.925,365.925,365.925,,Up,3
2025-11-03 09:15:00,366.2625,367.9,366.2625,367.15,366.03636363636366,365.9730392156863,365.9371890547264,360.18125000000003,Up,59
2025-11-03 09:30:00,366.70625,367.8,366.70625,367.275,366.1489669421488,366.02409650134564,365.9505006064207,360.5826704545455,Up,30
2025-11-03 09:45:00,366.990625,367.2,366.8,367.0,366.22633358377163,366.06236722678307,365.96094338645634,360.76322314049594,Up,9
2025-11-03 10:00:00,366.9953125,367.3,366.6,367.05,366.3012123488833,366.10109792377193,365.97177977067076,361.0256574004509,Up,12
2025-11-03 10:15:00,367.02265625,367.4,367.02265625,367.225,366.38519304443935,366.14517251499655,365.98424962369893,361.68834621631896,Up,14
2025-11-03 10:30:00,367.123828125,367.123828125,366.5,366.8,366.4229027676721,366.17085202421237,365.99236654286614,361.68834621631896,Up,4
2025-11-03 10:45:00,366.9619140625,367.7,366.5,366.9,366.46627524333826,366.19944606247856,366.0013977215441,361.8595190837347,Up,202
2025-11-03 11:00:00,366.93095703125,367.6,366.9,367.25,366.5375229484893,366.24064425610686,366.0138216248123,362.2313809852133,Up,17
2025-11-03 11:15:00,367.090478515625,368.2,367.090478515625,367.95,366.66592995317205,366.3076778146909,366.0330870812818,362.6793959773246,Up,26
2025-11-03 11:30:00,367.5202392578125,370.5,367.5202392578125,369.35,366.90993632106546,366.426984567056,366.06609118992577,363.4121672858491,Up,147
2025-11-03 11:45:00,368.4351196289063,375.0,368.4351196289063,372.35,367.40448756460495,366.65925968207347,366.1286176457474,364.24128300400344,Up,242
2025-11-03 12:00:00,370.39255981445314,375.4,370.39255981445314,374.125,368.0154432405499,366.95203381218823,366.20818363932204,364.27877728480075,Up,138
2025-11-03 12:15:00,372.25877990722654,375.6,372.25877990722654,374.75,368.6276756732272,367.2578364077887,366.29317683694075,364.880307535854,Up,119
2025-11-03 12:30:00,373.50438995361327,375.4,373.50438995361327,374.85,369.1933415211156,367.55556831336565,366.37831935597615,365.5364436710666,Up,60
2025-11-03 12:45:00,374.1771949768066,375.7,374.1771949768066,375.1,369.73031047374144,367.85142837950815,366.4651022479565,366.2796217474784,Up,43
2025-11-03 13:00:00,374.6385974884033,377.0,374.6385974884033,375.775,370.27982770340134,368.162156678351,366.55773804648436,367.0888107936894,Up,125
2025-11-03 13:15:00,375.2067987442017,377.2,375.2067987442017,376.07499999999993,370.8066615485467,368.47246425959213,366.65243717039993,367.5417916877085,Up,69
2025-11-03 13:30:00,375.6408993721008,376.6,375.1,375.6,371.2424195895879,368.7519754650983,366.7414676463164,367.5417916877085,Up,61
2025-11-03 13:45:00,375.6204496860504,376.0,375.0,375.35,371.61583599053444,369.0107215252906,366.8271246846615,367.5417916877085,Up,39
2025-11-03 14:00:00,375.4852248430252,375.9,375.0,375.375,371.9575781732131,369.26030107331843,366.9121781703863,367.83376582690283,Up,58
2025-11-03 14:15:00,375.4301124215126,379.5,374.9,376.975,372.4137074301937,369.56283828612953,367.0123057507805,368.6034234790025,Up,130
2025-11-03 14:30:00,376.20255621075626,379.1,376.20255621075626,378.0750000000001,372.9283703910852,369.89664854941856,367.1223823104742,368.78259261747365,Up,68
2025-11-03 14:45:00,377.13877810537815,378.1,377.13877810537815,377.75,373.366700355532,370.20462311610805,367.228129750171,369.2074124656407,Up,27
2025-11-03 15:00:00,377.4443890526891,378.1,376.7,377.4,373.7333639595745,370.48679475861366,367.3293423894728,369.2436576481378,Up,23
2025-11-03 15:15:00,377.4221945263446,377.6,376.7,377.025,374.03260359961314,370.74319496415825,367.42581659455266,369.40787058921615,Up,20
2025-11-03 15:30:00,377.2235972631723,377.6,376.7,377.05,374.3069123632847,370.9905206518383,367.52157961351236,369.7844278083783,Up,19
2025-11-03 15:45:00,377.13679863158615,377.13679863158615,376.0,376.525,374.5085566938952,371.2075590576486,367.6111658860147,369.7844278083783,Up,32
2025-11-03 16:00:00,376.8308993157931,376.8308993157931,376.0,376.3,374.6714151762683,371.40726262401535,367.6976219468504,369.7844278083783,Up,15
2025-11-03 16:15:00,376.5654496578965,376.9,376.4,376.55,374.8421956147894,371.60893859954416,367.78570531056334,370.2816398623553,Up,17
2025-11-03 16:30:00,376.55772482894827,376.55772482894827,375.7,376.125,374.9588141952631,371.7860390466209,367.86868336717464,370.2816398623553,Up,27
2025-11-03 16:45:00,376.3413624144741,376.3413624144741,375.4,375.9,375.04437654114827,371.94737084871423,367.94859696551123,370.2816398623553,Up,22
2025-11-03 17:00:00,376.12068120723706,376.8,375.5,376.025,375.1335241283166,372.10727787425486,368.0289591847599,370.3236667681498,Up,17
2025-11-03 17:15:00,376.07284060361854,376.07284060361854,375.1,375.4,375.1577492075605,372.23640423212726,368.1023028744638,370.3236667681498,Up,19
2025-11-03 17:30:00,375.7364203018093,376.1,375.1,375.6,375.197953825055,372.3683099485145,368.17690682596174,370.3236667681498,Up,15
2025-11-03 17:45:00,375.6682101509047,376.6,374.6,375.475,375.22313984095905,372.4901409309257,368.24952466848947,370.3236667681498,Up,48
2025-11-03 18:00:00,375.57160507545234,375.57160507545234,374.2,374.4500000000001,375.1528544008719,372.5669981493208,368.3112209404448,370.3236667681498,Up,34
2025-11-03 18:15:00,375.0108025377262,375.0108025377262,372.2,373.4,374.9935040007926,372.5996648885631,368.3618555579528,370.3236667681498,Up,107
2025-11-03 18:30:00,374.2054012688631,374.2054012688631,371.8,372.65,374.7804581825387,372.6016388145018,368.4045236618538,370.3236667681498,Up,81
2025-11-03 18:45:00,373.4277006344315,374.6,371.8,372.925,374.6117801659443,372.61431964530567,368.44950352591496,370.3236667681498,Up,84
2025-11-03 19:00:00,373.1763503172157,373.1763503172157,370.0,371.5,374.32889105994934,372.5706208356859,368.4798567246621,370.3236667681498,Up,141
2025-11-03 19:15:00,372.3381751586079,375.0,371.2,372.35,374.1489918726812,372.561969038208,368.5183656129739,370.3236667681498,Up,92
2025-11-03 19:30:00,372.344087579304,372.344087579304,369.8,371.3,373.8899926115284,372.51248005631754,368.5460435670737,370.3236667681498,Up,79
2025-11-03 19:45:00,371.822043789652,371.822043789652,368.4,369.8,373.51817510138943,372.40610828940316,368.5585207455108,378.951597121626,Down,138
2025-11-03 20:00:00,370.811021894826,370.811021894826,367.2,368.25,373.0392500921722,372.243123650603,368.5554508873465,378.35549638807703,Down,126
2025-11-03 20:15:00,369.53051094741295,369.9,368.0,368.625,372.6379546292474,372.1012364486186,368.5561429183182,378.1408958551491,Down,73
2025-11-03 20:30:00,369.0777554737065,369.0777554737065,366.8,367.7000000000001,372.1890496629522,371.9286389408296,368.5476240833101,377.122512322882,Down,72
2025-11-03 20:45:00,368.38887773685326,370.6,367.0,368.675,371.8695906026838,371.8010452568755,368.5488915053668,377.122512322882,Down,73
2025-11-03 21:00:00,368.53193886842666,371.2,368.53193886842666,370.15,371.713264184258,371.73629838405685,368.56482293317407,377.122512322882,Down,53
2025-11-03 21:15:00,369.3409694342133,370.8,369.3,370.15,371.5711492584163,371.6740906042899,368.5805958393116,377.122512322882,Down,29
2025-11-03 21:30:00,369.74548471710665,372.0,369.4,370.975,371.51695387128757,371.64667528647465,368.6044207563334,377.122512322882,Down,71
2025-11-03 21:45:00,370.36024235855336,373.9,370.36024235855336,372.675,371.6222307920796,371.6870017458286,368.64492403238984,377.122512322882,Down,79
2025-11-03 22:00:00,371.5176211792767,373.1,371.5176211792767,372.6,371.71111890189053,371.72280559893335,368.6842780221173,377.122512322882,Down,54
2025-11-03 22:15:00,372.0588105896384,372.4,371.0,372.0,371.73738081990047,371.7336759676026,368.7172702806037,377.122512322882,Down,10
2025-11-03 22:30:00,372.0294052948192,373.5,372.0294052948192,372.8250000000001,371.8362552908186,371.776472988481,368.75814321313504,377.122512322882,Down,22
2025-11-03 22:45:00,372.4272026474096,375.4,372.4272026474096,374.4500000000001,372.07386844619873,371.88131718501114,368.81477860404914,377.122512322882,Down,127
2025-11-03 23:00:00,373.4386013237048,376.8,373.4386013237048,376.05,372.43533495108977,372.0447949424617,368.88677085674516,377.122512322882,Down,68
2025-11-03 23:15:00,374.7443006618525,378.0,374.7443006618525,377.3,372.8775772282634,372.25088141530637,368.9704845795637,366.4179797381087,Up,133
2025-11-03 23:30:00,376.0221503309263,378.0,376.0221503309263,377.425,373.2909792984213,372.4537880264708,369.0546091111103,367.2426111105113,Up,121
2025-11-03 23:45:00,376.7235751654631,378.3,375.8,377.2,373.64634481674665,372.6399139862171,369.13565777667145,367.2604872227711,Up,58
2025-11-04 00:00:00,376.9617875827315,377.9,376.6,377.475,373.99440437886057,372.8295252024439,369.2186363062568,367.8777156570646,Up,24
2025-11-04 09:00:00,377.21839379136577,377.21839379136577,376.4,376.5,374.2221857989642,372.9734653905833,369.29108768629413,367.8980293111961,Up,3
2025-11-04 09:15:00,376.8591968956829,376.9,375.9,376.35,374.41562345360376,373.10587851252126,369.3613256197639,367.9353021959211,Up,138
2025-11-04 09:30:00,376.6045984478415,376.6045984478415,375.2,375.85,374.54602132145794,373.21349111987337,369.42588954394535,367.9353021959211,Up,53
2025-11-04 09:45:00,376.2272992239208,377.6,375.7,376.575,374.73047392859814,373.3453149975254,369.49702497136883,368.4991428237888,Up,66
2025-11-04 10:00:00,376.4011496119604,377.5,376.4011496119604,377.175,374.95270357145284,373.4954987231127,369.57342273284775,369.14112268650115,Up,35
2025-11-04 10:15:00,376.78807480598016,377.4,376.78807480598016,377.2,375.15700324677533,373.64077328299066,369.64930907381444,369.77201722382006,Up,16
2025-11-04 10:30:00,376.9940374029901,377.3,376.0,376.7,375.29727567888665,373.7607429581675,369.7194652024332,369.77201722382006,Up,29
2025-11-04 10:45:00,376.847018701495,376.847018701495,375.5,375.875,375.34979607171516,373.84365499902367,369.78071430489655,369.77201722382006,Up,26
2025-11-04 11:00:00,376.3610093507475,376.4,375.6,376.0,375.40890551974104,373.9282175480816,369.84259774464886,369.77201722382006,Up,5
2025-11-04 11:15:00,376.18050467537375,376.4,375.4,375.9,375.4535504724919,374.00554235011765,369.9028704039061,369.77201722382006,Up,31
