date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.75,375.75,375.75,375.75,,Up,8
2025-10-01 09:15:00,376.025,376.025,374.9,375.425,375.7204545454545,375.7372549019608,375.7467661691542,368.8715909090909,Up,32
2025-10-01 09:30:00,375.725,375.725,375.0,375.4,375.69132231404956,375.724029219531,375.7433157595109,369.1071280991736,Up,8
2025-10-01 09:45:00,375.5625,375.7,375.1,375.425,375.6671111945905,375.712302583471,375.74014843852075,369.49511645379414,Up,26
2025-10-01 10:00:00,375.49375,375.49375,375.0,375.25,375.6291919950823,375.6941730703937,375.73527133963,369.69925359435837,Up,12
2025-10-01 10:15:00,375.371875,375.4,375.371875,375.4,375.6083563591657,375.68263687155473,375.73193530639986,370.28809985850756,Up,0
2025-10-01 10:30:00,375.3859375,375.4,375.2,375.3,375.5803239628779,375.6676315040428,375.72763744265455,370.5928748713705,Up,9
2025-10-01 10:45:00,375.34296875,375.9,375.2,375.55,375.5775672389799,375.6630185038843,375.72586990591174,371.0162498830641,Up,16
2025-10-01 11:00:00,375.446484375,376.5,375.446484375,376.025,375.6182429445272,375.6772138566732,375.7288463247584,371.46855458119467,Up,12
2025-10-01 11:15:00,375.7357421875,376.4,375.7357421875,376.175,375.66885722229745,375.6967348819017,375.73328566481064,371.7311522471088,Up,6
2025-10-01 11:30:00,375.95537109375,376.2,375.9,376.075,375.70577929299765,375.7115688081017,375.73668580744936,371.9984374121443,Up,6
2025-10-01 11:45:00,376.015185546875,376.015185546875,376.0,376.0,375.73252662999784,375.72287983523495,375.7393058491663,372.29708132993244,Up,0
2025-10-01 12:00:00,376.0075927734375,376.7,376.0,376.35,375.78866057272535,375.7474727828728,375.74538240788115,372.7222623240863,Up,61
2025-10-01 12:15:00,376.1787963867188,377.9,376.1787963867188,377.1,375.9078732479321,375.80051306589746,375.7588611898923,373.11556262860825,Up,79
2025-10-01 12:30:00,376.6393981933594,377.6,376.6393981933594,377.2,376.02533931630194,375.85539490645056,375.77320087954513,373.2032661081276,Up,64
2025-10-01 12:45:00,376.91969909667966,377.1,376.3,376.7000000000001,376.086672105729,375.88851667482504,375.7824227613407,373.2032661081276,Up,34
2025-10-01 13:00:00,376.8098495483399,376.8098495483399,376.3,376.475,376.12197464157185,375.9115160209103,375.7893140771483,373.2032661081276,Up,14
2025-10-01 13:15:00,376.64242477417,376.8,376.3,376.55,376.1608860377926,375.9365546083256,375.79688309130603,373.2032661081276,Up,10
2025-10-01 13:30:00,376.59621238708496,376.9,376.4,376.6,376.20080548890235,375.9625720746658,375.8048743043278,373.228808285075,Up,10
2025-10-01 13:45:00,376.5981061935425,376.8,376.2,376.475,376.22573226263853,375.98266728742396,375.8115422216977,373.228808285075,Up,44
2025-10-01 14:00:00,376.5365530967713,377.2,376.4,376.75,376.27339296603503,376.0127587663485,375.82088011003907,373.48331263229335,Up,33
2025-10-01 14:15:00,376.6432765483856,377.0,376.6432765483856,376.9500000000001,376.3349026963955,376.04951332453095,375.8321151338198,373.67675032114516,Up,9
2025-10-01 14:30:00,376.7966382741928,376.9,376.2,376.55,376.3544569967232,376.06914025298073,375.8392582668166,373.67675032114516,Up,23
2025-10-01 14:45:00,376.6733191370964,376.6733191370964,376.1,376.19999999999993,376.3404154515665,376.0742720077658,375.84284773679855,373.67675032114516,Up,4
2025-10-01 15:00:00,376.4366595685482,376.4366595685482,376.1,376.175,376.32537768324227,376.0782221251083,375.8461527344424,373.67675032114516,Up,20
2025-10-01 15:15:00,376.3058297842741,377.1,376.2,376.575,376.34807062112935,376.0977036103982,375.85340494604003,373.67714185878873,Up,19
2025-10-01 15:30:00,376.440414892137,377.8,376.440414892137,377.3,376.43460965557216,376.1448524884218,375.86779892667647,373.92321455119907,Up,24
2025-10-01 15:45:00,376.87020744606855,378.2,376.87020744606855,377.875,376.56555423233834,376.2127014104445,375.8877710766598,374.1451856171778,Up,94
2025-10-01 16:00:00,377.3726037230343,378.2,377.3726037230343,377.925,376.6891402112167,376.27985037474076,375.90804201122046,374.4036867554783,Up,29
2025-10-01 16:15:00,377.64880186151714,377.9,377.0,377.4,376.7537638283788,376.3237778110255,375.9228873643426,374.4036867554783,Up,22
2025-10-01 16:30:00,377.5244009307586,377.5244009307586,376.7,376.9,376.76705802579886,376.3463747596127,375.9326098781303,374.4036867554783,Up,9
2025-10-01 16:45:00,377.2122004653793,378.5,376.7,377.3250000000001,376.8177800234535,376.38475222002006,375.9464645062086,374.4036867554783,Up,26
2025-10-01 17:00:00,377.26860023268966,377.5,377.26860023268966,377.425,376.87298183950315,376.4255462506075,375.96117630216673,374.4036867554783,Up,3
2025-10-01 17:15:00,377.3468001163448,377.4,376.4,377.05,376.88907439954835,376.45003463293665,375.9720103688119,374.4036867554783,Up,13
2025-10-01 17:30:00,377.1984000581724,377.9,376.9,377.275,376.92415854504395,376.48238621595874,375.984975439769,374.4036867554783,Up,38
2025-10-01 17:45:00,377.2367000290862,377.5,376.4,376.925,376.92423504094904,376.49974361925445,375.9943289179803,374.4036867554783,Up,59
2025-10-01 18:00:00,377.0808500145431,377.4,375.4,376.3,376.86748640086273,376.4919105361464,375.99737042128396,374.4036867554783,Up,35
2025-10-01 18:15:00,376.69042500727153,377.4,375.4,376.525,376.8363512735116,376.4932081621799,376.0026204668433,374.4036867554783,Up,40
2025-10-01 18:30:00,376.60771250363575,377.5,375.2,376.45,376.801228430465,376.4915137244473,376.0070720044867,374.4036867554783,Up,62
2025-10-01 18:45:00,376.5288562518178,376.5288562518178,375.0,375.725,376.70338948224094,376.46145436270433,376.0042653178749,374.4036867554783,Up,38
2025-10-01 19:00:00,376.1269281259089,376.4,375.0,375.525,376.5962631656736,376.4247306622062,375.99949650874186,374.4036867554783,Up,31
2025-10-01 19:15:00,375.8259640629544,376.0,374.4,374.925,376.4443301506123,376.36591769506083,375.9888050011922,374.4036867554783,Up,47
2025-10-01 19:30:00,375.3754820314772,375.4,373.6,374.4500000000001,376.2630274096476,376.29078366780357,375.973493508643,374.4036867554783,Up,71
2025-10-01 19:45:00,374.9127410157386,375.2,373.0,374.225,376.0777521905887,376.209772543576,375.9560955632834,379.1684737396065,Down,70
2025-10-01 20:00:00,374.5688705078693,375.1,374.3,374.5,375.93432017326245,376.14272263990637,375.9416070502159,379.1684737396065,Down,24
2025-10-01 20:15:00,374.53443525393465,376.3,374.0,375.2,375.867563793875,376.1057531246159,375.93422787558694,379.1684737396065,Down,37
2025-10-01 20:30:00,374.8672176269673,376.9,374.8672176269673,376.4,375.91596708534087,376.1172922177682,375.9388624240886,379.1684737396065,Down,21
2025-10-01 20:45:00,375.6336088134837,377.0,375.6336088134837,376.475,375.9667882594008,376.1313199739341,375.9441971263365,379.1684737396065,Down,52
2025-10-01 21:00:00,376.0543044067418,376.4,375.9,376.19999999999993,375.987989326728,376.13401330828964,375.946742428562,379.1684737396065,Down,4
2025-10-01 21:15:00,376.1271522033709,376.7,376.1,376.275,376.0140812061163,376.13954219816065,375.9500086730539,379.1684737396065,Down,11
2025-10-01 21:30:00,376.20107610168543,377.5,376.2,376.85,376.0900738237421,376.16740328842883,375.95896381063545,379.1684737396065,Down,140
2025-10-01 21:45:00,376.5255380508427,377.9,376.5255380508427,377.5,376.21824893067463,376.21966198300026,375.97429750406195,379.1684737396065,Down,40
2025-10-01 22:00:00,377.0127690254213,381.7,377.0127690254213,379.7,376.5347717551587,376.35614582680415,376.0113691706882,372.8010744104044,Up,179
2025-10-01 22:15:00,378.3563845127106,381.5,378.3563845127106,381.025,376.9429743228715,376.53923814732167,376.06125604461175,372.825686531608,Up,67
2025-10-01 22:30:00,379.6906922563553,384.8,379.6906922563553,382.7,377.4663402935196,376.7808366513483,376.12731319839673,373.9305926534457,Up,217
2025-10-01 22:45:00,381.1953461281777,384.6,381.1953461281777,383.5,378.01485481229054,377.04433325325624,376.2006732660744,374.100750315488,Up,62
2025-10-01 23:00:00,382.3476730640888,384.0,382.3476730640888,383.425,378.5066861929914,377.2945554786188,376.27255711417314,374.5757878748032,Up,36
2025-10-01 23:15:00,382.8863365320444,384.3,382.8863365320444,383.9,378.99698744817397,377.553592518673,376.348452068261,375.26270095291,Up,57
2025-10-01 23:30:00,383.3931682660223,386.0,383.3931682660223,384.775,379.5222613165218,377.8367849689211,376.432298316338,376.17549321782633,Up,212
2025-10-03 09:00:00,384.0840841330112,390.7,384.0840841330112,388.825,380.36796483320165,378.26769536229676,376.5556087808521,377.23980819197806,Up,21
2025-10-03 09:15:00,386.4545420665056,391.6,386.4545420665056,390.625,381.30042257563787,378.7522955441675,376.6956027233312,377.92689189877524,Up,223
2025-10-03 09:30:00,388.5397710332528,390.9,388.5397710332528,390.65,382.15038415967075,379.2188721894943,376.83445244747713,378.7703666791933,Up,59
2025-10-03 09:45:00,389.5948855166264,390.8,389.5948855166264,390.55,382.91398559970065,379.66323014284745,376.9709255574525,379.8051112757836,Up,54
2025-10-03 10:00:00,390.0724427583132,390.5,390.0724427583132,390.35,383.5899869088188,380.08231915685343,377.10405067628386,380.66499012533444,Up,16
2025-10-03 10:15:00,390.2112213791565,390.6,390.1,390.325,384.2022608261989,380.48399291540824,377.23560241084823,381.4216079510708,Up,31
2025-10-03 10:30:00,390.2681106895783,391.3,390.2681106895783,390.8,384.8020552965444,380.8885422128432,377.37057154108857,382.2921028237911,Up,26
2025-10-03 10:45:00,390.5340553447892,391.3,390.5340553447892,391.075,385.37232299685854,381.2880111456729,377.50693401331654,382.91854550595605,Up,10
2025-10-03 11:00:00,390.80452767239456,391.0,390.5,390.75,385.86120272441684,381.6590695321171,377.63870581417905,383.26956166687404,Up,64
2025-10-03 11:15:00,390.7772638361973,390.7772638361973,390.2,390.425,386.27609338583346,382.0028315112498,377.76593262199816,383.4783193111851,Up,54
2025-10-03 11:30:00,390.6011319180986,390.6011319180986,390.2,390.4500000000001,386.6555394416668,382.33409302061256,377.89214224764993,383.88168834618295,Up,12
2025-10-03 11:45:00,390.52556595904935,390.6,389.1,389.85,386.9459449469698,382.6288344707846,378.0111259068773,383.88168834618295,Up,38
2025-10-03 12:00:00,390.1877829795247,390.1877829795247,389.0,389.375,387.16676813360885,382.89338998173423,378.1241992809382,383.88168834618295,Up,28
2025-10-03 12:15:00,389.7813914897623,390.0,388.9,389.625,387.3902437578262,383.1573746883329,378.2386351089886,383.88168834618295,Up,43
2025-10-03 12:30:00,389.7031957448812,390.0,389.3,389.65,387.5956761434784,383.41198744565315,378.3521810283022,383.88168834618295,Up,3
2025-10-03 12:45:00,389.6765978724405,389.6765978724405,388.9,389.2,387.74152376679854,383.63896833013735,378.460119525533,383.88168834618295,Up,18
2025-10-03 13:00:00,389.4382989362202,389.6,389.3,389.4500000000001,387.8968397879987,383.8668519250339,378.56947157005504,384.22349608516265,Up,6
2025-10-03 13:15:00,389.4441494681101,390.0,389.4441494681101,389.7000000000001,388.0607634436352,384.0956028299346,378.6802230967212,384.7685800726065,Up,16
2025-10-03 13:30:00,389.5720747340551,389.8,389.2,389.4500000000001,388.18705767603205,384.30557918954497,378.78738505595777,384.77864121686497,Up,5
2025-10-03 13:45:00,389.5110373670276,389.5110373670276,388.9,389.125,388.27232516002914,384.4945760840726,378.89024689619697,384.77864121686497,Up,5
2025-10-03 14:00:00,389.3180186835138,389.5,389.2,389.3,388.365750145481,384.6830240807756,378.99382652907065,385.109691132276,Up,6
2025-10-03 14:15:00,389.3090093417569,390.0,389.3,389.65,388.48250013225544,384.877807450157,379.09985810589586,385.540628302069,Up,9
2025-10-03 14:30:00,389.4795046708784,390.4,389.4795046708784,390.15,388.63409102932314,385.08456009917046,379.20980976653374,385.86923430854864,Up,22
2025-10-03 14:45:00,389.8147523354392,390.7,389.8147523354392,390.5,388.80371911756646,385.29693029135984,379.3221499678618,386.2349969925243,Up,27
2025-10-03 15:00:00,390.1573761677196,390.6,389.9,390.325,388.9420173796059,385.49410949562025,379.43163106270896,386.3387462043679,Up,10
2025-10-03 15:15:00,390.2411880838598,390.7,390.2,390.375,389.07228852691446,385.68551696638025,379.5405203058661,386.71249654942534,Up,10
2025-10-03 15:30:00,390.3080940419299,390.4,389.7,390.05,389.16117138810404,385.85667316377715,379.64509224312116,386.71249654942534,Up,13
2025-10-03 15:45:00,390.17904702096496,390.17904702096496,389.7,389.775,389.2169739891855,386.01033303970746,379.74588734517965,386.71249654942534,Up,7
2025-10-03 16:00:00,389.97702351048247,391.4,389.6,390.525,389.33588544471405,386.1873788028562,379.8531421974664,386.71249654942534,Up,33
