date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.8,375.8,375.8,375.8,,Up,8
2025-10-01 09:05:00,375.8,375.8,375.1,375.1,375.73636363636365,375.7725490196078,375.7930348258707,369.01363636363646,Up,13
2025-10-01 09:10:00,375.1,375.2,374.9,375.0,375.66942148760336,375.7422529796232,375.7851439320809,369.0896694214876,Up,11
2025-10-01 09:15:00,375.0,375.3,375.0,375.2,375.62674680691214,375.7209881568928,375.77932160439855,369.6224267468069,Up,8
2025-10-01 09:20:00,375.2,375.2,375.2,375.2,375.5879516426474,375.7005572487794,375.77355721032495,370.17493340618813,Up,1
2025-10-01 09:25:00,375.2,375.5,375.0,375.5,375.5799560387703,375.6926922586312,375.77083524803317,370.49993946017105,Up,5
2025-10-01 09:30:00,375.5,375.7,375.5,375.7,375.59086912615487,375.69297883672414,375.77013041969457,371.2090358728828,Up,2
2025-10-01 09:35:00,375.7,375.7,375.5,375.5,375.5826082965044,375.6854110392056,375.767442554822,371.5354871571662,Up,5
2025-10-01 09:40:00,375.5,375.7,375.5,375.7,375.5932802695495,375.68598315531517,375.7667714846248,371.8322610519692,Up,3
2025-10-01 09:45:00,375.7,375.7,375.1,375.2,375.55752751777226,375.6669249923616,375.7611319673649,371.8322610519692,Up,18
2025-10-01 09:50:00,375.2,375.2,375.0,375.0,375.5068431979747,375.6407710710925,375.75355851495334,371.8322610519692,Up,8
2025-10-01 09:55:00,375.0,375.0,375.0,375.0,375.4607665436133,375.61564279379473,375.7460604202772,371.9228107077154,Up,0
2025-10-01 10:00:00,375.0,375.4,375.0,375.4,375.45524231237573,375.60718621364595,375.7426170330108,372.25710064337767,Up,4
2025-10-01 10:05:00,375.4,375.4,375.4,375.4,375.4502202839779,375.59906126409123,375.7392079083042,372.72463694852513,Up,0
2025-10-01 10:10:00,375.4,375.4,375.4,375.4,375.44565480361626,375.59125494000926,375.7358327052365,372.9678517713865,Up,0
2025-10-01 10:15:00,375.4,375.4,375.4,375.4,375.4415043669239,375.58375474628343,375.7324910862789,373.1889561558059,Up,0
2025-10-01 10:20:00,375.4,375.4,375.2,375.2,375.41954942447626,375.56870554054683,375.72719266751,373.21723286891444,Up,9
2025-10-01 10:25:00,375.2,375.2,375.2,375.2,375.3995903858875,375.55424649974105,375.72194696932587,373.3065753353768,Up,0
