date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.4,365.4,365.4,365.4,,Up,3
2025-11-03 09:05:00,366.7,367.9,366.7,367.4,365.5818181818181,365.47843137254904,365.4199004975124,360.2090909090909,Up,33
2025-11-03 09:10:00,367.4,367.4,367.0,367.4,365.7471074380164,365.55378700499807,365.4396029801242,360.6082644628099,Up,10
2025-11-03 09:15:00,367.4,367.8,367.3,367.3,365.8882794891058,365.62226594597854,365.45811439325735,361.3756949661909,Up,16
2025-11-03 09:20:00,367.3,367.3,367.1,367.1,365.9984358991871,365.6802163010382,365.47445156347374,361.51426815108266,Up,9
2025-11-03 09:25:00,367.1,367.6,367.1,367.6,366.1440326356246,365.7555019362916,365.49560129916057,361.9993346828024,Up,10
2025-11-03 09:30:00,367.6,367.8,367.0,367.0,366.2218478505678,365.8043057819272,365.51057044046246,362.2448497116385,Up,11
2025-11-03 09:35:00,367.0,367.2,366.9,366.9,366.28349804597076,365.84727418263594,365.52439561020907,362.2544088287622,Up,4
2025-11-03 09:40:00,366.9,367.0,366.8,367.0,366.3486345872461,365.89247911665024,365.53907824095324,362.46764438978386,Up,5
2025-11-03 09:45:00,367.0,367.0,367.0,367.0,366.4078496247692,365.9359113081541,365.55361477586916,362.97058580889444,Up,0
2025-11-03 09:50:00,367.0,367.1,367.0,367.0,366.4616814770629,365.9776402764618,365.5680066686466,363.3505325535404,Up,2
2025-11-03 09:55:00,366.6,366.9,366.6,366.9,366.50152861551175,366.0138112460123,365.58126033363516,363.3505325535404,Up,5
2025-11-03 10:00:00,366.9,367.3,366.9,367.3,366.5741169231925,366.0642500206785,365.5983622208627,363.7649029368103,Up,5
2025-11-03 10:05:00,367.3,367.4,367.3,367.4,366.64919720290226,366.1166323728088,365.61628896493374,364.2817299425548,Up,10
2025-11-03 10:10:00,367.4,367.4,367.1,367.1,366.69017927536567,366.15519580916924,365.63105225881503,364.3515726750498,Up,1
2025-11-03 10:15:00,367.1,367.2,367.1,367.1,366.72743570487785,366.19224695390767,365.64566865424973,364.47870243186344,Up,3
2025-11-03 10:20:00,367.1,367.1,367.1,367.1,366.76130518625257,366.22784511257794,365.66013961291395,364.6715476653305,Up,0
