date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-11 13:24:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,,Up,0
2025-11-11 13:27:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 13:29:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 13:32:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 13:38:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 13:43:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 13:52:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:19:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:40:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:41:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:43:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:44:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:48:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:49:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:55:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:56:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,Up,0
2025-11-11 14:57:00,28.0,28.0,28.0,28.0,21.681818181818183,21.322549019607845,21.119154228855724,25.472727272727273,Up,1
2025-11-11 14:58:00,28.0,28.0,28.0,28.0,22.25619834710744,21.58440984236832,21.187620355931788,25.702479338842977,Up,0
2025-11-11 15:07:00,28.0,28.0,28.0,28.0,22.778362133734035,21.83600161325584,21.25540522801207,25.911344853493613,Up,0
2025-11-11 15:10:00,28.0,28.0,28.0,28.0,23.25305648521276,22.077727040186982,21.322515623753244,26.101222594085105,Up,0
2025-11-11 15:17:00,28.0,28.0,28.0,28.0,23.684596804738874,22.309973038611023,21.388958254362667,26.27383872189555,Up,0
2025-11-11 15:18:00,28.0,28.0,28.0,28.0,24.076906186126248,22.533111350822356,21.454739764269508,26.4307624744505,Up,0
2025-11-11 15:19:00,28.0,28.0,28.0,28.0,24.43355107829659,22.747499140986186,21.519866731789218,26.573420431318635,Up,0
2025-11-11 15:20:00,28.0,28.0,28.0,28.0,24.757773707542352,22.953479566829866,21.584345669781367,26.70310948301694,Up,0
2025-11-11 15:26:00,28.0,28.0,28.0,28.0,25.05252155231123,23.15138232891497,21.64818302630096,26.82100862092449,Up,0
2025-11-11 15:37:00,28.0,28.0,28.0,28.0,25.320474138464757,23.341524198369285,21.71138518524324,26.928189655385903,Up,0
2025-11-11 15:38:00,28.0,28.0,28.0,28.0,25.564067398604326,23.52420952392343,21.773958466982116,27.02562695944173,Up,0
2025-11-11 15:54:00,28.0,28.0,28.0,28.0,25.785515816913023,23.69973071906369,21.835909129002196,27.11420632676521,Up,0
2025-11-11 15:57:00,28.0,28.0,28.0,28.0,25.98683256083002,23.868368730080803,21.897243366524567,27.19473302433201,Up,0
2025-11-11 16:16:00,28.0,28.0,28.0,28.0,26.169847782572745,24.03039348576391,21.957967313126314,27.267939113029097,Up,0
2025-11-11 16:28:00,28.0,28.0,28.0,28.0,26.336225256884315,24.18606432945944,22.018087041353915,27.334490102753726,Up,0
2025-11-11 17:10:00,28.0,28.0,28.0,28.0,26.487477506258468,24.335630434186523,22.077608563330497,27.394991002503385,Up,0
2025-11-11 17:13:00,28.0,28.0,28.0,28.0,26.62497955114406,24.479331201473325,22.13653783135706,27.449991820457626,Up,0
2025-11-11 17:17:00,28.0,28.0,28.0,28.0,26.749981410130967,24.6173966445528,22.194880738507738,27.499992564052384,Up,0
