date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.8,375.8,375.8,375.8,,Up,8
2025-10-01 09:01:00,375.8,375.8,375.8,375.8,375.8,375.8,375.8,369.6181818181819,Up,1
2025-10-01 09:02:00,375.8,375.8,375.2,375.2,375.74545454545455,375.77647058823527,375.7940298507463,369.6619834710744,Up,11
2025-10-01 09:03:00,375.2,375.2,375.2,375.2,375.69586776859506,375.7538638985005,375.7881191059628,369.89271224643124,Up,0
2025-10-01 09:04:00,375.2,375.2,375.1,375.1,375.64169797145007,375.7282221769907,375.7812721496846,370.2888293149375,Up,1
2025-10-01 09:05:00,375.1,375.1,375.1,375.1,375.5924527013183,375.70358601318713,375.77449332232453,370.68075392267053,Up,0
2025-10-01 09:06:00,375.1,375.2,375.1,375.2,375.5567751830166,375.68383754208173,375.76877697085865,371.0961399297004,Up,2
2025-10-01 09:07:00,375.2,375.2,375.2,375.2,375.52434107546964,375.6648635208236,375.76311749851186,371.514672663364,Up,1
2025-10-01 09:08:00,375.2,375.2,375.2,375.2,375.49485552315423,375.6466335788305,375.7575143393227,371.84970242124007,Up,0
2025-10-01 09:09:00,375.2,375.2,375.0,375.0,375.44986865741294,375.62127539926854,375.74997688321,371.9815476556728,Up,2
2025-10-01 09:10:00,375.0,375.0,374.9,375.0,375.408971506739,375.59691165812075,375.74251442666065,372.07867968697525,Up,6
2025-10-01 09:11:00,375.0,375.0,375.0,375.0,375.3717922788536,375.5735033578023,375.7351262234103,372.3897088063411,Up,1
2025-10-01 09:12:00,375.0,375.0,375.0,375.0,375.337992980776,375.55101303004534,375.7278115346202,372.62700800576465,Up,2
2025-10-01 09:13:00,375.0,375.0,375.0,375.0,375.30726634615996,375.5294046759259,375.72056962880305,372.8427345506951,Up,0
2025-10-01 09:14:00,375.0,375.3,375.0,375.3,375.30660576923634,375.52040841412486,375.7163848563772,373.0797586824501,Up,3
2025-10-01 09:15:00,375.3,375.3,375.2,375.2,375.2969143356694,375.5078433782768,375.71124669860234,373.3315988022274,Up,2
2025-10-01 09:16:00,375.2,375.2,375.2,375.2,375.28810394151765,375.4957710889326,375.7061596667755,373.4559989111158,Up,0
2025-10-01 09:17:00,375.2,375.2,375.2,375.2,375.28009449228875,375.48417222269995,375.7011232521807,373.61454446465075,Up,0
2025-10-01 09:18:00,375.2,375.2,375.2,375.2,375.27281317480794,375.4730282139666,375.696136951164,373.7586767860461,Up,0
2025-10-01 09:19:00,375.2,375.2,375.2,375.2,375.26619379527995,375.4623212251836,375.69120026508284,373.8897061691328,Up,1
2025-10-01 09:20:00,375.2,375.2,375.2,375.2,375.2601761775272,375.45203411831363,375.68631270025617,374.00882379012074,Up,0
2025-10-01 09:21:00,375.2,375.2,375.2,375.2,375.25470561593386,375.4421504273994,375.68147376791535,374.1171125364734,Up,0
2025-10-01 09:22:00,375.2,375.2,375.1,375.1,375.2406414690308,375.4287327635798,375.6756879592794,374.1291932149758,Up,2
2025-10-01 09:23:00,375.1,375.1,375.0,375.0,375.2187649718461,375.41191971402765,375.668964696003,374.1291932149758,Up,1
2025-10-01 09:24:00,375.0,375.0,375.0,375.0,375.1988772471328,375.39576599975203,375.66230833086865,374.1291932149758,Up,0
2025-10-01 09:25:00,375.0,375.5,375.0,375.5,375.226252042848,375.39985360760494,375.66069332260133,374.27118197969634,Up,2
2025-10-01 09:26:00,375.5,375.5,375.5,375.5,375.2511382207709,375.4037809171107,375.659094384068,374.6101654360876,Up,0
2025-10-01 09:27:00,375.7,375.7,375.7,375.7,375.2919438370644,375.4153973517338,375.6595014051221,374.81833221462506,Up,2
2025-10-01 09:28:00,375.7,375.7,375.7,375.7,375.3290398518767,375.42655823990117,375.6599043762155,374.89848383147734,Up,0
2025-10-01 09:29:00,375.7,375.7,375.7,375.7,375.3627635017061,375.43728144617955,375.6603033376462,374.9713489377067,Up,0
2025-10-01 09:30:00,375.7,375.7,375.7,375.7,375.39342136518735,375.4475841345647,375.66069832931146,375.0375899433697,Up,0
2025-10-01 09:31:00,375.7,375.7,375.7,375.7,375.4212921501703,375.4574827959543,375.66108939071137,375.097809039427,Up,0
2025-10-01 09:32:00,375.7,375.7,375.7,375.7,375.4466292274276,375.4669932745444,375.6614765609531,375.15255367220635,Up,0
2025-10-01 09:33:00,375.7,375.7,375.5,375.5,375.45148111584325,375.46828765593483,375.6598698290033,375.15255367220635,Up,5
2025-10-01 09:34:00,375.5,375.5,375.5,375.5,375.4558919234938,375.46953127727073,375.6582790844361,375.15255367220635,Up,0
2025-10-01 09:35:00,375.5,375.5,375.5,375.5,375.4599017486307,375.4707261291425,375.65670416817306,375.15255367220635,Up,0
2025-10-01 09:36:00,375.5,375.7,375.5,375.7,375.4817288623916,375.479717261333,375.6571349724699,375.15255367220635,Up,1
2025-10-01 09:37:00,375.7,375.7,375.7,375.7,375.5015716930833,375.4883558001043,375.6575614901568,375.2442894935184,Up,1
2025-10-01 09:38:00,375.7,375.7,375.7,375.7,375.5196106300757,375.4966555726492,375.65798376388665,375.28571772138037,Up,0
2025-10-01 09:39:00,375.7,375.7,375.7,375.7,375.53600966370516,375.5046298639179,375.65840183588784,375.32337974670946,Up,1
2025-10-01 09:40:00,375.7,375.7,375.7,375.7,375.5509178760956,375.5122914378819,375.6588157479686,375.35761795155406,Up,0
2025-10-01 09:41:00,375.7,375.7,375.7,375.7,375.56447079645056,375.519652557965,375.6592255415212,375.3887435923219,Up,0
2025-10-01 09:42:00,375.7,375.7,375.7,375.7,375.57679163313685,375.5267250066723,375.65963125752603,375.4170396293835,Up,0
2025-10-01 09:43:00,375.6,375.6,375.1,375.1,375.5334469392153,375.5099906926851,375.6540627873019,375.82541851874225,Down,17
2025-10-01 09:44:00,375.1,375.2,375.1,375.2,375.5031335811048,375.49783419493275,375.6495447496173,375.61856228976563,Down,1
2025-10-01 09:45:00,375.2,375.2,375.2,375.2,375.47557598282253,375.48615442258244,375.64507166753157,375.61856228976563,Down,0
2025-10-01 09:46:00,375.2,375.2,375.2,375.2,375.4505236207478,375.4749326805204,375.6406430937253,375.5872415617898,Down,0
2025-10-01 09:47:00,375.2,375.2,375.0,375.0,375.4095669279525,375.4563078695196,375.6342685355788,375.52476505617255,Down,7
2025-10-01 09:48:00,375.0,375.0,375.0,375.0,375.37233357086586,375.4384134432639,375.6279574058716,375.38615005106595,Down,1
2025-10-01 09:49:00,375.0,375.0,375.0,375.0,375.3384850644235,375.42122075921435,375.62170907347485,375.35104550096906,Down,0
2025-10-01 09:50:00,375.0,375.0,375.0,375.0,375.3077136949304,375.4047022980687,375.6155229135398,375.3191322736082,Down,0
2025-10-01 09:51:00,375.0,375.0,375.0,375.0,375.279739722664,375.388831619713,375.6093983074349,375.29012024873475,Down,0
2025-10-01 09:52:00,375.0,375.0,375.0,375.0,375.2543088387854,375.37358332090076,375.60333464268433,375.26374568066797,Down,0
2025-10-01 09:53:00,375.0,375.0,375.0,375.0,375.23118985344126,375.35893299459093,375.59733131290636,375.23976880060724,Down,0
2025-10-01 09:54:00,375.0,375.0,375.0,375.0,375.21017259403754,375.3448571908815,375.5913877177531,375.21797163691565,Down,0
2025-10-01 09:55:00,375.0,375.0,375.0,375.0,375.1910659945796,375.33133337947436,375.58550326285007,375.1981560335597,Down,0
2025-10-01 09:56:00,375.0,375.4,375.0,375.4,375.21005999507236,375.33402618812244,375.58365745923965,374.8744036058548,Up,2
2025-10-01 09:57:00,375.4,375.4,375.4,375.4,375.22732726824756,375.3366133964314,375.58183002183426,375.10400327804984,Up,0
2025-10-01 09:58:00,375.4,375.4,375.4,375.4,375.24302478931594,375.339099145591,375.5800207678857,375.13091207095437,Up,0
2025-10-01 09:59:00,375.4,375.4,375.4,375.4,375.2572952630145,375.3414874143914,375.5782295164639,375.1553746099585,Up,0
2025-10-01 10:00:00,375.4,375.4,375.4,375.4,375.27026842092226,375.3437820255918,375.5764560884394,375.17761328178045,Up,2
2025-10-01 10:01:00,375.4,375.4,375.4,375.4,375.2820622008384,375.3459866520392,375.5747003064649,375.1978302561641,Up,0
2025-10-01 10:02:00,375.4,375.4,375.4,375.4,375.29278381894403,375.3481048225475,375.5729619949578,375.2162093237855,Up,0
2025-10-01 10:03:00,375.4,375.4,375.4,375.4,375.30253074449456,375.3501399275457,375.57124098008256,375.2329175670777,Up,0
2025-10-01 10:04:00,375.4,375.4,375.4,375.4,375.3113915859041,375.3520952245047,375.5695370897335,375.2481068791616,Up,0
2025-10-01 10:05:00,375.4,375.4,375.4,375.4,375.3194468962765,375.3539738431516,375.56785015351727,375.26191534469234,Up,0
2025-10-01 10:06:00,375.4,375.4,375.4,375.4,375.3267699057059,375.355778790479,375.566180002736,375.27446849517486,Up,0
2025-10-01 10:07:00,375.4,375.4,375.4,375.4,375.3334271870053,375.3575129555583,375.5645264703705,375.28588045015897,Up,0
2025-10-01 10:09:00,375.4,375.4,375.4,375.4,375.33947926091395,375.3591791141639,375.5628893910633,375.29625495468997,Up,0
2025-10-01 10:10:00,375.4,375.4,375.4,375.4,375.3449811462854,375.36077993321635,375.5612686011025,375.3056863224454,Up,0
2025-10-01 10:12:00,375.4,375.4,375.4,375.4,375.34998286025944,375.36231797505104,375.5596639384049,375.3142602931322,Up,0
2025-10-01 10:13:00,375.4,375.4,375.4,375.4,375.3545298729631,375.3637957015197,375.5580752425004,375.32205481193836,Up,0
2025-10-01 10:14:00,375.4,375.4,375.4,375.4,375.35866352087555,375.3652154779307,375.5565023545154,375.3291407381258,Up,0
2025-10-01 10:15:00,375.4,375.4,375.4,375.4,375.3624213826141,375.3665795768354,375.554945117157,375.33558248920525,Up,0
2025-10-01 10:16:00,375.4,375.4,375.4,375.4,375.3658376205583,375.3678901816654,375.5534033746977,375.3414386265502,Up,0
2025-10-01 10:17:00,375.4,375.4,375.4,375.4,375.3689432914166,375.3691493902276,375.55187697295946,375.3467623877729,Up,0
2025-10-01 10:18:00,375.4,375.4,375.4,375.4,375.3717666285605,375.3703592180619,375.5503657592982,375.3516021707027,Up,0
2025-10-01 10:19:00,375.4,375.4,375.2,375.2,375.3561514805096,375.3636784644124,375.5468795328375,375.41672529936113,Down,9
2025-10-01 10:20:00,375.2,375.2,375.2,375.2,375.3419558913724,375.35725970110207,375.54342799519736,375.30611390851016,Down,0
2025-10-01 10:21:00,375.2,375.2,375.2,375.2,375.3290508103385,375.351092654,375.5400108012153,375.2964671895547,Down,0
2025-10-01 10:22:00,375.2,375.2,375.2,375.2,375.31731891848955,375.34516745188233,375.5366276091635,375.28769744504973,Down,0
2025-10-01 10:23:00,375.2,375.2,375.2,375.2,375.30665356226325,375.339474610632,375.5332780807141,375.2797249500452,Down,0
2025-10-01 10:24:00,375.2,375.2,375.2,375.2,375.2969577838757,375.3340050180582,375.52996188090606,375.2724772273138,Down,0
2025-10-01 10:25:00,375.2,375.2,375.2,375.2,375.288143439887,375.3287499193108,375.526678678111,375.2658883884671,Down,0
2025-10-01 10:26:00,375.2,375.2,375.2,375.2,375.28013039989725,375.3237009028672,375.5234281440005,375.2598985349701,Down,0
2025-10-01 10:27:00,375.2,375.2,375.2,375.2,375.2728458180884,375.31884988706844,375.52020995351296,375.25445321360917,Down,0
2025-10-01 10:28:00,375.2,375.2,375.2,375.2,375.2662234709895,375.3141891071834,375.51702378482133,375.24950292146286,Down,0
2025-10-01 10:29:00,375.2,375.2,375.2,375.2,375.26020315544497,375.3097111029801,375.51386931930074,375.24500265587534,Down,0
2025-10-01 10:30:00,375.2,375.2,375.2,375.2,375.2547301413136,375.30540870678476,375.5107462414968,375.2409115053412,Down,0
2025-10-01 10:31:00,375.2,375.2,375.2,375.2,375.2497546739215,375.3012750320089,375.5076542390939,375.23719227758295,Down,0
2025-10-01 10:32:00,375.2,375.2,375.2,375.2,375.2452315217468,375.2973034621262,375.504593002884,375.233811161439,Down,0
2025-10-01 10:33:00,375.6,375.8,375.6,375.8,375.29566501976984,375.31701705184673,375.5075323759896,375.45108076232816,Up,9
2025-10-01 10:35:00,375.7,375.7,375.7,375.7,375.33242274524525,375.33203599099005,375.5094474767261,375.45108076232816,Up,5
2025-10-01 10:36:00,375.7,375.7,375.7,375.7,375.36583885931384,375.34646595212774,375.51134352173386,375.4612237705191,Up,0
2025-10-01 10:37:00,375.7,375.9,375.7,375.9,375.41439896301256,375.3681731696914,375.51521075037334,375.5102034277446,Up,2
2025-10-01 10:38:00,375.9,375.9,375.9,375.9,375.4585445118296,375.38902912382116,375.5190394991259,375.63654857067695,Up,0
2025-10-01 10:39:00,375.9,375.9,375.9,375.9,375.49867682893597,375.40906719739684,375.5228301508759,375.6604987006154,Up,0
2025-10-01 10:40:00,375.9,375.9,375.9,375.9,375.53516075357817,375.4283194641656,375.5265830846981,375.68227154601396,Up,0
2025-10-01 10:41:00,375.9,375.9,375.9,375.9,375.5683279577983,375.4468167400807,375.5302986758951,375.7020650418309,Up,0
2025-10-01 10:42:00,375.9,375.9,375.9,375.9,375.59847996163484,375.46458863262654,375.53397729603546,375.7200591289372,Up,0
2025-10-01 10:43:00,375.9,375.9,375.9,375.9,375.6258908742135,375.4816635882098,375.53761931299033,375.7364173899429,Up,0
2025-10-01 10:44:00,375.9,375.9,375.9,375.9,375.65080988564864,375.4980689376918,375.54122509097056,375.75128853631173,Up,0
2025-10-01 10:45:00,375.9,375.9,375.9,375.9,375.6734635324079,375.5138309401353,375.5447949905629,375.76480776028336,Up,0
2025-10-01 10:46:00,375.9,375.9,375.9,375.9,375.6940577567344,375.52897482483587,375.54832936876625,375.777097963894,Up,0
2025-10-01 10:47:00,375.9,375.9,375.9,375.9,375.7127797788495,375.5435248317051,375.5518285790273,375.78827087626723,Up,0
2025-10-01 10:48:00,375.9,375.9,375.9,375.9,375.7297997989541,375.5575042500696,375.5552929712758,375.79842806933385,Up,0
2025-10-01 10:49:00,375.9,375.9,375.6,375.6,375.717999817231,375.5591707500669,375.5557378173328,375.9387762294809,Down,1
2025-10-01 10:50:00,375.6,375.6,375.6,375.6,375.70727256111905,375.5607718971232,375.55617823706086,375.7831172980712,Down,0
2025-10-01 10:51:00,375.6,375.6,375.6,375.6,375.6975205101082,375.56231025409875,375.5566142745031,375.7664702709738,Down,0
2025-10-01 10:52:00,375.6,375.6,375.6,375.6,375.68865500918923,375.5637882833498,375.5570459732643,375.7513366099762,Down,0
2025-10-01 10:53:00,375.6,375.6,375.6,375.6,375.68059546289925,375.5652083506695,375.5574733765154,375.737578736342,Down,0
2025-10-01 10:54:00,375.6,375.6,375.6,375.6,375.67326860263563,375.5665727290746,375.55789652699787,375.7250715784927,Down,0
2025-10-01 10:55:00,375.6,375.6,375.6,375.6,375.66660782057784,375.5678836024443,375.55831546702774,375.71370143499337,Down,0
2025-10-01 10:56:00,375.6,375.8,375.6,375.8,375.6787343823435,375.57698620627,375.56072028825133,375.5239077863697,Up,2
2025-10-01 10:57:00,375.8,375.8,375.8,375.8,375.6897585294032,375.5857318452398,375.56310118090556,375.639916169427,Up,0
2025-10-01 10:58:00,375.8,376.5,375.8,376.5,375.763416844912,375.62158549836766,375.572423557215,375.74992379038815,Up,5
2025-10-01 10:59:00,376.5,376.5,376.1,376.1,375.7940153135564,375.64034685137284,375.5776730740587,375.7908398094438,Up,4
2025-10-01 11:00:00,376.1,376.1,376.1,376.1,375.8218321032331,375.6583724650445,375.5828703569039,375.7908398094438,Up,0
2025-10-01 11:01:00,376.1,376.1,376.1,376.1,375.8471200938482,375.6756911919055,375.58801592549196,375.7908398094438,Up,0
2025-10-01 11:02:00,376.1,376.1,376.1,376.1,375.87010917622564,375.6923307530073,375.5931102943926,375.7908398094438,Up,0
2025-10-01 11:03:00,376.1,376.4,376.1,376.4,375.918281069296,375.7200824881835,375.60113904768224,375.793145829823,Up,1
2025-10-01 11:04:00,376.4,376.4,376.4,376.4,375.96207369935996,375.74674592001946,375.60908791287943,375.9846780271118,Up,0
2025-10-01 11:05:00,376.4,376.4,376.4,376.4,376.0018851812363,375.7723637270775,375.6169576848906,376.0224345701016,Up,0
2025-10-01 11:06:00,376.4,376.4,376.4,376.4,376.03807743748746,375.79697691425093,375.6247491507126,376.05675870009236,Up,0
2025-10-01 11:07:00,376.4,376.4,376.3,376.3,376.061888579534,375.8167033097705,375.6314680646359,376.05675870009236,Up,1
