date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.75,375.75,375.75,375.75,,Up,8
2025-10-01 09:01:00,376.025,376.025,375.8,375.8,375.75454545454545,375.7519607843137,375.7504975124378,369.63068181818187,Up,1
2025-10-01 09:02:00,375.9125,375.9125,375.2,375.5,375.7314049586777,375.74207996924264,375.74800499987623,369.63068181818187,Up,11
2025-10-01 09:03:00,375.70625,375.70625,375.2,375.2,375.6830954169797,375.7208219312331,375.74255221380787,369.8419116265966,Up,0
2025-10-01 09:04:00,375.453125,375.453125,375.1,375.15,375.6346321972543,375.69843675745926,375.7366561718794,370.04705034236054,Up,1
2025-10-01 09:05:00,375.3015625,375.3015625,375.1,375.1,375.58602927023117,375.6749686493236,375.73032128459704,370.3733838339641,Up,0
2025-10-01 09:06:00,375.20078125,375.20078125,375.1,375.15,375.5463902456647,375.6543816434678,375.72454694345674,370.7251997922401,Up,2
2025-10-01 09:07:00,375.175390625,375.2,375.175390625,375.2,375.51490022333155,375.6365627554886,375.71932757088507,371.1466127372637,Up,1
2025-10-01 09:08:00,375.1876953125,375.2,375.1876953125,375.2,375.4862729303014,375.6194426474302,375.7141601323688,371.5156617923989,Up,0
2025-10-01 09:09:00,375.19384765625,375.2,375.0,375.1,375.45115720936496,375.599072347531,375.7080490862756,371.683467396499,Up,2
2025-10-01 09:10:00,375.146923828125,375.146923828125,374.9,374.975,375.4078701903318,375.5745989221376,375.70075506551666,371.8277327006525,Up,6
2025-10-01 09:11:00,375.06096191406255,375.06096191406255,375.0,375.0,375.3707910821198,375.5520656310734,375.6937823782976,372.09401370336303,Up,1
2025-10-01 09:12:00,375.0304809570313,375.0304809570313,375.0,375.0,375.33708280192707,375.5304159984823,375.6868790710509,372.33464080898773,Up,2
2025-10-01 09:13:00,375.0152404785157,375.0152404785157,375.0,375.0,375.30643891084276,375.50961537109083,375.6800444534285,372.56516945659035,Up,0
2025-10-01 09:14:00,375.0076202392578,375.3,375.0,375.15,375.29221719167526,375.49551280751865,375.674770379265,372.8204992884841,Up,3
2025-10-01 09:15:00,375.0788101196289,375.3,375.0788101196289,375.25,375.28837926515934,375.48588485428263,375.67054380832707,372.9912444564833,Up,2
2025-10-01 09:16:00,375.1644050598144,375.2,375.1644050598144,375.2,375.28034478650846,375.4746736835264,375.6658617803835,373.1527492759022,Up,0
2025-10-01 09:17:00,375.1822025299072,375.2,375.1822025299072,375.2,375.2730407150077,375.4639021665254,375.66122633978273,373.3396719540063,Up,0
2025-10-01 09:18:00,375.1911012649536,375.2,375.1911012649536,375.2,375.26640065000703,375.45355306195574,375.656637022969,373.5091971734169,Up,0
2025-10-01 09:19:00,375.1955506324768,375.2,375.1955506324768,375.2,375.2603642272791,375.44360980462415,375.6520933709992,373.66310876526643,Up,1
2025-10-01 09:20:00,375.1977753162384,375.2,375.1977753162384,375.2,375.25487657025377,375.4340564789526,375.64759492949673,373.80292727223133,Up,0
2025-10-01 09:21:00,375.1988876581192,375.2,375.1988876581192,375.2,375.24988779113977,375.42487779350347,375.64314124860624,373.92998444484124,Up,0
2025-10-01 09:22:00,375.1994438290596,375.2,375.1,375.15,375.24080708285436,375.4140982721896,375.63823437051065,373.95958237798334,Up,2
2025-10-01 09:23:00,375.17472191452975,375.17472191452975,375.0,375.05,375.223460984413,375.39981990857433,375.6323812921971,373.95958237798334,Up,1
2025-10-01 09:24:00,375.11236095726485,375.11236095726485,375.0,375.0,375.20314634946635,375.38414069647337,375.626088941031,373.9737464215869,Up,0
2025-10-01 09:25:00,375.0561804786324,375.5,375.0,375.25,375.2074057722421,375.3788802770038,375.6223467625133,374.08415085723135,Up,2
2025-10-01 09:26:00,375.1530902393162,375.5,375.1530902393162,375.5,375.2340052474928,375.3836300700625,375.6211293817918,374.1405332587107,Up,0
2025-10-01 09:27:00,375.3265451196581,375.7,375.3265451196581,375.7,375.2763684068117,375.39603673398165,375.62191416406256,374.299278184298,Up,2
2025-10-01 09:28:00,375.513272559829,375.7,375.513272559829,375.7,375.31488036982876,375.4079568620608,375.6226911375545,374.43510414209675,Up,0
2025-10-01 09:29:00,375.6066362799145,375.7,375.6066362799145,375.7,375.34989124529886,375.4194095341369,375.62346037996696,374.5543384800919,Up,0
2025-10-01 09:30:00,375.65331813995726,375.7,375.65331813995726,375.7,375.3817193139081,375.43041308181785,375.62422196822604,374.6606114300855,Up,0
2025-10-01 09:31:00,375.67665906997865,375.7,375.67665906997865,375.7,375.4106539217346,375.440985117825,375.6249759784925,374.7561622514423,Up,0
2025-10-01 09:32:00,375.6883295349893,375.7,375.6883295349893,375.7,375.4369581106678,375.4511425641848,375.62572248616925,374.8424961588116,Up,0
2025-10-01 09:33:00,375.6941647674946,375.7,375.5,375.6,375.45178010060704,375.45698011068737,375.6254665410333,374.8424961588116,Up,5
2025-10-01 09:34:00,375.6470823837473,375.6470823837473,375.5,375.5,375.45616372782456,375.45866716517025,375.6242181177394,374.8424961588116,Up,0
2025-10-01 09:35:00,375.5735411918737,375.5735411918737,375.5,375.5,375.4601488434769,375.4602880606538,375.62298211656787,374.8424961588116,Up,0
2025-10-01 09:36:00,375.5367705959368,375.7,375.5,375.6,375.47286258497894,375.465766960236,375.6227534387911,374.8424961588116,Up,1
2025-10-01 09:37:00,375.56838529796846,375.7,375.56838529796846,375.7,375.49351144088996,375.47495256963856,375.6235220612907,374.87943941647006,Up,1
2025-10-01 09:38:00,375.63419264898425,375.7,375.63419264898425,375.7,375.5122831280818,375.4837779590645,375.62428303580526,374.95702707638264,Up,0
