date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.75,375.75,375.75,375.75,,Up,8
2025-10-01 09:05:00,376.025,376.025,375.1,375.4500000000001,375.72272727272724,375.73823529411766,375.74701492537315,369.04431818181826,Up,13
2025-10-01 09:10:00,375.7375,375.7375,374.9,375.05,375.6615702479338,375.7112456747405,375.7400794534789,369.0885847107439,Up,11
2025-10-01 09:15:00,375.39375,375.39375,375.0,375.125,375.6127911344853,375.68825564828006,375.733959259912,369.38990655522167,Up,8
2025-10-01 09:20:00,375.259375,375.259375,375.2,375.2,375.5752646677139,375.66910836795535,375.7286462324502,369.90176164111057,Up,1
2025-10-01 09:25:00,375.2296875,375.5,375.0,375.3,375.55024060701265,375.6546335299963,375.7243810958089,370.2246128555551,Up,5
2025-10-01 09:30:00,375.26484375,375.7,375.26484375,375.6,375.5547641881933,375.65249103862396,375.72314347296503,370.7556494709592,Up,2
2025-10-01 09:35:00,375.432421875,375.7,375.432421875,375.6,375.55887653472115,375.6504325665211,375.72191816477635,371.17184397928105,Up,5
2025-10-01 09:40:00,375.5162109375,375.7,375.5,375.6,375.56261503156463,375.6484548188144,375.72070504870896,371.53239367434645,Up,3
2025-10-01 09:45:00,375.55810546875,375.7,375.1,375.425,375.55010457414966,375.6396918847433,375.71776270991586,371.53239367434645,Up,18
2025-10-01 09:50:00,375.491552734375,375.491552734375,375.0,375.1,375.5091859764997,375.6185274971063,375.7116158172799,371.53239367434645,Up,8
2025-10-01 09:55:00,375.2957763671875,375.2957763671875,375.0,375.0,375.4628963422724,375.59427151682763,375.7045350628791,371.6414679803651,Up,0
2025-10-01 10:00:00,375.14788818359375,375.4,375.0,375.2000000000001,375.4389966747931,375.5788098887167,375.6995148134972,371.8668907243376,Up,4
2025-10-01 10:05:00,375.1739440917969,375.4,375.1739440917969,375.4,375.43545152253915,375.57179773621806,375.69653456659677,372.1746705559497,Up,0
2025-10-01 10:10:00,375.2869720458984,375.4,375.2869720458984,375.4,375.43222865685374,375.5650605700919,375.6935839738943,372.4730199578679,Up,0
2025-10-01 10:15:00,375.3434860229492,375.4,375.3434860229492,375.4,375.42929877895796,375.5585876065589,375.6906627403232,372.7416778697459,Up,0
2025-10-01 10:20:00,375.37174301147456,375.4,375.2,375.3,375.41754434450723,375.5484469161056,375.6867755488772,372.83630441661023,Up,9
2025-10-01 10:25:00,375.33587150573726,375.33587150573726,375.2,375.2,375.3977675859157,375.5347823311603,375.6819320110775,372.97880467497356,Up,0
2025-10-01 10:30:00,375.2679357528687,375.2679357528687,375.2,375.2,375.3797887144688,375.52165361229123,375.6771366676837,373.12823571366835,Up,0
2025-10-01 10:35:00,375.2339678764344,375.8,375.2,375.475,375.3884442858807,375.5198240588681,375.67512535755753,373.36751621566725,Up,14
2025-10-01 10:40:00,375.3544839382172,375.9,375.3544839382172,375.8,375.42585844170975,375.5308113506772,375.6763678913132,373.490250869976,Up,2
2025-10-01 10:45:00,375.57724196910857,375.9,375.57724196910857,375.9,375.4689622197361,375.5452893369252,375.67859308642454,373.6785352468368,Up,0
2025-10-01 10:50:00,375.7386209845543,375.9,375.6,375.75,375.49451110885104,375.5533172060654,375.67930360297754,373.76810387480236,Up,1
2025-10-01 10:55:00,375.7443104922771,375.7443104922771,375.6,375.6,375.50410100804635,375.5551479038668,375.6785145124007,373.8158860414135,Up,0
