date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.925,365.925,365.925,365.925,,Up,3
2025-11-03 09:05:00,366.2625,367.9,366.2625,367.175,366.0386363636364,365.97401960784316,365.9374378109453,360.18125000000003,Up,33
2025-11-03 09:10:00,366.71875,367.4,366.71875,367.3,366.15330578512396,366.0260188389081,365.9509956436723,360.5389204545455,Up,10
2025-11-03 09:15:00,367.009375,367.8,367.009375,367.45,366.27118707738543,366.0818612373823,365.9659111099044,361.18950154958685,Up,16
2025-11-03 09:20:00,367.2296875,367.3,367.1,367.2000000000001,366.3556246158049,366.1257098163085,365.9781906013482,361.42255822689714,Up,9
2025-11-03 09:25:00,367.21484375,367.6,367.1,367.35,366.44602237800444,366.17372119606114,365.9918404461109,361.91596202445197,Up,10
2025-11-03 09:30:00,367.282421875,367.8,367.0,367.35,366.5282021618222,366.2198497766078,366.00535447152276,362.16905638586536,Up,11
2025-11-03 09:35:00,367.3162109375001,367.3162109375001,366.9,367.0,366.57109287438385,366.25044390301537,366.0152514419554,362.1890658195368,Up,4
2025-11-03 09:40:00,367.15810546875,367.15810546875,366.8,366.925,366.60326624943986,366.27689708328927,366.0243036664136,362.37697833736297,Up,5
2025-11-03 09:45:00,367.0415527343751,367.0415527343751,367.0,367.0,366.6393329540362,366.30525406041517,366.0340120876433,362.7946895574038,Up,0
2025-11-03 09:50:00,367.0207763671875,367.1,367.0,367.025,366.67439359457836,366.3334793913793,366.0438726638857,363.17173926383293,Up,2
2025-11-03 09:55:00,367.02288818359375,367.02288818359375,366.6,366.75,366.68126690416216,366.34981353289385,366.05089880653355,363.17173926383293,Up,5
2025-11-03 10:00:00,366.8864440917969,367.3,366.8864440917969,367.1,366.71933354923834,366.3792326100353,366.061337624379,363.5475520160083,Up,5
2025-11-03 10:05:00,366.9932220458984,367.4,366.9932220458984,367.35,366.7766668629439,366.41730191944566,366.07416013557923,363.82535537610306,Up,10
2025-11-03 10:10:00,367.1716110229492,367.4,367.1,367.25,366.8196971481308,366.44995674613403,366.0858600347277,364.0761312301399,Up,1
2025-11-03 10:15:00,367.2108055114746,367.2108055114746,367.1,367.125,366.84745195284614,366.4764290305994,366.09619973587473,364.2155220558645,Up,3
2025-11-03 10:20:00,367.1679027557373,367.1679027557373,367.1,367.1,366.8704108662238,366.5008827941053,366.10618779820436,364.4366406486253,Up,0
2025-11-03 10:25:00,367.1339513778687,367.1339513778687,366.5,366.8,366.8640098783852,366.51261288061096,366.1130914022024,364.4366406486253,Up,4
2025-11-03 10:30:00,366.9669756889343,366.9669756889343,366.5,366.5,366.83091807125925,366.5121182578419,366.1169412389964,364.4366406486253,Up,0
2025-11-03 10:35:00,366.7334878444672,366.9,366.5,366.7000000000001,366.8190164284175,366.5194861692991,366.1227428187079,364.4366406486253,Up,11
2025-11-03 10:40:00,366.7167439222336,367.7,366.7167439222336,367.125,366.8468331167432,366.54323180971875,366.1327155269795,364.5566674439923,Up,119
2025-11-03 10:45:00,366.9208719611168,367.2,366.5,366.9500000000001,366.856211924312,366.55918350345524,366.1408477107907,364.5566674439923,Up,72
2025-11-03 10:50:00,366.9354359805584,366.9354359805584,366.9,366.9,366.86019265846545,366.57254885626094,366.1484014649122,364.5566674439923,Up,0
2025-11-03 10:55:00,366.9177179902792,367.3,366.9,367.1,366.88199332587766,366.5932332148389,366.15787010705236,364.73538353334,Up,11
2025-11-03 11:00:00,367.0088589951396,367.6,367.0088589951396,367.4500000000001,366.93363029625243,366.6268319122962,366.17072712091255,364.9398177988387,Up,6
2025-11-03 11:05:00,367.2294294975698,368.1,367.2294294975698,367.9,367.0214820875022,366.6767600725983,366.18793381622686,365.1984966581457,Up,20
2025-11-03 11:10:00,367.5647147487849,368.1,367.5647147487849,367.95,367.1058928068202,366.7266910501435,366.2054668130803,365.39569174609676,Up,1
2025-11-03 11:15:00,367.7573573743924,368.2,367.7573573743924,368.0,367.1871752789274,366.77662473445156,366.22332286469145,365.60256716125184,Up,5
2025-11-03 11:20:00,367.8786786871962,369.5,367.8786786871962,368.8250000000001,367.33606843538854,366.85695317623777,366.2492101993712,365.93966656990193,Up,76
2025-11-03 11:25:00,368.35183934359816,369.6,368.35183934359816,369.425,367.52597130489863,366.9576608948167,366.2808100978849,366.0223405479291,Up,25
2025-11-03 11:30:00,368.8884196717991,370.5,368.8884196717991,370.05,367.7554284589987,367.07892909501993,366.3183144750204,366.4231086948538,Up,46
2025-11-03 11:35:00,369.4692098358995,371.7,369.4692098358995,371.1,368.0594804172716,367.2366181501172,366.3658934354679,366.79968018459886,Up,55
2025-11-03 11:40:00,370.28460491794976,374.4,370.28460491794976,373.025,368.51089128842864,367.4636135167793,366.4321532022792,367.40495448972854,Up,127
2025-11-03 11:45:00,371.65480245897487,375.0,371.65480245897487,373.975,369.007628444026,367.7189620063174,366.50720640424663,367.6224676061635,Up,60
2025-11-03 11:50:00,372.8149012294874,375.0,372.8149012294874,374.2,369.4796622218418,367.97312035901086,366.5837516141546,367.92656594971737,Up,47
2025-11-03 11:55:00,373.5074506147437,375.4,373.5074506147437,374.85,369.9678747471289,368.24280191355945,366.6660028418745,368.3283576536183,Up,65
2025-11-03 12:00:00,374.1787253073719,374.7,374.0,374.375,370.3685224973899,368.4832802698905,366.74270928125884,368.47239304204226,Up,26
2025-11-03 12:05:00,374.276862653686,375.6,374.276862653686,374.925,370.7827477248999,368.73589672989476,366.824125109306,369.114011420949,Up,40
2025-11-03 12:10:00,374.600931326843,375.6,374.600931326843,375.275,371.1911342953635,368.99233215225183,366.9082134166761,369.44224077691536,Up,44
2025-11-03 12:15:00,374.9379656634215,375.3,374.4,374.875,371.52603117760316,369.2230250090263,366.98748492496793,369.44224077691536,Up,35
2025-11-03 12:20:00,374.9064828317107,375.4,374.8,374.95,371.8373010705483,369.4476122635743,367.0667139306897,369.90807860619327,Up,30
2025-11-03 12:25:00,374.9282414158554,375.2,374.8,375.0,372.12481915504384,369.6653529591204,367.14565210053354,370.13461691472116,Up,7
2025-11-03 12:30:00,374.9641207079277,374.9641207079277,374.4,374.7,372.35892650458527,369.86279009797846,367.22081974132425,370.13461691472116,Up,23
2025-11-03 12:35:00,374.8320603539638,375.4,374.8,375.075,372.6058422768957,370.06719048629304,367.29897078867424,370.62612968158777,Up,16
2025-11-03 12:40:00,374.9535301769819,375.5,374.9535301769819,375.375,372.857583888087,370.2753398789875,367.37932928828945,370.96089395429135,Up,12
2025-11-03 12:45:00,375.1642650884909,375.7,375.1,375.35,373.08416717098817,370.47434615824295,367.4586394446249,371.303753514364,Up,15
2025-11-03 12:50:00,375.2571325442455,377.0,375.1,376.05,373.35378833726196,370.6929992500766,367.54412561930525,371.6352304676037,Up,64
2025-11-03 12:55:00,375.6535662721227,377.0,375.6535662721227,376.9,373.67617121569265,370.93641104419123,367.63721889672513,371.8237440237457,Up,44
2025-11-03 13:00:00,376.2767831360613,376.8,375.9,376.35,373.9192465597206,371.1487086503014,367.7239132360612,371.8926917160767,Up,17
2025-11-03 13:05:00,376.3133915680307,377.2,375.8,376.175,374.1243150542914,371.34581811499544,367.8080036516228,371.9388106509788,Up,37
2025-11-03 13:10:00,376.24419578401535,376.24419578401535,375.8,375.85,374.2811955039013,371.5224526987211,367.8880235157858,371.9388106509788,Up,5
2025-11-03 13:15:00,376.0470978920077,376.0470978920077,375.6,375.775,374.4169959126375,371.6892192595556,367.9665008937382,371.9388106509788,Up,27
2025-11-03 13:20:00,375.9110489460038,376.6,375.6,375.85,374.54726901148865,371.8523871317299,368.04494367091496,372.02818126588227,Up,23
2025-11-03 13:25:00,375.8805244730019,375.8805244730019,375.5,375.6,374.642971828626,371.99935234225035,368.12011836075663,372.02818126588227,Up,18
2025-11-03 13:30:00,375.74026223650094,376.6,375.1,375.5750000000001,374.7277016623873,372.13957381902486,368.1942962875153,372.02818126588227,Up,20
2025-11-03 13:35:00,375.6576311182505,376.0,375.1,375.425,374.7910924203521,372.2684140614161,368.266243588137,372.02818126588227,Up,20
2025-11-03 13:40:00,375.5413155591252,375.9,375.4,375.675,374.8714476548655,372.40200566685076,368.3399625574093,372.02818126588227,Up,6
2025-11-03 13:45:00,375.6081577795626,375.9,375.0,375.525,374.93086150442315,372.5244760328566,368.41145546728586,372.02818126588227,Up,13
2025-11-03 13:50:00,375.5665788897813,375.6,375.3,375.4500000000001,374.9780559131119,372.6392024629407,368.48149073626814,372.02818126588227,Up,8
2025-11-03 13:55:00,375.5082894448907,375.9,375.0,375.375,375.01414173919267,372.74648864086464,368.5500828682456,372.02818126588227,Up,32
2025-11-03 14:00:00,375.44164472244535,375.5,375.0,375.225,375.0333106719933,372.8436851647523,368.6164999541337,372.02818126588227,Up,18
2025-11-03 14:05:00,375.33332236122266,375.5,374.9,375.19999999999993,375.0484642472667,372.93608966809535,368.6820074172767,372.02818126588227,Up,25
2025-11-03 14:10:00,375.2666611806113,378.9,375.1,376.975,375.2236038611515,373.09447830856226,368.76452475640826,372.5923870299761,Up,40
2025-11-03 14:15:00,376.1208305903057,379.5,376.1208305903057,378.575,375.52827623741047,373.3094007278344,368.86214142549875,372.5923870299761,Up,65
2025-11-03 14:20:00,377.3479152951528,378.8,377.3479152951528,378.4,375.7893420340095,373.50903207184086,368.9570454909167,372.78619070209345,Up,25
2025-11-03 14:25:00,377.8739576475764,379.1,377.8739576475764,378.67500000000007,376.0516745763723,373.7116190494158,369.05374155568376,373.2340843815587,Up,14
2025-11-03 14:30:00,378.2744788237882,378.6,377.6,378.05,376.23334052397485,373.8817516357132,369.1432565650799,373.2340843815587,Up,29
2025-11-03 14:35:00,378.1622394118941,378.1622394118941,377.2,377.425,376.3416732036135,374.0207025519598,369.2256619723926,373.2340843815587,Up,14
2025-11-03 14:40:00,377.7936197059471,378.0,377.2,377.6,376.4560665487395,374.16106715776533,369.30898871893595,373.2340843815587,Up,9
2025-11-03 14:45:00,377.6968098529736,378.1,377.6968098529736,378.025,376.59869686249044,374.31259393589215,369.3957151993446,373.2814526804224,Up,4
2025-11-03 14:50:00,377.8609049264868,378.1,377.3,377.7,376.6988153295367,374.4454333893866,369.4783448988536,373.2814526804224,Up,4
2025-11-03 14:55:00,377.78045246324336,377.78045246324336,377.0,377.15,376.73983211776067,374.551494825097,369.554679775482,373.2814526804224,Up,15
2025-11-03 15:00:00,377.46522623162167,377.46522623162167,376.7,376.85,376.7498473797824,374.6416322829363,369.6272700264722,373.2814526804224,Up,4
2025-11-03 15:05:00,377.1576131158108,377.6,376.7,377.15,376.7862248907113,374.7399996443898,369.70212306103474,373.2814526804224,Up,14
2025-11-03 15:10:00,377.1538065579054,377.6,377.1538065579054,377.45,376.84656808246484,374.84627416813925,369.77921636391005,373.40709320264364,Up,2
2025-11-03 15:15:00,377.3019032789527,377.3019032789527,377.1,377.2000000000001,376.8786982567862,374.93857714193774,369.8530550070552,373.4647606610136,Up,4
2025-11-03 15:20:00,377.2509516394764,377.2509516394764,376.8,376.95,376.885180233442,375.01745646970494,369.92367137514424,373.4649561522352,Up,5
2025-11-03 15:25:00,377.1004758197382,377.6,376.8,377.025,376.89789112131086,375.09618366697146,369.9943313614612,373.6722548477246,Up,8
2025-11-03 15:30:00,377.0627379098691,377.0627379098691,376.7,376.825,376.89126465573713,375.16398038591376,370.062298213586,373.6722548477246,Up,6
2025-11-03 15:35:00,376.94386895493454,377.1,376.4,376.67500000000007,376.8716042324883,375.2232360570544,370.12809624131154,373.6722548477246,Up,15
2025-11-03 15:40:00,376.8094344774673,376.8094344774673,376.0,376.275,376.81736748408025,375.2644817018758,370.18925946279103,373.6722548477246,Up,13
2025-11-03 15:45:00,376.54221723873366,376.54221723873366,376.2,376.25,376.7657886218911,375.30312947827287,370.2495653387832,373.6722548477246,Up,4
2025-11-03 15:50:00,376.3961086193668,376.3961086193668,376.0,376.15,376.7098078380828,375.33634008696805,370.30827613143214,373.6722548477246,Up,11
2025-11-03 15:55:00,376.2730543096834,376.6,376.2,376.4,376.68164348916616,375.3780522404203,370.36889029927863,373.6722548477246,Up,2
2025-11-03 16:00:00,376.3365271548417,376.6,376.3365271548417,376.5,376.6651304446965,375.42205019177635,370.4298963659525,373.7673198643074,Up,2
2025-11-03 16:05:00,376.4182635774208,376.9,376.4,376.65,376.6637549497241,375.4702050862165,370.49178794440076,374.0127784426241,Up,10
2025-11-03 16:10:00,376.5341317887104,376.9,376.5341317887104,376.85,376.68068631793096,375.5243146906786,370.55505373599874,374.1865487653627,Up,4
2025-11-03 16:15:00,376.6920658943552,376.9,376.5,376.7,376.68244210720997,375.5704199969265,370.61619747991915,374.2540753372796,Up,3
2025-11-03 16:20:00,376.6960329471776,376.6960329471776,375.7,376.05,376.62494737019085,375.58922705587054,370.67026516668614,374.2540753372796,Up,4
2025-11-03 16:25:00,376.3730164735888,376.3730164735888,375.7,376.0,376.5681339729008,375.6053357987776,370.7232973540823,374.2540753372796,Up,5
2025-11-03 16:30:00,376.1865082367944,376.3,375.9,376.125,376.52784906627346,375.6257147870609,370.77704563911635,374.2540753372796,Up,18
2025-11-03 16:35:00,376.1557541183972,376.1557541183972,375.4,375.725,376.4548627875213,375.6296083248232,370.8262790158416,374.2540753372796,Up,8
2025-11-03 16:40:00,375.9403770591986,376.1,375.4,375.75,376.39078435229203,375.63432956698705,370.8752712644402,374.2540753372796,Up,3
2025-11-03 16:45:00,375.84518852959934,376.1,375.84518852959934,376.1,376.36434941117454,375.6525911525954,370.92725861504283,374.2540753372796,Up,11
2025-11-03 16:50:00,375.9725942647997,376.8,375.9725942647997,376.3,376.3584994647041,375.67797973484653,370.980718728326,374.2540753372796,Up,11
2025-11-03 16:55:00,376.1362971323998,376.2,376.0,376.1,376.33499951336734,375.6945295491663,371.0316568504322,374.2540753372796,Up,2
2025-11-03 17:00:00,376.1181485661999,376.1181485661999,375.5,375.8,376.2863631939703,375.69866564527746,371.0791030509254,374.2540753372796,Up,4
2025-11-03 17:05:00,375.9590742831,376.0,375.4,375.65,376.22851199451844,375.6967571885999,371.12458461260775,374.2540753372796,Up,11
2025-11-03 17:10:00,375.80453714155,375.80453714155,375.6,375.725,376.18273817683496,375.6978647498313,371.17035989009423,374.2540753372796,Up,3
2025-11-03 17:15:00,375.764768570775,375.764768570775,375.1,375.4,376.11158016075905,375.6861837792497,371.2124458613371,374.2540753372796,Up,5
2025-11-03 17:20:00,375.5823842853875,375.7,375.1,375.4,376.0468910552355,375.67496088594584,371.2541130666969,374.2540753372796,Up,5
