date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.4,365.4,365.4,365.4,,Up,3
2025-11-03 09:10:00,366.7,367.9,366.7,367.4,365.5818181818181,365.47843137254904,365.4199004975124,360.2090909090909,Up,43
2025-11-03 09:20:00,367.4,367.8,367.1,367.1,365.7198347107437,365.54202229911573,365.43661790549737,360.7491735537191,Up,25
2025-11-03 09:30:00,367.1,367.8,367.0,367.0,365.8362133734034,365.5991978952288,365.4521739462387,361.0174305033809,Up,21
2025-11-03 09:40:00,367.0,367.2,366.8,367.0,365.94201215763945,365.6541313111022,365.467575200505,361.05220954852814,Up,9
2025-11-03 09:50:00,367.0,367.1,367.0,367.0,366.0381928705813,365.7069104753727,365.48282320846016,361.6065541350256,Up,2
2025-11-03 10:00:00,366.6,367.3,366.6,367.3,366.1529026096194,365.7693845743777,365.5009045695701,361.74686739547786,Up,10
2025-11-03 10:10:00,367.3,367.4,367.1,367.1,366.23900237238126,365.8215655714609,365.5168159668878,362.4107885413435,Up,11
2025-11-03 10:20:00,367.1,367.2,367.1,367.1,366.317274883983,365.871700254933,365.53256904184417,362.71435321940316,Up,3
2025-11-03 10:30:00,367.1,367.1,366.5,366.5,366.33388625816633,365.8963394606219,365.5421952205323,362.71435321940316,Up,4
2025-11-03 10:40:00,366.5,367.7,366.5,367.0,366.3944420528785,365.93962026608773,365.556700740726,362.79946547058114,Up,130
2025-11-03 10:50:00,367.2,367.2,366.5,366.9,366.4404018662532,365.97728221643723,365.57006690250984,362.79946547058114,Up,72
2025-11-03 11:00:00,366.9,367.6,366.9,367.6,366.545819878412,366.0409182079495,365.59026524178836,363.2098888186621,Up,17
2025-11-03 11:10:00,367.7,368.1,367.7,367.8,366.6598362531018,366.1099018076378,365.6122526523178,364.04535347151096,Up,21
2025-11-03 11:20:00,367.8,369.5,367.8,369.4,366.9089420482743,366.23892526616186,365.649941680653,364.52759406500996,Up,81
2025-11-03 11:30:00,369.4,370.5,369.1,370.5,367.23540186206753,366.4060262361163,365.6982009674127,365.5432673318273,Up,71
2025-11-03 11:40:00,370.5,374.4,370.5,374.3,367.877638056425,366.7155938347,365.78379100753796,367.1620612107521,Up,182
2025-11-03 11:50:00,374.3,375.0,373.2,375.0,368.52512550584083,367.04047250784896,365.8754945796023,368.63823746432007,Up,107
2025-11-03 12:00:00,375.0,375.4,374.0,374.3,369.050114096219,367.32515986048236,365.9593205041834,369.22567042210915,Up,91
2025-11-03 12:10:00,374.3,375.6,374.3,375.0,369.59101281474454,367.6261339836007,366.049277514092,369.5006094746447,Up,84
2025-11-03 12:20:00,375.0,375.4,374.4,374.8,370.0645571043132,367.90746206267517,366.1363493796235,369.58237224967695,Up,65
2025-11-03 12:30:00,375.2,375.2,374.4,374.8,370.495051913012,368.17775766806045,366.2225548584332,369.67488386334264,Up,30
2025-11-03 12:40:00,374.8,375.5,374.8,375.5,370.95004719364726,368.46490442617574,366.314867745414,370.2362580575843,Up,28
2025-11-03 12:50:00,375.5,377.0,375.1,377.0,371.50004290331566,368.7996140565218,366.4211874693402,370.8920527796221,Up,79
2025-11-03 13:00:00,377.0,377.0,375.9,375.9,371.90003900301423,369.0780605641092,366.51550401193384,371.3609570723837,Up,61
2025-11-03 13:10:00,375.9,377.2,375.8,375.9,372.263671820922,369.3455876008108,366.60888208146685,371.36450642943976,Up,42
2025-11-03 13:20:00,375.9,376.6,375.6,375.6,372.5669743826563,369.5908586752888,366.6983459413528,371.36450642943976,Up,50
2025-11-03 13:30:00,375.6,376.6,375.1,375.1,372.79724943877846,369.8069034331206,366.78194448920004,371.36450642943976,Up,38
2025-11-03 13:40:00,375.1,376.0,375.1,375.9,373.07931767161676,370.0458483965277,366.8726714097055,371.36450642943976,Up,26
2025-11-03 13:50:00,375.9,375.9,375.0,375.6,373.3084706105607,370.2636582633305,366.9595105001562,371.36450642943976,Up,21
2025-11-03 14:00:00,375.6,375.9,375.0,375.3,373.4895187368733,370.461161860847,367.04250044542835,371.36450642943976,Up,50
2025-11-03 14:10:00,375.3,378.9,374.9,378.8,373.9722897607939,370.788175121206,367.1594904907475,371.36450642943976,Up,65
2025-11-03 14:20:00,378.8,379.5,377.8,378.8,374.4111725098126,371.10236433213913,367.2753164560137,372.79034646149495,Up,90
2025-11-03 14:30:00,378.8,379.1,377.6,377.6,374.70106591801147,371.35717357401603,367.3780496256056,372.79034646149495,Up,43
2025-11-03 14:40:00,377.6,378.0,377.2,378.0,375.0009690163741,371.61767657111346,367.4837406741071,372.79034646149495,Up,23
2025-11-03 14:50:00,378.0,378.1,377.3,377.3,375.20997183306736,371.840512784011,367.5814148962553,372.79034646149495,Up,8
2025-11-03 15:00:00,377.3,377.3,376.7,376.7,375.34542893915216,372.03108091012825,367.6721470863423,372.79034646149495,Up,19
2025-11-03 15:10:00,376.7,377.6,376.7,377.3,375.523117217411,372.23770518816247,367.7679466178215,372.79034646149495,Up,16
2025-11-03 15:20:00,377.3,377.3,376.8,376.8,375.63919747037363,372.4166187101953,367.85781779575365,372.79034646149495,Up,9
2025-11-03 15:30:00,376.8,377.6,376.7,376.8,375.7447249730669,372.5885160156778,367.94679473310936,372.79034646149495,Up,14
2025-11-03 15:40:00,376.8,377.1,376.0,376.3,375.7952045209699,372.7340644072198,368.0299112034267,372.79034646149495,Up,28
2025-11-03 15:50:00,376.3,376.3,376.0,376.2,375.8320041099726,372.86998345007396,368.111205619313,372.79034646149495,Up,15
