date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.8,375.8,375.8,375.8,,Up,8
2025-10-01 09:10:00,375.8,375.8,374.9,375.0,375.72727272727275,375.7686274509804,375.79203980099504,368.8409090909091,Up,24
2025-10-01 09:20:00,375.0,375.3,375.0,375.2,375.67933884297526,375.74632833525567,375.7861488577016,369.12355371900827,Up,9
2025-10-01 09:30:00,375.2,375.7,375.0,375.7,375.68121712997754,375.74451153779466,375.7852916551375,369.6168670172803,Up,7
2025-10-01 09:40:00,375.7,375.7,375.5,375.7,375.68292466361595,375.74276598729296,375.78444298195205,370.315333652073,Up,8
2025-10-01 09:50:00,375.7,375.7,375.0,375.0,375.6208406032872,375.7136379093599,375.77663757914655,370.315333652073,Up,26
2025-10-01 10:00:00,375.0,375.4,375.0,375.4,375.60076418480656,375.7013383835027,375.7728899415431,370.4556476463413,Up,4
2025-10-01 10:10:00,375.4,375.4,375.4,375.4,375.5825128952787,375.6895211919928,375.76917959386606,371.0869524057648,Up,0
2025-10-01 10:20:00,375.4,375.4,375.2,375.2,375.5477389957079,375.67032428250286,375.76351611532016,371.3063203688771,Up,9
2025-10-01 10:30:00,375.2,375.2,375.2,375.2,375.51612635973447,375.6518801929929,375.7579089897946,371.56938215352466,Up,0
2025-10-01 10:40:00,375.2,375.9,375.2,375.9,375.551023963395,375.661610381503,375.75932283069216,371.99489286684053,Up,16
2025-10-01 10:50:00,375.9,375.9,375.6,375.6,375.55547633035906,375.65919428811077,375.75773752889427,372.40899351530965,Up,1
2025-10-01 11:00:00,375.6,376.5,375.6,376.1,375.6049784821446,375.67648078661625,375.76114312562174,372.6854486502815,Up,11
2025-10-01 11:10:00,376.1,376.4,376.1,376.3,375.66816225649507,375.70093252047445,375.76650488556584,373.08222604571046,Up,2
2025-10-01 11:20:00,376.3,376.3,376.0,376.2,375.71651114226825,375.72050379418135,375.77081826978906,373.1611145870095,Up,4
2025-10-01 11:30:00,376.2,376.2,375.9,376.0,375.7422828566075,375.7314644297037,375.77309868501504,373.22374053364496,Up,6
2025-10-01 11:40:00,376.0,376.0,376.0,376.0,375.765711687825,375.74199523638197,375.77535640954227,373.43067321240454,Up,0
2025-10-01 11:50:00,376.0,376.7,376.0,376.4,375.82337426165907,375.76779934475917,375.7815717686513,373.75970292036783,Up,11
2025-10-01 12:00:00,376.4,376.7,376.4,376.7,375.90306751059916,375.8043562332,375.790710358018,374.0860935639707,Up,50
2025-10-01 12:10:00,376.7,376.7,376.6,376.6,375.9664250096356,375.8355579495451,375.79876299127153,374.3737214217916,Up,16
2025-10-01 12:20:00,376.6,377.9,376.6,377.3,376.0876590996687,375.892987049563,375.81370067295046,374.7079285652651,Up,83
2025-10-01 12:30:00,377.3,377.6,377.0,377.0,376.170599181517,375.93639932212915,375.8255046463539,374.770844150241,Up,44
2025-10-01 12:40:00,377.0,377.1,376.3,376.6,376.2096356195609,375.9624228781241,375.8332110677832,374.770844150241,Up,30
2025-10-01 12:50:00,376.6,376.6,376.4,376.6,376.2451232905099,375.98742590251135,375.8408408084023,374.770844150241,Up,5
2025-10-01 13:00:00,376.6,376.6,376.3,376.6,376.27738480955446,376.01144841613836,375.84839463120426,374.770844150241,Up,13
