date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.4,365.4,365.4,365.4,,Up,3
2025-11-03 10:00:00,366.7,367.9,366.6,367.3,365.5727272727272,365.47450980392153,365.4189054726368,360.15909090909093,Up,110
2025-11-03 11:00:00,367.3,367.7,366.5,367.6,365.7570247933884,365.5578623606305,365.44060790574497,360.2173553719009,Up,237
2025-11-03 12:00:00,367.7,375.4,367.7,374.3,366.5336589030803,365.90069128766464,365.52876106091173,362.456686701728,Up,553
2025-11-03 13:00:00,374.3,377.0,374.3,375.9,367.38514445734575,366.29282104108955,365.63195746826585,366.40153336520734,Up,347
2025-11-03 14:00:00,375.9,377.2,375.0,375.3,368.1046767794052,366.64604374536054,365.72815689644233,366.8923030592794,Up,227
2025-11-03 15:00:00,375.3,379.5,374.9,376.7,368.8860697994593,367.0403165396601,365.8373294646369,367.15663914479944,Up,248
2025-11-03 16:00:00,376.7,377.6,376.0,376.4,369.5691543631448,367.40736294986954,365.9424306639938,367.15663914479944,Up,86
2025-11-03 17:00:00,376.4,376.9,375.4,375.7,370.1265039664952,367.73256440281585,366.03952090614314,367.15663914479944,Up,83
2025-11-03 18:00:00,375.4,376.6,374.2,374.2,370.49682178772287,367.9861893281956,366.12071970309694,367.15663914479944,Up,116
2025-11-03 19:00:00,374.2,374.6,370.0,371.2,370.56074707974807,368.1122211192468,366.1712598055537,367.15663914479944,Up,413
2025-11-03 20:00:00,371.2,375.0,367.2,368.2,370.3461337088619,368.11566342829593,366.19144627515016,367.15663914479944,Up,435
2025-11-03 21:00:00,368.2,371.2,366.8,369.9,370.30557609896533,368.1856374115,366.2283473072382,367.15663914479944,Up,271
2025-11-03 22:00:00,369.9,373.9,369.3,372.4,370.49597827178667,368.35090653261767,366.2897567867682,367.15663914479944,Up,233
2025-11-03 23:00:00,372.4,376.8,371.0,376.8,371.0690711561697,368.68224353133854,366.3943363212282,367.15663914479944,Up,227
2025-11-04 00:00:00,376.8,378.3,375.8,377.9,371.69006468742697,369.04372417716843,366.5088205369374,367.15663914479944,Up,336
2025-11-04 09:00:00,376.6,376.6,376.4,376.4,372.1182406249336,369.33220558198536,366.6072402330873,367.15663914479944,Up,3
2025-11-04 10:00:00,376.4,377.6,375.2,377.1,372.5711278408487,369.63682497092714,366.7116458029073,367.15663914479944,Up,292
2025-11-04 11:00:00,377.1,377.4,375.5,376.4,372.91920712804426,369.90204752108684,366.80804733720674,367.15663914479944,Up,76
2025-11-04 12:00:00,376.4,376.4,373.0,373.7,372.99018829822205,370.0509868339854,366.87662398061764,367.15663914479944,Up,293
2025-11-04 13:00:00,373.6,374.4,372.6,373.2,373.00926208929275,370.1744775463781,366.9395431449896,367.15663914479944,Up,165
2025-11-04 14:00:00,373.2,374.5,373.2,374.0,373.0993291720843,370.3244980347555,367.00979644702954,367.15663914479944,Up,61
2025-11-04 15:00:00,374.0,377.0,373.6,376.8,373.4357537928039,370.5784392882945,367.10721140775564,367.15663914479944,Up,76
2025-11-04 16:00:00,376.8,377.8,375.1,376.0,373.66886708436715,370.79104951228294,367.195696866385,367.15663914479944,Up,235
2025-11-04 17:00:00,376.0,377.6,376.0,377.4,374.0080609857883,371.050224041213,367.29723222094833,367.15663914479944,Up,64
2025-11-04 18:00:00,377.3,377.3,372.5,374.2,374.0255099870802,371.17374466704786,367.3659164774563,367.15663914479944,Up,312
2025-11-04 19:00:00,374.2,376.6,372.5,376.6,374.2595545337093,371.3865389938303,367.4577979055413,367.15663914479944,Up,233
2025-11-04 20:00:00,376.6,378.9,372.9,376.5,374.4632313942812,371.5870668764252,367.54777006568526,367.15663914479944,Up,327
2025-11-04 21:00:00,376.5,380.8,375.2,378.4,374.8211194493465,371.8542407244085,367.6557524530914,367.15663914479944,Up,412
2025-11-04 22:00:00,378.4,382.0,376.9,381.6,375.4373813175877,372.236427362667,367.7945011849015,367.15663914479944,Up,406
2025-11-04 23:00:00,381.6,384.3,381.2,384.0,376.21580119780697,372.69774393668007,367.95574992933035,368.30081841643397,Up,445
