date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.8,375.8,375.8,375.8,,Up,8
2025-10-01 10:00:00,375.8,375.8,374.9,375.4,375.76363636363635,375.7843137254902,375.7960199004975,368.8409090909091,Up,78
2025-10-01 11:00:00,375.4,376.5,375.2,376.1,375.79421487603304,375.7966935793926,375.79904457810454,369.45991735537194,Up,37
2025-10-01 12:00:00,376.1,376.7,375.9,376.7,375.87655897821185,375.83211736059286,375.80800930867065,370.1999248685199,Up,73
2025-10-01 13:00:00,376.7,377.9,376.3,376.6,375.94232634382894,375.8622304052755,375.815889813062,370.9726589713818,Up,191
2025-10-01 14:00:00,376.6,377.2,376.2,377.0,376.0384784943899,375.90684882075493,375.8276720039768,370.9726589713818,Up,97
2025-10-01 15:00:00,377.0,377.0,376.1,376.2,376.05316226762716,375.9183449454312,375.8313767601561,370.9726589713818,Up,56
2025-10-01 16:00:00,376.2,378.2,376.2,377.7,376.20287478875196,375.9882137711006,375.84997002622424,371.27111868623723,Up,166
2025-10-01 17:00:00,377.7,378.5,376.7,377.4,376.31170435341085,376.0435779369398,375.86539321004295,371.5555624420339,Up,60
2025-10-01 18:00:00,377.4,377.9,375.4,375.9,376.27427668491896,376.03794742960883,375.8657375562117,371.5555624420339,Up,145
2025-10-01 19:00:00,375.9,377.5,375.0,375.0,376.1584333499263,375.9972436088399,375.8571232521698,371.5555624420339,Up,171
2025-10-01 20:00:00,374.9,376.0,373.0,374.3,375.9894848635694,375.93068503594424,375.84162948846665,371.5555624420339,Up,212
2025-10-01 21:00:00,374.3,377.0,374.0,376.1,375.999531694154,375.9373248384562,375.8442003393277,371.5555624420339,Up,114
2025-10-01 22:00:00,376.1,381.7,376.1,381.5,376.4995742674127,376.1554689624383,375.90047695286677,371.5555624420339,Up,370
2025-10-01 23:00:00,381.5,384.8,380.1,383.9,377.17234024310244,376.45917606195053,375.9800741971169,372.57115283754496,Up,382
2025-10-02 00:00:00,383.9,386.0,383.2,384.7,377.85667294827493,376.78234562814856,376.0668396279914,374.60104803413174,Up,269
2025-10-03 09:00:00,389.1,390.7,386.0,389.5,378.9151572257045,377.2810771721427,376.2005029152751,377.0782254855743,Up,21
2025-10-03 10:00:00,390.0,391.6,390.0,390.3,379.9501429324586,377.791623165392,376.3407964186057,379.78929589597664,Up,352
2025-10-03 11:00:00,390.3,391.3,390.1,390.5,380.90922084768965,378.2899908843963,376.4816840164305,380.2539053599788,Up,131
2025-10-03 12:00:00,390.5,390.6,389.0,389.6,381.6992916797179,378.7335206536356,376.6122145237297,380.2539053599788,Up,132
2025-10-03 13:00:00,389.6,390.0,388.9,389.6,382.4175378906526,379.159657098591,376.74144622001097,380.2539053599788,Up,70
2025-10-03 14:00:00,389.6,390.0,388.9,389.3,383.0432162642296,379.55731760452863,376.86640695414025,380.35721664912,Up,32
2025-10-03 15:00:00,389.3,390.7,389.3,390.2,383.69383296748146,379.9746776984687,376.99907952176073,381.2247424082909,Up,68
2025-10-03 16:00:00,390.2,391.4,389.6,391.4,384.3943936068013,380.42272955343077,377.14237226283774,381.86794764390083,Up,63
2025-10-03 17:00:00,391.4,392.0,389.0,389.3,384.8403578243648,380.7708578062374,377.263343683108,381.86794764390083,Up,110
2025-10-03 18:00:00,389.1,389.6,385.5,386.0,384.9457798403316,380.9759222059928,377.3502755867587,381.86794764390083,Up,280
2025-10-03 19:00:00,386.0,393.0,385.1,388.8,385.29616349121056,381.28274878614997,377.4642031928606,381.86794764390083,Up,413
2025-10-03 20:00:00,388.8,390.3,388.0,388.1,385.55105771928237,381.55009197100685,377.57003201681226,381.86794764390083,Up,106
2025-10-03 21:00:00,388.1,388.7,387.1,388.6,385.82823429025666,381.826558952536,377.6797829420181,381.86794764390083,Up,105
2025-10-03 22:00:00,388.6,389.0,387.0,388.5,386.0711220820515,382.0882625230248,377.7874467933413,381.86794764390083,Up,68
2025-10-03 23:00:00,388.5,388.5,387.6,388.0,386.2464746200468,382.32009536525914,377.88906423818366,381.86794764390083,Up,28
2025-10-04 00:00:00,388.0,389.0,388.0,388.4,386.442249654588,382.5585229979941,377.9936506636744,381.86794764390083,Up,40
2025-10-06 09:00:00,392.1,392.5,391.9,392.5,386.99295423144366,382.94838484121,378.1379924481155,382.08852089658205,Up,12
2025-10-06 10:00:00,392.5,393.3,392.3,392.7,387.5117765740397,383.3308011219468,378.2828880456467,383.2441099059837,Up,243
2025-10-06 11:00:00,392.7,394.2,392.7,393.8,388.083433249127,383.741357940694,378.4372871695706,384.2173726418033,Up,82
2025-10-06 12:00:00,393.8,395.6,393.2,395.6,388.7667574992064,384.20640272733345,378.6080604315649,385.1339751289121,Up,137
2025-10-06 13:00:00,395.6,398.4,395.6,398.2,389.62432499927854,384.7551712478302,378.8030051038877,387.5581592081019,Up,235
2025-10-06 14:00:00,398.2,398.5,396.9,397.3,390.32211363570775,385.24712531654274,378.98705480434654,388.53469018918355,Up,75
2025-10-06 15:00:00,397.3,397.6,396.2,396.4,390.8746487597343,385.68449295118813,379.1603179406217,388.53469018918355,Up,90
2025-10-06 16:00:00,396.4,396.8,395.4,395.8,391.3224079633948,386.0811795021219,379.32588691633697,388.53469018918355,Up,88
2025-10-06 17:00:00,395.8,396.0,394.8,395.0,391.65673451217714,386.4309371687054,379.48184824055255,388.53469018918355,Up,130
2025-10-06 18:00:00,394.8,395.0,389.4,390.6,391.56066773834283,386.5944298287562,379.59247661626847,388.53469018918355,Up,411
2025-10-06 19:00:00,390.6,391.4,387.3,389.0,391.32787976212984,386.688765913903,379.68608381411656,388.53469018918355,Up,474
2025-10-06 20:00:00,389.0,389.6,384.7,384.7,390.7253452382999,386.61077509374996,379.73597352740893,398.13538148605465,Down,207
2025-10-06 21:00:00,386.0,386.7,384.4,385.9,390.2866774893635,386.58290156066175,379.79730712415113,396.37307407823147,Down,202
2025-10-06 22:00:00,385.9,388.2,384.9,386.6,389.9515249903304,386.5835720876947,379.86499561047805,396.37307407823147,Down,178
2025-10-06 23:00:00,386.6,388.5,386.3,387.1,389.6922954457549,386.60382416268703,379.93698570390615,396.37307407823147,Down,84
2025-10-07 00:00:00,387.1,387.1,385.2,386.0,389.3566322234135,386.58014478375816,379.9973142043648,396.37307407823147,Down,82
2025-10-07 09:00:00,387.2,387.2,387.2,387.2,389.1605747485577,386.60445283145395,380.06898271974427,396.37307407823147,Down,0
2025-10-07 10:00:00,387.2,387.2,386.4,387.0,388.9641588623252,386.61996448512247,380.1379480658165,396.1995480178524,Down,80
2025-10-07 11:00:00,387.2,387.7,387.0,387.4,388.8219626021138,386.6505541131569,380.2102072890422,396.1495891071386,Down,29
2025-10-07 12:00:00,387.4,389.0,385.5,386.2,388.58360236555797,386.6328853244056,380.2698072165145,396.1495891071386,Down,96
2025-10-07 13:00:00,386.2,387.0,385.4,387.0,388.4396385141436,386.6472819783505,380.3367743088875,395.21123066705667,Down,47
2025-10-07 14:00:00,387.0,388.1,386.9,387.9,388.39058046740325,386.69640817527795,380.41203028591354,395.21123066705667,Down,40
2025-10-07 15:00:00,387.9,389.4,387.7,388.5,388.4005276976393,386.76713726644357,380.49250759650147,395.21123066705667,Down,54
2025-10-07 16:00:00,388.5,388.9,387.3,387.9,388.35502517967205,386.81156325599477,380.5662139885761,395.21123066705667,Down,65
2025-10-07 17:00:00,387.9,389.5,387.0,389.5,388.45911379970187,386.9169921479165,380.65510738172463,395.21123066705667,Down,67
2025-10-07 18:00:00,389.4,391.0,386.1,387.1,388.33555799972896,386.9241689264296,380.7192356664836,395.21123066705667,Down,256
2025-10-07 19:00:00,387.1,390.6,384.7,390.4,388.52323454520814,387.06047602735396,380.8155616797525,395.21123066705667,Down,417
2025-10-07 20:00:00,390.4,391.6,389.5,390.7,388.72112231382556,387.2032024576538,380.91391429985447,395.21123066705667,Down,216
