date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.75,375.75,375.75,375.75,,Up,8
2025-10-01 09:10:00,376.025,376.025,374.9,375.375,375.71590909090907,375.7352941176471,375.74626865671644,368.8715909090909,Up,24
2025-10-01 09:20:00,375.7,375.7,375.0,375.125,375.6621900826446,375.7113610149942,375.7400868790377,369.10371900826453,Up,9
2025-10-01 09:30:00,375.4125,375.7,375.0,375.4,375.638354620586,375.69915077911213,375.73670292999253,369.4170172802405,Up,7
2025-10-01 09:40:00,375.40625,375.7,375.40625,375.65,375.63941329144177,375.6972232975784,375.7358402142712,370.05041343658223,Up,8
2025-10-01 09:50:00,375.5281250000001,375.7,375.0,375.35,375.6131029922198,375.6836066976734,375.7320010081591,370.0929894878021,Up,26
2025-10-01 10:00:00,375.4390625,375.4390625,375.0,375.2000000000001,375.5755481747453,375.6646417291372,375.7267074657894,370.2807716934564,Up,4
2025-10-01 10:10:00,375.31953125000007,375.4,375.31953125000007,375.4,375.5595892497684,375.65426362211224,375.72345664523425,370.79725693723316,Up,0
2025-10-01 10:20:00,375.359765625,375.4,375.2,375.3,375.5359902270622,375.640370931049,375.71924314627677,371.07953755657553,Up,9
2025-10-01 10:30:00,375.3298828125001,375.3298828125001,375.2,375.2,375.5054456609656,375.62310148277254,375.71407654780637,371.3809272531369,Up,0
2025-10-01 10:40:00,375.2649414062501,375.9,375.2,375.55,375.50949605542326,375.620234757958,375.7124439453406,371.7645325880789,Up,16
2025-10-01 10:50:00,375.407470703125,375.9,375.407470703125,375.75,375.5313600503848,375.62532359097924,375.7128176374268,372.03329977822517,Up,1
2025-10-01 11:00:00,375.5787353515625,376.5,375.5787353515625,375.9500000000001,375.5694182276226,375.6380559991761,375.71517766093496,372.41305728240644,Up,11
2025-10-01 11:10:00,375.7643676757813,376.4,375.7643676757813,376.225,375.62901657056597,375.66107341097313,375.72025052003016,372.55439899874307,Up,2
2025-10-01 11:20:00,375.99468383789065,376.3,375.99468383789065,376.2,375.6809241550599,375.6822077870134,375.7250241466965,372.82924073349875,Up,4
2025-10-01 11:30:00,376.0973419189453,376.2,375.9,376.075,375.71674923187265,375.69761140320895,375.72850649349556,372.9244534677757,Up,6
2025-10-01 11:40:00,376.0861709594726,376.0861709594726,376.0,376.0,375.7424993017024,375.70946977955373,375.731207921421,373.17034464699697,Up,0
2025-10-01 11:50:00,376.0430854797363,376.7,376.0,376.275,375.79090845609306,375.7316474352575,375.73661878787453,373.48387197023703,Up,11
2025-10-01 12:00:00,376.15904273986814,376.7,376.15904273986814,376.55,375.85991677826644,375.7637396926984,375.7447121332688,373.62723870282883,Up,50
2025-10-01 12:10:00,376.3545213699341,376.7,376.3545213699341,376.65,375.93174252569673,375.79849499886706,375.7537199727388,373.8541023948474,Up,16
2025-10-01 12:20:00,376.50226068496704,377.9,376.50226068496704,377.1,376.0379477506334,375.8495344106762,375.7671157939056,374.2627176005446,Up,83
2025-10-01 12:30:00,376.8011303424835,377.6,376.8011303424835,377.225,376.1458615914849,375.9034742377085,375.78162210441405,374.2627176005446,Up,44
2025-10-01 12:40:00,377.01306517124175,377.1,376.3,376.75,376.2007832649863,375.9366713264258,375.7912577053652,374.2627176005446,Up,30
2025-10-01 12:50:00,376.8815325856209,376.8815325856209,376.4,376.55,376.2325302408966,375.96072343127184,375.7988073799387,374.2627176005446,Up,5
2025-10-01 13:00:00,376.7157662928104,376.7157662928104,376.3,376.525,376.2591184008151,375.9828519241631,375.8060331771532,374.2627176005446,Up,13
2025-10-01 13:10:00,376.6203831464052,376.8,376.3,376.525,376.2832894552865,376.0041126330195,375.813187075888,374.2627176005446,Up,8
2025-10-01 13:20:00,376.5726915732026,376.9,376.4,376.65,376.31662677753314,376.02944154937165,375.82151357264536,374.2627176005446,Up,3
