date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.925,365.925,365.925,365.925,,Up,3
2025-11-03 09:10:00,366.2625,367.9,366.2625,367.175,366.0386363636364,365.97401960784316,365.9374378109453,360.18125000000003,Up,43
2025-11-03 09:20:00,366.71875,367.8,366.71875,367.35,366.1578512396694,366.0279796232219,365.9514931561101,360.5934659090909,Up,25
2025-11-03 09:30:00,367.034375,367.8,367.0,367.225,366.25486476333583,366.07492159878177,365.9641648659995,361.049173553719,Up,21
2025-11-03 09:40:00,367.1296875000001,367.2,366.8,367.0,366.3226043303053,366.11119918314324,365.9744716832533,361.0719759579264,Up,9
2025-11-03 09:50:00,367.06484375,367.1,367.0,367.025,366.38645848209575,366.1470345092945,365.9849247013304,361.62452359811493,Up,2
2025-11-03 10:00:00,367.044921875,367.3,366.6,366.95,366.43768952917793,366.17852335206726,365.99452744062063,361.7632032710136,Up,10
2025-11-03 10:10:00,366.9974609375,367.4,366.9974609375,367.225,366.50926320834355,366.21956165198617,366.00677094867416,362.3198243514896,Up,11
2025-11-03 10:20:00,367.11123046875,367.2,367.1,367.125,366.5652392803123,366.2550690381828,366.01789760590134,362.669176257036,Up,3
2025-11-03 10:30:00,367.118115234375,367.118115234375,366.5,366.8,366.5865811639203,366.2764388798227,366.0256797192755,362.669176257036,Up,4
2025-11-03 10:40:00,366.9590576171875,367.7,366.5,366.925,366.6173465126548,366.30187264924143,366.0346281797802,362.7538646752364,Up,130
2025-11-03 10:50:00,366.94202880859376,367.2,366.5,366.9500000000001,366.64758773877713,366.3272894080947,366.04373635709584,362.7538646752364,Up,72
2025-11-03 11:00:00,366.9460144042969,367.6,366.9,367.25,366.70235248979736,366.36347413718903,366.0557389804083,363.17220221093913,Up,17
2025-11-03 11:10:00,367.0980072021485,368.1,367.0980072021485,367.825,366.8044113543612,366.4207888769071,366.07334356766796,363.5275536845275,Up,21
2025-11-03 11:20:00,367.46150360107424,369.5,367.46150360107424,368.625,366.9699194130556,366.5072285287931,366.0987331839101,364.0381622767943,Up,81
2025-11-03 11:30:00,368.0432518005371,370.5,368.0432518005371,369.875,367.23401764823234,366.63929799825223,366.1363079781001,364.33954516978855,Up,71
2025-11-03 11:40:00,368.9591259002685,374.4,368.9591259002685,372.425,367.7059251347567,366.8661882728306,366.19888202806925,365.21735352252284,Up,182
2025-11-03 11:50:00,370.6920629501343,375.0,370.6920629501343,374.375,368.3122046679606,367.1606514778176,366.28023643575017,365.4047730681965,Up,107
2025-11-03 12:00:00,372.5335314750672,375.4,372.5335314750672,374.675,368.8906406072369,367.45533181202086,366.3637664214641,366.15963317676653,Up,91
2025-11-03 12:10:00,373.6042657375336,375.6,373.6042657375336,374.8,369.4278550974881,367.743358015471,366.44770904413616,366.77901808171805,Up,84
2025-11-03 12:20:00,374.2021328687668,375.4,374.2021328687668,374.9,369.9253228158982,368.02401064231526,366.53181144170696,367.25355585298155,Up,65
2025-11-03 12:30:00,374.5510664343834,375.2,374.4,374.9,370.37756619627106,368.2936572837931,366.6150769995009,367.647717653271,Up,30
2025-11-03 12:40:00,374.7255332171917,375.5,374.7255332171917,375.15,370.8114238147919,368.5625334687424,366.70000160647106,368.3290674632756,Up,28
2025-11-03 12:50:00,374.93776660859584,377.0,374.93776660859584,376.15,371.2967489225381,368.86008117585055,366.79403144123256,369.05198102985986,Up,79
2025-11-03 13:00:00,375.5438833042979,377.0,375.5438833042979,376.4500000000001,371.7652262932165,369.1577250513074,366.89011073037454,369.4543516951317,Up,61
2025-11-03 13:10:00,375.99694165214896,377.2,375.8,376.19999999999993,372.16838753928766,369.4338926963542,366.98274644450015,369.7931000390753,Up,42
2025-11-03 13:20:00,376.0984708260745,376.6,375.6,375.925,372.50989776298877,369.68844592394817,367.07172409181857,369.7931000390753,Up,50
2025-11-03 13:30:00,376.0117354130372,376.6,375.1,375.6,372.7908161481716,369.92027157398945,367.1565825585667,369.7931000390753,Up,38
2025-11-03 13:40:00,375.8058677065186,376.0,375.1,375.525,373.0393783165196,370.14006484559775,367.2398503938049,369.7931000390753,Up,26
2025-11-03 13:50:00,375.6654338532593,375.9,375.0,375.6,373.2721621059269,370.35417994969197,367.32303596202576,369.7931000390753,Up,21
2025-11-03 14:00:00,375.63271692662966,375.9,375.0,375.45,373.47014736902446,370.55401603009625,367.40390127583646,369.7931000390753,Up,50
2025-11-03 14:10:00,375.5413584633149,378.9,374.9,376.975,373.7887703354767,370.8058193230337,367.49913608901227,370.2473631667638,Up,65
2025-11-03 14:20:00,376.25817923165744,379.5,376.25817923165744,378.725,374.237518486797,371.1163754280128,367.61083622743007,370.65239403348943,Up,90
2025-11-03 14:30:00,377.49158961582873,379.1,377.49158961582873,378.275,374.60456226072455,371.3971058033849,367.7169473097442,371.1411950479073,Up,43
2025-11-03 14:40:00,377.8832948079144,378.0,377.2,377.7,374.8859656915677,371.6442781248208,367.81628116735874,371.1411950479073,Up,23
2025-11-03 14:50:00,377.7916474039572,378.1,377.3,377.675,375.1395142650615,371.8807770218867,367.91437787216114,371.1411950479073,Up,8
2025-11-03 15:00:00,377.7333237019786,377.7333237019786,376.7,377.0,375.30864933187405,372.08153086416564,368.00478207243816,371.1411950479073,Up,19
2025-11-03 15:10:00,377.3666618509893,377.6,376.7,377.075,375.46922666534,372.277353183218,368.0950329970906,371.1411950479073,Up,16
2025-11-03 15:20:00,377.2208309254946,377.3,376.8,377.05,375.6129333321272,372.464515803484,368.1841371463733,371.33211657688264,Up,9
