date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 09:00:00,376.3,376.3,374.6,375.8,375.8,375.8,375.8,,Up,8
2025-10-01 09:30:00,375.8,375.8,374.9,375.7,375.79090909090905,375.79607843137256,375.79900497512443,368.8409090909091,Up,40
2025-10-01 10:00:00,375.7,375.7,375.0,375.4,375.7553719008264,375.7805459438678,375.795034776367,369.1780991735538,Up,38
2025-10-01 10:30:00,375.4,375.4,375.2,375.2,375.7048835462058,375.75777943626514,375.7891140323236,369.6164537941397,Up,9
2025-10-01 11:00:00,375.2,376.5,375.2,376.1,375.74080322382343,375.7711998505293,375.79220742503685,370.2104125401271,Up,28
2025-10-01 11:30:00,376.1,376.4,375.9,376.0,375.76436656711223,375.7801724054105,375.79427501284744,370.84128412738823,Up,12
2025-10-01 12:00:00,376.0,376.7,376.0,376.7,375.84942415192023,375.8162440757865,375.8032872017743,371.2693492067166,Up,61
2025-10-01 12:30:00,376.7,377.9,376.6,377.0,375.9540219562911,375.8626658767361,375.8151947918064,372.1584992788333,Up,143
2025-10-01 13:00:00,377.0,377.1,376.3,376.6,376.0127472329919,375.8915809403935,375.8230037988531,372.1584992788333,Up,48
2025-10-01 13:30:00,376.6,376.9,376.3,376.6,376.06613384817445,375.9193620799859,375.8307351043371,372.1584992788333,Up,20
2025-10-01 14:00:00,376.5,377.2,376.2,377.0,376.15103077106767,375.96174003763355,375.8423695809109,372.1584992788333,Up,77
2025-10-01 14:30:00,377.0,377.0,376.2,376.2,376.15548251915243,375.9710835655695,375.8459280925436,372.1584992788333,Up,32
2025-10-01 15:00:00,376.2,376.4,376.1,376.2,376.1595295628658,375.9800606806452,375.8494511961004,372.1584992788333,Up,24
2025-10-01 15:30:00,376.2,377.8,376.2,377.8,376.30866323896896,376.05143085003164,375.8688596419104,372.60170994892826,Up,43
2025-10-01 16:00:00,377.8,378.2,377.3,377.7,376.43514839906265,376.1160806206186,375.88707994398095,373.424281771753,Up,123
2025-10-01 16:30:00,377.7,377.9,376.7,376.7,376.4592258173297,376.13897941981,375.89516870075727,373.424281771753,Up,31
2025-10-01 17:00:00,376.7,378.5,376.7,377.4,376.544750743027,376.1884312072685,375.9101421465209,373.424281771753,Up,29
2025-10-01 17:30:00,377.4,377.9,376.4,377.3,376.6134097663882,376.2320221403168,375.92397157789884,373.424281771753,Up,51
2025-10-01 18:00:00,377.3,377.5,375.4,375.9,376.5485543330802,376.21900166422597,375.9237330547357,373.424281771753,Up,94
2025-10-01 18:30:00,375.9,377.5,375.2,375.7,376.4714130300729,376.1986486577858,375.9215068551861,373.424281771753,Up,102
2025-10-01 19:00:00,375.7,376.5,375.0,375.0,376.3376482091571,376.1516428280687,375.91233763274647,373.424281771753,Up,69
2025-10-01 19:30:00,374.9,376.0,373.6,374.4,376.161498371961,376.0829509524582,375.8972894970973,373.424281771753,Up,118
2025-10-01 20:00:00,374.4,375.2,373.0,374.3,375.9922712472372,376.01303130726376,375.8813960692655,373.424281771753,Up,94
2025-10-01 20:30:00,374.3,376.9,374.0,376.4,376.0293374974884,376.0282065501162,375.8865563073823,373.424281771753,Up,58
2025-10-01 21:00:00,376.4,377.0,375.9,376.1,376.0357613613531,376.0310219795234,375.88868012521937,373.424281771753,Up,56
2025-10-01 21:30:00,376.1,377.5,376.1,377.5,376.1688739648664,376.0886289607186,375.90471315879927,373.424281771753,Up,151
2025-10-01 22:00:00,377.5,381.7,376.8,381.5,376.6535217862422,376.30083958971005,375.9603876547316,373.424281771753,Up,219
2025-10-01 22:30:00,381.5,384.8,380.1,384.0,377.3213834420384,376.60276744893713,376.0403837974706,373.8644880662383,Up,284
2025-10-01 23:00:00,384.5,384.6,381.9,383.9,377.91943949276214,376.8889334313318,376.1185889338142,374.4631709693075,Up,98
2025-10-01 23:30:00,383.9,386.0,383.2,384.7,378.53585408432923,377.195249767358,376.2039761086021,375.59379179027957,Up,269
2025-10-03 09:00:00,389.1,390.7,386.0,389.5,379.5325946221175,377.6777889921675,376.33627485379014,377.9807198093451,Up,21
2025-10-03 09:30:00,390.0,391.6,390.0,390.5,380.52963147465226,378.1806207963962,376.47720744230963,380.6097452812228,Up,282
2025-10-03 10:00:00,390.5,390.8,390.1,390.3,381.4178467951384,378.6558905690866,376.6147476667643,380.93158661929345,Up,70
