date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.4,365.4,365.4,365.4,,Up,3
2025-11-03 09:30:00,366.7,367.9,366.7,367.0,365.5454545454545,365.4627450980392,365.4159203980099,360.2090909090909,Up,89
2025-11-03 10:00:00,367.0,367.3,366.6,367.3,365.7049586776859,365.5347943098808,365.43466745872627,360.2491735537191,Up,21
2025-11-03 10:30:00,367.3,367.4,366.5,366.5,365.77723516153264,365.5726455134149,365.44526778252003,360.53106686701733,Up,18
2025-11-03 11:00:00,366.5,367.7,366.5,367.6,365.9429410559388,365.65214961092806,365.466707904087,360.82824260637943,Up,219
2025-11-03 11:30:00,367.7,370.5,367.7,370.5,366.3572191417625,365.8422613908917,365.51679041250406,362.3438569148904,Up,173
2025-11-03 12:00:00,370.5,375.4,370.5,374.3,367.0792901288751,366.1739374147783,365.6041855327777,365.02623355899124,Up,380
2025-11-03 12:30:00,374.3,375.6,374.3,374.8,367.78117284443186,366.5122143789047,365.69568617424267,367.27384868999206,Up,179
2025-11-03 13:00:00,374.8,377.0,374.8,375.9,368.5192480403926,366.8803628346339,365.7972216351955,368.12168062726545,Up,168
2025-11-03 13:30:00,375.9,377.2,375.1,375.1,369.11749821853874,367.2027015470012,365.8897865940493,368.315164206605,Up,130
2025-11-03 14:00:00,375.1,376.0,375.0,375.3,369.6795438350352,367.5202426628051,365.98342055828766,368.315164206605,Up,97
2025-11-03 14:30:00,375.3,379.5,374.9,377.6,370.39958530457744,367.91552726426374,366.0990084134291,368.7216233112438,Up,198
2025-11-03 15:00:00,377.6,378.1,376.7,376.7,370.97235027688856,368.2600163911554,366.20449091677807,369.1832939193125,Up,50
2025-11-03 15:30:00,376.7,377.6,376.7,376.8,371.5021366153532,368.5949177091493,366.30991886785495,369.3529944721023,Up,39
2025-11-03 16:00:00,376.8,377.1,376.0,376.4,371.94739692304836,368.900999367614,366.41031768509026,369.3529944721023,Up,47
2025-11-03 16:30:00,376.4,376.9,375.7,376.0,372.3158153845894,369.1793915492762,366.50573740961676,369.3529944721023,Up,44
2025-11-03 17:00:00,376.0,376.8,375.4,375.7,372.6234685314449,369.43510168459875,366.5972226095211,369.3529944721023,Up,39
2025-11-03 17:30:00,375.4,376.1,375.1,376.1,372.93951684676813,369.69647024598703,366.6917776084314,369.3529944721023,Up,34
2025-11-03 18:00:00,376.1,376.6,374.2,374.2,373.05410622433465,369.87307925594837,366.7664862889445,369.3529944721023,Up,82
