date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:00:00,366.6,366.7,365.0,365.4,365.4,365.4,365.4,,Up,3
2025-11-03 09:01:00,366.7,366.8,366.7,366.8,365.5272727272727,365.4549019607843,365.4139303482587,360.0590909090909,Up,10
2025-11-03 09:02:00,366.8,367.2,366.8,367.1,365.67024793388424,365.519415609381,365.43070716071384,360.7719008264463,Up,2
2025-11-03 09:03:00,367.1,367.9,367.1,367.7,365.85477084898565,365.60492872273863,365.4532871889655,361.54718256949667,Up,12
2025-11-03 09:04:00,367.7,367.7,367.4,367.4,365.99524622635056,365.67532367478816,365.4726574656922,362.02925688136054,Up,2
2025-11-03 09:05:00,367.4,367.4,367.1,367.4,366.1229511148641,365.7429580404828,365.491835003347,362.1220517103278,Up,7
2025-11-03 09:06:00,367.4,367.4,367.1,367.1,366.21177374078553,365.79617537222856,365.50783664510476,362.47913791847986,Up,2
2025-11-03 09:07:00,367.0,367.1,367.0,367.1,366.2925215825323,365.84730574978823,365.5236790665465,362.6764890167999,Up,2
2025-11-03 09:08:00,367.1,367.1,367.1,367.1,366.365928711393,365.8964310145024,365.539363851954,363.12408092436357,Up,0
2025-11-03 09:09:00,367.1,367.4,367.1,367.4,366.4599351921754,365.9553945041298,365.5578776444719,363.52643720396685,Up,2
2025-11-03 09:10:00,367.4,367.4,367.3,367.4,366.5453956292503,366.0120457000463,365.5762072201488,363.92857927633355,Up,4
2025-11-03 09:11:00,367.4,367.4,367.4,367.4,366.62308693568207,366.06647528043663,365.5943544119881,364.2896175239395,Up,0
2025-11-03 09:12:00,367.4,367.5,367.4,367.5,366.7028063051655,366.1226919361058,365.61331605963,364.5860159308541,Up,6
2025-11-03 09:13:00,367.5,367.8,367.5,367.8,366.80255118651405,366.1884687229252,365.6350741087879,364.93728720986735,Up,6
2025-11-03 09:14:00,367.8,367.8,367.5,367.5,366.86595562410366,366.23990132202624,365.6536305853174,365.07480655442487,Up,3
2025-11-03 09:15:00,367.5,367.5,367.3,367.3,366.9054142037306,366.28147381920166,365.67001237053813,365.07480655442487,Up,1
2025-11-03 09:16:00,367.3,367.3,367.1,367.1,366.92310382157325,366.3135728851153,365.6842411031696,365.07480655442487,Up,5
2025-11-03 09:17:00,367.1,367.1,367.1,367.1,366.9391852923393,366.3444131641304,365.6983282563719,365.07480655442487,Up,0
2025-11-03 09:18:00,367.1,367.1,367.1,367.1,366.95380481121754,366.374044020439,365.7122752388956,365.22636196600297,Up,4
2025-11-03 09:19:00,367.1,367.1,367.1,367.1,366.967095282925,366.40251288238255,365.72608344547376,365.39669269636636,Up,0
2025-11-03 09:20:00,367.1,367.1,367.1,367.1,366.9791775299318,366.42986531836755,365.7397542569616,365.5515388148785,Up,0
2025-11-03 09:21:00,367.1,367.6,367.1,367.6,367.03561593630167,366.4757529529414,365.75826416485256,365.76048983170773,Up,6
2025-11-03 09:22:00,367.6,367.6,367.6,367.6,367.0869235784561,366.5198410724339,365.77658989455557,366.1549907560979,Up,0
2025-11-03 09:23:00,367.6,367.6,367.6,367.6,367.1335668895056,366.562200246064,365.79473327868936,366.2863552328163,Up,1
2025-11-03 09:24:00,367.6,367.6,367.6,367.6,367.1759698995505,366.60289827563014,365.8126961316378,366.40577748437846,Up,0
2025-11-03 09:25:00,367.6,367.6,367.6,367.6,367.21451809050046,366.64200030403686,365.83048024973095,366.5143431676168,Up,3
2025-11-03 09:26:00,367.6,367.6,367.6,367.6,367.249561900455,366.6795689195649,365.8480874114252,366.613039243288,Up,2
2025-11-03 09:27:00,367.6,367.6,367.6,367.6,367.2814199095045,366.71566425605255,365.86551937748067,366.70276294844365,Up,0
2025-11-03 09:28:00,367.6,367.7,367.6,367.7,367.3194726450041,366.754265657776,365.88377291601324,366.7979663167669,Up,2
2025-11-03 09:29:00,367.7,367.8,367.7,367.8,367.3631569500037,366.79527484766714,365.9028398521723,366.93906028796994,Up,2
2025-11-03 09:30:00,367.8,367.8,367.0,367.0,367.33014268182154,366.8033032850135,365.9137568685686,366.93906028796994,Up,5
2025-11-03 09:31:00,367.0,367.0,367.0,367.0,367.30012971074683,366.8110168816796,365.9245652579361,366.93906028796994,Up,1
2025-11-03 09:32:00,367.0,367.0,367.0,367.0,367.27284519158803,366.81842798435883,365.9352661011407,366.93906028796994,Up,1
2025-11-03 09:33:00,367.2,367.2,367.2,367.2,367.26622290144365,366.83339159281536,365.9478505180448,366.93906028796994,Up,1
2025-11-03 09:34:00,367.2,367.2,367.2,367.2,367.26020263767606,366.8477683930971,365.96030971687026,366.93906028796994,Up,0
2025-11-03 09:35:00,367.2,367.2,366.9,366.9,367.2274569433419,366.849816691407,365.96965986894116,367.8496917445756,Down,1
2025-11-03 09:36:00,366.9,366.9,366.8,366.8,367.1885972212199,366.84786309566556,365.9779219597975,367.62052916096957,Down,2
2025-11-03 09:37:00,366.8,366.8,366.8,366.8,367.15327020110897,366.8459861115218,365.9861018407946,367.5004810554269,Down,1
2025-11-03 09:38:00,366.8,367.0,366.8,367.0,367.1393365464627,366.8520258718543,365.99619037969217,367.5004810554269,Down,2
2025-11-03 09:39:00,367.0,367.0,367.0,367.0,367.12666958769336,366.8578287788404,366.0061785351181,367.5004810554269,Down,0
2025-11-03 09:40:00,367.0,367.0,367.0,367.0,367.1151541706303,366.86340412084667,366.016067305913,367.5004810554269,Down,0
2025-11-03 09:41:00,367.0,367.0,367.0,367.0,367.10468560966393,366.86876082198995,366.02585768097856,367.5004810554269,Down,0
2025-11-03 09:42:00,367.0,367.0,367.0,367.0,367.0951687360581,366.8739074564217,366.03555063937677,367.48461732955826,Down,0
2025-11-03 09:43:00,367.0,367.0,367.0,367.0,367.0865170327801,366.87885226205225,366.04514715042774,367.4405612086893,Down,0
2025-11-03 09:44:00,367.0,367.0,367.0,367.0,367.0786518479819,366.8836031537365,366.0546481738066,367.4005101897176,Down,0
2025-11-03 09:45:00,367.0,367.0,367.0,367.0,367.07150167998356,366.8881677359429,366.06405465963934,367.3641001724705,Down,0
2025-11-03 09:46:00,367.0,367.0,367.0,367.0,367.0650015272578,366.8925533149255,366.0733675485981,367.3310001567914,Down,0
2025-11-03 09:47:00,367.0,367.1,367.0,367.0,367.05909229750705,366.89676691041865,366.0825877719952,367.3310001567914,Down,2
2025-11-03 09:48:00,367.0,367.0,367.0,367.0,367.05372027046093,366.9008152668728,366.0917162518758,367.3066116998276,Down,0
2025-11-03 09:49:00,367.0,367.0,367.0,367.0,367.0488366095099,366.90470486425033,366.1007539011109,367.2787379089342,Down,0
2025-11-03 09:50:00,367.0,367.0,367.0,367.0,367.04439691773626,366.9084419283974,366.1097016234879,367.2533980990311,Down,0
2025-11-03 09:51:00,366.6,366.6,366.6,366.6,367.00399719794206,366.8963461664995,366.114580214299,366.9758164536646,Down,4
2025-11-03 09:52:00,366.6,366.9,366.6,366.9,366.9945429072201,366.8964894540877,366.12239533654474,366.9758164536646,Down,1
