date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,287.5,287.5,287.5,287.5,,Up,15
2026-03-02 09:01:00,287.5,289.5,287.5,289.0,287.6363636363636,287.55882352941177,287.51492537313436,277.9545454545455,Up,14
2026-03-02 09:02:00,289.0,289.5,289.0,289.5,287.8057851239669,287.63494809688586,287.53467735947135,279.48140495867773,Up,4
2026-03-02 09:03:00,289.5,289.5,288.7,288.7,287.88707738542445,287.67671483818447,287.5462726096259,279.9285499624343,Up,7
2026-03-02 09:04:00,288.7,288.7,288.7,288.7,287.96097944129497,287.7168436680596,287.55775248415694,280.3623181476675,Up,2
2026-03-02 09:05:00,288.7,288.7,287.5,287.5,287.91907221935907,287.7083399948023,287.5571778325733,280.3623181476675,Up,7
2026-03-02 09:06:00,287.5,288.6,287.5,288.0,287.92642929032644,287.71977764206497,287.56158402329396,280.36265962617153,Up,7
2026-03-02 09:07:00,288.0,288.0,288.0,288.0,287.9331175366604,287.73076675414086,287.5659463713209,281.01150875106504,Up,3
2026-03-02 09:08:00,288.0,288.0,287.8,287.8,287.92101594241853,287.7334817833903,287.56827526314856,281.4740988646045,Up,2
2026-03-02 09:09:00,287.8,287.8,287.8,287.8,287.9100144931078,287.7360903409044,287.57058098192323,281.95827169509505,Up,8
2026-03-02 09:10:00,287.8,287.8,287.7,287.8,287.90001317555254,287.73859660204545,287.5728637582225,282.4029742682682,Up,2
2026-03-02 09:11:00,287.8,287.8,287.5,287.5,287.86364834141136,287.7292398725535,287.5721387457029,282.67997660751655,Up,2
2026-03-02 09:12:00,287.5,287.5,287.5,287.5,287.830589401283,287.7202500736298,287.57142094723815,282.9817969159242,Up,1
2026-03-02 09:13:00,287.5,287.5,287.4,287.5,287.80053581934817,287.7116128158404,287.57071029104674,283.30617901447647,Up,3
2026-03-02 09:14:00,287.5,287.5,287.4,287.4,287.7641234721347,287.6993927054153,287.5690116811856,283.64652637679677,Up,2
2026-03-02 09:15:00,287.4,287.8,287.4,287.8,287.76738497466795,287.70333808951665,287.57131007241765,283.9968421607244,Up,1
2026-03-02 09:16:00,287.8,287.8,287.7,287.7,287.7612590678799,287.70320718404537,287.5725905692095,284.4380383279312,Up,1
2026-03-02 09:17:00,287.7,287.7,287.7,287.7,287.75569006170895,287.70308141212206,287.5738583247398,284.6891257526647,Up,6
2026-03-02 09:18:00,287.7,287.7,287.4,287.7,287.7506273288263,287.70296057243104,287.5751134657872,284.7037506842406,Up,5
2026-03-02 09:19:00,287.7,287.7,287.7,287.7,287.7460248443875,287.70284447155143,287.57635611786895,285.112500622037,Up,0
2026-03-02 09:20:00,287.7,287.8,287.7,287.7,287.7418407676249,287.70273292364743,287.5775864052534,285.3613642018518,Up,8
2026-03-02 09:21:00,287.7,287.7,287.4,287.4,287.71076433420444,287.6908610442887,287.5758193763454,285.3613642018518,Up,1
2026-03-02 09:22:00,287.4,287.8,287.4,287.8,287.7188766674586,287.69514100333623,287.5780500293171,285.38129272880315,Up,11
2026-03-02 09:23:00,287.8,287.8,287.7,287.7,287.7171606067805,287.69533155222507,287.5792634618613,285.6966297534574,Up,5
2026-03-02 09:24:00,287.7,287.7,287.7,287.7,287.7156005516186,287.6955146286084,287.5804648204497,285.83329977587033,Up,1
2026-03-02 09:25:00,287.4,287.4,287.4,287.4,287.6869095923805,287.6839258196434,287.5786691505945,285.83329977587033,Up,1
2026-03-02 09:26:00,287.4,287.4,287.4,287.4,287.6608269021641,287.672791473775,287.57689134810107,285.83329977587033,Up,1
2026-03-02 09:27:00,287.4,287.8,287.2,287.2,287.61893354742193,287.6542506316662,287.5731411854334,285.83329977587033,Up,3
2026-03-02 09:28:00,287.2,287.2,287.2,287.2,287.5808486794745,287.63643688140473,287.5694283378172,285.83329977587033,Up,2
2026-03-02 09:29:00,287.2,287.2,287.2,287.2,287.54622607224957,287.61932170958494,287.5657524339583,285.83329977587033,Up,2
2026-03-02 09:30:00,287.2,287.6,287.1,287.1,287.5056600656814,287.5989561523463,287.5611180813816,285.88281810554105,Up,9
2026-03-02 09:31:00,287.1,287.1,287.1,287.1,287.4687818778922,287.5793892444112,287.5565298417659,285.88281810554105,Up,2
2026-03-02 09:32:00,287.1,287.1,287.1,287.1,287.43525625262924,287.56058966619895,287.5519872562757,285.88745297978596,Up,3
2026-03-02 09:33:00,287.1,287.1,287.1,287.1,287.4047784114811,287.542527326348,287.54748987064113,285.99768452707815,Up,0
2026-03-02 09:34:00,287.1,287.1,287.1,287.1,287.37707128316464,287.52517331355006,287.54303723511237,286.0978950246165,Up,0
2026-03-02 09:35:00,287.1,287.1,287.1,287.1,287.3518829846951,287.5084998502736,287.53862890441474,286.1889954769241,Up,0
2026-03-02 09:36:00,287.1,287.1,287.1,287.1,287.32898453154104,287.4924802483021,287.53426443770417,286.271814069931,Up,0
2026-03-02 09:37:00,287.1,287.1,287.1,287.1,287.3081677559464,287.4770888660158,287.529943398523,286.3471036999373,Up,0
2026-03-02 09:38:00,286.9,286.9,286.9,286.9,287.2710615963149,287.4544579300936,287.5236753050054,286.3471036999373,Up,2
2026-03-02 09:39:00,286.9,287.0,286.9,287.0,287.2464196330135,287.4366360504821,287.51846460545306,286.3471036999373,Up,2
2026-03-02 09:40:00,287.0,287.0,287.0,287.0,287.224017848194,287.41951306811023,287.5133057536575,286.3471036999373,Up,0
2026-03-02 09:41:00,287.0,287.0,287.0,287.0,287.2036525892673,287.40306157524316,287.5081982337206,286.40106802809726,Up,1
2026-03-02 09:42:00,287.0,287.0,287.0,287.0,287.18513871751566,287.38725523895914,287.50314153487756,286.45551638917937,Up,0
2026-03-02 09:43:00,287.0,287.4,287.0,287.4,287.20467156137784,287.38775503350973,287.50211525094846,286.5595603537994,Up,2
2026-03-02 09:44:00,287.4,287.4,287.1,287.1,287.19515596488895,287.3764705223917,287.4981141041728,286.5595603537994,Up,1
2026-03-02 09:45:00,287.1,287.1,287.1,287.1,287.18650542262634,287.3656285411214,287.49415276980295,286.5595603537994,Up,1
2026-03-02 09:46:00,287.1,287.1,287.1,287.1,287.17864129329666,287.3552117355872,287.49023085169546,286.5595603537994,Up,0
2026-03-02 09:47:00,287.1,287.1,287.1,287.1,287.17149208481516,287.34520343223085,287.4863479576487,286.580609489652,Up,0
2026-03-02 09:48:00,287.1,287.1,287.1,287.1,287.16499280437745,287.3355876113591,287.48250369936363,286.62782680877456,Up,0
2026-03-02 09:49:00,287.1,287.1,287.1,287.1,287.1590843676159,287.3263488815019,287.4786976924048,286.6707516443405,Up,0
2026-03-02 09:50:00,287.1,287.5,287.1,287.5,287.1900766978326,287.3331587292861,287.47890965566444,286.76431967667315,Up,1
2026-03-02 09:51:00,287.5,287.6,287.5,287.6,287.22734245257504,287.3436230928435,287.4801145347126,287.02665425152105,Up,1
2026-03-02 09:52:00,287.6,287.7,287.6,287.7,287.27031132052275,287.35759865782995,287.4823024497901,287.13786750138274,Up,3
2026-03-02 09:53:00,287.7,287.7,287.7,287.7,287.3093739277479,287.37102616144443,287.48446859456834,287.2344250012571,Up,1
2026-03-02 09:54:00,287.7,287.7,287.7,287.7,287.3448853888617,287.38392709628977,287.4866131856672,287.2767500011428,Up,1
2026-03-02 09:55:00,287.7,287.7,287.5,287.5,287.358986717147,287.38847897486664,287.4867463877998,287.2767500011428,Up,1
2026-03-02 09:56:00,287.5,287.5,287.5,287.5,287.3718061064972,287.3928523484013,287.4868782645381,287.2767500011428,Up,1
2026-03-02 09:57:00,287.5,287.5,287.5,287.5,287.3834600968156,287.3970542170914,287.4870088290701,287.2767500011428,Up,0
2026-03-02 09:58:00,287.5,287.5,287.5,287.5,287.3940546334687,287.4010913066172,287.48713809445246,287.2767500011428,Up,0
2026-03-02 09:59:00,287.5,287.5,287.5,287.5,287.4036860304261,287.40497007890673,287.48726607361215,287.2767500011428,Up,0
2026-03-02 10:00:00,287.5,287.5,287.0,287.0,287.36698730038734,287.38908889934174,287.48241765496925,287.7158896864727,Down,1
2026-03-02 10:01:00,287.0,287.0,287.0,287.0,287.3336248185339,287.37383051113227,287.4776174792979,287.4235360786115,Down,0
2026-03-02 10:02:00,287.0,287.2,287.0,287.2,287.3214771077581,287.36701362834276,287.4748551163198,287.4235360786115,Down,1
2026-03-02 10:03:00,287.2,287.2,287.2,287.2,287.31043373432556,287.3604640742901,287.4721202395405,287.4235360786115,Down,0
2026-03-02 10:04:00,287.2,287.2,287.2,287.2,287.3003943039323,287.35417136549444,287.4694125754655,287.4235360786115,Down,2
2026-03-02 10:05:00,287.2,287.2,287.2,287.2,287.2912675490294,287.3481254295927,287.4667318533216,287.4235360786115,Down,0
2026-03-02 10:06:00,287.2,287.2,287.2,287.2,287.28297049911765,287.3423165892165,287.4640778050299,287.4235360786115,Down,0
2026-03-02 10:07:00,287.1,287.1,287.1,287.1,287.2663368173797,287.3328139778747,287.4604551403032,287.42059662558137,Down,1
2026-03-02 10:08:00,287.1,287.1,287.1,287.1,287.251215288527,287.32368401795804,287.45686852199174,287.39145147780124,Down,0
2026-03-02 10:09:00,287.1,287.1,287.1,287.1,287.2374684441155,287.3149120956852,287.45331759142465,287.36495588891023,Down,0
2026-03-02 10:10:00,287.1,287.1,286.6,286.6,287.1795167673777,287.286876327227,287.4448268691219,287.27268717173655,Down,1
2026-03-02 10:11:00,286.6,286.6,286.6,286.6,287.12683342488884,287.2599400006691,287.4364206316182,286.98426106521504,Down,3
2026-03-02 10:12:00,286.6,286.6,286.6,286.6,287.0789394771717,287.23406000064284,287.4280980382688,286.9493282411046,Down,0
2026-03-02 10:13:00,286.6,286.6,286.6,286.6,287.0353995247015,287.2091949025784,287.4198582567935,286.9175711282769,Down,0
2026-03-02 10:14:00,286.6,286.6,286.6,286.6,286.99581774972864,287.18530490639887,287.41170046319354,286.88870102570627,Down,0
2026-03-02 10:15:00,286.6,286.8,286.6,286.8,286.97801613611693,287.17019491006954,287.4056138914205,286.88870102570627,Down,1
2026-03-02 10:16:00,286.8,286.8,286.8,286.8,286.9618328510154,287.15567746261587,287.39958788255063,286.88870102570627,Down,0
2026-03-02 10:17:00,286.8,286.8,286.8,286.8,286.94712077365034,287.14172932682703,287.39362183396804,286.88870102570627,Down,0
2026-03-02 10:18:00,286.8,286.8,286.8,286.8,286.93374615786394,287.1283281767554,287.38771514905295,286.88870102570627,Down,0
2026-03-02 10:19:00,286.8,286.8,286.8,286.8,286.9215874162399,287.1154525619807,287.3818672371221,286.88870102570627,Down,0
2026-03-02 10:20:00,286.8,286.8,286.8,286.8,286.9105340147635,287.1030818732756,287.37607751336964,286.88870102570627,Down,0
2026-03-02 10:21:00,286.8,286.8,286.8,286.8,286.9004854679668,287.0911963096177,287.37034539880875,286.88870102570627,Down,1
2026-03-02 10:22:00,286.8,286.8,286.5,286.5,286.8640776981516,287.0680121406131,287.3616852455868,286.88870102570627,Down,1
2026-03-02 10:23:00,286.5,286.5,286.5,286.5,286.8309797255924,287.0457371547067,287.3531112630437,286.75553878061254,Down,0
2026-03-02 10:24:00,286.5,286.5,286.5,286.5,286.80089065962943,287.0243356976594,287.3446225937597,286.732307982375,Down,0
2026-03-02 10:25:00,286.5,286.5,286.5,286.5,286.7735369632995,287.00377351343747,287.3362183888467,286.71118907488636,Down,1
2026-03-02 10:26:00,286.5,286.5,286.5,286.5,286.7486699666359,286.9840176893811,287.32789780786317,286.69199006807855,Down,0
2026-03-02 10:27:00,286.5,286.5,286.0,286.0,286.68060906057804,286.94542876038577,287.3146848943521,286.60635460734414,Down,2
2026-03-02 10:28:00,286.0,286.0,286.0,286.0,286.6187355096164,286.90835312272355,287.3016034526173,286.3239587339492,Down,0
2026-03-02 10:29:00,286.0,286.0,285.6,285.6,286.5261231905603,286.85704515712655,287.28467207497937,286.23996248540834,Down,2
2026-03-02 10:30:00,285.6,285.6,285.5,285.5,286.43283926414574,286.8038276999843,287.26691414388506,285.9863295321894,Down,1
2026-03-02 10:31:00,285.5,285.5,285.3,285.3,286.32985387649614,286.7448540646908,287.2473428588713,285.86939048380856,Down,2
2026-03-02 10:32:00,285.3,285.3,285.2,285.2,286.22713988772375,286.68427155234997,287.2269712881363,285.7130822580078,Down,1
2026-03-02 10:33:00,285.2,285.3,285.2,285.3,286.1428544433852,286.6299863934343,287.20779744447333,285.7073475072798,Down,2
2026-03-02 10:34:00,285.3,285.3,285.3,285.3,286.0662313121684,286.57783006428,287.1888143853244,285.7073475072798,Down,0
2026-03-02 10:35:00,285.3,285.3,285.3,285.3,285.9965739201531,286.5277190813671,287.17002021233617,285.6779731465123,Down,0
2026-03-02 10:36:00,285.3,285.5,285.3,285.5,285.95143083650277,286.48741637229386,287.1534030957955,285.6779731465123,Down,1
2026-03-02 10:37:00,285.5,285.5,285.5,285.5,285.91039166954795,286.44869416161566,287.13695132369804,285.6779731465123,Down,0
2026-03-02 10:38:00,285.5,285.5,285.5,285.5,285.87308333595263,286.4114904690033,287.12066325082543,285.6779731465123,Down,0
2026-03-02 10:39:00,285.5,285.5,285.5,285.5,285.8391666690478,286.37574574472865,287.1045372483297,285.6779731465123,Down,0
2026-03-02 10:40:00,285.5,285.5,285.5,285.5,285.808333335498,286.34140277434716,287.0885717035702,285.6779731465123,Down,0
2026-03-02 10:41:00,285.5,285.5,285.4,285.4,285.77121212317996,286.3044850184904,287.071769995077,285.6779731465123,Down,1
2026-03-02 10:42:00,285.4,286.0,285.4,286.0,285.7920110210727,286.29254442953,287.06110561701655,285.21563470794206,Up,2
2026-03-02 10:43:00,286.0,286.0,286.0,286.0,285.8109191100661,286.2810720989602,287.0505473521706,285.5579524477401,Up,0
2026-03-02 10:44:00,286.0,286.0,286.0,286.0,285.82810828187826,286.2700496637068,287.04009414468635,285.5981385888546,Up,0
2026-03-02 10:45:00,286.0,286.0,285.6,285.6,285.80737116534385,286.2437732063065,287.0257648497144,285.5981385888546,Up,1
2026-03-02 10:46:00,285.6,285.6,285.6,285.6,285.78851924122165,286.21852719821607,287.0115781347919,285.5981385888546,Up,0
2026-03-02 10:47:00,285.6,285.6,285.6,285.6,285.77138112838327,286.19427122965857,286.9975325812119,285.5981385888546,Up,0
2026-03-02 10:48:00,285.6,286.0,285.6,286.0,285.7921646621666,286.18665275006407,286.98760688388643,285.5981385888546,Up,1
2026-03-02 10:49:00,286.0,286.0,286.0,286.0,285.8110587837878,286.17933303437525,286.9777799497184,285.5981385888546,Up,0
2026-03-02 10:50:00,286.0,286.0,286.0,286.0,285.8282352579889,286.1723003663605,286.9680507959899,285.5981385888546,Up,0
2026-03-02 10:51:00,286.0,286.0,286.0,286.0,285.84385023453535,286.1655434892483,286.95841844976115,285.6023941026918,Up,0
2026-03-02 10:52:00,286.5,286.5,286.5,286.5,285.903500213214,286.17865943084644,286.9538570721516,285.956721911538,Up,1
2026-03-02 10:53:00,286.5,286.5,286.5,286.5,285.9577274665582,286.19126102179365,286.949341081384,286.0061108286709,Up,0
