date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,287.5,287.5,287.5,287.5,,Up,15
2026-03-02 09:30:00,287.5,289.5,287.1,287.1,287.4636363636364,287.4843137254902,287.4960199004975,277.609090909091,Up,121
2026-03-02 10:00:00,287.1,287.7,286.9,287.0,287.42148760330576,287.46532103037293,287.4910843790995,277.609090909091,Up,24
2026-03-02 10:30:00,287.0,287.2,285.5,285.5,287.24680691209613,287.38824961741716,287.47127259423286,277.609090909091,Up,17
2026-03-02 11:00:00,285.5,286.8,285.2,286.7,287.1970971928147,287.361259436342,287.4635982400614,277.609090909091,Up,15
2026-03-02 11:30:00,286.7,288.0,286.3,288.0,287.27008835710427,287.3863080858972,287.46893557100606,277.97139943247794,Up,19
2026-03-02 12:00:00,288.0,292.9,288.0,292.1,287.7091712337311,287.5711587491954,287.51501581408064,280.32399948407084,Up,113
2026-03-02 12:30:00,292.1,293.7,292.1,292.6,288.15379203066465,287.76836821001126,287.565612671652,283.11272680370075,Up,89
2026-03-02 13:00:00,293.0,295.0,292.6,294.3,288.71253820969514,288.0245106331481,287.6326215007898,284.02975163972803,Up,90
2026-03-02 13:30:00,294.3,295.0,293.4,294.8,289.26594382699557,288.29021609851486,287.70393869978693,284.7361378542982,Up,21
2026-03-02 14:00:00,294.8,296.3,294.3,295.9,289.8690398427232,288.58863899661236,287.7854915485453,285.96921623118016,Up,67
2026-03-02 14:30:00,295.9,298.9,295.9,297.8,290.59003622065745,288.94986883988247,287.8851383988085,287.8265602101638,Up,100
2026-03-02 15:00:00,297.8,298.8,295.3,295.3,291.01821474605225,289.1988935912596,287.95891811623335,287.8265602101638,Up,74
2026-03-02 15:30:00,295.3,297.0,295.2,295.5,291.42564976913843,289.44599580336705,288.03395375686785,287.8265602101638,Up,54
2026-03-02 16:00:00,295.5,296.2,293.0,293.0,291.56877251739854,289.5853685169605,288.0833671523219,287.8265602101638,Up,85
2026-03-02 16:30:00,293.0,295.2,292.7,294.4,291.82615683399865,289.7741775947268,288.146219220458,287.8265602101638,Up,69
2026-03-02 17:00:00,294.4,295.1,293.8,293.8,292.00559712181695,289.93205298316883,288.20247574562757,287.8265602101638,Up,34
2026-03-02 17:30:00,293.8,294.8,292.1,293.8,292.1687246561972,290.0837371799073,288.2581725043775,287.8265602101638,Up,96
2026-03-02 18:00:00,293.8,298.0,293.8,297.3,292.6352042329065,290.3667278787345,288.3481409371698,287.8265602101638,Up,105
2026-03-02 18:30:00,297.3,299.8,297.3,299.2,293.23200384809684,290.71313070701945,288.45611963431236,288.2537799101796,Up,222
2026-03-02 19:00:00,299.2,302.8,297.6,299.1,293.7654580437244,291.04202754203834,288.5620288916824,288.94889082743606,Up,221
2026-03-02 19:30:00,299.1,300.4,297.0,297.1,294.0685982215676,291.2795950894094,288.6469838280836,288.94889082743606,Up,80
2026-03-02 20:00:00,297.1,298.1,294.1,295.0,294.15327111051596,291.4254933211973,288.71019791934646,288.94889082743606,Up,153
2026-03-02 20:30:00,295.0,296.6,290.8,291.1,293.8757010095599,291.4127288772288,288.73397704452714,288.94889082743606,Up,155
2026-03-02 21:00:00,291.1,295.0,291.1,294.0,293.88700091778173,291.51419048988646,288.78637528289005,288.94889082743606,Up,138
2026-03-02 21:30:00,294.0,294.8,292.4,293.2,293.82454628889246,291.58030066675366,288.8302919467419,288.94889082743606,Up,23
2026-03-02 22:00:00,293.2,294.3,292.0,292.0,293.6586784444477,291.59675946413586,288.86183133035644,288.94889082743606,Up,40
2026-03-02 22:30:00,292.0,292.5,290.4,292.0,293.50788949495245,291.61257281848344,288.8930568892584,288.94889082743606,Up,42
2026-03-02 23:00:00,292.0,292.0,290.5,292.0,293.37080863177493,291.627766041288,288.92397174608175,288.94889082743606,Up,37
2026-03-02 23:30:00,292.0,292.7,291.9,292.0,293.24618966525,291.64236345143354,288.95457899238943,288.94889082743606,Up,18
2026-03-03 00:00:00,292.0,293.0,291.6,292.0,293.1328996956818,291.65638841412243,288.9848816889826,288.94889082743606,Up,44
2026-03-03 17:00:00,284.8,303.7,284.8,303.7,294.0935451778925,292.1286869076863,289.1313007766545,288.94889082743606,Up,26
2026-03-03 17:30:00,303.7,309.0,303.7,308.9,295.4395865253568,292.7863854603261,289.3280042515136,289.63369836215736,Up,510
2026-03-03 18:00:00,308.9,309.5,305.3,305.9,296.3905332048698,293.3006448540388,289.4928997315981,290.676089420143,Up,940
2026-03-03 18:30:00,305.9,307.4,304.6,305.1,297.182302913518,293.76336466368434,289.6481942616319,290.676089420143,Up,195
2026-03-03 19:00:00,305.1,308.4,304.6,307.5,298.1202753759254,294.30205624550064,289.8258241694764,290.676089420143,Up,134
2026-03-03 19:30:00,307.5,309.6,307.4,309.6,299.1638867053867,294.90197560842216,290.02258213793937,293.0374075282818,Up,189
2026-03-03 20:00:00,309.6,309.6,309.6,309.6,300.1126242776242,295.4783687218174,290.21738231567133,295.54309775298344,Up,46
2026-03-03 20:30:00,309.6,311.6,309.6,310.9,301.09329479784014,296.08313857586376,290.4231795065602,297.09372522998495,Up,194
2026-03-03 21:00:00,310.9,311.5,308.0,309.0,301.81208617985465,296.589682161124,290.60802349156955,297.09372522998495,Up,115
2026-03-03 21:30:00,309.0,310.7,307.5,308.0,302.37462379986783,297.03714560578584,290.7810779841908,297.09372522998495,Up,89
2026-03-03 22:00:00,308.0,310.6,308.0,309.8,303.04965799987986,297.5376496996766,290.9703209893232,297.09372522998495,Up,50
2026-03-03 22:30:00,309.8,309.8,307.1,308.1,303.50877999989075,297.95185951537553,291.14076555659364,297.09372522998495,Up,111
2026-03-03 23:00:00,308.1,310.0,307.7,309.4,304.0443454544461,298.4008062010471,291.3224494814036,297.09372522998495,Up,39
2026-03-03 23:30:00,309.4,310.7,308.3,309.0,304.49485950404187,298.8164608598296,291.49834550646426,297.1362053747994,Up,56
2026-03-04 00:00:00,309.0,309.0,306.6,308.1,304.82259954912894,299.18052121826764,291.66353609843975,297.1362053747994,Up,114
2026-03-04 09:00:00,301.3,301.3,299.0,300.2,304.4023632264809,299.2205007783356,291.7484760377588,297.1362053747994,Up,25
2026-03-04 09:30:00,300.2,301.4,298.9,299.5,303.95669384225533,299.23146153212633,291.8256056294229,297.1362053747994,Up,280
2026-03-04 10:00:00,299.5,300.4,298.5,300.0,303.59699440205026,299.26160029557235,291.90694288684165,297.1362053747994,Up,140
2026-03-04 10:30:00,300.0,300.7,300.0,300.0,303.2699949109547,299.29055714672637,291.9874708183159,297.1362053747994,Up,38
2026-03-04 11:00:00,300.0,302.6,300.0,302.6,303.2090862826861,299.4203392194038,292.09306812360626,297.1362053747994,Up,28
2026-03-04 11:30:00,302.6,304.9,302.2,303.4,303.22644207516913,299.5764043480546,292.205574908446,297.1362053747994,Up,98
2026-03-04 12:00:00,303.5,304.8,301.9,302.0,303.1149473410628,299.67144731479755,292.30303187453114,297.1362053747994,Up,38
2026-03-04 12:30:00,302.0,303.5,302.0,303.0,303.1044975827844,299.80197879264864,292.4094693683169,297.1362053747994,Up,23
2026-03-04 13:00:00,303.0,304.0,303.0,303.2,303.1131796207131,299.9352345262703,292.51683783231374,297.1362053747994,Up,8
2026-03-04 13:30:00,303.2,303.2,301.7,302.5,303.05743601883006,300.0358135644558,292.6161727792559,297.1362053747994,Up,23
2026-03-04 14:00:00,302.5,303.6,302.5,302.9,303.04312365348187,300.1481346011438,292.7184994182683,297.1362053747994,Up,18
2026-03-04 14:30:00,302.9,304.6,302.9,304.2,303.148294230438,300.3070312834519,292.83274320515125,297.1362053747994,Up,22
2026-03-04 15:00:00,304.2,304.2,302.4,303.5,303.1802674822163,300.43224574292435,292.9388850638065,297.1362053747994,Up,17
2026-03-04 15:30:00,303.5,303.5,302.7,303.3,303.19115225656026,300.5447066941822,293.0419807348134,297.1362053747994,Up,12
2026-03-04 16:00:00,303.3,303.8,300.0,301.0,302.99195659687297,300.56256133362604,293.1211650061088,297.1362053747994,Up,49
2026-03-04 16:30:00,301.0,301.5,298.1,299.7,302.69268781533907,300.52873539897405,293.18662605082415,297.1362053747994,Up,95
2026-03-04 17:00:00,299.7,300.1,297.2,297.8,302.24789801394456,300.42172616764174,293.23253026922396,297.1362053747994,Up,118
2026-03-04 17:30:00,297.8,300.5,297.8,300.5,302.08899819449505,300.42479572969506,293.30484340087344,297.1362053747994,Up,102
2026-03-04 18:00:00,300.5,300.5,298.5,299.1,301.81727108590457,300.3728429559816,293.362506650616,297.1362053747994,Up,85
2026-03-04 18:30:00,299.1,300.7,297.7,300.0,301.65206462354956,300.35822166359014,293.42855136056016,297.1362053747994,Up,66
2026-03-04 19:00:00,300.0,300.6,289.5,294.5,301.0018769304996,300.1284874807043,293.43921254105214,308.1912342224075,Down,255
2026-03-04 19:30:00,294.5,296.0,291.3,295.9,300.53806993681775,299.96266444224534,293.4636979884049,307.3056674749159,Down,240
2026-03-04 20:00:00,295.9,296.2,292.9,293.4,299.8891544880161,299.70530505235337,293.46306417757495,307.3056674749159,Down,114
2026-03-04 20:30:00,293.4,295.9,293.1,293.1,299.27195862546915,299.44627348167285,293.45945159869365,307.3056674749159,Down,66
2026-03-04 21:00:00,293.1,294.5,292.7,292.7,298.6745078413356,299.18171373729353,293.4518948663684,306.4316059165409,Down,59
2026-03-04 21:30:00,292.7,294.1,290.0,290.3,297.9131889466687,298.83341123779184,293.4205327283946,305.2060053786735,Down,135
2026-03-04 22:00:00,290.3,293.9,290.3,292.6,297.4301717696988,298.5889637382706,293.4123682236345,305.2060053786735,Down,78
2026-03-04 22:30:00,292.6,295.1,292.6,292.8,297.0092470633625,298.36194555245606,293.40627500747894,305.2060053786735,Down,38
2026-03-04 23:00:00,292.8,295.0,292.8,294.1,296.7447700576023,298.1948104327519,293.41317774372294,305.2060053786735,Down,42
2026-03-04 23:30:00,294.1,295.0,293.0,294.8,296.56797277963847,298.0616806118597,293.4269769701536,305.2060053786735,Down,42
2026-03-05 00:00:00,294.8,295.4,293.0,293.0,296.2436116178531,297.8631833329632,293.4227284430874,305.2060053786735,Down,51
2026-03-05 09:00:00,297.0,297.0,296.1,296.1,296.2305560162301,297.7940388885333,293.4493679610667,305.2060053786735,Down,5
2026-03-05 09:30:00,296.1,296.2,295.1,295.4,296.1550509238455,297.7001550105516,293.4687772350859,305.2060053786735,Down,114
2026-03-05 10:00:00,295.4,296.6,295.0,296.2,296.1591372034959,297.6413254022947,293.4959535810055,305.2060053786735,Down,59
2026-03-05 10:30:00,296.2,297.0,295.6,296.3,296.171942912269,297.5887244061263,293.5238545403985,305.2060053786735,Down,50
2026-03-05 11:00:00,296.3,298.2,296.2,297.8,296.3199481020627,297.5970097235331,293.5664032514393,305.2060053786735,Down,86
2026-03-05 11:30:00,297.6,298.2,296.6,296.8,296.36358918369336,297.5657544402573,293.5985783434648,305.2060053786735,Down,55
2026-03-05 12:00:00,296.8,296.8,294.4,295.4,296.27599016699395,297.4808228935805,293.61650293706214,305.2060053786735,Down,123
2026-03-05 12:30:00,295.4,296.4,294.5,295.2,296.17817287908537,297.39137885853813,293.6322591267431,305.2060053786735,Down,40
2026-03-05 13:00:00,295.2,295.8,294.8,295.8,296.14379352644124,297.32897184447785,293.6538286876711,304.5393700301062,Down,37
2026-03-05 13:30:00,295.8,296.0,295.0,296.0,296.1307213876739,297.2768553015572,293.67717367585345,304.2630636637329,Down,29
2026-03-05 14:00:00,296.0,296.5,296.0,296.5,296.1642921706126,297.24639038777065,293.7052614999743,304.2630636637329,Down,27
2026-03-05 14:30:00,296.5,296.5,295.9,296.0,296.1493565187387,297.1975123333483,293.7280947188801,303.82567244936604,Down,10
2026-03-05 15:00:00,296.0,296.0,292.3,293.0,295.86305138067155,297.0329040065503,293.72084999530915,302.4278840448782,Down,121
2026-03-05 15:30:00,293.0,294.1,292.8,294.1,295.7027739824287,296.91788816315625,293.72462263217176,301.4480764044348,Down,44
2026-03-05 16:00:00,294.1,295.1,294.1,294.7,295.61161271129885,296.83091215675796,293.73432787961286,301.4480764044348,Down,28
2026-03-05 16:30:00,294.7,296.5,294.6,296.2,295.66510246481715,296.8061705035518,293.75886193056203,301.4480764044348,Down,70
2026-03-05 17:00:00,296.2,296.3,295.0,295.0,295.6046386043792,296.7353402877263,293.77121156309374,301.4480764044348,Down,45
2026-03-05 17:30:00,295.0,296.5,295.0,295.5,295.5951260039811,296.6868955705605,293.78841343808784,301.4480764044348,Down,56
2026-03-05 18:00:00,295.5,295.5,294.7,295.4,295.5773872763464,296.63642907759737,293.80444912527105,301.4480764044348,Down,24
2026-03-05 18:30:00,295.4,295.4,293.3,294.7,295.49762479667856,296.56049068239747,293.81336007924847,301.3964504493127,Down,79
2026-03-05 19:00:00,294.7,295.0,293.1,294.8,295.4342043606169,296.4914518321074,293.8231773918928,301.1467731357388,Down,65
2026-03-05 19:30:00,294.8,295.2,293.5,294.3,295.33109487328807,296.40551254457375,293.82792189545603,301.1467731357388,Down,23
2026-03-05 20:00:00,294.3,296.0,294.2,294.2,295.2282680666255,296.3190218565513,293.83162416515296,301.1467731357388,Down,99
2026-03-05 20:30:00,294.2,294.7,293.0,294.2,295.1347891514777,296.235922960216,293.83528959634543,300.9060279006302,Down,42
2026-03-05 21:00:00,294.2,295.0,292.5,294.4,295.067990137707,296.163925981384,293.84090860533706,300.9060279006302,Down,84
2026-03-05 21:30:00,294.4,295.5,293.0,294.0,294.97090012518817,296.07906613897677,293.84249160428897,300.9060279006302,Down,73
2026-03-05 22:00:00,294.0,295.1,292.5,293.6,294.8462728410801,295.9818478590169,293.840078752505,300.9060279006302,Down,89
2026-03-05 22:30:00,293.6,294.7,293.5,294.1,294.7784298555274,295.90804990376137,293.84266503357463,300.9060279006302,Down,14
2026-03-05 23:00:00,294.1,295.6,293.5,294.9,294.7894816868431,295.86851853498644,293.85318577950926,300.9060279006302,Down,70
2026-03-05 23:30:00,294.9,295.6,294.2,295.4,294.8449833516755,295.8501452591046,293.86857696578284,300.9060279006302,Down,54
2026-03-06 00:00:00,295.4,297.0,294.7,296.9,295.03180304697776,295.89131603325734,293.89874037905867,300.9060279006302,Down,83
2026-03-06 09:00:00,295.7,295.7,294.4,294.4,294.9743664063434,295.832833051561,293.9037280369785,300.9060279006302,Down,13
2026-03-06 09:30:00,294.4,295.9,294.4,295.0,294.97669673303943,295.80017293189195,293.91463621571506,300.9060279006302,Down,26
2026-03-06 10:00:00,295.0,295.8,295.0,295.0,294.978815211854,295.7687936012295,293.9254358553597,300.9060279006302,Down,12
2026-03-06 10:30:00,295.0,295.7,294.9,295.7,295.0443774653218,295.76609581294605,293.94309321003277,300.9060279006302,Down,14
2026-03-06 11:00:00,295.7,295.7,294.1,294.8,295.0221613321107,295.72820970263444,293.95161964575385,300.9060279006302,Down,21
2026-03-06 11:30:00,294.8,295.3,294.5,295.3,295.047419392828,295.7114171652762,293.9650363656966,300.9060279006302,Down,38
2026-03-06 12:00:00,295.3,295.6,294.5,294.6,295.0067449025709,295.66783217840265,293.9713544118091,300.9060279006302,Down,23
2026-03-06 12:30:00,294.6,295.2,294.5,294.5,294.9606771841554,295.62203483807315,293.9766145669155,300.84602285523613,Down,8
2026-03-06 13:00:00,294.5,294.7,293.7,294.4,294.9097065310503,295.5741119032468,293.98082735729446,300.0145662320328,Down,66
2026-03-06 13:30:00,294.4,294.7,294.3,294.7,294.8906423009548,295.53983300508025,293.9879833039881,299.93142384730254,Down,24
2026-03-06 14:00:00,294.7,295.4,293.9,294.5,294.85512936450436,295.49905524017515,293.9930779974808,299.93142384730254,Down,24
2026-03-06 14:30:00,294.5,295.5,294.5,295.5,294.9137539677312,295.49909228958006,294.0080722462621,299.93142384730254,Down,13
2026-03-06 15:00:00,295.5,298.0,295.5,297.3,295.1306854252102,295.5697161213613,294.04082774629927,299.93142384730254,Down,91
2026-03-06 15:30:00,297.3,301.0,297.3,300.7,295.63698675019106,295.7709037244452,294.1070881667341,292.55802961047567,Up,170
2026-03-06 16:00:00,300.7,300.7,299.0,299.2,295.9608970456282,295.90537808819244,294.1577639063686,293.2391178277052,Up,87
2026-03-06 16:30:00,299.2,300.8,299.0,300.1,296.3371791323893,296.06987306512605,294.2168906336684,293.2391178277052,Up,69
2026-03-06 17:00:00,300.1,302.0,300.0,301.9,296.8428901203539,296.2985054939446,294.29333948308465,294.2141469650456,Up,96
2026-03-06 17:30:00,301.9,304.0,300.8,303.3,297.42990010941264,296.5730739059468,294.3829579956908,295.0674063318596,Up,148
2026-03-06 18:00:00,303.3,304.5,302.3,303.1,297.9453637358297,296.8290317919881,294.46969473205206,295.934005756236,Up,126
2026-03-06 18:30:00,303.1,306.1,303.1,305.7,298.6503306689361,297.17691289818464,294.58143906307646,296.7218234147601,Up,282
2026-03-06 19:00:00,305.6,305.7,303.9,305.0,299.22757333539647,297.4837006276676,294.6851063360807,296.9834758316,Up,85
