date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,287.5,287.5,287.5,287.5,,Up,15
2026-03-02 09:05:00,287.5,289.5,287.5,287.5,287.5,287.5,287.5,277.9545454545455,Up,34
2026-03-02 09:10:00,287.5,288.6,287.5,287.8,287.52727272727276,287.5117647058824,287.5029850746269,278.0632231404959,Up,22
2026-03-02 09:15:00,287.8,287.8,287.4,287.8,287.55206611570253,287.52306805074977,287.5059404470187,278.37565740045085,Up,9
2026-03-02 09:20:00,287.8,287.8,287.4,287.7,287.56551465063865,287.5300065585635,287.50787138784443,279.0687794549553,Up,20
2026-03-02 09:25:00,287.7,287.8,287.4,287.4,287.55046786421696,287.52490826214927,287.50679804070177,279.69889041359573,Up,19
2026-03-02 09:30:00,287.4,287.8,287.1,287.1,287.50951624019723,287.50824519304535,287.50275029900325,280.0126276487234,Up,17
2026-03-02 09:35:00,287.1,287.1,287.1,287.1,287.4722874910884,287.4922355776318,287.4987428333415,280.3387524079304,Up,5
2026-03-02 09:40:00,287.1,287.1,286.9,287.0,287.4293522646258,287.4729322216462,287.49378021808434,280.78068400720935,Up,4
2026-03-02 09:45:00,287.0,287.4,287.0,287.1,287.3994111496598,287.45830742864047,287.48986200695913,281.40062182473577,Up,5
2026-03-02 09:50:00,287.1,287.5,287.1,287.5,287.4085555905998,287.4599424314389,287.48996288251175,281.8823834770326,Up,1
2026-03-02 09:55:00,287.5,287.7,287.5,287.5,287.4168687187271,287.4615133164805,287.49006275432754,282.60216679730235,Up,7
2026-03-02 10:00:00,287.5,287.5,287.0,287.0,287.37897156247914,287.4434147550499,287.48518650801583,282.60216679730235,Up,2
2026-03-02 10:05:00,287.0,287.2,287.0,287.2,287.3627014204356,287.4338690783813,287.48234883131914,282.7315428076879,Up,3
2026-03-02 10:10:00,287.2,287.2,286.6,286.6,287.29336492766873,287.4011683302095,287.4735692409578,282.7315428076879,Up,2
2026-03-02 10:15:00,286.6,286.8,286.6,286.8,287.24851357060794,287.37759310157384,287.4668670594557,282.81863041957683,Up,4
2026-03-02 10:20:00,286.8,286.8,286.8,286.8,287.20773960964357,287.3549423917082,287.4602315663268,283.27148219961526,Up,0
2026-03-02 10:25:00,286.8,286.8,286.5,286.5,287.1433996451305,287.32141523909223,287.4506770233783,283.33316563601386,Up,3
2026-03-02 10:30:00,286.5,286.5,285.5,285.5,286.99399967739134,287.2499871905004,287.43126730175265,283.33316563601386,Up,5
2026-03-02 10:35:00,285.5,285.5,285.2,285.3,286.83999970671937,287.17351710459843,287.41006066193427,283.33316563601386,Up,5
2026-03-02 10:40:00,285.3,285.5,285.3,285.5,286.718181551563,287.1078889828495,287.3910550832086,283.33316563601386,Up,1
2026-03-02 10:45:00,285.5,286.0,285.4,285.6,286.6165286832391,287.0487560815613,287.3732336395946,283.33316563601386,Up,4
2026-03-02 10:50:00,285.6,286.0,285.6,286.0,286.56048062112643,287.0076283920883,287.35956962328027,283.33316563601386,Up,1
2026-03-02 10:55:00,286.0,286.5,286.0,286.5,286.55498238284224,286.9877213963201,287.35101669170535,283.5284271250123,Up,1
2026-03-02 11:00:00,286.5,286.8,286.5,286.7,286.56816580258385,286.9764382043076,287.34453891367843,284.0667519318293,Up,3
